sequence_number,time_taken_to_correct_s
334245,0.001353216
334270,0.00612736
334288,0.01068672
334321,0.00172032
334323,0.000433408
334336,0.001317632
334338,0.004914432
334339,0.004144128
334345,0.000527616
334351,0.012246528
334359,0.000968192
334394,0.0156608
334439,0.000374016
334440,0.00558464
334457,0.003412736
334479,0.009356544
334488,0.005984
334489,0.015990016
334501,0.005633536
334508,0.01671296
334542,0.002944512
334560,0.008484864
334570,0.005070848
334574,0.194121728
334577,0.052384256
334646,0.006537216
334652,0.09655424
334655,0.081394176
334668,0.0015232
334713,0.00160768
334728,6.5792e-05
334749,9.6e-05
334765,0.10046208
334790,1.28e-06
334800,0.004009984
334812,0.09726592
334842,0.097090304
334910,3.456e-05
334916,0.000128768
334956,0.000618752
334977,0.00098816
334994,0.013908736
334996,0.011597568
335008,0.094739712
335062,0.00848256
335093,0.10028032
335119,0.002325504
335144,6.8608e-05
335163,3.6096e-05
335208,0.015067904
335210,0.00331648
335253,0.00030976
335257,0.000288256
335284,0.00026496
335286,1.1008e-05
335289,0.003530752
335293,0.098491648
335303,0.086276096
335307,0.071698176
335313,0.064609024
335342,0.001477888
335353,0.012545024
335354,0.002831616
335356,0.004911616
335359,0.000891136
335387,0.005868032
335390,0.094404352
335422,0.099529216
335440,0.091911424
335453,0.085114368
335457,0.071299328
335479,0.08845952
335500,0.028349184
335541,0.098270976
335548,0.08433536
335585,0.000706816
335606,3.6096e-05
335618,0.008169216
335672,0.003753216
335676,0.002474496
335697,0.000906752
335733,1.2288e-05
335750,2.8672e-05
335776,0.099654912
335791,0.016470016
335793,0.000365568
335798,0.001805056
335802,0.0024448
335820,0.009328896
335827,0.093039872
335900,0.000107264
335903,0.004636672
335918,0.003380736
335929,3.9168e-05
335949,0.001966848
335963,0.000420864
336030,0.000379648
336033,0.003474432
336054,6.0416e-05
336062,0.000124416
336074,0.0003968
336075,0.00206336
336110,0.001760512
336138,5.2736e-05
336158,7.936e-06
336161,0.100061696
336215,7.8336e-05
336219,0.000542464
336240,0.004100096
336287,7.5008e-05
336290,0.099779072
336318,0.00129152
336354,0.001815552
336357,0.001220352
336359,0.000827648
336420,0.000535552
336428,0.000113664
336441,0.000292608
336447,0.000279296
336448,0.0034496
336462,0.001108736
336486,0.001901568
336490,0.101160192
336526,0.098109184
336587,0.099215616
336658,0.000263168
336668,8.7552e-05
336675,0.099830784
336708,0.001225472
336716,0.097709568
336750,0.000471552
336768,0.001278208
336769,7.8848e-05
336773,0.004865024
336804,0.001971712
336807,0.011072512
336815,0.000657152
336843,0.000572928
336911,0.000141312
336940,0.210357248
336953,0.079275008
336956,0.064624128
336995,0.0969664
337003,0.087244032
337017,0.08429056
337075,0.001281792
337092,0.002893312
337094,0.096043008
337096,0.07932288
337102,0.07043584
337166,0.000656128
337189,0.00066944
337193,0.00281088
337208,0.00284032
337211,0.0006208
337228,0.002237696
337261,0.002765568
337275,0.00396288
337312,0.001879808
337317,0.007560192
337329,0.00131328
337331,0.001603328
337358,0.000258048
337397,4.3264e-05
337413,3.328e-06
337461,0.099704832
337466,0.082989312
337471,0.07074816
337479,0.068634112
337530,0.003339776
337531,0.02185088
337532,0.005106432
337535,0.003191808
337557,0.008387328
337583,0.001495296
337623,0.00767872
337653,0.001058304
337654,0.004695552
337656,0.005900544
337658,0.002113024
337661,0.002628096
337670,0.000997376
337680,0.003885824
337703,0.013436928
337712,0.00227712
337715,0.004094976
337783,0.000673024
337831,0.00292992
337908,0.002621184
337927,3.3024e-05
337940,6.3488e-05
337976,0.004548864
337981,0.002537216
337983,0.003069696
338012,0.001085184
338013,0.000488704
338014,0.003618048
338017,0.005242368
338040,0.002333952
338082,0.014804736
338111,0.006670336
338113,0.00081024
338121,0.007004416
338126,0.004749312
338152,0.000773888
338172,0.002885632
338190,0.00144128
338199,0.005571328
338203,0.000247552
338209,0.005840896
338235,0.099048192
338320,0.000573952
338439,8.3456e-05
338471,0.000158208
338473,1.28e-06
338484,0.000212224
338490,6.9888e-05
338492,0.000224768
338495,0.004756736
338512,0.000359936
338514,3.5584e-05
338520,0.000268032
338534,1.3824e-05
338557,8.832e-05
338571,0.000422912
338583,0.0088128
338620,0.000478976
338628,0.000469248
338645,0.099388672
338713,0.09969152
338808,4.7872e-05
338811,2.8928e-05
338818,0.000754688
338825,0.000749312
338831,0.000354304
338842,0.001991168
338884,0.0002048
338896,7.7056e-05
338922,0.00019968
338931,0.099209472
339002,0.099384576
339052,0.001592576
339063,0.00551808
339108,0.000233216
339113,0.000136192
339131,0.000856576
339133,0.025133568
339185,0.001406976
339186,0.002527488
339198,0.0985088
339271,0.003675136
339318,0.002820096
339330,0.000260608
339331,0.00100864
339333,0.002379264
339369,0.000463872
339397,0.004080128
339474,0.000744704
339484,0.002500864
339511,0.000211456
339516,0.00080384
339521,4.608e-06
339526,0.002192896
339538,0.000133632
339540,0.098754304
339604,0.00038016
339619,0.000162816
339629,0.007887616
339660,0.000765696
339665,0.000586496
339667,0.029415424
339672,0.001227264
339676,0.084175616
339710,0.001070336
339754,0.000363776
339786,0.001962496
339798,0.00056704
339804,0.000436224
339808,0.098852608
339845,0.097274624
339885,0.002467072
339894,0.006410752
339920,0.001359616
339937,0.001671936
339953,0.000176128
339963,0.003556608
339969,0.009380096
339978,0.01411072
339979,0.009476864
339990,0.009071872
340000,0.183390208
340037,0.020421376
340115,0.000258304
340117,0.00543488
340124,0.00483968
340166,3.584e-05
340174,0.000308992
340215,0.006565376
340219,0.0019136
340236,0.003783936
340237,0.002427648
340298,0.00033664
340307,0.000404224
340308,0.000689664
340348,6.4e-06
340359,6.784e-05
340360,0.001802752
340361,0.016288256
340387,0.00259456
340427,1.3056e-05
340429,3.4048e-05
340453,0.000196608
340458,7.168e-05
340463,0.000645376
340491,7.6544e-05
340538,0.000255744
340555,0.000278528
340602,0.000465664
340609,8.8832e-05
340633,0.000340224
340638,0.000328192
340642,0.000777984
340656,0.09902336
340671,0.091044352
340695,0.094333952
340790,0.0002432
340802,3.2512e-05
340856,0.007790592
340897,0.000893696
340912,0.001865728
340942,0.000389376
340979,0.000126208
341000,0.013183744
341032,0.004562944
341069,0.000341248
341079,0.006097408
341081,0.001279232
341095,0.000310784
341096,0.000777472
341131,0.000196352
341135,0.000257792
341160,0.000405248
341196,0.199738368
341235,8.0896e-05
341241,0.033427456
341321,0.000738048
341332,0.099443712
341409,0.017012736
341410,0.001772544
341439,0.005256448
341463,0.000146432
341478,0.000587264
341482,0.000150016
341508,0.001754624
341509,0.007756288
341511,0.001302016
341533,0.098545152
341590,0.00980352
341594,0.003433728
341606,0.00484352
341641,0.000505088
341651,0.000161024
341653,0.002940672
341742,0.013323008
341781,0.006377728
341785,1.5616e-05
341786,0.013920768
341793,0.035031552
341795,0.073285888
341798,0.005946112
341834,0.00422272
341880,9.9072e-05
341895,0.00017408
341905,0.003113728
341936,0.003890176
341941,0.002064384
341954,0.099121152
341983,0.0367232
341993,0.0879488
342023,0.01341952
342024,0.001014272
342027,0.005504768
342029,0.004647168
342084,0.000364032
342086,0.003193088
342106,0.000460032
342111,0.003313408
342121,0.09764224
342188,0.003497472
342189,0.000100096
342218,0.00499456
342224,0.00163456
342238,0.001353472
342261,0.00178432
342262,0.003064832
342293,0.000713216
342294,0.004629504
342296,0.001901056
342362,0.012981248
342403,5.5808e-05
342471,0.000197376
342514,0.000480768
342524,0.00405504
342530,0.1119168
342543,0.091993344
342651,0.000208384
342699,0.000341248
342708,0.00197504
342711,9.0624e-05
342721,0.02055552
342725,0.192030464
342791,0.00011392
342818,0.002535424
342819,0.003405824
342821,0.09090176
342826,0.085050368
342828,0.063233792
342836,0.064451072
342883,0.007293952
342885,0.010462464
342889,0.182223104
342891,0.060932864
342935,0.00013824
342975,0.000214016
342980,9.8048e-05
343015,0.000768768
343024,9.5232e-05
343031,0.003051776
343048,0.001090816
343068,0.00274176
343070,0.09582848
343119,0.000132608
343123,2.816e-06
343126,0.000666624
343132,0.001096192
343162,2.6112e-05
343166,4.608e-06
343189,0.000919808
343205,0.099679744
343288,0.099371776
343320,0.000146432
343381,0.000168448
343390,0.000536576
343391,0.001448448
343395,0.00178432
343400,0.000488704
343469,0.100045824
343545,0.000305152
343569,0.002380288
343572,0.000829952
343588,1.28e-05
343603,0.099490816
343705,0.004972288
343726,7.5776e-05
343788,1.28e-06
343789,0.003236352
343800,0.004050432
343807,0.098138624
343862,0.0065216
343863,0.00388992
343864,0.009738752
343866,0.000396288
343871,0.00934272
343872,0.002143488
343892,0.00257664
343904,2.2528e-05
343926,0.09862144
343932,0.083928064
343982,2.688e-05
343996,0.000100864
344004,0.000961792
344005,0.001063936
344049,0.013217792
344084,0.01944064
344097,0.010963712
344129,0.00322688
344171,0.000554496
344200,5.12e-07
344221,0.00033024
344239,0.000570112
344241,0.100374272
344244,0.078281472
344251,0.072650752
344257,0.065554944
344267,0.069583616
344300,0.006395904
344339,0.001357568
344387,0.00022528
344392,0.0011584
344444,0.001265152
344448,0.003987712
344450,0.0170752
344490,0.00020608
344495,0.001193728
344502,0.000702208
344522,0.000363776
344533,0.0018432
344553,0.00015232
344566,0.000232192
344570,0.000272896
344579,0.00266496
344603,0.099477504
344674,0.00112384
344681,0.000165376
344685,0.001906944
344697,0.0003392
344719,0.000595712
344757,0.00121472
344772,0.000172544
344799,0.000148736
344821,8.7808e-05
344847,0.006779392
344848,0.002089984
344915,0.000479232
344934,0.000355072
344957,0.001261056
344987,0.000895488
345005,0.005274112
345022,0.004592896
345052,0.000131328
345056,0.000252928
345069,2.9184e-05
345094,0.000172288
345112,0.001799168
345154,0.004527104
345233,0.00083456
345245,0.001008896
345254,0.00044416
345327,0.000311552
345343,0.002262528
345350,0.004947968
345381,0.000160768
345406,0.003772416
345424,0.001892352
345436,0.000635136
345441,0.000772608
345451,0.000226816
345463,0.002254336
345471,0.000135424
345475,0.000100608
345505,1.1264e-05
345516,0.002068224
345518,0.095966976
345534,0.092079616
345574,0.009871616
345617,0.01042304
345654,0.000342272
345655,0.001703936
345691,0.010620416
345708,0.000794112
345715,0.00519552
345734,0.02290816
345739,4.4544e-05
345793,0.000689408
345848,0.000785408
345851,0.001880064
345896,0.000154368
345899,6.144e-05
345900,0.001413376
345911,0.001915136
345915,0.098022656
345972,0.009435136
345992,3.0976e-05
346010,0.001176832
346021,0.000749568
346026,0.000260864
346038,8.3456e-05
346041,6.656e-06
346047,1.024e-05
346061,7.0656e-05
346065,0.000888576
346081,0.099337728
346097,0.092209152
346143,0.097775616
346153,0.185866496
346229,0.003965696
346249,6.4768e-05
346271,2.56e-07
346272,0.000837632
346273,0.002255616
346274,0.021167872
346310,0.000186624
346318,0.000987136
346370,0.000710912
346382,0.001014016
346397,0.099431168
346411,0.090447872
346417,0.077877248
346444,0.000785152
346465,0.006386944
346469,0.004857088
346477,0.09419008
346480,0.077862656
346482,0.061750016
346506,0.089131008
346528,0.093102592
346568,0.097805568
346630,8.7808e-05
346633,0.000107776
346635,0.000292864
346685,0.002674176
346692,0.000524032
346714,0.000754688
346728,0.00060672
346742,1.3568e-05
346769,1.2288e-05
346795,0.00619264
346838,0.102386176
346901,0.000417792
346910,0.001633024
346942,0.000361728
346960,0.00099328
346963,0.002366976
346966,0.002055168
346967,0.012871424
346971,0.000943104
347006,3.84e-05
347028,0.198445824
347031,0.062062592
347034,0.050661888
347096,0.002249984
347104,0.001022208
347106,0.001173504
347124,0.00137856
347136,0.002216704
347155,0.000309248
347156,0.005380864
347197,0.004420608
347266,0.00074496
347285,0.000613376
347288,0.001924608
347295,0.003155712
347372,9.856e-05
347385,0.014166784
347388,0.005858304
347393,0.000398592
347469,0.001411328
347506,0.000387328
347526,0.00070016
347532,0.01131648
347557,0.001353472
347580,0.099026176
347664,0.002968576
347669,0.00139648
347671,0.00094336
347674,0.0017984
347675,0.003270912
347699,0.000328192
347700,0.021719808
347721,0.000275456
347747,6.2464e-05
347749,0.00124288
347751,0.0018496
347753,0.00148864
347757,0.000632064
347765,0.00079872
347808,0.000155904
347821,0.001684224
347843,0.001447936
347863,0.000284672
347868,0.002061568
347872,0.098424832
347880,0.084992768
347948,9.3952e-05
347949,0.004236032
347996,0.001770496
347999,0.003931904
348002,0.00229504
348004,0.002230272
348007,0.017012224
348031,0.001392128
348051,0.001958912
348064,0.001187584
348083,6.6304e-05
348098,0.000118784
348102,0.000649472
348112,0.000554496
348163,0.001879552
348201,0.002848768
348205,0.000852736
348212,0.002314752
348230,0.014785792
348234,0.011967488
348284,0.001540096
348286,0.003639296
348290,0.007766016
348306,0.002183936
348309,0.000210176
348328,0.000903424
348332,0.00307456
348353,0.000344832
348354,0.00470912
348394,0.005274368
348410,0.005734656
348419,0.005806592
348474,0.000501504
348475,0.000615936
348477,0.00436992
348508,0.001870592
348518,0.01281408
348520,0.003655168
348528,0.004788992
348530,0.010303744
348549,0.005209856
348557,0.007771904
348560,0.003280128
348571,0.08986496
348598,0.001760256
348618,0.001779456
348632,0.000282368
348640,0.000201728
348657,0.000387072
348659,0.000526848
348699,0.001870336
348700,0.002212864
348708,0.000735488
348721,0.000768256
348725,0.002751744
348751,0.001143808
348754,0.001856256
348791,0.000372736
348815,0.002579712
348829,0.000252672
348856,0.000108032
348857,0.00035072
348861,0.010039808
348868,0.001896704
348880,0.097408256
348885,0.081839104
348893,0.076937216
348933,0.099002624
348981,0.000610048
348985,0.000744704
349004,0.000248064
349009,0.001487104
349024,0.008070912
349052,0.002706432
349065,0.003273984
349110,0.002502144
349135,0.000256256
349140,0.00134912
349162,0.000879104
349205,0.000113152
349212,0.014160384
349214,0.002078976
349219,0.00180736
349234,0.001233408
349260,8.3968e-05
349267,0.001502976
349278,0.011388416
349292,0.003561984
349295,0.004192512
349297,0.0012032
349324,0.000289792
349326,0.001582848
349328,0.002605568
349346,0.000417792
349369,0.006880256
349375,0.000873472
349403,0.00776576
349424,0.002044416
349427,0.10095232
349472,0.003048448
349514,0.001975296
349518,0.03552128
349583,0.003768576
349584,0.032748288
349598,0.00100992
349599,0.002082304
349621,0.002019584
349666,0.001256192
349676,0.000113408
349678,0.003969792
349682,4.736e-05
349690,0.001151744
349767,0.000433408
349780,0.002764032
349782,0.004139264
349784,0.002603264
349804,0.101126656
349835,0.005283584
349844,7.0656e-05
349854,0.000346624
349855,0.018602496
349856,0.000767488
349860,0.002398464
349914,0.002238464
349920,0.00021248
349967,0.002755584
349971,0.002629376
349980,0.000554752
349981,0.007322112
349984,0.01399808
349986,0.074756608
350049,0.009837312
350052,0.00055936
350054,0.0122688
350056,0.095410944
350072,0.01251072
350144,0.000529664
350168,0.002039808
350182,0.0013952
350184,0.005585408
350187,0.002867968
350196,0.007617536
350218,0.001044224
350241,0.012571136
350266,3.2768e-05
350267,0.001472512
350268,1.7664e-05
350277,0.000198912
350312,2.6368e-05
350317,0.000526848
350319,0.105915904
350514,0.00193536
350520,0.000398848
350533,0.00065152
350537,0.099858432
350548,0.000194816
350552,0.000288
350573,0.015821568
350583,0.00177792
350591,0.01565696
350654,0.006884864
350670,0.005334016
350698,0.001603584
350704,0.003229184
350852,0.099698944
351062,0.003474176
351108,0.000429056
351115,3.1744e-05
351121,0.00078336
351125,0.00248192
351127,0.002092032
351149,0.003631616
351192,0.000457728
351228,0.0006144
351279,0.000364544
351307,0.010506496
351417,0.099398656
351462,0.003116032
351465,0.005101312
351593,0.001522944
351605,0.010499072
351607,0.002503424
351642,0.0003968
351647,0.005318144
351649,0.005975552
351652,0.001530112
