sequence_number,time_taken_to_correct_s
148552,2.2272e-05
148553,0.000177152
148556,5.8368e-05
148558,0.000186624
148560,0.000153856
148562,3.4304e-05
148565,7.5264e-05
148567,7.9616e-05
148571,7.68e-05
148573,0.000117248
148576,5.12e-07
148578,4.864e-06
148579,6.6048e-05
148585,0.000377344
148589,0.000288256
148591,6.144e-06
148593,7.3728e-05
148594,9.4208e-05
148597,0.000108544
148599,8.4992e-05
148605,7.4496e-05
148607,9.472e-06
148609,6.2208e-05
148610,2.2016e-05
148612,0.000142848
148614,5.7856e-05
148617,6.8608e-05
148618,5.3504e-05
148619,6.656e-06
148621,0.000120576
148624,4.3264e-05
148628,9.344e-05
148630,0.000239104
148633,0.000178944
148636,4.864e-06
148637,9.7024e-05
148639,3.5584e-05
148643,0.000214784
148646,5.5296e-05
148651,1.28e-05
148652,6.8864e-05
148653,0.000150272
148655,1.2032e-05
148656,4.4544e-05
148657,6.144e-06
148658,7.68e-06
148660,8.4736e-05
148661,6.6304e-05
148663,5.8368e-05
148664,0.000107008
148666,6.2976e-05
148668,6.144e-06
148671,0.000130816
148672,6.9632e-05
148674,9.7536e-05
148676,3.6864e-05
148677,3.968e-05
148679,7.296e-05
148685,7.2704e-05
148687,0.000207104
148689,6.8096e-05
148694,0.000162304
148696,6.9888e-05
148698,2.432e-05
148699,8.2176e-05
148702,3.2512e-05
148703,8.4736e-05
148705,6.656e-06
148706,2.2272e-05
148708,0.000110336
148709,5.632e-06
148711,5.8368e-05
148713,0.000180736
148715,0.000159744
148719,1.1008e-05
148720,9.7792e-05
148723,0.000201472
148724,1.792e-06
148730,0.000279808
148732,0.000142336
148736,0.00013056
148738,0.000131328
148742,0.000105216
148744,0.000149504
148747,1.28e-05
148749,8.2176e-05
148751,2.7904e-05
148753,8.32e-05
148755,7.1936e-05
148757,0.000264448
148761,3.5584e-05
148763,8.6528e-05
148766,0.000188672
148769,8.6016e-05
148772,0.000201728
148776,1.1776e-05
148777,1.792e-05
148780,1.3056e-05
148781,0.000131072
148787,6.912e-06
148789,9.1136e-05
148792,7.2192e-05
148795,5.12e-06
148796,7.936e-05
148798,3.584e-06
148802,6.4e-06
148803,4.1984e-05
148806,4.736e-05
148808,4.608e-05
148812,7.2448e-05
148817,7.1168e-05
148818,0.000115456
148820,7.68e-05
148822,2.3808e-05
148826,4.4288e-05
148828,0.000161024
148830,0.000281088
148833,1.28e-06
148835,5.6832e-05
148838,0.000112896
148841,0.000127232
148844,0.000131072
148846,0.0001152
148848,7.936e-06
148852,0.00013056
148855,7.808e-05
148856,9.472e-05
148862,7.8848e-05
148864,0.000127744
148866,4.864e-06
148867,4.352e-05
148868,8.96e-06
148871,9.344e-05
148872,3.0976e-05
148874,0.000162816
148876,2.56e-05
148877,0.000175616
148880,0.000110336
148881,0.00013568
148884,5.888e-06
148886,8.6528e-05
148889,1.9712e-05
148890,8.192e-06
148893,0.00023424
148896,7.0144e-05
148897,8.3712e-05
148899,1.92e-05
148901,7.2448e-05
148903,5.12e-05
148905,0.00015232
148907,9.4464e-05
148909,4.736e-05
148910,0.000879616
148912,7.68e-07
148914,0.00078208
148917,1.2288e-05
148919,0.00013184
148922,0.00014208
148925,0.000185344
148928,9.984e-06
148929,0.000221952
148932,4.9664e-05
148934,2.944e-05
148935,1.28e-05
148936,2.8672e-05
148942,4.2496e-05
148946,6.0928e-05
148949,5.12e-05
148950,1.3056e-05
148954,0.000121856
148955,4.2496e-05
148960,6.4512e-05
148962,0.000121344
148966,0.000138496
148968,5.632e-05
148969,3.2256e-05
148972,8.7808e-05
148975,9.728e-05
148979,8.0128e-05
148983,9.4464e-05
148985,0.000124416
148987,0.000100096
148989,5.0944e-05
148992,1.0496e-05
148996,8.7552e-05
148997,9.6256e-05
149000,7.5776e-05
149003,0.000151296
149005,9.344e-05
149008,2.5344e-05
149009,3.0976e-05
149011,3.3792e-05
149012,4.5312e-05
149015,9.0112e-05
149016,6.912e-05
149018,5.8112e-05
149022,0.000256
149027,1.4336e-05
149028,0.000118784
149032,0.000278784
149036,2.432e-05
149038,8.6784e-05
149043,0.000136704
149044,2.9952e-05
149047,0.000123648
149050,9.472e-05
149054,0.000165376
149055,1.792e-06
149056,2.56e-06
149058,2.176e-05
149060,2.6624e-05
149063,2.2016e-05
149064,6.4768e-05
149065,0.00013952
149067,0.000207872
149070,5.0176e-05
149073,0.000165376
149077,9.7792e-05
149080,7.4496e-05
149081,5.7856e-05
149085,9.856e-05
149088,1.024e-05
149089,4.48e-05
149090,4.6592e-05
149092,0.000664832
149094,0.002192384
149097,3.9424e-05
149098,5.2224e-05
149100,0.00010624
149102,7.3216e-05
149103,8.8064e-05
149108,0.000182016
149111,4.5056e-05
149112,0.000125184
149114,9.7792e-05
149118,6.3488e-05
149120,0.00025216
149123,0.000152576
149127,9.1392e-05
149128,1.6384e-05
149131,1.1776e-05
149133,0.000274944
149136,9.6768e-05
149138,3.1488e-05
149139,6.2208e-05
149141,9.7536e-05
149142,4.1216e-05
149143,4.9408e-05
149146,2.9184e-05
149147,0.000142336
149151,7.4496e-05
149152,9.5488e-05
149153,9.2672e-05
149155,4.608e-06
149157,0.0001408
149161,0.000126976
149163,0.000232192
149166,9.3184e-05
149167,7.68e-07
149170,0.000127744
149172,1.1776e-05
149174,4.1728e-05
149175,0.000109056
149178,0.000205824
149181,7.0656e-05
149183,0.000122368
149186,0.000128512
149187,0.000118528
149191,1.5616e-05
149193,0.00016896
149196,0.000177152
149198,0.000100096
149201,0.000175872
149203,0.000144384
149205,2.56e-05
149207,0.00011904
149208,0.000101888
149213,6.7072e-05
149214,5.0688e-05
149215,2.944e-05
149219,8.2944e-05
149221,0.00018176
149223,6.656e-06
149224,4.9664e-05
149225,0.000151808
149229,2.6368e-05
149232,0.000221184
149235,5.1712e-05
149236,6.912e-06
149237,2.048e-05
149239,8.1664e-05
149244,8.192e-06
149245,4.5568e-05
149250,1.6896e-05
149252,6.144e-06
149253,0.00012416
149255,0.000164352
149258,5.8112e-05
149264,5.1968e-05
149266,0.000126464
149269,0.000172288
149270,1.024e-05
149273,1.6896e-05
149282,2.3296e-05
149283,0.000207104
149285,0.00019584
149288,4.7872e-05
149291,0.00027136
149294,5.8368e-05
149298,3.8144e-05
149302,1.2544e-05
149303,0.000132608
149305,0.000114432
149308,0.000164608
149312,0.000175616
149314,0.000101632
149318,5.8624e-05
149321,6.9376e-05
149323,0.00036352
149326,6.4e-05
149328,2.2528e-05
149331,2.7136e-05
149333,0.000167424
149334,4.2496e-05
149337,0.00017792
149343,3.5328e-05
149345,0.000158464
149350,0.000179712
149355,0.000100608
149357,0.000201728
149360,1.1008e-05
149362,6.656e-06
149364,6.4512e-05
149368,1.0752e-05
149370,0.000171008
149374,5.8624e-05
149375,2.5088e-05
149379,8.2688e-05
149383,7.1936e-05
149384,7.4752e-05
149385,5.376e-06
149387,1.408e-05
149392,0.000129792
149394,4.0704e-05
149396,7.4752e-05
149398,2.3296e-05
149401,6.144e-06
149402,2.7136e-05
149403,1.8688e-05
149404,1.9456e-05
149406,0.000112384
149408,3.3792e-05
149409,3.84e-06
149410,0.000171264
149413,6.1696e-05
149416,6.528e-05
149419,5.12e-07
149422,7.7568e-05
149426,0.000155904
149428,4.992e-05
149434,4.5568e-05
149436,0.000158976
149438,0.000162304
149441,0.00013312
149444,4.2496e-05
149447,9.472e-05
149449,4.5568e-05
149451,0.000258304
149453,8.4224e-05
149454,4.352e-06
149455,0.000146432
149458,0.000208896
149460,6.144e-06
149463,8.4992e-05
149468,7.2448e-05
149471,0.000170496
149474,0.00016256
149476,5.8112e-05
149477,9.216e-06
149480,3.5584e-05
149482,1.3568e-05
149484,1.3312e-05
149485,3.5584e-05
149487,0.000130304
149489,9.216e-06
149491,0.000158976
149493,3.4816e-05
149495,0.00016
149497,4.9664e-05
149502,5.0432e-05
149507,2.944e-05
149508,0.00165632
149513,5.8112e-05
149515,4.0192e-05
149517,7.424e-06
149520,5.6064e-05
149521,6.5024e-05
149522,7.2192e-05
149524,6.4e-05
149526,0.000973056
149530,8.0896e-05
149532,7.5264e-05
149534,8.704e-06
149536,9.9072e-05
149539,2.1504e-05
149541,0.00022144
149543,4.9152e-05
149545,2.56e-05
149547,1.9712e-05
149550,1.1008e-05
149551,1.6896e-05
149556,5.1968e-05
149559,5.4016e-05
149561,2.944e-05
149562,7.3728e-05
149564,0.000128256
149566,0.000155136
149568,3.5328e-05
149570,2.8928e-05
149572,0.000117248
149575,2.7648e-05
149576,4.352e-06
149578,2.688e-05
149582,3.3536e-05
149584,6.0672e-05
149585,2.0736e-05
149587,0.00012288
149590,9.472e-06
149592,9.1392e-05
149596,0.00017792
149603,0.000156416
149606,2.7392e-05
149608,6.528e-05
149611,6.8864e-05
149615,5.248e-05
149616,9.3184e-05
149619,0.000109824
149622,5.7856e-05
149626,0.000112384
149632,0.000145664
149634,1.536e-06
149635,0.000114176
149639,0.000174336
149643,5.5552e-05
149645,8.2944e-05
149647,0.000196352
149652,0.000128
149653,2.56e-07
149655,0.000141824
149660,1.1776e-05
149662,0.000207872
149663,0.00011392
149667,8.8064e-05
149670,6.5536e-05
149673,6.656e-06
149674,4.1728e-05
149676,4.992e-05
149677,9.2416e-05
149679,1.5616e-05
149681,4.1728e-05
149683,3.1232e-05
149686,4.7104e-05
149689,0.000157696
149692,0.000154112
149694,3.4048e-05
149697,0.000167936
149698,6.0928e-05
149701,9.4464e-05
149703,0.000251136
149707,4.0704e-05
149709,7.5008e-05
149712,8.832e-05
149714,6.0928e-05
149717,2.7904e-05
149720,0.000281088
149723,2.56e-07
149724,4.864e-05
149726,8.3968e-05
149730,0.000105984
149732,9.7536e-05
149733,8.1408e-05
149736,2.1504e-05
149738,7.8592e-05
149742,5.4784e-05
149744,1.9712e-05
149746,0.000217856
149750,7.168e-06
149751,0.00011776
149753,2.304e-05
149755,9.4464e-05
149759,0.000119808
149760,0.00016128
149763,0.000193792
149765,0.00019072
149768,3.2768e-05
149769,9.2416e-05
149772,4.48e-05
149773,1.536e-05
149775,0.00022912
149777,0.000103168
149780,5.2224e-05
149781,0.000146944
149783,0.000220416
149786,1.3312e-05
149787,8.448e-06
149790,0.000120064
149793,3.7632e-05
149796,8.96e-05
149799,0.000193792
149803,0.000104704
149804,2.816e-06
149807,0.000146176
149810,5.632e-06
149811,1.4592e-05
149812,0.000192768
149817,0.0001856
149819,0.000150016
149820,3.328e-06
149824,1.8432e-05
149825,4.7616e-05
149826,8.7296e-05
149829,9.728e-06
149832,0.000150272
149834,0.000129024
149837,0.000175104
149842,0.000331776
149845,0.000131328
149848,0.000155136
149851,4.9664e-05
149853,1.0752e-05
149854,7.6288e-05
149857,0.000307968
149859,3.968e-05
149860,8.9856e-05
149866,8.1408e-05
149868,6.2208e-05
149872,2.4832e-05
149873,0.000350976
149878,7.8848e-05
149879,2.048e-05
149882,9.5744e-05
149883,0.000135168
149887,0.000177408
149891,8.704e-05
149893,7.0912e-05
149895,8.0384e-05
149897,5.632e-06
149899,6.5024e-05
149901,9.1648e-05
149903,0.000119552
149904,1.8688e-05
149907,0.000210944
149909,9.6256e-05
149911,6.912e-06
149913,0.000166656
149915,0.000116736
149918,0.000141312
149920,7.4496e-05
149927,8.576e-05
149930,0.000110848
149932,6.9888e-05
149937,6.2208e-05
149940,4.8384e-05
149942,5.12e-06
149945,1.3568e-05
149947,0.000127744
149950,1.0496e-05
149952,0.000181504
149955,0.00032896
149958,4.8896e-05
149962,1.6896e-05
149965,0.00013696
149967,0.000104192
149970,6.2464e-05
149974,3.0976e-05
149976,5.1968e-05
149981,0.000111616
149984,2.176e-05
149987,3.84e-05
149992,5.0176e-05
149994,9.4208e-05
149996,3.6864e-05
149997,2.048e-06
150002,3.712e-05
150004,1.4848e-05
150007,1.792e-06
150008,5.2736e-05
150009,1.7664e-05
150011,4.7616e-05
150013,1.28e-05
150016,7.9872e-05
150018,4.608e-05
150023,0.000252416
150025,0.000178688
150027,2.9952e-05
150029,0.000187392
150032,7.5776e-05
150035,0.000140288
150041,7.168e-05
150046,7.168e-06
150048,0.000169984
150050,2.432e-05
150054,7.7824e-05
150055,8.9088e-05
150058,4.352e-06
150059,0.00014208
150063,0.000121856
150065,2.4832e-05
150067,3.6352e-05
150071,5.5808e-05
150073,0.0001216
150077,6.2208e-05
150078,2.304e-05
150080,0.000190976
150083,0.000207104
150084,0.000483328
150087,2.3296e-05
150089,3.712e-05
150091,3.9936e-05
150092,6.5024e-05
150096,0.000138752
150099,1.792e-06
150102,0.000111616
150105,2.56e-07
150107,3.1232e-05
150109,0.000101376
150110,0.000607744
150112,5.12e-06
150114,3.6864e-05
150117,0.000126976
150119,4.864e-06
150123,5.3504e-05
150125,3.5072e-05
150127,1.0752e-05
150129,4.2496e-05
150132,3.4304e-05
150133,0.000243712
150137,0.000127232
150139,0.000162304
150141,4.7872e-05
150144,3.4304e-05
150145,1.6128e-05
150146,2.1248e-05
150149,1.024e-05
150150,4.7616e-05
150152,7.5264e-05
150156,0.000119808
150158,0.00012032
150162,0.000335616
150167,5.504e-05
150170,3.2256e-05
150171,3.5584e-05
150172,5.5552e-05
150173,3.6096e-05
150174,9.3696e-05
150176,0.000298752
150178,3.1232e-05
150181,0.000124928
150183,8.4736e-05
150185,0.00017024
150187,1.0496e-05
150189,0.000118016
150191,6.2976e-05
150193,0.000292864
150198,8.96e-05
150200,0.00014464
150204,7.2448e-05
150206,0.000154112
150209,1.1776e-05
150210,5.6064e-05
150214,1.536e-06
150215,3.3536e-05
150216,8.6528e-05
150218,1.2032e-05
150219,1.7408e-05
150220,5.7344e-05
150224,0.000110592
150225,2.7648e-05
150227,5.6576e-05
150230,8.4224e-05
150232,0.000157696
150235,0.000358912
150238,0.000100864
150242,9.3184e-05
150243,7.6032e-05
150247,5.0944e-05
150250,0.000253184
150252,7.8336e-05
150255,1.1776e-05
150256,1.664e-05
150261,2.1504e-05
150263,7.6544e-05
150266,3.0208e-05
150268,7.296e-05
150272,0.000164864
150276,8.8064e-05
150277,8.3456e-05
150281,0.000109312
150283,0.000146688
150285,0.000171008
150292,2.7648e-05
150293,0.000187904
150296,3.6608e-05
150299,0.00021504
150303,6.6304e-05
150309,4.9152e-05
150312,7.6032e-05
150313,0.000103168
150315,3.584e-05
150318,8.8576e-05
150322,5.376e-06
150323,7.4496e-05
150325,1.1264e-05
150326,1.536e-06
150332,6.5024e-05
150333,4.352e-05
150334,5.9648e-05
150338,5.3248e-05
150340,5.5296e-05
150343,9.6768e-05
150345,8.5504e-05
150352,6.144e-06
150353,7.6288e-05
150356,5.4016e-05
150358,3.9936e-05
150359,8.4224e-05
150365,3.4048e-05
150368,5.248e-05
150369,3.1488e-05
150371,4.2752e-05
150373,9.472e-05
150375,7.2704e-05
150378,0.000157184
150380,1.024e-06
150382,0.000134912
150385,0.00014848
150387,1.152e-05
150388,6.0672e-05
150390,6.144e-05
150393,0.000155904
150395,5.5552e-05
150398,0.00020096
150404,0.000304128
150408,0.000176896
150413,0.000190464
150414,2.3552e-05
150418,4.1984e-05
150420,2.56e-06
150422,0.00013312
150423,0.000111872
150425,0.000128256
150429,7.68e-06
150432,0.000243712
150435,0.000124672
150436,0.000142336
150439,0.000137472
150442,1.9968e-05
150443,1.536e-06
150446,0.000278784
150450,5.1456e-05
150451,0.000328704
150454,2.5088e-05
150456,5.3504e-05
150457,6.7072e-05
150463,0.00012928
150466,1.3312e-05
150467,3.0464e-05
150468,8.0128e-05
150472,0.000176128
150473,2.1504e-05
150475,4.608e-06
150477,0.000205056
150480,6.8608e-05
150485,0.000222976
150489,9.8304e-05
150490,1.408e-05
150492,3.9424e-05
150496,3.584e-05
150499,6.912e-05
150504,4.2752e-05
150507,0.000116224
150509,9.3696e-05
150511,4.7872e-05
150513,0.000103936
150516,8.1664e-05
150518,0.000152064
150520,4.8896e-05
150522,5.9648e-05
150523,2.4576e-05
150524,0.000166912
150526,7.9872e-05
150528,9.8304e-05
150531,0.0001984
150535,9.472e-06
150537,6.7328e-05
150538,8.576e-05
150543,4.608e-06
150545,3.8912e-05
150548,4.224e-05
150549,9.9584e-05
150554,8.6272e-05
150557,8.192e-06
150561,3.8912e-05
150562,5.76e-05
150564,0.000283904
150566,6.4e-06
150568,3.328e-05
150569,6.272e-05
150571,0.000110848
150573,3.0976e-05
150574,0.0001984
150576,2.7648e-05
150578,7.7056e-05
150579,5.1456e-05
150581,5.1456e-05
150582,6.6816e-05
150583,3.9424e-05
150586,8.2432e-05
150587,5.8368e-05
150589,1.1776e-05
150591,0.000103168
150592,0.000159488
150594,0.00018048
150596,0.000184576
150598,6.6816e-05
150599,0.000164096
150603,0.000227328
150605,0.000152832
150608,1.792e-06
150609,9.8304e-05
150612,0.0001472
150614,3.7632e-05
150616,2.8928e-05
150617,2.56e-06
150618,7.424e-06
150620,2.3296e-05
150623,8.832e-05
150626,8.1664e-05
150628,0.00024064
150630,0.000143872
150635,1.3312e-05
150636,2.6368e-05
150639,0.000209664
150642,9.472e-06
150643,2.816e-05
150647,0.000102144
150649,0.00011136
150651,9.4464e-05
150653,0.0001088
150656,6.272e-05
150657,0.000158464
150660,6.912e-05
150662,0.000122624
150663,1.2544e-05
150665,5.1968e-05
150670,7.3728e-05
150673,0.000273664
150675,7.168e-06
150676,0.000111872
150677,3.712e-05
150680,0.000129792
150685,0.000165632
150687,3.072e-05
150689,1.7664e-05
150690,0.000164352
150694,8.1408e-05
150696,8.6016e-05
150701,8.2688e-05
150705,3.3536e-05
150707,5.6576e-05
150708,0.000107008
150712,0.001001216
150718,7.9616e-05
150720,0.0248
150723,0.000334592
150726,0.000188416
150728,3.3792e-05
150730,0.000196608
150733,0.000123648
150735,0.000137984
150738,9.8816e-05
150740,5.1712e-05
150741,6.784e-05
150744,0.001139712
150748,6.7584e-05
150749,5.6576e-05
150751,7.9616e-05
150752,2.56e-07
150754,7.68e-06
150755,1.8944e-05
150759,0.000118272
150763,5.8112e-05
150766,1.1776e-05
150768,3.7888e-05
150771,0.000155392
150773,3.0208e-05
150776,4.7104e-05
150779,7.424e-06
150780,5.12e-07
150782,0.000142848
150785,0.000195328
150788,0.000112384
150794,0.000252416
150797,7.936e-06
150800,0.000144384
150802,7.1168e-05
150805,8.1664e-05
150810,0.000172544
150815,0.000126208
150819,0.000206336
150822,9.3952e-05
150824,5.248e-05
150827,5.9648e-05
150828,0.000592128
150830,0.000858624
150834,1.9968e-05
150836,3.9936e-05
150838,0.000159744
150840,7.3984e-05
150842,0.000185088
150845,0.000243456
150849,0.000303872
150855,0.00014592
150858,7.6544e-05
150859,3.6864e-05
150861,1.7152e-05
150863,0.00015744
150865,4.1216e-05
150866,3.584e-06
150868,2.1248e-05
150871,0.000499968
150873,2.2272e-05
150876,8.5248e-05
150878,3.584e-06
150884,0.000164608
150887,2.6112e-05
150888,4.9408e-05
150890,7.168e-05
150891,0.000163584
150893,0.000109824
150894,8.704e-06
150896,0.000179712
150897,5.376e-06
150899,4.6592e-05
150901,4.1984e-05
150904,9.1392e-05
150905,2.2528e-05
150912,0.000109056
150914,1.8176e-05
150916,1.1008e-05
150919,2.0736e-05
150922,0.000313344
150924,4.608e-06
150925,0.00015616
150927,1.024e-05
150928,3.1488e-05
150931,0.000149248
150933,3.6608e-05
150939,5.12e-05
150940,0.000104192
150943,0.000121856
150945,5.1712e-05
150946,0.000170752
150951,0.000250112
150953,7.3216e-05
150955,2.7904e-05
150957,5.5296e-05
150961,0.000168448
150964,8.192e-05
150966,3.6352e-05
150969,0.000103936
150972,5.2224e-05
150973,4.2496e-05
150974,5.1712e-05
150977,6.656e-06
150978,8.9344e-05
150981,0.000123136
150985,5.1456e-05
150988,6.016e-05
150990,2.7904e-05
150992,7.68e-06
150993,3.8656e-05
150995,4.6848e-05
150996,4.1216e-05
150997,0.000648192
151000,6.784e-05
151002,3.1744e-05
