sequence_number,time_taken_to_correct_s
523316,0.000124928
523326,0.00019968
523336,0.000231424
523346,9.8048e-05
523356,0.000165376
523386,0.000343552
523396,0.000315136
523406,0.000422656
523426,0.000513792
523446,0.000132096
523456,0.000402432
523466,0.000269568
523476,0.000252416
523486,0.000361984
523506,0.000226304
523526,0.000300032
523566,0.000515072
523573,0.000992768
523596,0.00018944
523626,1.5104e-05
523646,0.000681216
523656,0.00048128
523676,0.000328704
523713,0.000220672
523782,0.000853248
523810,0.000112128
523929,2.5088e-05
523967,1.1776e-05
524084,4.3264e-05
524130,2.5088e-05
524159,1.8432e-05
524217,0.002362624
524227,0.003005952
524243,0.001866496
524322,0.001383168
524325,0.000332288
524333,0.001156864
524346,0.003388416
524389,0.000638208
524451,0.000129792
524478,1.5104e-05
524537,2.944e-05
524604,1.664e-05
524654,6.912e-06
524655,0.000529408
524712,1.9712e-05
524757,4.4032e-05
524766,2.9184e-05
524768,1.5616e-05
524778,0.000111872
524790,0.00012544
524858,4.6592e-05
524919,0.000185856
524946,8.704e-06
525011,2.9952e-05
525023,8.2176e-05
525047,4.096e-05
525082,6.0672e-05
525124,0.000141056
525146,8.5504e-05
525182,3.4816e-05
525225,3.5584e-05
525252,3.3792e-05
525317,1.28e-06
525319,0.00086272
525358,6.912e-05
525367,5.6832e-05
525385,0.000466176
525459,4.608e-06
525491,6.912e-06
525545,7.168e-06
525564,2.048e-05
525571,0.000109824
525606,6.2976e-05
525773,3.3792e-05
525851,9.984e-06
525859,2.6368e-05
525924,3.4048e-05
525943,0.000128
525974,5.0176e-05
525975,0.000315136
526083,3.4304e-05
526119,3.2512e-05
526181,7.2192e-05
526243,5.5552e-05
526279,1.3056e-05
526323,5.376e-06
526326,2.9952e-05
526378,8.704e-06
526399,0.000817664
526434,0.000678144
526466,3.2512e-05
526471,0.000169728
526478,0.000592128
526534,0.0
526556,0.00062976
526572,0.001892608
526575,0.000688384
526648,3.968e-05
526652,0.000127744
526748,2.2528e-05
526752,3.712e-05
526764,5.8624e-05
526766,0.000102144
526828,0.000329728
526857,0.000648192
526858,0.00213248
526926,0.000241408
526941,0.00013184
526976,4.4032e-05
526980,0.002939904
527009,7.552e-05
527102,1.4336e-05
527142,2.9184e-05
527167,8.2688e-05
527223,1.9968e-05
527363,0.000100864
527409,3.072e-06
527434,7.936e-06
527469,6.144e-06
527512,2.9696e-05
527551,5.12e-05
527617,3.8656e-05
527658,6.4e-06
527691,5.632e-06
527697,0.00169472
527756,2.7392e-05
527761,1.0752e-05
527770,0.000708096
527879,3.84e-05
527911,0.000274688
527958,1.3824e-05
527984,5.0688e-05
528032,3.1744e-05
528057,0.000158208
528073,1.1008e-05
528153,1.024e-06
528163,0.000159488
528252,0.000169216
528297,7.424e-06
528312,1.4336e-05
528415,4.6848e-05
528441,1.28e-05
528459,0.0001344
528484,5.632e-06
528529,5.6064e-05
528613,7.68e-06
528657,0.000118528
528701,1.1264e-05
528747,1.9968e-05
528758,8.9344e-05
528792,7.1168e-05
528817,2.7648e-05
528839,2.0224e-05
528873,6.656e-06
528887,0.000440576
528897,0.000164864
528932,0.00016896
528969,2.9696e-05
529001,0.000290816
529030,6.8864e-05
529064,7.936e-06
529117,3.9168e-05
529127,1.28e-06
529143,2.816e-06
529153,0.000823808
529263,6.656e-05
529372,4.608e-05
529409,9.856e-05
529492,1.408e-05
529546,2.0992e-05
529571,0.000106496
529577,0.000109056
529628,1.024e-05
529663,1.024e-05
529687,3.1488e-05
529698,9.984e-06
529718,6.6816e-05
529767,1.1776e-05
529788,5.12e-07
529828,2.6368e-05
529853,3.4048e-05
529892,1.536e-05
529943,7.936e-06
529972,1.6896e-05
530021,8.96e-06
530056,1.5872e-05
530094,1.0496e-05
530110,0.000759552
530148,3.072e-05
530169,0.00014592
530172,0.001156608
530247,5.9648e-05
530337,5.12e-07
530388,5.5808e-05
530401,1.2032e-05
530426,1.1776e-05
530456,1.5616e-05
530549,7.936e-06
530653,2.6112e-05
530718,6.5792e-05
530766,1.8432e-05
530767,0.001363968
530838,1.28e-05
530874,2.9184e-05
530879,5.248e-05
530902,4.4032e-05
530959,1.1776e-05
530990,5.0944e-05
531097,2.8416e-05
531108,2.5344e-05
531125,3.328e-06
531131,4.1216e-05
531161,4.7616e-05
531246,0.000197632
531318,5.888e-06
531352,0.00047232
531368,0.001165568
531427,3.1232e-05
531437,0.000768512
531469,8.5504e-05
531497,0.000862464
531506,0.000433664
531520,2.7136e-05
531534,9.6e-05
531576,0.001360896
531595,0.000182272
531629,1.28e-05
531634,4.864e-06
531651,1.28e-05
531661,0.000425984
531665,0.000114432
531737,0.000178432
531754,0.000375808
531773,6.0672e-05
531835,2.5856e-05
531839,0.000385024
531894,7.168e-06
531899,0.000298496
531910,0.000196864
531953,5.76e-05
531969,2.5088e-05
531970,0.001099008
531976,0.00196864
531991,0.00043264
532020,0.00066816
532058,4.2752e-05
532080,0.002460928
532132,0.00037504
532136,0.000172544
532154,0.000210688
532165,0.000157952
532243,1.8176e-05
532275,0.000139776
532399,6.656e-06
532435,0.000155136
532460,2.816e-05
532496,2.7136e-05
532524,4.7872e-05
532562,2.432e-05
532575,0.001014784
532672,4.3008e-05
532697,1.536e-06
532723,5.1712e-05
532765,4.1216e-05
532784,2.1504e-05
532945,9.2416e-05
532980,2.1248e-05
532987,2.2272e-05
533011,2.2784e-05
533052,5.4016e-05
533112,0.000471552
533155,7.5264e-05
533167,0.000220928
533227,3.0976e-05
533262,1.2032e-05
533305,3.072e-06
533316,4.096e-06
533339,5.6576e-05
533363,0.000103168
533406,2.816e-06
533408,0.00011008
533417,0.000241152
533456,4.7872e-05
533472,7.68e-06
533495,0.000140032
533535,1.792e-05
533605,1.1008e-05
533660,4.4288e-05
533679,3.2256e-05
533691,1.3056e-05
533726,8.704e-06
533756,3.84e-05
533768,0.000269312
533771,0.006133248
533816,9.984e-06
533833,0.000286208
533949,3.1488e-05
533974,7.68e-07
534151,5.3504e-05
534160,6.912e-06
534207,7.8336e-05
534209,9.3696e-05
534275,5.632e-05
534319,1.4848e-05
534327,4.48e-05
534330,0.000127232
534375,3.5584e-05
534379,0.000270848
534422,1.7664e-05
534457,1.2544e-05
534478,1.024e-05
534493,2.2016e-05
534496,3.6608e-05
534514,3.072e-05
534577,6.144e-06
534619,3.1744e-05
534680,6.5536e-05
534704,6.0672e-05
534759,1.5104e-05
534937,7.68e-07
534950,6.144e-06
534975,0.00032128
535018,1.024e-05
535036,1.3824e-05
535056,8.192e-06
535177,8.704e-06
535181,3.072e-06
535228,1.7152e-05
535267,0.001209344
535327,1.792e-05
535353,1.536e-05
535423,2.0992e-05
535427,0.000250112
535446,3.712e-05
535512,0.000199936
535540,2.816e-06
535565,0.004330496
535631,3.7888e-05
535681,5.376e-06
535692,2.0992e-05
535724,0.000265728
535750,1.28e-05
535897,1.2288e-05
535917,1.8944e-05
535945,0.000114176
536002,4.096e-06
536004,4.6848e-05
536058,4.1728e-05
536174,5.4784e-05
536179,0.000613376
536242,0.000476416
536311,0.001051136
536526,8.1152e-05
536603,1.6896e-05
536620,2.1248e-05
536691,1.1776e-05
536734,2.9184e-05
536759,0.000690176
536840,2.816e-06
536880,2.9952e-05
536947,2.1248e-05
536980,4.096e-06
536994,1.6384e-05
537027,4.096e-05
537097,6.912e-06
537108,5.376e-06
537192,2.3296e-05
537198,7.168e-06
537254,2.048e-06
537257,9.216e-06
537273,0.000155392
537284,0.000126976
537328,1.024e-05
537355,0.000302848
537377,7.7056e-05
537468,8.192e-06
537495,1.408e-05
537512,2.6368e-05
537522,6.656e-06
537566,8.5504e-05
537587,2.048e-06
537657,6.5024e-05
537664,8.5504e-05
537705,0.00033792
537777,4.736e-05
537812,1.28e-06
537844,5.9904e-05
537848,3.0976e-05
537920,1.7152e-05
537927,1.5616e-05
537955,5.12e-06
537966,6.912e-06
538086,3.84e-06
538107,5.8624e-05
538145,4.9152e-05
538156,2.944e-05
538186,1.2288e-05
538199,2.8928e-05
538240,8.192e-06
538315,6.656e-06
538325,6.656e-06
538367,0.0
538407,5.376e-06
538473,2.048e-05
538530,2.7648e-05
538562,2.5344e-05
538567,0.00016384
538573,0.002770432
538669,8.1408e-05
538676,2.9696e-05
538726,7.168e-06
538765,1.1264e-05
538778,6.4e-06
538837,0.000155904
538866,0.000232448
538925,6.9632e-05
538928,0.000134656
538953,8.1664e-05
539042,0.001345536
539116,3.072e-06
539168,3.1744e-05
539246,2.048e-05
539290,8.0896e-05
539321,4.0448e-05
539474,0.000199424
539543,2.0736e-05
539628,1.9968e-05
539659,1.792e-05
539678,0.000123136
539698,0.000529408
539710,0.000282368
539778,0.00066176
539866,5.888e-05
539936,0.000148224
539983,0.00041984
540086,2.8928e-05
540166,8.2176e-05
540212,2.304e-06
540262,2.6112e-05
540276,4.9664e-05
540341,8.192e-06
540367,1.28e-06
540370,2.7136e-05
540372,0.000490752
540442,8.448e-06
540459,0.000374016
540492,0.000115712
540517,2.816e-06
540543,6.144e-06
540590,2.2272e-05
540618,2.0736e-05
540647,1.5104e-05
540673,8.704e-06
540756,2.56e-06
540782,7.5008e-05
540804,5.1712e-05
540846,1.92e-05
540854,0.000130304
540941,4.9152e-05
540955,6.912e-06
541169,5.8624e-05
541208,0.000137728
541294,4.3776e-05
541313,2.816e-05
541365,2.048e-06
541417,0.000193024
541440,7.1168e-05
541484,0.000111104
541550,2.7648e-05
541568,0.000176384
541595,4.608e-06
541629,4.096e-06
541671,3.6352e-05
541702,2.5088e-05
541732,2.56e-06
541744,5.1456e-05
541774,3.0208e-05
541895,1.7664e-05
541918,6.4e-05
542033,7.68e-07
542071,4.8384e-05
542106,2.3808e-05
542168,0.000246528
542202,6.144e-06
542294,1.8176e-05
542380,3.9936e-05
542457,9.216e-06
542462,2.4576e-05
542481,2.944e-05
542488,0.000407296
542547,6.3232e-05
542562,2.56e-06
542623,0.000126976
542636,0.000126976
542744,2.0224e-05
542761,0.000163584
542803,0.00030336
542814,0.000251648
542818,0.0002816
542931,6.144e-06
542955,1.7152e-05
543065,3.072e-06
543103,3.6608e-05
543159,1.8688e-05
543266,1.3056e-05
543294,0.000321536
543347,4.3008e-05
543381,0.000598272
543453,3.1232e-05
543467,8.96e-06
543504,1.2544e-05
543551,5.6064e-05
543564,4.352e-06
543572,1.024e-05
543625,3.0208e-05
543664,5.1968e-05
543699,4.352e-06
543738,4.2496e-05
543780,4.6336e-05
543801,7.68e-06
543829,1.3568e-05
543841,4.0704e-05
543890,2.816e-06
543905,1.28e-05
543916,0.000144896
543976,0.000113664
544025,5.3504e-05
544070,4.608e-06
544133,1.792e-05
544174,1.8688e-05
544233,9.984e-06
544314,0.000136448
544325,5.632e-06
544362,4.5312e-05
544478,1.2288e-05
544489,8.2688e-05
544516,2.9696e-05
544574,8.6784e-05
544756,5.12e-07
544796,0.000109568
544951,6.144e-06
545013,1.4592e-05
545045,3.584e-06
545066,1.152e-05
545098,3.1232e-05
545123,4.352e-06
545137,0.00015872
545187,6.2464e-05
545247,1.536e-06
545277,1.792e-06
545299,7.168e-06
545400,5.248e-05
545444,7.3984e-05
545498,1.8176e-05
545555,2.2016e-05
545645,4.9664e-05
545662,7.9872e-05
545770,0.002167808
545858,6.4512e-05
545891,5.632e-06
545908,0.001841408
545967,1.5872e-05
545970,3.84e-06
545985,1.28e-06
545986,0.000570368
545989,0.000420096
545990,0.004022528
546086,8.32e-05
546150,1.3824e-05
546203,8.3968e-05
546248,1.9712e-05
546259,3.84e-05
546325,6.4e-06
546337,6.528e-05
546391,5.632e-06
546408,7.68e-07
546424,2.048e-06
546516,3.3792e-05
546542,3.584e-06
546581,2.3808e-05
546585,5.0944e-05
546591,0.000216832
546626,3.4304e-05
546645,1.536e-05
546697,2.304e-06
546729,1.7152e-05
546767,7.296e-05
546793,7.7824e-05
546830,1.6128e-05
546843,8.8832e-05
546885,0.000295936
546965,7.808e-05
547026,2.1248e-05
547221,0.000101888
547276,3.1232e-05
547313,2.7648e-05
547390,0.002017792
547458,3.1232e-05
547497,9.728e-06
547510,3.712e-05
547529,1.792e-06
547555,6.8864e-05
547601,3.8656e-05
547652,4.3008e-05
547675,5.4784e-05
547735,6.7328e-05
547776,1.6128e-05
547807,3.2256e-05
547878,5.5296e-05
547931,7.936e-06
547952,1.0496e-05
547997,5.504e-05
548027,1.2288e-05
548141,9.984e-06
548170,0.000208896
548258,4.3264e-05
548266,6.5536e-05
548270,0.002700288
548275,0.003856128
548276,0.003329536
548385,5.12e-06
548419,1.5104e-05
548463,8.448e-06
548476,9.9328e-05
548573,9.984e-06
548589,1.6896e-05
548773,0.000116224
548777,3.9168e-05
548833,7.3216e-05
548881,1.8688e-05
548900,4.7616e-05
548916,1.9968e-05
548958,6.656e-06
548981,8.448e-06
549000,0.000379904
549066,2.4576e-05
549079,1.6896e-05
549098,1.8944e-05
549132,1.024e-05
549141,1.9712e-05
549319,4.352e-06
549336,1.3568e-05
549353,2.56e-06
549380,4.864e-05
549428,0.0
549465,2.9696e-05
549615,7.4496e-05
549634,2.6112e-05
549679,5.12e-06
549703,9.9328e-05
549729,2.048e-06
549778,2.7904e-05
549813,6.4e-06
549839,2.8416e-05
549975,0.00052736
550007,5.12e-06
550038,3.84e-06
550048,5.0688e-05
550116,1.1008e-05
550135,2.048e-06
550228,5.376e-05
550263,2.048e-06
550358,8.704e-05
550405,1.3312e-05
550416,1.1264e-05
550474,5.632e-06
550521,2.4576e-05
550569,0.001265152
550611,5.5808e-05
550666,6.9632e-05
550672,2.7648e-05
550703,5.376e-06
550769,1.1264e-05
550854,0.000512256
550967,5.8112e-05
550985,9.344e-05
550995,4.8384e-05
551077,1.792e-05
551121,4.992e-05
551141,8.192e-06
551180,0.001948928
551217,9.7536e-05
551284,4.5824e-05
551405,1.024e-06
551436,4.1216e-05
551445,6.0416e-05
551454,0.001058048
551528,6.912e-06
551557,5.888e-06
551586,2.2272e-05
551603,0.000228864
551741,4.0704e-05
551772,2.56e-06
551785,0.00010368
551834,5.376e-06
551854,8.192e-06
551931,7.552e-05
551967,1.5616e-05
551990,2.9696e-05
552031,0.000208384
552089,0.000104704
552131,1.408e-05
552158,1.4592e-05
552233,5.76e-05
552259,6.4e-06
552357,0.000866048
552371,0.00260096
552458,9.984e-06
552501,8.2432e-05
552527,9.6512e-05
552553,1.8688e-05
552554,9.5232e-05
552592,4.736e-05
552640,2.2784e-05
552663,5.12e-07
552703,1.3824e-05
552819,2.7904e-05
552845,7.168e-06
552850,2.1504e-05
552956,0.000153856
552977,1.1776e-05
553009,8.8832e-05
553071,0.000669184
553080,0.003620096
553083,0.00179328
553174,3.4304e-05
553191,3.9424e-05
553242,1.1264e-05
553270,5.888e-06
553335,4.1216e-05
553361,1.024e-06
553421,1.4336e-05
553512,2.8416e-05
553569,0.00019968
553580,2.2528e-05
553615,0.00013696
553678,1.792e-05
553716,3.072e-06
553748,7.168e-06
553819,9.728e-06
553897,1.8432e-05
553955,0.000105472
553989,4.6848e-05
554006,2.7904e-05
554168,0.000101376
554273,1.1008e-05
554297,1.2544e-05
554333,5.4016e-05
554365,3.6608e-05
554376,3.2e-05
554416,1.5872e-05
554424,6.5792e-05
554445,4.2496e-05
554463,6.4512e-05
554520,1.6128e-05
554600,4.096e-06
554622,9.216e-06
554657,1.6384e-05
554672,3.6864e-05
554733,5.376e-06
554759,3.3536e-05
554766,9.0624e-05
554829,2.304e-05
554839,9.3952e-05
554862,3.584e-06
554968,2.688e-05
555016,1.5872e-05
555067,2.3552e-05
555076,6.7328e-05
555101,0.000159232
555148,3.328e-06
555182,1.2288e-05
555211,2.048e-05
555215,3.0976e-05
555289,3.0208e-05
555311,8.9088e-05
555344,1.1264e-05
555356,5.0432e-05
555372,9.728e-06
555466,4.0192e-05
555502,2.2784e-05
555609,8.448e-06
555647,1.6896e-05
555674,0.000109312
555707,2.2016e-05
555746,4.4288e-05
555768,1.152e-05
555849,2.0992e-05
555885,0.0
555890,3.584e-06
555950,3.5328e-05
555967,0.001346048
556035,3.712e-05
556077,1.1776e-05
556084,0.00084992
556178,0.000279552
556286,9.1136e-05
556313,6.9888e-05
556338,9.5488e-05
556430,2.0224e-05
556524,9.2416e-05
556568,2.3552e-05
556573,7.424e-06
556636,7.424e-06
556648,3.072e-05
556694,3.3792e-05
556704,6.1952e-05
556734,1.4336e-05
556763,1.5104e-05
556789,0.00019328
556840,6.144e-06
556883,7.68e-06
556914,1.7664e-05
557010,4.096e-06
557043,0.00011008
557081,1.28e-06
557092,1.1776e-05
557133,3.3792e-05
557168,3.3536e-05
557173,7.68e-06
557276,2.304e-06
557292,2.4832e-05
557322,2.6368e-05
557336,7.8336e-05
557425,3.072e-06
557439,6.0416e-05
557452,3.072e-06
557467,0.000115968
557534,2.3296e-05
557608,2.9696e-05
557626,8.7552e-05
557660,0.000133632
557685,4.096e-06
557768,2.7648e-05
557775,0.004146944
557903,7.0656e-05
557930,1.6128e-05
558018,4.864e-06
558046,0.000139776
558113,8.832e-05
558189,2.0736e-05
558242,2.0736e-05
558273,2.6624e-05
558293,9.728e-06
558329,2.5088e-05
558355,1.8176e-05
558373,1.6128e-05
558408,0.000295168
558518,1.2544e-05
558566,2.8928e-05
558634,0.000443392
558732,1.664e-05
558785,1.8432e-05
558822,0.00020096
558890,9.728e-06
558945,3.84e-05
558971,2.0736e-05
558972,0.004511232
559023,1.2288e-05
559081,3.9424e-05
559091,3.84e-06
559107,5.888e-06
559110,0.000204544
559150,2.2528e-05
559175,7.9104e-05
559202,0.000390144
559259,1.024e-06
559287,6.5024e-05
559292,0.000690944
559353,1.7408e-05
559382,5.12e-06
559547,2.0736e-05
559555,3.84e-05
559571,0.000130304
559644,1.28e-05
559655,6.7072e-05
559708,4.096e-05
559735,1.5616e-05
559774,5.1712e-05
559854,1.2032e-05
559879,3.84e-06
559969,0.00024704
559989,8.192e-06
560097,9.216e-06
560126,2.304e-06
560155,7.68e-07
560161,3.3024e-05
560188,8.704e-06
560205,3.5584e-05
560269,6.912e-06
560280,1.8432e-05
560291,0.000207104
560319,5.8368e-05
560377,4.096e-06
560378,1.408e-05
560453,2.176e-05
560559,0.000133632
560594,6.8608e-05
560628,3.712e-05
560663,5.4272e-05
560737,0.000120832
560756,2.2528e-05
560837,2.304e-05
560961,3.584e-06
560970,2.1248e-05
560974,2.816e-05
561000,6.912e-06
561081,2.944e-05
561160,1.024e-05
561222,9.1904e-05
561308,5.2992e-05
561352,2.0224e-05
561366,0.000197376
561374,0.000311808
561381,0.000389888
561449,1.536e-05
561644,8.4224e-05
561674,3.4048e-05
561721,0.000152832
561773,2.9952e-05
561813,3.0976e-05
561843,6.2464e-05
561929,4.352e-05
561966,9.216e-06
561986,1.3056e-05
562047,2.048e-06
562073,5.6576e-05
562080,0.000221952
562159,6.6048e-05
562200,3.1744e-05
562281,5.4528e-05
562326,4.1984e-05
562369,8.2432e-05
562433,0.000122112
562457,2.1248e-05
562528,3.2512e-05
562574,0.000141056
562611,2.56e-06
562647,4.6592e-05
562715,3.328e-05
562774,1.536e-06
562781,2.7392e-05
562791,3.4304e-05
562839,0.000172288
562952,1.2288e-05
563017,2.2272e-05
563053,5.248e-05
563168,0.00013952
563187,0.00013568
563250,6.5024e-05
563300,6.0416e-05
563356,7.936e-06
563358,3.584e-05
563423,6.0416e-05
563470,2.816e-06
563480,6.144e-05
563658,7.808e-05
563672,1.408e-05
563692,7.68e-07
563727,1.024e-05
563755,3.9168e-05
563758,0.000122368
563772,7.1936e-05
563774,0.00151552
563839,8.064e-05
563868,0.000411904
563910,6.6048e-05
563945,3.3536e-05
564009,0.000101632
564067,9.216e-06
564072,5.888e-06
564094,1.792e-05
564198,3.3792e-05
564249,1.28e-05
564348,9.6256e-05
564399,1.1264e-05
564436,1.8944e-05
564486,2.8416e-05
564489,3.328e-05
564558,8.2176e-05
564657,8.9088e-05
564672,3.584e-06
564766,2.6368e-05
564791,0.000392448
564883,0.000112128
564944,0.00011008
564955,0.000112128
564968,0.000121856
564974,0.000723968
565017,7.68e-07
565160,5.888e-06
565200,6.7328e-05
565214,1.28e-06
565254,0.000200704
565265,3.4048e-05
565401,5.376e-06
565459,1.3824e-05
565534,3.1232e-05
565568,4.992e-05
565576,0.000274944
565618,6.144e-06
565689,5.8624e-05
565695,2.816e-06
565733,3.456e-05
565761,9.984e-06
565798,2.9696e-05
565841,2.304e-05
565968,1.9968e-05
566017,3.072e-06
566062,0.000150272
566092,1.4848e-05
566125,6.656e-06
566167,7.936e-06
566177,0.000584192
566278,2.176e-05
566288,2.8416e-05
566333,8.448e-06
566418,7.68e-07
566430,2.7392e-05
566473,8.96e-05
566521,6.912e-06
566536,0.000126976
566582,2.7904e-05
566608,2.5344e-05
566674,2.2016e-05
566725,6.656e-06
566735,4.6336e-05
566766,1.8688e-05
566830,5.632e-06
566947,3.6352e-05
566970,0.00020864
566987,9.4464e-05
567027,3.584e-06
