sequence_number,time_taken_to_correct_ms
421480,0.061184
421491,0.009728
421502,0.024576
421504,0.039936
421508,0.00256
421545,0.000512
421550,0.032512
421555,0.004864
421564,0.139776
421565,6.111232
421631,0.01024
421642,0.0064
421645,0.000768
421658,0.009472
421662,0.000768
421669,0.003584
421677,0.038144
421690,0.014336
421696,0.002304
421706,0.030464
421721,0.01792
421729,0.003072
421733,0.02176
421763,0.004608
421778,0.06656
421784,0.105984
421812,0.004352
421815,0.01408
421822,0.066816
421853,0.015104
421864,0.001024
421867,0.056576
421883,0.026112
421895,0.015872
421898,0.130048
421923,0.008192
421932,0.024832
421947,0.075264
421949,0.021504
421973,0.013056
421977,0.075008
422012,0.02176
422035,0.01024
422040,0.061184
422053,0.01408
422063,0.009216
422070,0.073984
422080,0.055808
422096,0.014336
422106,0.006656
422115,0.014592
422119,0.024576
422135,0.00512
422137,0.033536
422149,0.01536
422159,0.041728
422164,0.729856
422182,0.014336
422184,0.02816
422185,0.083712
422199,0.020736
422209,0.009216
422224,0.007936
422234,0.001536
422240,0.006144
422264,0.051968
422266,0.001024
422284,0.079872
422299,0.109824
422314,0.004864
422320,0.01024
422340,0.003072
422345,0.000768
422348,0.004352
422359,0.015616
422361,0.0128
422369,0.005376
422380,0.013568
422388,0.006656
422392,0.03584
422397,0.002304
422404,0.039936
422414,0.004864
422424,0.01408
422431,0.009984
422439,0.027904
422457,0.004096
422465,0.042496
422473,0.075008
422477,0.029696
422483,0.02432
422500,0.028416
422523,0.00384
422525,0.310016
422545,0.025856
422548,0.03328
422557,0.012544
422568,0.002816
422577,0.077056
422582,0.033024
422609,0.010496
422614,0.001024
422620,0.040448
422640,0.020736
422648,0.007936
422663,0.011008
422670,0.007168
422672,0.001024
422680,0.00512
422687,0.011264
422696,0.032
422738,0.008192
422743,0.006912
422750,0.003072
422754,0.013824
422764,10.802944
422794,0.167424
422815,0.031488
422830,0.070656
422849,0.004608
422864,0.019456
422888,0.015104
422913,0.036096
422921,0.00128
422926,0.004352
422934,0.03456
422940,0.05632
422977,0.008448
422994,0.004864
422995,0.061952
423018,0.0256
423050,0.01024
423064,0.063232
423084,0.001024
423108,0.026624
423125,0.001024
423129,0.00128
423130,0.014848
423154,0.063488
423156,0.040448
423168,0.007168
423174,0.005888
423180,0.06528
423187,0.058368
423214,0.024576
423216,0.017152
423233,0.024576
423241,0.0256
423251,0.020992
423253,0.017664
423263,0.000768
423276,0.189696
423292,0.05632
423307,0.024832
423314,0.003328
423315,0.002048
423322,0.017152
423329,0.008192
423343,0.001536
423351,0.010752
423358,0.057088
423364,0.031488
423378,0.095232
423383,0.090368
423384,0.446208
423407,0.018944
423441,0.036096
423455,0.020224
423462,0.040192
423464,0.049152
423480,0.06272
423494,0.057856
423500,0.051712
423520,0.088064
423546,0.008704
423554,0.004352
423564,0.008448
423566,0.03456
423570,0.064512
423574,0.02944
423598,0.002304
423611,0.003072
423622,0.08192
423638,0.04864
423652,0.018432
423653,0.176128
423664,0.034816
423681,0.087552
423694,0.014592
423715,0.004352
423716,0.02048
423724,0.004864
423738,0.002816
423750,0.014592
423752,0.012288
423755,0.017664
423761,0.006656
423765,0.041728
423790,0.009216
423798,0.062208
423809,0.04352
423825,0.050176
423844,0.013312
423846,0.06272
423878,0.000768
423884,0.01024
423894,0.01664
423913,0.004096
423920,0.230656
423929,0.068864
423964,0.047104
423976,0.008192
423979,0.128
423981,0.941824
424030,0.058112
424033,0.046848
424056,0.001024
424060,0.000512
424067,0.039168
424075,0.038912
424098,0.004608
424099,0.029696
424110,0.007168
424134,0.0128
424137,0.02432
424156,0.000256
424157,0.029952
424174,0.014848
424179,0.036864
424217,0.006144
424224,0.04224
424234,0.066816
424237,0.018176
424256,0.000512
424264,0.006144
424276,0.032256
424288,0.011776
424297,0.007936
424304,0.069888
424322,0.014848
424344,0.015872
424350,0.004608
424352,0.006144
424354,0.034048
424365,0.032
424366,0.544
424398,0.025856
424408,0.006144
424410,0.00256
424428,0.050432
424433,0.020224
424437,0.00128
424454,0.000768
424469,0.008448
424479,0.00896
424483,0.002048
424499,0.00256
424512,0.012544
424514,0.012288
424525,0.047872
424531,0.031232
424564,0.083712
424576,0.072448
424577,0.112896
424580,0.028672
424588,0.038656
424611,0.038656
424614,0.069632
424653,0.00896
424676,0.014848
424677,0.00128
424693,0.004608
424697,0.00768
424700,0.078336
424721,0.04864
424756,0.04352
424767,0.072704
424793,0.011264
424799,0.004096
424810,0.006912
424812,0.096768
424815,0.029696
424859,0.156928
424880,0.010752
424888,0.002816
424914,0.041472
424922,0.004352
424931,0.020224
424949,0.022528
424952,0.000768
424964,0.001792
424973,0.030208
424990,0.047616
425019,0.001536
425024,0.00256
425034,0.000768
425044,0.00896
425046,0.048128
425063,0.015104
425069,0.003328
425074,0.01536
425076,0.018944
425079,0.030976
425089,0.009728
425104,0.047616
425118,0.024576
425122,0.036352
425139,0.0064
425145,0.069888
425149,0.02048
425164,0.135424
425172,0.03712
425181,0.118528
425183,1.53984
425199,0.011264
425216,0.011264
425226,0.032768
425258,0.004096
425264,0.004864
425276,0.003072
425282,0.026112
425294,0.004864
425304,0.044544
425307,0.03968
425323,0.063488
425340,0.10368
425354,0.00512
425369,0.007936
425393,0.097792
425402,0.063744
425420,0.014848
425443,0.007424
425460,0.011264
425487,0.00256
425524,0.055296
425542,0.003072
425544,0.006912
425547,0.060928
425574,0.05376
425582,0.003328
425592,0.005888
425611,0.001536
425614,0.023808
425636,0.002816
425642,0.00128
425650,0.004608
425658,0.060416
425664,0.001024
425670,0.054784
425688,0.020736
425706,0.008448
425710,0.022784
425717,0.010752
425744,0.0064
425748,0.056576
425764,0.0576
425774,0.009472
425776,0.13184
425782,0.333824
425803,0.031232
425820,0.027904
425829,0.020224
425864,0.01536
425867,0.011776
425872,0.071168
425876,0.029696
425888,0.035328
425913,0.013312
425915,0.001024
425918,0.072704
425933,0.040192
425940,0.018688
425951,0.018944
425973,0.041984
425986,0.000768
426003,0.02816
426032,0.001536
426034,0.020224
426050,0.018432
426064,0.011264
426065,0.001792
426084,0.000512
426090,0.005888
426094,0.178176
426123,0.024576
426134,0.059392
426153,0.014848
426172,0.001536
426178,0.03968
426200,0.063744
426214,0.005888
426228,0.076288
426273,0.164864
426276,0.328448
426295,0.031744
426313,0.000768
426327,0.00128
426332,0.014336
426358,0.0064
426364,0.071424
426371,0.041984
426377,0.099584
426379,0.083712
426386,2.295296
426426,0.021248
426457,0.07296
426473,0.000768
426477,0.031488
426500,0.032256
426508,0.003072
426514,0.003328
426517,0.00768
426527,0.028928
426543,0.004352
426560,0.07808
426582,0.00128
426583,0.029696
426595,0.100096
426603,0.11008
426625,0.006144
426643,0.169728
426670,0.017152
426679,0.002816
426699,0.001024
426704,0.020224
426714,0.010496
426719,0.001536
426722,0.006656
426727,0.005376
426731,0.057344
426751,0.021504
426756,0.041472
426766,0.064768
426799,0.056064
426813,0.021248
426835,0.003584
426838,0.0064
426839,0.005632
426854,0.162816
426870,0.094976
426891,0.003328
426902,0.01792
426903,0.88192
426946,0.012544
426960,0.001536
426964,0.057088
426976,0.007168
426978,0.133888
426982,0.000512
426991,0.045824
427010,0.01536
427031,0.055808
427033,0.014592
427056,0.034304
427060,0.035328
427098,0.016896
427116,0.007168
427119,0.004096
427124,0.005632
427151,0.01792
427155,0.055296
427177,0.0064
427203,0.09856
427205,0.008704
427210,0.154624
427262,0.0
427265,0.002048
427269,0.003072
427274,0.000256
427289,0.00256
427298,0.061184
427306,0.000256
427328,0.003584
427329,0.024064
427347,0.01024
427352,0.00128
427357,0.049664
427359,0.008192
427368,0.004864
427385,0.019968
427387,0.024576
427402,0.05376
427408,0.011008
427458,0.029184
427461,0.043264
427471,0.034048
427490,0.00256
427502,0.013056
427514,0.006912
427518,0.029184
427536,0.013056
427551,0.015872
427553,0.016128
427554,0.004096
427559,0.008448
427560,0.053504
427564,0.018176
427569,0.314112
427582,0.07296
427591,0.020736
427639,0.039936
427647,0.002048
427650,0.00512
427656,0.005376
427661,0.008192
427664,0.076544
427706,0.223744
427712,0.009728
427735,0.001024
427756,0.058368
427768,0.003328
427779,0.150016
427804,0.004096
427809,0.036352
427823,0.0
427824,0.001792
427840,0.000512
427860,0.081664
427868,0.114432
427888,0.031232
427894,0.012032
427903,0.005376
427918,0.0384
427924,0.043008
427937,0.003584
427949,0.034304
427962,0.000256
427983,0.002304
427985,0.02688
427992,0.003328
427997,0.018176
428004,0.006912
428018,0.006144
428023,0.002816
428026,0.063232
428060,0.036864
428094,0.007936
428100,0.002048
428103,0.011264
428113,0.022016
428118,0.114176
428127,0.006144
428148,0.033024
428154,0.036864
428164,0.029184
428176,0.0256
428177,0.176896
428186,0.002304
428196,0.006656
428245,0.476928
428300,0.000512
428302,0.0
428308,0.036352
428325,0.0
428327,0.046336
428335,0.008448
428354,0.016896
428364,0.004864
428367,0.002304
428372,0.011264
428377,0.009216
428385,0.02176
428400,0.05504
428410,0.062976
428443,0.009728
428463,0.011008
428468,0.046592
428490,0.02048
428497,0.054528
428519,0.017152
428534,0.004608
428544,0.003584
428548,0.046848
428556,0.043776
428557,0.018688
428567,0.047872
428602,0.005632
428619,0.00128
428639,0.028416
428658,0.083968
428674,0.003328
428686,0.001792
428693,0.001024
428694,0.012544
428718,0.091392
428738,0.010496
428744,0.004864
428757,0.023296
428761,0.041216
428762,0.160768
428765,0.232192
428777,0.140288
428789,0.31104
428801,0.1792
428824,0.00896
428840,0.010752
428846,0.02304
428851,0.001024
428863,0.015616
428866,0.001024
428867,0.093184
428875,0.024064
428901,0.002304
428911,0.0128
428933,0.003584
428954,0.015616
428968,0.014336
428970,0.182016
428990,0.048384
429016,0.012032
429024,0.017152
429036,0.065024
429041,0.09856
429064,0.049664
429073,0.012032
429075,0.027392
429094,0.04352
429110,0.013568
429119,0.05504
429132,0.032
429156,0.0
429158,0.013312
429160,0.031744
429163,0.000512
429166,0.083968
429176,0.029184
429195,0.076032
429207,0.032768
429225,0.02432
429254,0.000768
429257,0.035328
429262,0.027648
429277,0.075264
429304,0.000512
429312,0.160512
429345,0.03584
429352,0.050432
429364,0.065792
429366,0.020224
429377,0.007424
429384,0.052736
429392,0.05248
429394,0.098304
429403,0.238848
429442,0.044544
429452,0.005632
429456,0.515328
429472,0.149248
429482,0.059392
429492,0.068864
429502,0.18304
429512,0.15488
429522,0.173312
429532,0.216064
429542,0.079872
429552,0.239616
429562,0.144384
429572,0.200704
429582,0.374784
429592,0.072192
429602,0.212736
429612,0.28544
429622,0.126464
429632,0.333824
429642,0.683776
429662,0.255744
429672,0.368896
429682,0.278528
429702,0.251648
429712,0.293632
429722,0.314368
429742,0.13184
429752,0.177408
429762,0.62848
429782,0.280064
429792,0.082176
429802,0.05376
429812,0.029184
429822,0.878848
429832,0.160512
429842,0.009984
429873,0.0448
429878,0.108032
429904,0.02688
429908,0.019968
429912,0.019968
429929,0.011008
429945,0.01792
429952,0.013312
429956,0.020224
429964,0.028928
429966,0.009472
429982,0.010496
429985,0.0128
429987,0.019968
429988,0.11648
430013,0.009472
430027,0.006144
430049,0.003072
430056,0.001792
430058,0.006144
430060,0.011776
430064,0.026112
430079,0.000256
430080,0.04736
430086,0.001536
430106,0.004608
430114,0.02176
430118,0.003584
430128,0.045312
430139,0.054272
430154,0.022528
430159,0.018176
430182,0.060672
430185,0.015616
430200,0.007424
430204,0.001792
430206,0.000256
430223,0.035328
430245,0.001792
430255,0.007936
430260,0.050944
430271,0.000256
430285,0.016128
430286,0.046848
430297,0.031744
430311,0.071424
430323,0.00128
430338,0.052224
430351,0.03712
430357,0.006912
430364,0.009984
430383,0.055808
430414,0.009216
430422,0.050176
430440,0.003072
430442,0.281856
430475,0.059904
430483,0.043008
430492,0.033536
430496,0.02432
430501,0.090624
430526,0.035072
430542,0.010496
430553,0.132864
430564,0.369152
430584,0.162048
430608,0.010496
430642,0.007168
430648,0.011264
430667,0.017408
430693,0.04224
430698,0.045824
430712,0.009472
430718,0.009472
430735,0.00512
430737,0.00384
430761,0.081664
430774,0.051968
430786,0.04864
430806,0.027904
430818,0.017152
430841,0.000256
430844,0.004096
430848,0.012288
430868,0.00256
430876,0.009984
430879,0.017408
430898,0.03456
430901,0.004352
430928,0.12672
430954,0.024832
430970,0.023808
430990,0.012032
431014,0.070912
431020,0.017664
431043,0.014848
431050,0.004352
431072,0.001792
431074,0.001536
431078,0.017664
431082,0.026112
431086,0.038656
431094,0.01792
431100,0.040192
431120,0.108288
431140,0.039168
431151,0.0064
431163,0.002048
431164,0.015872
431167,0.04992
431174,0.00768
431178,0.00256
431180,0.02048
431181,4.751616
431195,0.028672
431244,0.047872
431263,0.091648
431292,0.01152
431297,0.056832
431326,0.000512
431331,0.00896
431338,0.0064
431349,0.000256
431351,0.064
431364,0.046592
431365,0.04992
431397,0.0768
431411,0.000256
431425,0.066816
431431,0.006656
431450,0.032768
431456,0.012544
431464,0.008704
431477,0.004352
431482,0.004352
431485,0.005376
431486,0.036608
431507,0.003072
431529,0.012288
431540,0.004352
431543,0.025344
431570,0.004864
431579,0.018432
431585,0.024832
431588,0.019712
431594,0.014848
431613,0.031232
431620,0.001024
431637,0.008448
431650,0.015872
431659,0.00128
431664,0.000256
431682,0.01664
431693,0.004096
431723,0.008192
431738,0.006656
431750,0.058112
431756,0.028928
431764,0.064768
431765,0.05248
431776,0.034048
431781,5.764096
431852,0.023552
431858,0.002048
431872,0.006656
431876,0.004352
431888,0.009728
431897,0.048384
431911,0.301312
431931,0.002048
431934,0.350464
431960,0.001024
431964,0.043776
431990,0.000512
431992,0.00512
432007,0.001024
432011,0.049408
432051,0.001536
432053,0.000768
432056,0.00896
432063,0.027392
432071,0.00128
432094,0.014336
432113,0.038144
432119,0.6912
432160,0.00896
432174,0.0064
432176,0.008704
432191,0.017152
432204,0.02432
432209,0.002048
432213,0.000512
432234,0.002048
432238,0.018432
432240,0.019456
432254,0.025856
432257,0.00896
432260,0.038144
432268,0.013056
432291,0.007424
432299,0.036096
432302,0.064256
432321,0.06528
432346,0.001024
432354,0.00128
432364,1.865984
432380,0.450048
432431,0.038912
432447,0.007424
432458,0.011008
432463,0.030208
432475,0.02176
432482,0.009472
432493,0.017408
432507,0.041216
432509,0.067584
432539,0.011008
432541,0.013056
432565,0.001792
432574,0.020736
432591,0.016128
432608,0.002816
432620,0.008448
432626,0.006656
432633,0.028672
432636,0.024576
432655,0.003072
432662,0.098816
432673,0.007936
432688,0.004352
432690,0.004352
432700,0.047872
432714,0.081408
432731,0.069632
432744,0.019456
432751,0.0576
432771,0.0256
432776,0.009216
432785,0.0064
432806,0.022016
432817,0.006912
432820,0.004608
432839,0.007168
432842,0.00896
432852,0.003328
432858,0.00128
432867,0.03712
432892,0.05376
432926,0.001792
432930,0.011008
432933,0.015872
432935,0.004352
432956,0.027392
432964,0.046336
432968,0.015616
432979,0.585216
433022,0.0384
433070,0.017408
