sequence_number,time_taken_to_correct_s
358816,5.5808e-05
358822,1.2032e-05
358829,5.4784e-05
358862,1.6128e-05
358863,4.3264e-05
358866,3.5584e-05
358879,3.328e-05
358895,0.000124928
358904,1.536e-06
358919,2.7136e-05
358923,2.4832e-05
358929,1.792e-06
358936,8.192e-06
358940,5.6576e-05
358951,1.2032e-05
358958,7.8336e-05
358974,1.2288e-05
359008,7.68e-07
359021,0.000113408
359025,0.000138752
359036,2.4832e-05
359061,0.00582272
359102,7.3984e-05
359106,0.000112128
359133,2.688e-05
359138,8.4736e-05
359142,3.4304e-05
359146,2.3808e-05
359155,5.888e-05
359159,8.704e-05
359184,2.0992e-05
359189,1.1264e-05
359190,0.00091904
359206,1.1008e-05
359218,1.8432e-05
359234,9.344e-05
359247,2.0224e-05
359254,4.3776e-05
359268,6.4e-05
359272,9.728e-06
359274,2.816e-06
359294,0.00013824
359299,1.024e-05
359306,9.728e-06
359319,0.00024704
359337,4.352e-06
359338,0.007387904
359385,9.984e-06
359400,1.1776e-05
359402,0.00013184
359409,8.3968e-05
359424,6.016e-05
359450,3.2768e-05
359456,4.8128e-05
359464,3.1232e-05
359478,1.3312e-05
359489,2.048e-05
359504,2.3296e-05
359506,2.1248e-05
359512,0.00012288
359541,8.448e-06
359553,3.5584e-05
359556,2.8928e-05
359570,4.9152e-05
359578,5.0176e-05
359589,3.072e-06
359591,2.4064e-05
359594,1.024e-06
359599,2.9696e-05
359612,8.0896e-05
359627,0.00019584
359629,2.048e-05
359636,5.3504e-05
359661,1.152e-05
359668,3.84e-06
359669,0.000265472
359679,0.000547072
359707,2.56e-07
359719,1.2544e-05
359735,4.6336e-05
359741,1.6128e-05
359751,3.072e-06
359757,6.528e-05
359760,2.9184e-05
359780,9.7536e-05
359783,3.072e-06
359790,1.5872e-05
359805,4.6848e-05
359815,2.8672e-05
359831,5.1968e-05
359835,2.7648e-05
359850,4.1216e-05
359856,4.8896e-05
359866,4.096e-05
359879,8.448e-05
359887,4.0704e-05
359892,3.328e-05
359904,5.632e-06
359909,3.0976e-05
359933,9.4464e-05
359949,0.000407552
359967,7.68e-07
359972,0.000322304
360011,2.3808e-05
360022,2.5856e-05
360029,2.56e-06
360038,8.7296e-05
360041,2.816e-05
360047,1.152e-05
360054,1.792e-06
360056,6.0416e-05
360070,1.1776e-05
360084,3.328e-05
360086,4.608e-06
360103,0.000106752
360113,2.816e-06
360117,2.9952e-05
360121,2.0736e-05
360127,1.152e-05
360132,1.28e-06
360144,6.3232e-05
360149,5.2224e-05
360154,3.8912e-05
360172,5.5552e-05
360194,2.6112e-05
360202,2.3808e-05
360227,1.2544e-05
360230,2.0224e-05
360234,1.024e-05
360238,1.3056e-05
360246,3.9424e-05
360276,1.2032e-05
360278,5.8368e-05
360292,5.0432e-05
360294,1.536e-05
360346,2.5856e-05
360352,5.12e-06
360357,3.9936e-05
360369,5.12e-06
360385,3.072e-06
360406,7.168e-06
360432,3.968e-05
360437,3.4816e-05
360440,0.000148736
360475,6.2208e-05
360479,4.3008e-05
360484,9.2928e-05
360533,9.6e-05
360547,1.9456e-05
360548,0.000878336
360566,7.936e-06
360569,5.632e-05
360598,2.432e-05
360604,6.7072e-05
360620,3.2e-05
360632,3.584e-06
360637,0.000178944
360666,2.56e-06
360670,4.5056e-05
360686,4.736e-05
360688,2.6112e-05
360707,4.352e-05
360722,1.28e-06
360727,0.000393984
360746,6.144e-06
360756,4.864e-06
360776,0.000102912
360797,7.68e-06
360802,1.536e-05
360809,2.304e-05
360835,1.8176e-05
360838,0.000187648
360856,9.984e-06
360876,9.0624e-05
360880,0.000105984
360898,2.6368e-05
360903,0.000177408
360907,1.1264e-05
360911,7.6544e-05
360934,2.5344e-05
360939,1.6896e-05
360943,1.536e-05
360948,3.5584e-05
360956,7.168e-05
360968,2.2528e-05
360970,5.9136e-05
360981,0.000120064
360998,1.664e-05
361009,0.000101632
361018,2.7392e-05
361023,6.912e-05
361033,0.000412416
361056,2.6624e-05
361057,0.002642944
361100,1.5872e-05
361129,9.9328e-05
361131,7.1424e-05
361151,0.001366272
361224,7.1424e-05
361246,2.816e-05
361252,1.3056e-05
361268,2.1248e-05
361275,7.424e-06
361294,2.56e-05
361297,5.2736e-05
361308,2.56e-07
361318,2.7904e-05
361320,2.816e-06
361339,1.4592e-05
361344,1.3824e-05
361348,1.536e-05
361372,7.424e-06
361377,9.472e-06
361380,3.6352e-05
361385,7.68e-07
361392,2.3552e-05
361396,7.68e-06
361406,4.096e-06
361409,6.144e-06
361415,3.072e-06
361421,8.7808e-05
361435,2.3808e-05
361438,0.000102656
361449,3.3792e-05
361472,9.728e-06
361475,8.96e-06
361487,2.048e-05
361499,7.552e-05
361521,6.7328e-05
361546,4.2752e-05
361549,4.096e-05
361561,4.8128e-05
361577,0.000182784
361607,0.00013568
361615,0.000151296
361626,4.608e-05
361670,1.024e-05
361674,4.9408e-05
361702,2.816e-06
361718,2.56e-07
361721,7.424e-06
361727,8.3712e-05
361738,4.7104e-05
361748,0.000223232
361769,1.0752e-05
361771,0.000327424
361791,2.304e-06
361804,9.472e-06
361823,1.5872e-05
361829,6.144e-06
361846,1.0752e-05
361857,1.4336e-05
361864,1.3056e-05
361874,0.000662528
361905,5.8112e-05
361910,9.0112e-05
361929,5.376e-06
361931,1.664e-05
361933,7.5776e-05
361937,2.6112e-05
361945,0.000140288
361961,2.56e-06
361974,1.9456e-05
361976,5.376e-06
361986,5.0176e-05
361991,2.0224e-05
362004,3.5328e-05
362017,1.408e-05
362032,5.9904e-05
362038,3.5328e-05
362072,2.9184e-05
362084,2.56e-07
362103,9.3696e-05
362124,4.4288e-05
362132,1.1776e-05
362139,7.04e-05
362144,2.3296e-05
362167,1.5616e-05
362176,0.000316416
362191,3.8656e-05
362205,2.56e-06
362207,2.3552e-05
362212,1.28e-05
362226,2.9696e-05
362228,4.736e-05
362243,3.4816e-05
362256,4.6848e-05
362262,4.3264e-05
362277,5.7088e-05
362278,2.2016e-05
362283,4.864e-06
362290,1.92e-05
362303,6.2464e-05
362310,1.536e-06
362319,2.2784e-05
362329,3.584e-06
362334,1.664e-05
362338,5.12e-05
362342,3.0976e-05
362349,6.3232e-05
362377,2.3552e-05
362388,9.4976e-05
362407,6.5792e-05
362422,3.3024e-05
362443,0.000106752
362447,8.9856e-05
362459,1.1008e-05
362477,4.6336e-05
362492,0.000349696
362510,1.792e-05
362520,6.4e-06
362528,3.9936e-05
362544,9.472e-06
362550,3.84e-06
362556,3.1232e-05
362564,6.912e-06
362566,5.376e-06
362579,7.6544e-05
362598,8.448e-06
362603,7.936e-06
362606,5.376e-06
362608,6.5024e-05
362622,5.9648e-05
362635,6.4768e-05
362650,0.000348928
362699,8.448e-06
362715,6.912e-06
362717,2.944e-05
362732,0.000187392
362747,1.28e-06
362749,5.12e-05
362753,5.6832e-05
362785,1.1264e-05
362790,2.7904e-05
362797,0.000105216
362817,5.1456e-05
362823,2.816e-06
362826,5.248e-05
362830,0.00010624
362841,5.9648e-05
362858,1.3824e-05
362874,0.000168192
362897,0.000104448
362920,2.56e-05
362938,0.000176384
362944,4.3264e-05
362950,1.024e-06
362955,5.1712e-05
362972,7.296e-05
362993,3.072e-06
363007,9.984e-06
363031,1.9968e-05
363041,3.0976e-05
363047,1.5872e-05
363053,2.816e-05
363057,3.712e-05
363067,8.5504e-05
363075,4.1984e-05
363081,1.28e-06
363095,1.8176e-05
363100,2.7392e-05
363130,2.688e-05
363132,8.96e-06
363142,3.0976e-05
363155,6.6816e-05
363158,1.28e-05
363164,9.5232e-05
363187,1.2544e-05
363201,1.8432e-05
363204,8.192e-06
363227,0.000320512
363245,6.4768e-05
363269,9.216e-06
363282,4.224e-05
363285,5.4016e-05
363293,1.3568e-05
363299,5.6832e-05
363314,0.000145152
363321,1.536e-05
363328,5.12e-06
363329,0.000152832
363348,6.5536e-05
363363,0.00016256
363376,2.7904e-05
363387,1.1008e-05
363406,7.68e-06
363409,8.32e-05
363426,4.096e-06
363438,2.5344e-05
363442,6.144e-06
363447,9.5232e-05
363482,1.3824e-05
363485,0.00053376
363488,0.000233984
363525,2.5088e-05
363531,7.2192e-05
363534,3.0976e-05
363540,1.5616e-05
363550,0.000257536
363553,0.000238336
363594,1.9968e-05
363597,7.68e-07
363609,1.92e-05
363629,2.7648e-05
363654,2.1504e-05
363660,7.5008e-05
363662,8.1664e-05
363672,4.7616e-05
363677,2.4576e-05
363695,4.096e-06
363707,7.168e-06
363708,0.000177152
363732,1.28e-06
363733,2.0224e-05
363740,1.6384e-05
363747,0.000131328
363775,5.76e-05
363779,1.8944e-05
363781,0.000496128
363817,1.5104e-05
363824,3.072e-06
363829,0.000209664
363849,4.352e-06
363852,3.9168e-05
363857,6.3232e-05
363859,4.6592e-05
363872,1.5104e-05
363877,3.8144e-05
363911,5.8112e-05
363915,3.584e-06
363940,7.8848e-05
363947,3.5072e-05
363976,4.2752e-05
363984,4.352e-06
364020,2.2528e-05
364034,1.6128e-05
364044,2.6368e-05
364050,3.4304e-05
364056,4.8384e-05
364059,6.3232e-05
364066,1.5104e-05
364083,4.864e-06
364086,4.1472e-05
364104,4.8128e-05
364120,2.7392e-05
364124,1.5616e-05
364133,3.072e-06
364144,9.472e-06
364150,4.9152e-05
364152,0.000193536
364176,3.9936e-05
364184,1.3824e-05
364214,3.0976e-05
364222,1.7152e-05
364225,5.7856e-05
364227,4.1728e-05
364244,4.864e-05
364264,2.5344e-05
364271,3.5328e-05
364284,5.6576e-05
364294,6.144e-06
364309,7.168e-06
364311,8.192e-06
364316,5.6832e-05
364348,0.000109056
364357,0.001764096
364398,2.3552e-05
364402,0.000141056
364420,3.2768e-05
364426,1.4592e-05
364428,5.12e-06
364449,2.9184e-05
364457,0.000944128
364509,6.6048e-05
364513,0.00012672
364524,3.4816e-05
364527,9.8048e-05
364540,0.000103168
364561,0.000177152
364566,5.8112e-05
364593,2.56e-07
364598,9.4976e-05
364610,8.9088e-05
364613,2.4576e-05
364614,0.00019968
364627,4.096e-06
364662,3.7376e-05
364674,1.536e-06
364676,4.608e-06
364687,5.6576e-05
364691,9.728e-06
364719,5.9392e-05
364725,1.408e-05
364741,5.6064e-05
364767,1.3824e-05
364768,0.001026048
364780,1.536e-06
364789,4.864e-05
364794,0.000177664
364805,3.9168e-05
364829,6.144e-06
364837,2.2528e-05
364841,3.4048e-05
364846,4.1216e-05
364854,7.936e-06
364860,1.6128e-05
364866,2.048e-06
364869,0.000585216
364876,0.000272128
364907,3.6864e-05
364917,5.6832e-05
364934,3.5072e-05
364937,4.5056e-05
364952,2.816e-06
364954,8.8576e-05
364974,1.4336e-05
364975,6.7584e-05
365002,1.28e-05
365004,1.792e-05
365034,7.296e-05
365043,4.096e-05
365049,4.608e-05
365068,5.4016e-05
365071,3.072e-06
365074,7.68e-07
365079,2.944e-05
365089,1.8944e-05
365100,1.28e-05
365134,5.12e-06
365147,4.352e-06
365151,2.2784e-05
365157,5.6576e-05
365158,0.00716032
365204,5.632e-05
365207,0.000121344
365249,1.8688e-05
365253,6.656e-06
365279,0.000113152
365293,9.984e-06
365311,8.9856e-05
365319,7.04e-05
365324,2.8672e-05
365337,0.002688768
365363,5.888e-06
365376,1.536e-06
365392,4.608e-05
365424,2.0736e-05
365428,2.304e-06
365431,6.912e-05
365433,4.864e-06
365447,1.0752e-05
365454,1.3568e-05
365456,5.888e-06
365458,6.7072e-05
365461,2.9952e-05
365492,2.56e-07
365495,8.5248e-05
365497,1.536e-06
365508,0.000198656
365530,0.000740608
365563,0.000146432
365593,1.7664e-05
365597,0.000121856
365612,1.664e-05
365616,2.1248e-05
365637,5.2992e-05
365649,3.0208e-05
365658,2.2784e-05
365660,4.5056e-05
365684,4.096e-06
365695,1.7152e-05
365700,4.0704e-05
365713,5.632e-06
365728,0.000171264
365748,7.1168e-05
365751,3.84e-06
365761,4.7872e-05
365769,0.001916416
365826,2.432e-05
365831,5.888e-06
365847,8.96e-06
365850,3.84e-05
365860,7.4496e-05
365890,3.9936e-05
365892,0.003026944
365931,5.888e-06
365939,0.000192256
365950,0.000223232
365968,2.688e-05
365974,7.552e-05
365986,0.000337664
366007,1.3824e-05
366023,2.688e-05
366033,3.84e-06
366034,0.00027904
366061,0.000228096
366111,9.2928e-05
366141,1.6896e-05
366143,2.0736e-05
366147,2.7904e-05
366166,7.424e-06
366188,5.1712e-05
366192,1.7152e-05
366208,0.000346368
366210,9.5232e-05
366219,2.816e-05
366242,1.2544e-05
366248,0.000157184
366255,1.2544e-05
366267,1.9712e-05
366269,4.2752e-05
366270,4.3776e-05
366274,8.0128e-05
366299,3.6608e-05
366300,4.6848e-05
366331,2.688e-05
366351,0.000184832
366367,0.0001984
366369,3.2768e-05
366398,1.2032e-05
366401,4.864e-06
366424,1.8176e-05
366432,1.536e-05
366437,1.0496e-05
366448,2.304e-06
366454,8.192e-06
366457,3.6352e-05
366460,3.584e-06
366470,4.352e-06
366475,3.328e-06
366488,3.328e-06
366497,0.000313344
366517,8.6016e-05
366523,0.000362752
366545,0.000142592
366550,8.9344e-05
366561,0.000233984
366572,2.0992e-05
366579,3.072e-05
366604,0.000255488
366624,1.0752e-05
366631,1.6896e-05
366633,1.7664e-05
366637,0.000201728
366654,4.5056e-05
366686,1.8688e-05
366703,0.000186368
366719,0.000407296
366746,0.00015872
366749,0.000100608
366766,1.4592e-05
366772,6.1696e-05
366779,3.5328e-05
366785,2.432e-05
366789,3.2256e-05
366820,3.584e-06
366823,1.7664e-05
366831,3.3792e-05
366834,2.0736e-05
366839,4.6848e-05
366847,7.0656e-05
366849,1.1776e-05
366874,1.024e-05
366881,3.2e-05
366883,6.4e-05
366897,6.4e-06
366899,6.912e-06
366908,2.688e-05
366918,3.328e-06
366920,4.608e-06
366928,7.168e-06
366929,2.5856e-05
366936,4.5312e-05
366941,0.000112128
366968,7.3216e-05
366969,5.888e-06
366994,1.024e-05
366995,8.3712e-05
366998,1.8176e-05
367007,2.7392e-05
367025,0.000100352
367041,1.5872e-05
367049,3.4304e-05
367075,2.2016e-05
367083,1.6384e-05
367108,1.0496e-05
367113,8.0128e-05
367119,0.000651776
367140,0.00011904
367143,0.00010368
367149,0.0002176
367155,0.00010752
367176,5.2224e-05
367208,0.000221952
367229,2.5088e-05
367246,4.7616e-05
367261,4.3008e-05
367269,3.84e-06
367273,5.1712e-05
367276,3.4048e-05
367293,2.3296e-05
367306,5.0944e-05
367318,0.000409856
367339,0.000547328
367373,2.9184e-05
367379,3.072e-05
367390,1.8176e-05
367404,3.2256e-05
367421,7.3472e-05
367430,5.12e-06
367435,8.3456e-05
367442,1.1008e-05
367451,3.584e-05
367465,0.00016256
367471,2.944e-05
367492,2.048e-06
367522,4.8128e-05
367528,1.408e-05
367542,1.5872e-05
367549,8.4736e-05
367558,4.352e-06
367563,1.0496e-05
367579,3.9424e-05
367582,6.144e-06
367586,3.8656e-05
367593,0.000217856
367604,0.000151296
367634,6.6048e-05
367640,3.1488e-05
367645,7.3216e-05
367652,1.9456e-05
367669,5.632e-06
367680,1.1264e-05
367690,5.632e-05
367696,4.992e-05
367738,0.000566784
367741,0.000199168
367778,1.0752e-05
367785,1.408e-05
367803,1.1264e-05
367806,8.448e-06
367816,5.12e-06
367824,2.7392e-05
367828,7.3728e-05
367840,7.8848e-05
367855,2.7648e-05
367869,1.408e-05
367876,0.001337088
367906,4.864e-06
367924,4.352e-06
367930,4.7872e-05
367944,1.664e-05
367958,5.12e-06
367964,2.8672e-05
367967,1.3056e-05
367969,1.1264e-05
367976,9.1136e-05
367985,0.001403392
368030,7.6032e-05
368035,8.3968e-05
368053,0.00013952
368084,9.2928e-05
368085,2.944e-05
368088,1.92e-05
368099,0.000283904
368112,0.000136448
368120,4.6592e-05
368130,0.000164352
368150,3.7888e-05
368154,5.7856e-05
368172,3.1488e-05
368184,3.8656e-05
368192,2.4064e-05
368229,1.5872e-05
368255,4.1472e-05
368267,3.8912e-05
368285,4.5056e-05
368288,2.048e-05
368309,1.5872e-05
368312,3.6096e-05
368324,2.2528e-05
368329,0.000583936
368345,3.8656e-05
368363,3.4816e-05
368377,0.000320512
368399,6.3488e-05
368426,5.4784e-05
368432,0.000103424
368451,3.7888e-05
368455,3.84e-06
368459,0.000113664
368480,6.4768e-05
368502,3.84e-06
368506,2.3296e-05
368520,0.000146176
368531,1.5872e-05
368533,0.00032128
368554,7.3728e-05
368557,8.448e-06
368560,3.0208e-05
368571,2.0736e-05
368583,6.656e-06
368592,2.048e-05
368596,2.2528e-05
368598,5.5552e-05
368605,7.68e-07
368611,1.2288e-05
368620,3.3792e-05
368626,3.0976e-05
368635,3.4048e-05
368642,8.2432e-05
368653,4.8128e-05
368699,1.28e-05
368700,1.9968e-05
368737,1.024e-06
368743,0.000139776
368766,6.4e-06
368780,0.00012032
368786,4.5824e-05
368798,1.0752e-05
368808,3.5328e-05
368826,6.6304e-05
368828,4.352e-06
368830,1.4848e-05
368838,1.8432e-05
368839,7.168e-06
368866,2.7392e-05
368869,2.7648e-05
368884,5.632e-06
368885,8.7552e-05
368893,0.000274176
368909,1.536e-05
368920,1.28e-05
368921,2.304e-06
368928,8.7296e-05
368936,1.0496e-05
368942,2.3808e-05
368943,5.888e-05
368960,3.456e-05
368965,5.8112e-05
368985,2.9184e-05
368989,1.7152e-05
368991,2.8928e-05
369018,7.68e-07
369040,2.048e-06
369043,1.152e-05
369050,3.3024e-05
369051,1.9712e-05
369064,7.04e-05
369071,6.9376e-05
369089,3.4304e-05
369098,0.000506368
369123,7.7056e-05
369139,1.7664e-05
369148,2.7648e-05
369156,6.1952e-05
369158,7.8592e-05
369175,9.216e-06
369184,5.3248e-05
369189,8.4224e-05
369202,9.984e-06
369206,2.56e-07
369207,0.001175296
369236,1.4592e-05
369254,0.000236544
369283,0.000286208
369292,6.6304e-05
369298,3.8912e-05
369304,5.9648e-05
369321,6.144e-06
369327,2.5856e-05
369333,8.7296e-05
369358,0.000108288
369378,4.9408e-05
369379,7.296e-05
369385,2.048e-05
369393,8.5248e-05
369395,0.000145152
369408,0.0002368
369416,0.000151808
369444,0.000100096
369461,3.8656e-05
369474,6.144e-06
369477,2.7392e-05
369482,1.536e-06
369493,0.000115712
369508,8.192e-05
369519,0.000209408
369551,3.6096e-05
369554,2.3808e-05
369561,5.8112e-05
369566,7.3472e-05
369583,3.0208e-05
369597,2.048e-05
369601,2.9696e-05
369612,1.1776e-05
369641,0.000659456
369671,4.608e-06
369679,6.656e-06
369695,0.001624832
369736,5.6064e-05
369745,3.6864e-05
369750,4.9152e-05
369761,0.000231936
369767,4.5056e-05
369778,2.1504e-05
369783,5.2224e-05
369792,4.352e-06
369797,0.00011648
369802,0.000143616
369807,2.7904e-05
369812,5.3504e-05
369848,4.864e-06
369854,2.7136e-05
369866,8.96e-06
369882,3.2256e-05
369892,2.2528e-05
369897,3.3536e-05
369903,6.5792e-05
369908,1.6384e-05
369922,4.3008e-05
369942,2.2784e-05
369969,2.7904e-05
369974,1.536e-06
370022,1.2032e-05
370048,5.888e-06
370052,5.3248e-05
370071,2.048e-05
370077,1.4848e-05
370093,3.7632e-05
370095,3.5584e-05
370120,0.000100864
370130,2.1504e-05
370141,3.968e-05
370148,7.936e-06
370156,3.4304e-05
370173,2.5088e-05
370178,2.048e-06
370191,5.5808e-05
370194,4.8384e-05
370214,3.0464e-05
370226,5.5296e-05
370236,5.4528e-05
370262,0.001032448
370295,2.2784e-05
370310,1.152e-05
370317,2.304e-06
370328,3.5328e-05
370336,7.1424e-05
370339,1.8688e-05
370341,7.168e-06
370378,6.5536e-05
370388,5.6576e-05
370396,2.1504e-05
370400,4.7104e-05
370407,5.0176e-05
370411,2.0224e-05
370434,3.3536e-05
370437,5.376e-05
370442,0.000754688
370475,2.4832e-05
370486,4.0192e-05
370502,3.6608e-05
370506,1.6128e-05
370520,5.2736e-05
370542,7.8336e-05
370545,8.6272e-05
370550,1.9456e-05
370562,3.328e-06
370568,6.3744e-05
370579,2.8928e-05
370585,4.3008e-05
370592,3.6352e-05
370598,1.1008e-05
370617,1.9456e-05
370629,5.3248e-05
370653,4.7872e-05
370662,9.4976e-05
370670,3.3024e-05
370673,3.712e-05
370688,9.728e-06
370694,4.736e-05
370697,4.7872e-05
370722,5.5552e-05
370731,0.000524544
370749,8.6016e-05
370771,0.00011904
370801,6.4e-06
370804,0.000128512
370817,3.3536e-05
370819,8.704e-05
370823,5.376e-06
370830,5.7856e-05
370866,7.424e-06
370869,3.9424e-05
370872,7.7312e-05
370906,7.2704e-05
370911,6.4e-06
370915,2.56e-06
370926,1.8688e-05
370932,3.8144e-05
370948,3.6352e-05
370953,1.792e-06
370956,9.8816e-05
370971,1.8944e-05
370977,1.8688e-05
370989,3.0464e-05
371007,3.7376e-05
371030,6.7584e-05
371055,7.8336e-05
371068,0.000126464
371081,0.000110336
371086,3.968e-05
371092,4.0448e-05
371095,0.000128768
371101,4.0448e-05
371103,0.000169984
371132,2.0992e-05
371138,1.9456e-05
371149,4.352e-05
371163,6.4768e-05
371168,7.5776e-05
371178,2.3296e-05
371182,2.816e-06
371184,0.000114944
371193,5.6064e-05
371195,4.1216e-05
371203,0.000122368
371246,6.656e-06
371264,3.6608e-05
371270,1.5616e-05
371272,2.6624e-05
371284,1.3568e-05
371288,4.1216e-05
371298,7.424e-06
371300,8.704e-06
371303,1.2032e-05
371306,2.688e-05
371323,3.5072e-05
371325,3.9936e-05
371333,2.56e-07
371339,4.1728e-05
371349,2.56e-07
371361,3.328e-06
371387,7.424e-05
371397,2.816e-06
371419,5.9136e-05
371434,2.9696e-05
