sequence_number,time_taken_to_correct_s
262857,0.000118016
262860,1.5104e-05
262862,1.3056e-05
262863,1.1776e-05
262867,4.2496e-05
262869,8.448e-05
262870,3.8912e-05
262872,6.2464e-05
262875,1.6896e-05
262876,2.2272e-05
262878,5.5808e-05
262880,4.9408e-05
262882,1.9712e-05
262883,6.656e-06
262885,1.4848e-05
262887,0.00017152
262889,5.248e-05
262892,1.7664e-05
262893,7.3472e-05
262896,4.9408e-05
262897,1.3312e-05
262900,5.8624e-05
262904,9.216e-05
262905,0.000139008
262907,1.1264e-05
262908,2.6624e-05
262910,1.3056e-05
262911,0.000100864
262915,3.4816e-05
262916,4.9408e-05
262918,1.792e-05
262921,0.000142848
262923,1.2032e-05
262925,9.2928e-05
262927,1.92e-05
262929,9.0624e-05
262931,1.1264e-05
262933,5.4272e-05
262934,7.1424e-05
262937,5.3248e-05
262940,2.6624e-05
262944,3.328e-06
262945,5.6576e-05
262947,6.0672e-05
262949,4.2496e-05
262951,1.5104e-05
262952,6.5792e-05
262953,9.472e-06
262954,5.5296e-05
262958,1.152e-05
262959,2.304e-05
262961,4.6592e-05
262963,2.56e-05
262965,4.48e-05
262966,5.8368e-05
262972,4.608e-05
262973,4.6336e-05
262976,6.5536e-05
262977,3.5328e-05
262978,3.84e-06
262979,3.2256e-05
262982,4.5312e-05
262984,6.5024e-05
262986,6.5024e-05
262988,0.000105216
262989,6.5536e-05
262991,1.3312e-05
262993,2.8672e-05
262997,5.4016e-05
262998,1.3824e-05
262999,3.3536e-05
263001,2.9696e-05
263004,5.2224e-05
263005,9.2416e-05
263007,3.328e-06
263008,2.5088e-05
263010,5.5296e-05
263011,1.8944e-05
263013,5.5296e-05
263015,0.000144896
263017,1.2032e-05
263018,0.000136448
263021,4.3008e-05
263023,0.00017024
263025,1.3824e-05
263027,0.000287744
263030,0.000139264
263032,3.3024e-05
263033,4.992e-05
263036,5.1968e-05
263038,6.4e-06
263039,9.088e-05
263040,2.9952e-05
263043,1.2544e-05
263044,5.8112e-05
263045,5.7856e-05
263047,6.8352e-05
263049,1.8688e-05
263050,1.5872e-05
263051,5.5808e-05
263054,0.000146176
263056,4.3776e-05
263058,5.0944e-05
263060,6.4512e-05
263062,0.000107776
263064,4.864e-06
263066,7.168e-06
263068,1.4336e-05
263069,2.048e-06
263071,4.0192e-05
263074,5.4784e-05
263076,0.000171776
263078,0.00029184
263080,0.000218368
263082,0.000150528
263083,1.9456e-05
263086,5.4016e-05
263088,1.0496e-05
263090,1.5104e-05
263092,0.000108032
263094,7.936e-06
263097,6.912e-06
263098,2.6624e-05
263100,4.9408e-05
263101,2.432e-05
263102,2.2016e-05
263106,5.6064e-05
263108,2.2016e-05
263110,9.728e-06
263111,4.1984e-05
263114,4.1472e-05
263117,0.00016384
263119,0.000107264
263121,8.8576e-05
263124,2.2016e-05
263127,0.000126464
263129,6.2976e-05
263131,1.8944e-05
263133,6.144e-06
263134,3.3536e-05
263135,1.4592e-05
263137,0.000152832
263139,5.2736e-05
263140,2.3808e-05
263143,0.000133376
263147,1.024e-05
263148,3.8656e-05
263150,5.888e-05
263152,2.5856e-05
263154,1.7408e-05
263156,0.000110336
263158,8.6528e-05
263160,4.2752e-05
263162,2.5344e-05
263163,1.4336e-05
263166,5.7088e-05
263170,4.7104e-05
263171,1.3056e-05
263172,2.4576e-05
263176,0.000139008
263178,1.8176e-05
263180,4.9664e-05
263182,3.0464e-05
263183,9.2416e-05
263185,5.3248e-05
263186,2.5088e-05
263187,1.5616e-05
263189,5.888e-05
263191,1.024e-05
263193,0.000151808
263195,7.68e-06
263196,6.3232e-05
263198,5.9136e-05
263200,5.1456e-05
263203,2.4576e-05
263204,6.0672e-05
263206,1.6384e-05
263207,2.2784e-05
263208,2.944e-05
263210,5.6832e-05
263211,9.728e-06
263213,2.2784e-05
263215,4.4288e-05
263217,9.6256e-05
263219,5.8368e-05
263221,4.608e-05
263223,5.888e-06
263225,2.4576e-05
263226,1.3568e-05
263227,1.0496e-05
263229,5.0944e-05
263231,2.432e-05
263233,4.4032e-05
263235,7.168e-06
263236,5.2992e-05
263239,6.0928e-05
263241,1.664e-05
263242,5.9136e-05
263244,2.0736e-05
263247,0.00015616
263249,1.7664e-05
263251,8.96e-06
263252,9.344e-05
263254,5.888e-06
263255,0.000118016
263258,2.7648e-05
263260,1.2544e-05
263262,6.6816e-05
263265,8.0384e-05
263267,3.8912e-05
263270,0.000119808
263273,5.1712e-05
263274,4.5056e-05
263276,5.1712e-05
263278,5.6064e-05
263280,0.000107008
263283,0.000102656
263285,1.5104e-05
263286,5.888e-06
263288,3.2768e-05
263289,5.5552e-05
263291,0.000146944
263293,4.4544e-05
263295,4.3776e-05
263296,3.7888e-05
263298,2.0224e-05
263300,1.7408e-05
263302,5.7856e-05
263303,2.5344e-05
263304,3.072e-06
263308,0.000105216
263310,6.1184e-05
263313,6.7072e-05
263315,5.6064e-05
263317,1.1264e-05
263319,8.5248e-05
263321,5.248e-05
263322,1.8944e-05
263324,1.4848e-05
263325,1.2288e-05
263326,5.8368e-05
263329,0.000176384
263331,8.3712e-05
263332,4.352e-06
263334,0.000108544
263336,4.608e-06
263337,0.000197376
263338,5.4272e-05
263340,5.504e-05
263342,5.888e-05
263343,2.5088e-05
263346,0.000516608
263348,1.6384e-05
263349,1.3312e-05
263351,1.7664e-05
263352,0.00011136
263354,1.2288e-05
263356,4.7872e-05
263357,1.664e-05
263358,7.2448e-05
263360,0.000138496
263363,0.000141824
263365,1.3568e-05
263366,1.152e-05
263368,0.000335872
263370,5.376e-06
263371,3.9936e-05
263373,4.6592e-05
263374,2.56e-05
263376,2.7648e-05
263377,4.6848e-05
263380,9.4976e-05
263381,6.7584e-05
263384,1.8944e-05
263385,4.8128e-05
263387,2.2272e-05
263389,6.4512e-05
263391,0.000112128
263395,5.8112e-05
263397,6.6048e-05
263398,9.472e-06
263399,1.4848e-05
263400,7.296e-05
263402,8.5248e-05
263404,0.00010112
263406,9.7024e-05
263408,5.6576e-05
263413,0.000122624
263416,0.000169984
263417,3.4816e-05
263420,0.000193792
263422,8.704e-06
263423,8.192e-06
263425,0.000187136
263427,7.424e-05
263429,6.656e-06
263431,9.5488e-05
263433,0.000159232
263435,6.5536e-05
263438,1.9968e-05
263439,5.0688e-05
263441,4.736e-05
263445,0.000118272
263448,0.00013696
263451,1.3824e-05
263452,4.6592e-05
263454,2.8928e-05
263455,8.4224e-05
263458,5.0944e-05
263461,0.0001088
263464,6.9888e-05
263466,7.4752e-05
263468,0.0001344
263470,6.1696e-05
263472,8.8064e-05
263474,8.704e-05
263476,7.552e-05
263477,1.792e-05
263478,5.5296e-05
263482,0.000111616
263484,6.4e-05
263485,1.2288e-05
263487,4.5312e-05
263488,0.00034816
263491,1.8688e-05
263492,1.9712e-05
263493,7.6032e-05
263494,0.000123392
263497,0.000213248
263499,5.12e-05
263504,3.1744e-05
263505,4.6592e-05
263507,4.0448e-05
263509,3.6096e-05
263511,1.28e-06
263513,7.5776e-05
263514,0.000272128
263517,2.304e-06
263518,2.6368e-05
263519,5.9904e-05
263520,0.000206848
263522,1.2288e-05
263523,3.584e-05
263525,9.6e-05
263529,0.000142336
263533,9.216e-05
263535,1.9712e-05
263536,6.528e-05
263537,5.1968e-05
263539,0.000111104
263543,2.2016e-05
263545,6.144e-05
263547,0.000331776
263549,0.000104704
263554,5.8368e-05
263555,7.9616e-05
263557,0.0001088
263560,5.1712e-05
263561,7.7312e-05
263562,3.456e-05
263564,0.000171264
263566,4.6848e-05
263567,6.912e-06
263569,4.1728e-05
263570,0.000175104
263573,1.8432e-05
263577,5.4016e-05
263578,2.9184e-05
263580,0.000104192
263582,5.12e-06
263584,5.12e-05
263586,1.9712e-05
263589,0.000107008
263590,5.12e-06
263594,0.00028288
263596,9.4208e-05
263598,2.7904e-05
263601,3.3024e-05
263602,2.9952e-05
263604,2.8928e-05
263606,3.4816e-05
263608,0.00012928
263612,4.1216e-05
263613,5.5552e-05
263615,1.2288e-05
263616,0.000102144
263620,1.9712e-05
263621,4.864e-05
263623,1.8688e-05
263624,1.7152e-05
263626,0.0001024
263628,8.3456e-05
263629,3.5072e-05
263631,5.7856e-05
263633,3.968e-05
263636,1.2032e-05
263637,6.9632e-05
263638,3.6864e-05
263639,1.5104e-05
263640,0.001395456
263644,0.0045504
263647,0.000126976
263652,5.8624e-05
263653,1.2544e-05
263655,0.000301568
263657,1.7408e-05
263658,1.1776e-05
263659,3.4304e-05
263661,5.7088e-05
263665,0.00011648
263667,6.3744e-05
263671,2.0224e-05
263672,3.2256e-05
263674,2.9952e-05
263675,3.7888e-05
263678,2.3808e-05
263679,6.2464e-05
263684,0.000105472
263687,1.2288e-05
263688,3.6864e-05
263689,3.1488e-05
263691,8.192e-06
263693,0.000146176
263696,3.5328e-05
263697,9.5488e-05
263699,4.1472e-05
263702,9.9072e-05
263704,2.56e-07
263706,0.000121088
263707,2.2272e-05
263709,0.000402944
263712,1.5872e-05
263713,1.28e-06
263714,0.000244224
263716,6.0416e-05
263718,5.0944e-05
263719,0.000207104
263721,6.4512e-05
263723,6.4e-05
263725,0.00011904
263728,3.968e-05
263729,4.6848e-05
263730,0.000826112
263733,5.2224e-05
263735,7.0912e-05
263737,5.376e-05
263739,0.000323584
263740,8.32e-05
263745,0.000300288
263747,1.4336e-05
263751,8.8064e-05
263754,1.3824e-05
263757,6.2464e-05
263758,0.000238848
263760,1.9712e-05
263762,2.3808e-05
263765,9.1392e-05
263769,9.8048e-05
263772,2.304e-05
263773,7.68e-07
263776,0.000140544
263778,6.5792e-05
263779,6.8608e-05
263781,6.912e-06
263782,2.9184e-05
263784,8.0128e-05
263787,2.5344e-05
263788,5.376e-05
263790,5.888e-05
263791,1.8176e-05
263792,5.504e-05
263794,0.000108288
263798,3.5072e-05
263799,1.4336e-05
263800,2.9952e-05
263802,2.048e-05
263804,0.000112128
263806,0.000135168
263810,6.1184e-05
263811,1.8944e-05
263812,9.728e-06
263813,2.6112e-05
263816,1.2032e-05
263817,2.176e-05
263818,1.8176e-05
263821,2.048e-06
263823,5.8624e-05
263824,5.12e-07
263825,1.7664e-05
263827,0.000128
263829,7.2704e-05
263833,8.9344e-05
263835,9.9328e-05
263837,2.0224e-05
263838,1.2032e-05
263840,0.000208896
263845,5.6064e-05
263846,4.9664e-05
263847,0.000125696
263848,8.832e-05
263850,1.5616e-05
263852,6.4768e-05
263854,9.7536e-05
263856,9.984e-05
263859,0.000131328
263861,4.7104e-05
263862,2.3296e-05
263863,4.2496e-05
263866,5.4784e-05
263868,0.00010624
263869,4.608e-06
263873,0.000119296
263875,0.000628992
263878,8.7296e-05
263880,0.000234752
263882,2.8928e-05
263884,1.9968e-05
263886,5.1456e-05
263888,4.0192e-05
263889,1.8176e-05
263890,6.3232e-05
263892,0.000101632
263894,0.000169216
263895,8.192e-06
263899,0.000154112
263901,2.2784e-05
263902,1.9968e-05
263904,6.0416e-05
263906,1.92e-05
263908,9.856e-05
263911,0.000173056
263915,1.4848e-05
263916,2.1504e-05
263918,0.000105984
263919,2.6112e-05
263921,7.1424e-05
263923,9.7792e-05
263924,3.5328e-05
263926,6.0672e-05
263928,2.5344e-05
263929,4.352e-05
263930,7.1424e-05
263931,0.000348928
263934,3.8656e-05
263935,8.1664e-05
263937,7.9104e-05
263940,6.3488e-05
263943,0.0001664
263945,1.28e-06
263946,1.6384e-05
263947,0.000116736
263949,7.3728e-05
263953,4.608e-06
263954,2.56e-06
263956,7.296e-05
263958,4.4288e-05
263959,9.5744e-05
263962,3.712e-05
263963,4.608e-05
263964,3.712e-05
263965,4.5824e-05
263968,0.000108032
263969,0.000380928
263971,2.048e-06
263972,2.8416e-05
263976,7.8592e-05
263978,8.8832e-05
263980,5.6576e-05
263982,7.6288e-05
263985,4.48e-05
263988,5.2736e-05
263990,4.1472e-05
263992,2.688e-05
263993,6.656e-06
263996,8.192e-06
263997,3.1488e-05
263998,7.2448e-05
264001,9.4464e-05
264003,1.664e-05
264006,0.000756736
264008,8.5248e-05
264012,9.984e-06
264013,0.00015488
264019,0.000154112
264020,5.376e-06
264024,1.5104e-05
264026,6.0672e-05
264028,0.000106752
264029,9.3952e-05
264031,5.1968e-05
264034,4.6336e-05
264036,1.28e-05
264038,0.00013952
264039,2.048e-05
264041,2.7904e-05
264042,5.8624e-05
264043,0.00018048
264046,0.0001088
264049,1.6384e-05
264052,0.000174848
264054,0.000251648
264056,0.000152064
264057,1.6128e-05
264059,0.000119296
264061,5.6832e-05
264064,7.1424e-05
264065,6.912e-05
264069,3.84e-05
264070,1.7152e-05
264072,3.5584e-05
264075,9.0368e-05
264078,2.5344e-05
264079,1.9456e-05
264080,3.7632e-05
264081,4.0192e-05
264082,3.3792e-05
264084,9.088e-05
264088,1.6384e-05
264091,6.6304e-05
264096,1.9456e-05
264097,5.9136e-05
264098,1.6896e-05
264101,6.0416e-05
264104,2.3552e-05
264106,0.000127744
264108,1.3824e-05
264110,8.192e-06
264111,2.9952e-05
264112,5.888e-05
264115,0.00010368
264118,2.176e-05
264120,6.8608e-05
264122,6.656e-06
264124,4.5312e-05
264125,0.0003264
264127,2.5344e-05
264128,0.000115968
264130,0.000364544
264132,6.528e-05
264134,2.56e-06
264135,1.3568e-05
264137,1.5872e-05
264139,2.8672e-05
264141,1.152e-05
264142,1.9456e-05
264144,1.4848e-05
264145,4.1472e-05
264146,3.2768e-05
264147,4.6848e-05
264154,0.000175872
264156,6.0672e-05
264158,3.712e-05
264159,4.608e-05
264160,1.4848e-05
264164,2.3808e-05
264165,3.9168e-05
264168,1.408e-05
264169,3.3792e-05
264170,0.000247296
264172,6.1696e-05
264174,1.1008e-05
264175,3.456e-05
264176,4.2752e-05
264178,7.1424e-05
264180,0.000140288
264182,1.92e-05
264184,0.000149248
264188,7.808e-05
264189,3.2e-05
264191,1.2288e-05
264192,2.0992e-05
264194,8.96e-05
264196,0.00030592
264197,6.8608e-05
264199,4.9152e-05
264200,0.000193792
264204,1.5104e-05
264206,1.8944e-05
264207,0.000376576
264209,1.92e-05
264210,0.000256512
264212,9.984e-05
264215,9.6768e-05
264218,4.7872e-05
264220,5.8112e-05
264222,0.00026368
264224,0.000163584
264226,4.5312e-05
264228,8.832e-05
264232,5.6832e-05
264234,3.3024e-05
264235,3.968e-05
264239,4.224e-05
264241,6.912e-06
264244,5.3248e-05
264245,2.4064e-05
264247,0.000123904
264249,7.2704e-05
264251,5.1456e-05
264255,4.736e-05
264256,2.56e-05
264257,2.6368e-05
264260,4.992e-05
264262,0.000114176
264265,5.7088e-05
264267,1.7152e-05
264268,5.12e-05
264271,7.0656e-05
264273,3.4304e-05
264276,0.0001408
264278,9.472e-05
264282,2.0992e-05
264283,1.024e-06
264286,7.2192e-05
264288,0.000147712
264290,1.4848e-05
264292,6.0672e-05
264293,2.4832e-05
264296,1.664e-05
264297,1.024e-05
264299,3.2256e-05
264300,7.68e-06
264303,0.000260352
264304,6.4e-06
264308,3.8912e-05
264309,4.6592e-05
264311,2.2528e-05
264313,2.432e-05
264315,0.000137728
264318,3.9168e-05
264321,6.272e-05
264324,1.3056e-05
264326,3.0464e-05
264327,3.456e-05
264328,0.000114688
264330,9.984e-05
264333,6.1184e-05
264335,0.000103936
264337,6.7584e-05
264339,9.8304e-05
264341,0.000153344
264343,6.144e-06
264345,0.000109312
264349,0.000140544
264350,1.024e-05
264354,1.1776e-05
264355,2.7392e-05
264357,2.048e-06
264359,0.000158208
264360,1.7664e-05
264362,4.736e-05
264363,8.9856e-05
264365,5.4528e-05
264367,6.528e-05
264369,1.6128e-05
264371,2.0224e-05
264373,1.28e-06
264374,5.4784e-05
264375,6.272e-05
264379,2.304e-05
264381,7.0912e-05
264382,8.576e-05
264385,2.9952e-05
264386,8.8064e-05
264388,1.9712e-05
264390,0.000106496
264392,3.84e-05
264394,0.000102656
264396,7.0144e-05
264400,9.216e-05
264401,1.1776e-05
264404,8.96e-05
264407,2.7648e-05
264409,7.9104e-05
264411,5.8112e-05
264412,3.4304e-05
264414,4.4288e-05
264417,6.144e-05
264418,7.0144e-05
264419,2.2528e-05
264422,2.0992e-05
264425,8.5248e-05
264427,1.9968e-05
264428,3.5328e-05
264430,2.816e-05
264431,1.1008e-05
264433,4.864e-05
264435,4.5056e-05
264437,0.000139008
264439,5.632e-06
264441,4.2752e-05
264443,7.168e-06
264444,1.28e-05
264445,0.0017664
264449,2.6112e-05
264451,3.9936e-05
264452,0.00012544
264454,8.448e-06
264456,1.4592e-05
264459,7.5776e-05
264460,5.5552e-05
264462,1.7664e-05
264464,3.8656e-05
264465,8.2176e-05
264467,8.3712e-05
264471,1.7408e-05
264472,0.000137472
264475,2.688e-05
264477,8.6528e-05
264479,0.000147968
264483,3.1744e-05
264484,1.7408e-05
264485,2.2016e-05
264488,5.9904e-05
264489,3.0976e-05
264492,4.7872e-05
264493,0.00041088
264497,6.5024e-05
264500,8.704e-05
264502,4.864e-06
264503,2.176e-05
264505,2.2784e-05
264506,1.664e-05
264507,3.584e-05
264509,4.3008e-05
264511,6.2464e-05
264514,6.0928e-05
264516,6.1952e-05
264518,1.1776e-05
264519,4.5056e-05
264521,2.9952e-05
264523,2.2016e-05
264524,2.4064e-05
264525,1.0752e-05
264527,0.000111872
264529,0.000183808
264531,5.376e-06
264533,0.000638208
264537,7.8592e-05
264539,7.1936e-05
264541,1.152e-05
264542,3.6096e-05
264545,2.8416e-05
264547,0.000108032
264549,2.8928e-05
264551,2.5088e-05
264552,4.7104e-05
264554,4.0704e-05
264555,1.2032e-05
264558,7.8336e-05
264559,6.3744e-05
264560,0.000585216
264562,2.944e-05
264564,6.5792e-05
264566,5.1712e-05
264569,8.9088e-05
264571,2.7648e-05
264573,3.3024e-05
264576,5.76e-05
264578,6.272e-05
264579,1.6896e-05
264580,8.192e-05
264581,3.9424e-05
264584,4.0448e-05
264585,3.7376e-05
264586,1.2544e-05
264588,5.376e-05
264591,4.7616e-05
264592,1.3056e-05
264594,2.2272e-05
264596,7.4496e-05
264598,1.792e-06
264600,0.000116992
264604,1.792e-06
264605,2.2272e-05
264607,7.8592e-05
264611,5.5552e-05
264612,1.8176e-05
264613,1.536e-05
264615,2.0736e-05
264616,6.0672e-05
264618,4.352e-06
264619,0.000107776
264622,5.4272e-05
264624,0.000172288
264628,7.5008e-05
264631,0.000137984
264632,3.2768e-05
264635,8.9856e-05
264637,5.5552e-05
264639,6.0672e-05
264641,0.000108288
264643,9.7024e-05
264644,0.000137472
264647,0.000115968
264648,2.7648e-05
264651,5.0688e-05
264653,1.7408e-05
264655,2.3552e-05
264657,2.7904e-05
264659,9.728e-06
264660,6.016e-05
264661,4.608e-06
264662,4.352e-05
264663,3.1232e-05
264666,2.5088e-05
264667,4.608e-05
264668,1.024e-05
264670,1.0496e-05
264671,2.7904e-05
264672,1.9712e-05
264673,4.48e-05
264675,0.000108288
264676,1.792e-05
264678,5.0944e-05
264681,0.000141568
264682,3.5584e-05
264685,2.9696e-05
264686,6.4256e-05
264687,9.472e-06
264689,2.6368e-05
264691,2.5088e-05
264693,0.000147712
264696,3.3536e-05
264697,3.4816e-05
264698,0.000100608
264700,4.3776e-05
264701,2.3808e-05
264703,5.7088e-05
264704,4.8128e-05
264705,0.000109568
264707,4.096e-05
264709,0.000133888
264712,3.2256e-05
264713,0.000114432
264717,0.000149248
264719,0.000125184
264720,5.3248e-05
264723,2.9184e-05
264724,3.9936e-05
264726,3.072e-05
264728,3.712e-05
264729,3.7888e-05
264731,8.9856e-05
264733,9.1136e-05
264735,2.56e-06
264737,2.2784e-05
264740,4.8128e-05
264741,7.7824e-05
264742,6.0416e-05
264744,1.3056e-05
264746,6.2464e-05
264748,5.3504e-05
264749,3.328e-05
264750,1.9712e-05
264751,4.0192e-05
264752,0.0001088
264755,0.000148224
264758,3.968e-05
264760,1.152e-05
264761,9.856e-05
264763,1.7152e-05
264764,2.6112e-05
264765,6.4768e-05
264768,2.5856e-05
264769,1.28e-06
264771,8.704e-05
264773,1.0496e-05
264774,3.3024e-05
264775,1.536e-06
264777,1.9712e-05
264779,0.000205824
264781,0.000360192
264783,5.7344e-05
264786,1.1264e-05
264787,2.5088e-05
264788,3.0208e-05
264790,3.1232e-05
264792,8.448e-06
264794,4.4288e-05
264798,5.8112e-05
264799,2.048e-06
264800,3.3792e-05
264802,8.9856e-05
264804,2.4576e-05
264805,3.9936e-05
264807,2.5856e-05
264809,0.000123648
264810,2.048e-06
264811,0.000257024
264814,2.688e-05
264815,2.7904e-05
264817,2.0224e-05
264819,0.000115712
264821,0.000127744
264824,1.3312e-05
264825,0.000132864
264827,4.6592e-05
264829,1.536e-05
264830,2.2528e-05
264831,5.632e-06
264833,1.024e-05
264834,9.344e-05
264836,1.9968e-05
264837,4.096e-06
264839,1.28e-05
264840,0.000142848
264844,0.000180736
264846,4.5056e-05
264847,2.1504e-05
264849,2.4064e-05
264851,0.000121088
264855,6.9632e-05
264857,2.7392e-05
264858,9.728e-06
264859,1.5616e-05
264862,7.0656e-05
264865,4.7104e-05
264868,6.8864e-05
264869,5.888e-06
264872,3.0976e-05
264873,3.2512e-05
264875,5.12e-06
264876,2.6112e-05
264879,5.9392e-05
264880,1.024e-05
264881,0.000103936
264883,4.7104e-05
264884,1.3312e-05
264886,6.1184e-05
264888,5.9904e-05
264890,1.7408e-05
264891,1.2288e-05
264892,1.5104e-05
264894,2.6112e-05
264897,5.632e-06
264899,3.968e-05
264901,1.3312e-05
264903,2.0992e-05
264905,0.001617152
264909,0.000159232
