sequence_number,time_taken_to_correct_s
556960,0.000567808
557004,0.000822272
557036,2.688e-05
557052,0.001091072
557084,0.001654272
557136,2.304e-06
557140,1.92e-05
557246,0.000973568
557270,0.001540608
557285,0.000329984
557314,0.000269568
557369,0.00146432
557418,0.000110848
557426,8.4736e-05
557555,3.6608e-05
557566,0.0019456
557646,3.2256e-05
557670,0.000258304
557689,0.000542464
557696,0.00022656
557777,0.000589568
557824,0.001533696
557927,0.000350976
557940,0.000553472
557967,0.000594432
558025,0.001014016
558076,0.002189568
558149,0.000457984
558160,6.6048e-05
558205,0.000163072
558227,0.00118144
558302,8.1152e-05
558308,0.001673472
558405,9.9584e-05
558420,0.000268288
558488,1.28e-05
558505,7.6288e-05
558507,7.9104e-05
558534,0.000320512
558549,0.000713984
558556,0.000968448
558592,0.000464896
558612,0.000137472
558617,9.1392e-05
558661,0.000552192
558672,0.000773376
558781,0.000306432
558796,0.000733952
558871,0.00027776
558890,0.000361984
558933,0.000684032
558955,0.000451328
558967,0.000411904
558993,0.000268032
559012,6.1952e-05
559042,4.1216e-05
559048,0.00089728
559086,9.8304e-05
559093,0.001251072
559105,0.000939008
559121,0.00110336
559214,0.000418048
559256,0.000918784
559264,7.1168e-05
559328,0.000417792
559336,0.0005248
559372,0.000222464
559403,0.000304896
559425,0.000433664
559490,8.96e-06
559517,5.8112e-05
559526,0.000179712
559536,0.000162816
559550,0.001046528
559575,0.000265216
559602,1.664e-05
559638,0.000658432
559753,8.2176e-05
559772,0.001080576
559829,0.00099328
559929,1.664e-05
559974,0.000264448
559984,0.000105472
560042,0.000969728
560106,0.000188672
560149,8.9344e-05
560176,0.002492416
560235,0.000605184
560246,5.8624e-05
560249,3.0208e-05
560318,0.000102144
560336,3.1744e-05
560394,0.00013184
560412,7.5008e-05
560452,0.000285184
560455,0.001580544
560511,0.001519104
560572,1.0752e-05
560574,0.000224512
560608,0.000106496
560642,0.001027328
560664,3.0976e-05
560688,0.0003072
560703,0.000562688
560714,0.000126976
560743,6.8096e-05
560811,0.001010688
560815,7.68e-06
560830,0.000274432
560865,0.0007296
560906,0.000443392
560936,0.000309248
560994,3.072e-06
561014,0.001016832
561082,0.000847872
561102,0.000365056
561109,0.000274176
561142,0.000385792
561150,0.000211968
561157,5.8112e-05
561188,0.001195264
561209,0.000647424
561244,0.000696832
561256,0.000121856
561372,0.000528384
561407,0.000678656
561422,0.000320768
561476,0.000689664
561518,0.000810752
561533,0.000306688
561630,0.000794368
561704,0.000726272
561727,0.000116224
561747,7.2448e-05
561777,0.000167168
561798,3.6352e-05
561827,0.000360448
561853,0.001519616
561918,0.00016256
561933,0.000168192
561939,0.000912128
561960,0.000757248
562000,0.000993024
562023,0.000201472
562079,3.6352e-05
562091,0.000484096
562112,0.000147968
562119,0.001710592
562136,0.00045568
562164,0.000102656
562236,0.000428544
562284,9.7024e-05
562291,6.1952e-05
562311,0.000204032
562346,0.001593344
562363,0.001220352
562382,0.000738816
562462,0.000353792
562498,0.00015744
562501,0.001307904
562531,0.001217792
562554,0.001002496
562605,0.000477696
562636,1.792e-06
562686,0.000174848
562690,0.00047232
562725,0.000249856
562736,0.000181504
562751,0.000195328
562773,2.56e-05
562786,0.00011648
562794,0.000495872
562808,0.001023232
562840,0.00035712
562876,0.00035072
562891,0.000316416
562920,0.000807168
562951,0.00109824
562975,0.000480512
563040,0.000297984
563062,0.00020864
563094,0.000264192
563108,0.000419328
563163,0.001560576
563182,0.001183232
563212,0.000641024
563274,0.00018176
563338,0.000175616
563395,0.000143872
563484,5.9648e-05
563512,1.0496e-05
563532,0.001197568
563559,0.000556032
563591,3.84e-05
563608,0.000261376
563685,7.7056e-05
563701,0.000208896
563729,0.000125696
563736,3.84e-06
563821,6.7072e-05
563832,6.1184e-05
563877,0.000161536
563888,0.000651008
563961,0.00047616
563986,2.432e-05
564015,0.000954368
564079,0.000224512
564127,6.144e-06
564130,3.5072e-05
564202,0.000232192
564236,0.00025472
564267,0.000112384
564307,2.048e-06
564378,0.001333504
564422,0.000108032
564434,0.001486848
564510,0.000144896
564527,0.001554176
564639,8.6528e-05
564654,0.00030208
564689,4.9408e-05
564724,0.0012032
564758,0.000332544
564785,0.00058496
564818,0.000606464
564850,0.000378368
564882,0.00142464
564933,0.000250368
564936,0.000161792
564969,7.3216e-05
565001,0.000734976
565026,0.0003712
565091,2.432e-05
565095,0.001328896
565117,0.000345088
565121,0.00044288
565129,3.2256e-05
565136,0.001830144
565154,0.000333312
565172,0.09942784
565251,0.002496512
565305,0.000217088
565310,0.000664832
565331,0.000150784
565362,0.000171008
565365,3.4048e-05
565380,0.001283584
565439,0.001546496
565448,0.00061696
565473,0.001585664
565536,0.001818368
565593,2.8416e-05
565607,0.00028416
565641,0.000162816
565674,0.000174592
565730,0.000931584
565744,2.56e-06
565757,0.000273408
565785,0.000323584
565801,0.00098688
565808,0.000150528
565842,0.000104704
565851,0.000985344
565894,0.000587008
565922,0.000836352
565939,0.000346112
565989,0.001239808
566029,0.001466624
566042,0.0001536
566046,0.000224512
566087,0.000775168
566100,3.2e-05
566118,0.001305088
566169,0.00017536
566204,9.4208e-05
566269,0.00224
566304,0.000101632
566311,0.001180928
566339,2.048e-05
566345,0.00062208
566378,0.001474048
566417,0.000326656
566464,4.2752e-05
566504,0.001590272
566567,0.0003392
566627,0.001075968
566642,0.000317696
566662,0.000442368
566680,0.001027072
566721,0.000381696
566871,1.7152e-05
566934,0.00054528
566941,0.000891904
566980,0.0006272
566991,7.2448e-05
567007,7.7056e-05
567041,0.00174592
567052,0.000411904
567056,0.000323072
567115,1.2544e-05
567145,9.984e-06
567151,0.000526848
567173,0.000651264
567242,0.000321024
567283,0.001655552
567342,2.3808e-05
567350,0.000108288
567354,0.000891136
567372,0.000426496
567396,0.000634368
567469,4.992e-05
567477,0.000214016
567518,0.000474624
567539,0.000983552
567563,0.000196352
567584,0.00017408
567595,0.000216064
567617,0.000374272
567632,0.000832
567754,0.000295424
567790,0.000935936
567800,0.000449536
567863,4.4288e-05
567867,0.000537856
567903,0.000126976
567973,0.000228096
568004,0.000657152
568065,0.000112896
568090,0.000112128
568120,3.712e-05
568164,0.0017216
568235,8.32e-05
568348,0.000658944
568363,0.000286976
568396,0.000186624
568432,0.001119744
568471,0.000688128
568492,1.28e-05
568505,0.0008896
568539,0.001759232
568588,5.9392e-05
568693,4.5312e-05
568716,0.00042752
568738,0.000765184
568749,0.000661248
568771,0.000998144
568847,0.000337152
568904,2.9952e-05
568908,0.001537536
568961,1.792e-05
568965,0.00019456
568991,0.000910848
569027,0.000139008
569056,0.000914176
569148,0.000649472
569206,3.5072e-05
569214,0.000236032
569244,0.000183808
569315,9.6768e-05
569330,0.001831168
569352,0.001022976
569434,0.000436736
569457,2.6368e-05
569464,0.001462272
569488,0.00023808
569495,0.001336832
569560,0.001027072
569587,0.000428544
569611,0.000204032
569621,0.00098048
569661,0.000295936
569695,0.000635648
569713,0.000786944
569721,0.001538048
569747,0.000132096
569762,0.000146176
569824,0.000102656
569844,0.000622336
569855,0.001100032
569925,0.000183808
569954,0.001155072
569993,0.000821248
570004,0.000877056
570023,0.000959232
570049,0.000486144
570073,0.000686592
570117,0.000431104
570142,0.000344576
570149,0.000548608
570241,5.9136e-05
570252,0.000894464
570264,0.000223488
570355,0.00171904
570478,0.000142336
570498,9.6e-05
570509,5.8368e-05
570531,0.000305152
570563,0.000151552
570588,0.00070016
570638,0.000447744
570641,0.000221184
570689,0.000126464
570774,0.000244992
570781,0.00068352
570796,0.000533248
570842,8.6784e-05
570849,0.000158208
570993,0.000111616
571000,0.001574144
571057,0.000504576
571111,0.000967424
571135,0.000283904
571154,0.000180736
571158,3.8912e-05
571176,0.000215296
571198,0.000249344
571205,0.000393984
571213,0.000340224
571231,0.000659968
571295,0.00076032
571332,0.000766976
571351,0.000530688
571359,0.000380672
571381,0.000190976
571403,0.000267776
571437,1.7152e-05
571470,0.00025856
571485,0.000954624
571525,4.352e-06
571556,0.001291264
571646,0.000154112
571670,2.8672e-05
571713,1.792e-06
571778,9.3696e-05
571812,0.00011776
571860,0.000406272
571882,3.328e-06
571920,0.00010624
571942,0.000422656
572094,0.00073728
572154,0.0004608
572158,0.000528896
572195,5.0176e-05
572211,0.002132992
572269,0.00107648
572317,0.000855552
572348,0.000492288
572352,0.001484288
572416,8.704e-05
572435,5.504e-05
572496,0.000114688
572511,0.000805376
572529,0.000315392
572544,2.9184e-05
572570,0.001645824
572581,0.00158336
572645,7.424e-05
572658,0.001633024
572679,0.000455936
572694,0.001091072
572738,6.272e-05
572783,0.00110848
572816,8.5248e-05
572824,1.3056e-05
572846,0.000723456
572911,0.001645568
572933,0.00089472
572988,0.000690176
573039,0.00032512
573080,0.000200704
573126,0.00220288
573239,0.000324864
573262,0.00063744
573288,0.00016
573312,5.0432e-05
573316,6.9888e-05
573367,2.176e-05
573374,0.000906496
573397,0.000222208
573411,0.000930048
573437,0.001098496
573487,0.00021632
573502,0.00048256
573529,0.014985984
573607,7.936e-05
573611,0.000481536
573638,9.984e-05
573657,5.376e-06
573758,7.5776e-05
573762,4.608e-06
573815,0.000749056
573835,0.00268288
573902,0.000713728
573906,0.00046336
573957,0.000388352
574014,0.000771584
574075,0.000562944
574083,0.000266752
574135,0.00114432
574143,0.000155904
574209,0.002334976
574252,0.00013696
574256,0.000616192
574311,2.688e-05
574363,0.001172992
574396,1.3056e-05
574459,0.000226048
574498,0.00078208
574547,6.4256e-05
574722,0.000406272
574787,0.000251648
574791,0.001085184
574820,0.00114176
574851,0.00083712
574924,0.000123392
574935,0.000171264
575045,0.00217984
575089,0.001990656
575104,0.000113408
575159,0.00014592
575184,9.9072e-05
575207,0.000619264
575241,0.00012416
575245,0.000399104
575289,0.000371968
575364,0.000128
575373,0.000141568
575396,0.002028544
575428,0.001593344
575439,7.6288e-05
575504,0.000182784
575535,7.68e-05
575543,0.000289024
575577,0.000451584
575604,0.000189696
575649,4.4544e-05
575671,0.000482048
575713,4.2496e-05
575725,1.4336e-05
575747,0.000142848
575794,2.816e-05
575797,0.000468736
575818,0.00100736
575862,0.000211456
575870,0.001323264
575897,0.00061056
575901,0.000356608
575912,0.000528896
575944,7.5776e-05
575963,0.000468736
575992,6.2208e-05
576061,2.6368e-05
576074,0.000358656
576089,0.00129024
576093,0.000601088
576181,0.000338432
576192,0.000286208
576244,0.00071808
576259,0.000566784
576263,3.7888e-05
576296,0.000932864
576335,0.000541696
576407,0.000128256
576425,0.001800192
576493,0.001019136
576512,0.000504064
576550,0.000616704
576558,0.001270016
576592,0.000313088
576688,0.000231424
576705,0.000343296
576717,0.000941568
576764,0.000262144
576770,0.000786176
576841,0.001233408
576853,0.000425216
576889,0.00032512
576900,0.000493824
576922,0.000437504
576955,7.424e-05
576962,3.072e-06
576987,0.000553728
576991,0.000330752
577013,0.000270848
577062,6.8352e-05
577066,0.00011136
577105,0.000484608
577118,0.00116736
577161,0.000325632
577184,0.00018432
577201,0.000219648
577228,0.000147712
577238,0.000161536
577242,0.001345536
577264,0.000827392
577339,0.000207616
577367,0.000122368
577375,2.56e-05
577392,0.00157056
577422,0.00040832
577474,0.000523264
577498,0.00021376
577551,0.000131072
577583,0.00017024
577593,0.007253248
577646,0.002548992
577707,9.3952e-05
577722,0.0006528
577755,0.00059136
577770,9.9072e-05
577778,0.000301568
577789,0.00013568
577800,0.000114432
577809,2.816e-05
577813,0.000384768
577821,0.000384256
577861,0.001573888
577880,3.4304e-05
577903,8.7552e-05
577931,0.001999616
577973,8.0896e-05
577981,0.000770304
578004,0.000178432
578013,0.001312768
578052,0.000343296
578105,0.000852224
578113,0.0002048
578145,0.000108288
578218,0.00209152
578244,0.007198976
578313,0.000259328
578338,0.001847552
578378,5.0176e-05
578383,2.2528e-05
578391,0.000210688
578399,0.00043008
578407,7.936e-05
578507,3.9168e-05
578515,0.000543232
578522,0.000622336
578565,0.000224256
578621,0.000198912
578625,3.6608e-05
578637,0.001029632
578697,2.4832e-05
578701,0.001087744
578749,0.000100608
578764,7.8848e-05
578819,0.002078208
578845,0.000253696
578861,0.000266496
578874,5.9904e-05
578911,4.5056e-05
578937,0.00160128
578943,0.001635328
578970,0.000197376
579027,0.001557504
579054,0.00091008
579122,6.4256e-05
579167,0.000269824
579199,0.000483328
579237,0.00187648
579297,4.864e-06
579479,7.8848e-05
579521,6.7328e-05
579540,0.00010112
579556,0.00138368
579607,5.2992e-05
579610,0.00068864
579696,0.001412864
579710,7.9104e-05
579771,1.024e-06
579810,4.5056e-05
579816,0.000736768
579928,3.6352e-05
579941,3.1488e-05
579958,0.000278528
579959,0.000148224
579967,1.7152e-05
579998,0.001535232
580050,3.328e-06
580067,8.0896e-05
580111,3.2e-05
580120,0.000186624
580140,9.728e-06
580233,0.000201984
580273,0.000386816
580281,0.000134144
580347,0.001367808
580390,0.000536832
580401,0.001062656
580491,0.000392448
580511,0.00019712
580534,0.00058496
580567,0.00038656
580579,0.000108544
580582,0.000875008
580607,0.001042432
580616,0.0002816
580643,0.000109056
580658,0.001544192
580680,0.000767488
580720,0.000384
580724,0.000174592
580824,0.000624384
580868,0.001338112
580885,0.00111232
580907,0.00015488
580937,7.7312e-05
580944,5.9648e-05
581020,0.000157952
581060,9.984e-06
581071,0.001078784
581138,0.000987136
581158,0.000240384
581200,8.96e-06
581217,0.00062592
581276,0.000283392
581308,7.936e-05
581341,2.2016e-05
581351,2.7904e-05
581376,0.001211648
581402,0.00029952
581439,0.000104448
581451,9.6512e-05
581471,8.6016e-05
581480,0.001202944
581502,0.000934656
581539,9.216e-06
581566,0.000138752
581570,0.001381632
581624,6.1184e-05
581641,0.000956416
581680,0.000161792
581704,0.006376704
581755,1.2544e-05
581785,0.000105984
581800,0.000493312
581836,0.0002496
581867,0.000732672
581903,0.000395776
581952,4.5824e-05
581994,5.6064e-05
582045,2.304e-05
582083,4.5824e-05
582113,0.000134656
582149,7.3728e-05
582164,0.00013056
582220,9.4208e-05
582250,0.001733632
582332,5.12e-05
582354,0.000275968
582389,8.7552e-05
582396,0.000599808
582499,0.000224256
582536,0.002953216
582590,0.000110848
582626,0.0016896
582666,0.000102912
582691,4.352e-06
582722,0.000502784
582783,1.408e-05
582813,0.000162816
582836,0.000366592
582863,0.001333504
582929,0.000111872
582964,7.9616e-05
582968,0.000745728
582977,0.000630272
582985,5.2992e-05
583038,0.000271872
583106,0.000648192
583136,2.7648e-05
583141,0.000155392
583148,0.000569856
583152,0.000119552
583200,5.6832e-05
583217,0.000203008
583229,0.000548352
583258,0.000162048
583262,0.000812288
583284,0.001838592
583295,0.000678912
583329,0.000322304
583354,2.5344e-05
583369,8.9344e-05
583423,0.000201216
583448,0.000217088
583463,8.4992e-05
583474,0.000219136
583505,3.2768e-05
583526,0.000662784
583553,1.8432e-05
583565,0.000568832
583580,0.000218624
583616,0.000235776
583644,0.000406784
583667,0.000140032
583681,0.000272896
583723,0.001844736
583730,0.000745472
583752,0.000574208
583795,7.552e-05
583818,0.00040576
583855,0.000290816
583877,5.0688e-05
583909,4.1728e-05
583942,1.4592e-05
