sequence_number,time_taken_to_correct_s
337996,0.000102912
337998,2.2528e-05
337999,0.000222208
338001,0.000240896
338003,4.1472e-05
338004,3.2e-05
338005,0.000447488
338008,0.00075136
338010,8.9856e-05
338012,5.0944e-05
338014,5.6064e-05
338016,0.000243712
338019,6.6304e-05
338021,4.8896e-05
338024,1.792e-05
338026,8.1152e-05
338028,7.6288e-05
338029,4.9152e-05
338033,1.0752e-05
338034,0.000273664
338036,0.000194816
338041,6.016e-05
338043,0.000182784
338045,0.000212992
338051,1.7152e-05
338053,2.1504e-05
338054,8.6016e-05
338056,5.2992e-05
338057,0.000140032
338059,4.864e-06
338061,8.0896e-05
338063,0.000175104
338068,3.5072e-05
338069,4.992e-05
338070,4.1728e-05
338072,4.9664e-05
338075,4.3264e-05
338079,0.000111104
338083,0.000315904
338084,8.7552e-05
338086,0.00017024
338088,0.00023424
338090,5.248e-05
338093,0.000236288
338096,1.8176e-05
338098,1.7408e-05
338100,0.0002304
338101,0.000182784
338104,8.3456e-05
338106,5.12e-06
338107,5.12e-07
338108,5.8624e-05
338110,0.000110848
338112,7.0912e-05
338115,6.7584e-05
338116,0.000118016
338119,0.000231936
338121,3.9168e-05
338123,0.000186368
338125,5.376e-06
338127,3.6608e-05
338130,0.000156416
338132,0.000167424
338134,0.00015104
338137,4.2496e-05
338138,0.000256256
338141,3.4048e-05
338142,5.5808e-05
338143,0.000125952
338145,0.000148992
338148,0.0036032
338149,0.00034176
338151,0.000165376
338153,7.552e-05
338157,3.328e-06
338160,9.1904e-05
338162,0.000208896
338164,0.000106752
338165,4.9152e-05
338166,0.000109568
338171,8.6528e-05
338174,0.000145408
338178,0.000145408
338181,0.00029568
338183,0.00021248
338187,9.9584e-05
338191,0.000256512
338192,6.4768e-05
338196,0.000160768
338198,7.9616e-05
338199,0.000392192
338203,1.92e-05
338205,7.552e-05
338206,7.0912e-05
338207,0.000666112
338209,3.9168e-05
338211,2.9952e-05
338213,0.000196352
338215,0.000217856
338218,0.000471296
338220,0.000155648
338221,8.192e-06
338223,3.9424e-05
338225,6.0672e-05
338228,0.000408064
338231,0.000501248
338233,2.7392e-05
338234,0.000106752
338235,0.00019456
338238,5.1712e-05
338241,5.0432e-05
338243,5.7344e-05
338244,1.7152e-05
338247,2.432e-05
338249,0.002715904
338251,1.2544e-05
338252,6.2208e-05
338254,0.000152064
338255,0.000551168
338258,1.1264e-05
338260,0.000176128
338261,1.8176e-05
338265,1.6896e-05
338267,0.000254464
338268,1.4848e-05
338270,5.6832e-05
338272,0.000346624
338274,0.000199424
338276,0.000194304
338279,0.000124416
338281,9.216e-05
338283,5.632e-06
338285,0.000526336
338287,2.6624e-05
338290,0.000191232
338292,0.000190976
338294,0.001555456
338297,4.0704e-05
338299,0.00022144
338305,5.8368e-05
338306,3.9424e-05
338309,2.7392e-05
338310,6.016e-05
338313,0.000162048
338316,0.000174336
338317,0.000119808
338320,0.00012288
338322,0.000121856
338323,0.000124672
338325,9.216e-06
338327,0.000128768
338331,0.000273152
338333,8.7296e-05
338334,5.2992e-05
338336,0.000127744
338339,0.000107264
338341,0.00047488
338343,0.000296192
338346,0.000199168
338348,7.1424e-05
338352,0.000208896
338354,0.000282112
338356,1.7408e-05
338358,9.4464e-05
338359,8.32e-05
338361,0.001434368
338363,0.00030208
338365,0.0001728
338368,0.00027264
338370,0.000117504
338373,0.000162048
338374,0.00017664
338377,0.000269056
338379,0.000904448
338381,0.000378624
338383,0.000187136
338386,2.4832e-05
338387,0.000626688
338389,0.000257536
338391,0.000575488
338393,0.000146688
338395,2.1504e-05
338397,7.5264e-05
338398,9.216e-05
338400,0.000173056
338403,1.1776e-05
338405,0.00014848
338406,7.1424e-05
338408,7.5008e-05
338411,0.000234496
338413,0.000103424
338414,5.0432e-05
338416,0.000110336
338417,0.000186368
338419,7.424e-05
338422,0.000178176
338424,0.000205824
338426,0.000616704
338429,7.4752e-05
338432,0.000151296
338433,0.000173312
338436,0.000263936
338439,9.4208e-05
338443,0.000391424
338446,0.000278528
338450,5.888e-06
338451,9.1136e-05
338454,1.4336e-05
338456,2.816e-05
338458,5.4272e-05
338460,0.000117504
338461,0.001901824
338463,5.632e-06
338467,0.000144896
338471,0.000294656
338473,0.000155648
338475,1.8688e-05
338478,0.000117248
338479,0.000827904
338483,5.8368e-05
338484,6.8096e-05
338487,0.000143616
338489,1.8432e-05
338491,7.8336e-05
338494,0.000108032
338495,0.000107008
338496,0.000210432
338501,4.096e-05
338503,0.000189952
338505,0.000848384
338508,2.1504e-05
338510,0.00011392
338511,0.000192256
338513,0.00084352
338515,6.4e-06
338516,1.7152e-05
338517,6.7584e-05
338518,3.8656e-05
338520,0.00013568
338522,8.7552e-05
338526,6.7328e-05
338527,9.2416e-05
338531,0.000214272
338533,0.00023936
338535,5.888e-05
338537,2.688e-05
338538,1.2032e-05
338539,6.0672e-05
338541,6.272e-05
338544,0.00021248
338550,8.8832e-05
338551,0.000942336
338554,0.00030976
338557,0.000151808
338558,2.8416e-05
338561,7.4496e-05
338563,0.000145664
338565,0.000510464
338568,0.000343552
338569,0.000243456
338571,0.001954304
338574,7.68e-05
338575,0.000138496
338578,4.9664e-05
338579,0.000154368
338581,5.376e-06
338582,2.1504e-05
338584,4.736e-05
338585,2.432e-05
338586,0.000320768
338590,6.0928e-05
338591,8.1664e-05
338593,1.4592e-05
338594,0.00013568
338597,9.3184e-05
338599,1.536e-05
338600,0.00011648
338602,1.3824e-05
338603,4.096e-05
338604,5.12e-05
338606,0.000690688
338608,4.0704e-05
338609,0.000451072
338611,0.000207872
338615,0.000109568
338616,2.6112e-05
338618,6.6304e-05
338621,0.000205824
338622,1.1008e-05
338623,0.000120064
338625,1.536e-06
338626,0.000912384
338630,0.001111552
338632,0.000306176
338634,9.5488e-05
338637,9.984e-05
338639,0.000220672
338642,0.0001664
338643,4.864e-05
338645,1.6896e-05
338646,1.8688e-05
338648,8.8832e-05
338649,0.000199424
338653,0.000181504
338655,8.96e-05
338657,3.0976e-05
338658,0.000119808
338661,0.001104896
338663,3.5328e-05
338664,2.176e-05
338665,4.2496e-05
338667,0.000114944
338668,0.000113664
338670,0.000189184
338672,0.000103424
338673,2.688e-05
338676,0.000603136
338679,7.6544e-05
338680,9.472e-06
338682,8.448e-05
338686,2.816e-06
338687,0.000237312
338689,0.00019328
338691,0.000100352
338692,0.002973184
338696,0.000193536
338699,9.7792e-05
338701,0.000269056
338703,5.0944e-05
338706,8.4224e-05
338708,0.001058304
338710,0.00022784
338712,1.6896e-05
338713,0.000103936
338714,0.000509696
338717,0.00026368
338719,0.000217856
338724,7.5264e-05
338725,0.00020736
338727,8.3712e-05
338730,5.0432e-05
338731,0.000851456
338733,0.000140544
338734,2.048e-05
338738,0.00018432
338741,0.000772096
338745,0.000131328
338747,3.3792e-05
338749,0.000154112
338750,0.000248576
338752,0.000355328
338755,0.000177408
338757,3.8656e-05
338761,0.000397568
338764,0.000153344
338767,7.3216e-05
338768,1.024e-06
338769,1.5616e-05
338770,0.000119808
338773,4.9408e-05
338774,0.000283392
338775,0.00017152
338777,0.000310016
338780,3.7632e-05
338782,9.984e-05
338784,0.001803264
338787,0.000125696
338788,0.001933312
338791,0.00070784
338794,6.5024e-05
338796,0.000146688
338798,5.632e-06
338799,4.736e-05
338800,1.4592e-05
338801,0.000406528
338803,3.3024e-05
338805,2.6368e-05
338807,0.000235008
338809,0.000141056
338812,0.000137728
338813,6.4e-05
338815,8.6272e-05
338817,0.000633344
338819,0.000165632
338822,0.00012544
338825,0.000164096
338826,0.001162752
338828,0.000581632
338830,0.0001024
338832,0.000203264
338834,7.5264e-05
338835,4.5824e-05
338837,2.0224e-05
338839,2.7136e-05
338840,7.3728e-05
338841,0.000189184
338843,5.12e-06
338845,0.000186624
338847,6.9632e-05
338850,0.00028928
338853,3.8912e-05
338855,0.000296704
338858,3.2768e-05
338859,4.9152e-05
338861,0.00033792
338865,5.4784e-05
338866,0.000125952
338868,0.00018176
338870,0.000201728
338873,3.8912e-05
338877,2.0224e-05
338878,6.8352e-05
338881,8.6016e-05
338883,1.1008e-05
338884,4.3776e-05
338886,6.1696e-05
338888,2.1248e-05
338892,0.000205568
338894,0.002911744
338896,0.000197888
338897,0.001534208
338899,0.000111616
338901,0.000804864
338903,2.0992e-05
338905,0.00017152
338906,0.00023936
338908,0.000484096
338910,0.000174848
338911,1.0496e-05
338913,0.000118784
338916,0.000146944
338917,0.000633344
338920,0.000241664
338922,1.2288e-05
338925,0.000243712
338927,0.000156928
338928,8.2176e-05
338932,0.000340736
338937,7.808e-05
338938,0.000114176
338939,2.1504e-05
338941,8.4992e-05
338942,0.000139776
338944,4.7872e-05
338946,0.000237312
338949,0.000283392
338951,2.2784e-05
338956,8.9856e-05
338958,8.8576e-05
338959,0.0001088
338961,1.28e-05
338963,0.000119296
338966,0.000118528
338967,3.8912e-05
338969,7.3472e-05
338971,0.000320256
338974,2.7392e-05
338975,2.8416e-05
338976,0.000307712
338979,0.000142848
338983,0.0001728
338988,0.000231424
338990,1.8688e-05
338992,0.00615296
338994,0.000232704
338996,0.000210432
338998,0.000175104
339001,0.000163584
339002,7.6032e-05
339005,2.2272e-05
339006,5.8112e-05
339007,4.6592e-05
339009,0.000180736
339010,5.12e-07
339012,5.76e-05
339013,0.00024832
339014,0.000188416
339015,0.002903552
339017,0.000151808
339019,3.6096e-05
339020,0.00029824
339022,0.000155648
339023,7.8848e-05
339025,9.984e-05
339027,4.0704e-05
339029,0.000100096
339030,0.000114944
339032,7.4496e-05
339033,7.4496e-05
339034,0.000597248
339036,4.0448e-05
339038,3.3024e-05
339041,2.3552e-05
339042,0.000820736
339044,0.000278016
339046,5.12e-07
339048,9.9584e-05
339052,0.000368896
339054,9.3696e-05
339056,7.2704e-05
339058,0.000317696
339060,0.000102656
339063,0.000119296
339064,0.00012288
339067,0.000170496
339069,0.00019456
339071,0.00038784
339073,3.84e-06
339075,7.8592e-05
339078,0.000148224
339080,0.000375808
339083,0.000222464
339084,5.8112e-05
339086,0.000150784
339088,0.001081344
339090,0.000268288
339092,3.7376e-05
339093,0.000489472
339098,6.656e-06
339099,0.000177664
339101,8.4736e-05
339104,0.00030336
339107,9.1136e-05
339111,7.9616e-05
339113,5.8624e-05
339114,4.096e-06
339116,7.5264e-05
339119,6.6816e-05
339120,0.000106496
339123,8.192e-05
339124,5.0688e-05
339127,5.632e-05
339129,4.1472e-05
339131,0.000136704
339132,2.56e-07
339133,0.00039808
339135,2.8672e-05
339137,3.0208e-05
339138,0.000907776
339141,0.000122624
339143,0.00022016
339147,5.12e-05
339148,7.68e-06
339150,6.1184e-05
339151,0.000140544
339152,4.9152e-05
339153,2.048e-06
339154,5.632e-06
339156,0.000183552
339159,0.000146176
339161,0.000103168
339162,0.000822016
339164,9.9584e-05
339165,3.712e-05
339167,0.000644608
339171,0.000240384
339172,0.00047488
339175,9.0368e-05
339179,0.000132352
339181,0.001232128
339184,8.96e-05
339188,3.2512e-05
339190,2.816e-05
339192,0.000161536
339193,0.001137664
339195,0.00018048
339198,4.9152e-05
339200,8.6272e-05
339203,3.5072e-05
339205,3.6352e-05
339207,0.000147968
339210,8.6016e-05
339213,0.000139776
339216,5.3504e-05
339218,3.5328e-05
339219,7.68e-06
339220,7.5264e-05
339223,5.8624e-05
339225,0.000189184
339226,0.000156672
339228,0.00012928
339231,0.000207104
339233,2.8672e-05
339238,0.000163328
339239,3.84e-05
339240,5.376e-06
339242,4.096e-05
339245,9.1392e-05
339248,0.00017152
339250,0.000388096
339252,0.000132352
339253,4.608e-06
339255,7.3216e-05
339257,0.000189696
339259,0.000113664
339262,0.00016512
339264,2.56e-06
339265,3.1232e-05
339267,9.2672e-05
339268,4.992e-05
339269,0.000121344
339272,7.04e-05
339273,1.8432e-05
339276,4.992e-05
339279,0.000259072
339282,5.7344e-05
339283,0.000138496
339284,3.84e-06
339286,0.00023296
339289,0.000226816
339290,0.000910848
339292,9.3184e-05
339294,0.000271104
339298,8.448e-05
339300,6.1952e-05
339303,6.0928e-05
339304,0.000100096
339306,3.7632e-05
339308,2.304e-05
339311,0.000151808
339313,0.000235008
339316,4.864e-05
339317,0.000262144
339319,5.5552e-05
339322,6.8096e-05
339323,0.000178944
339325,0.000247552
339329,0.000140544
339332,0.000108032
339335,3.072e-05
339337,4.6336e-05
339338,7.424e-06
339340,3.0208e-05
339341,4.6592e-05
339342,2.56e-06
339344,5.3248e-05
339348,2.6368e-05
339349,0.000131072
339350,8.2688e-05
339354,8.1152e-05
339356,0.000159744
339359,0.000127744
339360,3.6096e-05
339362,2.8928e-05
339364,1.7152e-05
339368,3.84e-05
339369,7.7568e-05
339371,0.000268544
339375,0.000235264
339378,4.224e-05
339379,0.00012032
339382,0.000185088
339385,6.6048e-05
339387,8.6016e-05
339389,3.0208e-05
339391,2.56e-06
339393,0.00016256
339395,8.4992e-05
339397,7.5008e-05
339400,0.000536064
339402,0.000127488
339404,0.00012544
339407,4.5056e-05
339410,0.00015744
339414,0.00029568
339416,5.9648e-05
339418,6.4e-06
339420,6.0416e-05
339421,4.3008e-05
339423,9.4208e-05
339425,0.000382976
339427,0.000164608
339429,0.000130048
339430,0.0002944
339433,8.1152e-05
339434,5.0688e-05
339435,4.096e-06
339440,0.000156416
339444,0.000129536
339445,4.5568e-05
339446,3.6352e-05
339447,3.0976e-05
339449,0.000228096
339451,0.000132352
339453,0.000159744
339456,2.9184e-05
339457,7.6288e-05
339459,9.3952e-05
339460,2.6112e-05
339462,0.000262912
339466,8.192e-05
339468,3.7632e-05
339470,8.3712e-05
339472,1.664e-05
339474,7.6032e-05
339475,7.9104e-05
339477,0.000760576
339479,0.000315392
339483,7.1936e-05
339485,6.8352e-05
339486,5.376e-06
339488,0.00025088
339490,0.000220672
339492,5.9648e-05
339493,7.7056e-05
339494,4.096e-05
339496,0.000103424
339498,0.006281472
339500,0.001820928
339503,7.2192e-05
339504,9.3952e-05
339507,8.7552e-05
339510,0.000207616
339513,3.072e-06
339515,0.000103168
339518,5.6064e-05
339519,6.5024e-05
339521,1.6384e-05
339522,2.7136e-05
339525,8.2176e-05
339528,0.000930048
339533,3.2512e-05
339534,0.000136192
339539,0.000153088
339542,2.2528e-05
339543,0.000223744
339545,0.000119808
339548,0.0001472
339550,0.00010112
339552,0.000159232
339554,0.000308736
339556,7.936e-06
339558,4.224e-05
339560,0.00024832
339562,1.408e-05
339563,3.5584e-05
339566,0.000339456
339569,0.00013056
339570,4.864e-06
339572,9.0112e-05
339574,0.000156928
339576,9.5232e-05
339577,7.424e-06
339580,1.1264e-05
339582,0.000150016
339584,1.9456e-05
339587,1.792e-06
339589,0.000133376
339590,1.2032e-05
339592,0.000105216
339594,2.944e-05
339596,5.9392e-05
339600,3.4048e-05
339601,0.000422144
339603,7.8848e-05
339605,0.000588544
339608,8.6528e-05
339612,0.001604096
339614,0.000105728
339616,0.000172288
339619,3.328e-05
339621,8.3456e-05
339622,0.000333056
339624,0.000134912
339628,0.000174592
339630,0.000162048
339631,6.0416e-05
339633,0.000119808
339635,0.000133376
339636,5.4016e-05
339638,0.000120576
339641,0.00080896
339643,0.000311808
339645,9.8304e-05
339646,4.0192e-05
339648,0.000113152
339650,0.00033792
339652,0.000267776
339654,1.1776e-05
339656,0.000108544
339661,0.000243968
339663,0.000141056
339667,3.2256e-05
339669,0.000151552
339671,0.00523648
339675,0.00016128
339677,5.0432e-05
339678,0.000104448
339679,9.984e-05
339681,7.5776e-05
339682,0.000105984
339684,6.8096e-05
339686,1.8688e-05
339687,0.001222656
339690,8.192e-05
339692,0.000210944
339696,2.7648e-05
339698,4.7872e-05
339701,8.9856e-05
339704,0.000291072
339708,3.2e-05
339712,0.000246784
339713,8.192e-06
339716,0.00017024
339718,9.5488e-05
339722,4.6336e-05
339724,5.1712e-05
339725,8.576e-05
339727,6.7584e-05
339730,0.000118016
339732,0.000198656
339733,0.00024448
339734,0.00153472
339737,6.0928e-05
339739,2.432e-05
339741,0.001600768
339743,9.472e-06
339744,7.3472e-05
339746,0.000157184
339749,4.5056e-05
339751,1.024e-06
339753,9.4208e-05
339754,3.2512e-05
339756,1.8176e-05
339758,0.000186112
339763,3.328e-06
339766,5.12e-05
339767,2.9184e-05
339769,0.000124672
339771,0.000110848
339772,5.8368e-05
339775,6.656e-06
339777,4.4288e-05
339779,7.808e-05
339781,2.6624e-05
339783,0.000123904
339786,0.00012416
339787,1.4848e-05
339788,0.00169728
339791,8.2176e-05
339794,7.4752e-05
339796,0.0001088
339797,0.000128256
339800,0.00038144
339803,0.000154112
339805,5.4016e-05
339806,3.3024e-05
339807,1.2032e-05
339809,1.9712e-05
339810,1.6384e-05
339813,1.024e-05
339814,3.0976e-05
339817,0.00018944
339819,0.000327424
339822,6.7328e-05
339823,1.7152e-05
339825,3.84e-06
339826,7.68e-07
339828,6.912e-06
339830,7.1936e-05
339831,6.9632e-05
339833,1.6128e-05
339834,0.000244224
339837,6.6304e-05
339838,0.000117248
339840,0.000849152
339842,2.9952e-05
339843,0.000266752
339847,0.000127744
339850,0.000145408
339853,0.00017408
339855,0.000125184
339857,0.000103424
339858,5.3504e-05
339861,2.3808e-05
339862,5.0432e-05
339864,0.00024448
339868,0.000236032
339869,0.000159232
339873,0.000100608
339875,0.00022016
339877,4.224e-05
339879,8.6528e-05
339881,3.8912e-05
339885,0.000645888
339890,8.4224e-05
339892,1.664e-05
339893,1.5616e-05
339896,0.00010752
339897,3.9424e-05
339898,0.00023936
339900,0.002233344
339903,9.1136e-05
339905,4.1728e-05
339906,7.6032e-05
339909,0.000134144
339910,0.000610048
339912,7.2704e-05
339914,0.000243712
339915,0.0001024
339918,0.000145664
339919,0.000155904
339923,0.000137216
339924,0.000190208
339926,0.0001408
339928,6.528e-05
339929,0.000110336
339931,0.000216832
339933,7.4752e-05
339935,0.002106112
339937,5.1456e-05
339939,0.000302336
339941,0.000233728
339944,3.3024e-05
339945,0.000116224
339947,9.728e-05
339948,5.376e-05
339950,0.000101632
339952,0.000152832
339953,8.704e-06
339955,0.000109056
339958,6.4512e-05
339960,0.000895232
339961,0.015831296
339963,0.006817792
339966,0.005235968
339967,0.002271488
339970,6.9888e-05
339971,0.000236544
