sequence_number,time_taken_to_correct_s
555339,4.2752e-05
555343,2.1248e-05
555352,1.3568e-05
555365,0.000955392
555388,2.2784e-05
555410,1.2288e-05
555436,3.9424e-05
555443,1.9456e-05
555468,0.00044032
555493,0.006266624
555496,0.003724544
555499,0.006484992
555507,0.002260992
555521,0.001456384
555599,0.000621312
555645,0.000185344
555656,5.8624e-05
555719,4.1472e-05
555723,7.168e-06
555729,0.000189952
555762,4.864e-06
555779,0.000109056
555781,6.4e-06
555896,1.7664e-05
555920,2.9696e-05
555922,9.984e-06
555965,2.0736e-05
556014,2.6624e-05
556028,1.28e-05
556046,8.8576e-05
556061,5.7856e-05
556093,0.001121792
556097,0.026853376
556124,0.006722304
556212,1.3568e-05
556308,6.4e-06
556358,0.000321024
556362,0.000291584
556414,8.704e-05
556443,1.024e-05
556516,3.9168e-05
556619,6.1696e-05
556680,9.4208e-05
556692,2.816e-05
556694,0.00258688
556705,0.001090816
556793,1.28e-05
556868,5.9136e-05
556874,6.912e-06
556893,2.56e-05
556929,0.006275584
556930,0.010238976
557014,1.0752e-05
557046,6.144e-06
557100,1.024e-06
557139,9.472e-05
557179,9.984e-06
557191,2.56e-07
557264,0.001286656
557293,6.6816e-05
557294,0.002244608
557298,0.01713152
557370,2.048e-06
557496,0.00036608
557518,2.304e-06
557587,0.000382208
557615,0.002015488
557658,3.2768e-05
557689,0.000968704
557694,0.00012032
557712,5.888e-06
557748,0.000309504
557781,0.000592384
557816,3.0976e-05
557822,6.8096e-05
557894,0.000109824
557897,0.005926144
557924,0.004714752
557942,0.003342848
558007,3.1488e-05
558031,4.096e-05
558050,0.00011776
558082,6.1952e-05
558095,7.3728e-05
558135,4.6592e-05
558208,9.216e-06
558213,9.472e-06
558268,3.584e-06
558303,0.000552704
558306,0.000628224
558383,2.304e-06
558408,7.1168e-05
558417,1.4336e-05
558467,2.8416e-05
558493,0.000135424
558497,0.017220352
558549,5.9904e-05
558553,5.888e-05
558558,5.1456e-05
558569,0.000119296
558585,9.984e-06
558626,8.96e-06
558661,5.888e-05
558696,7.6544e-05
558702,1.6128e-05
558710,2.9696e-05
558748,0.000189696
558800,0.000701696
558801,0.000256
558824,0.001375232
558874,0.000905728
558937,0.000177152
558945,9.984e-06
558965,9.856e-05
559017,1.28e-06
559025,6.144e-05
559038,6.784e-05
559069,3.5072e-05
559078,1.7152e-05
559093,0.00247936
559146,0.000831744
559245,0.00014336
559288,2.9696e-05
559305,3.1232e-05
559338,1.5616e-05
559343,8.6272e-05
559375,7.1424e-05
559404,8.9856e-05
559409,0.000113152
559427,1.7664e-05
559443,2.7392e-05
559465,0.002507264
559471,0.002428928
559512,2.9184e-05
559529,0.000440064
559543,0.001512448
559575,5.5296e-05
559576,0.001020928
559577,0.00125568
559658,3.328e-05
559689,0.000492288
559706,8.8576e-05
559718,2.7392e-05
559724,0.000241408
559736,7.8848e-05
559773,0.000543232
559797,1.792e-06
559807,0.00020864
559828,3.2512e-05
559841,9.1648e-05
559848,4.096e-06
559850,5.376e-06
559902,0.000150016
559906,2.56e-06
559936,7.68e-07
559956,6.9376e-05
560047,5.4016e-05
560052,0.000111104
560064,9.984e-05
560071,3.7632e-05
560095,2.6368e-05
560097,0.00047232
560147,0.000210432
560234,5.5808e-05
560248,0.000119808
560283,2.816e-06
560293,0.002712576
560343,1.1008e-05
560399,0.002828032
560423,7.68e-05
560436,0.000810752
560478,7.296e-05
560491,0.00406912
560553,3.2256e-05
560585,0.001068288
560624,0.002166784
560648,2.6624e-05
560716,1.1776e-05
560742,6.1696e-05
560782,6.5536e-05
560785,0.000728832
560809,3.4048e-05
560816,0.000641792
560843,1.8944e-05
560868,6.0672e-05
560874,0.000123904
560875,0.00625792
560881,0.003174656
560896,0.007373056
560956,0.000129792
561008,1.8432e-05
561020,3.3536e-05
561025,7.68e-07
561056,0.00010752
561062,6.8096e-05
561072,0.000213248
561100,0.004663296
561158,3.072e-05
561170,0.005392896
561199,0.0002048
561204,0.000594944
561209,0.099948544
561232,0.094728448
561309,9.2416e-05
561334,8.0896e-05
561343,0.001700864
561345,0.001455872
561375,0.001684224
561401,4.2496e-05
561415,0.000106496
561455,1.8688e-05
561480,1.4848e-05
561489,6.2208e-05
561493,0.003478784
561512,0.001668096
561524,0.007056384
561623,0.001056
561658,0.000210176
561669,4.864e-05
561672,1.2032e-05
561678,7.1936e-05
561713,7.552e-05
561753,1.8432e-05
561773,1.4848e-05
561787,4.9152e-05
561827,3.0208e-05
561832,6.2464e-05
561859,0.00530432
561958,2.304e-05
561973,3.84e-05
561997,4.3008e-05
562098,1.8176e-05
562100,0.00036352
562112,0.003917568
562150,4.6592e-05
562178,2.048e-06
562184,0.00012288
562188,2.944e-05
562252,3.5584e-05
562278,2.4832e-05
562308,1.3056e-05
562379,0.004417792
562424,0.003406848
562469,6.4512e-05
562532,2.4064e-05
562538,3.2768e-05
562540,1.6128e-05
562571,0.000411136
562601,0.000106496
562608,1.3056e-05
562672,0.000107008
562680,0.000178176
562693,0.003678976
562734,2.5088e-05
562874,4.352e-05
562878,0.000296192
562926,0.003746304
562985,0.002880512
563056,2.048e-05
563070,0.003742464
563285,8.2944e-05
563300,0.000170496
563311,0.003067136
563364,1.0496e-05
563378,0.000146176
563390,4.7616e-05
563431,0.000124928
563478,7.0144e-05
563494,1.536e-06
563503,5.7856e-05
563525,7.68e-06
563628,2.9696e-05
563629,0.000446208
563670,0.00026112
563692,2.9696e-05
563702,3.9424e-05
563718,0.000142336
563727,2.2016e-05
563795,1.024e-05
563830,4.8128e-05
563837,3.9168e-05
563855,2.688e-05
563893,3.2256e-05
563905,0.002804992
563947,2.2528e-05
563964,7.168e-06
563979,3.584e-06
564032,0.000266752
564046,8.4224e-05
564047,0.002336768
564085,6.2208e-05
564100,7.04e-05
564110,1.5616e-05
564134,7.3984e-05
564165,0.000142592
564208,0.000163328
564230,0.000218112
564336,9.8816e-05
564343,4.9408e-05
564351,1.5616e-05
564390,7.424e-06
564424,4.5056e-05
564435,4.3264e-05
564469,2.048e-06
564471,0.000331776
564482,0.000114176
564491,9.9328e-05
564494,0.002439168
564520,4.5312e-05
564556,2.1248e-05
564561,7.6544e-05
564565,4.3776e-05
564583,1.5104e-05
564648,5.4784e-05
564657,1.0496e-05
564687,5.632e-06
564710,0.000109056
564738,1.9968e-05
564739,7.424e-06
564746,0.000114688
564776,1.5104e-05
564800,1.2544e-05
564803,7.68e-07
564819,3.3536e-05
564830,1.28e-05
564871,2.5344e-05
564894,3.6096e-05
564899,2.5344e-05
564904,3.0464e-05
564911,5.4016e-05
565001,0.00014208
565068,3.328e-05
565093,0.004771584
565095,0.007113472
565097,0.012402944
565147,3.6864e-05
565234,5.1968e-05
565316,5.4016e-05
565320,7.1424e-05
565446,3.7376e-05
565490,2.688e-05
565493,7.424e-06
565535,6.144e-06
565624,8.448e-06
565642,8.6272e-05
565675,7.936e-06
565698,0.000709632
565706,0.000555264
565741,0.00321536
565789,8.1408e-05
565826,0.000151552
565830,5.4016e-05
565883,5.5808e-05
565885,3.0976e-05
565935,0.000141568
565956,3.84e-05
565978,0.000108544
565985,3.9168e-05
565998,3.84e-06
566011,6.8608e-05
566024,0.004306688
566030,0.014799872
566122,2.3808e-05
566143,8.9088e-05
566162,3.9936e-05
566188,1.3568e-05
566213,9.728e-06
566243,3.7632e-05
566258,9.472e-05
566268,1.8176e-05
566293,0.000527104
566313,8.3712e-05
566339,2.3808e-05
566386,8.3712e-05
566399,1.024e-05
566405,1.1264e-05
566423,8.448e-06
566446,3.456e-05
566448,9.9328e-05
566465,0.000116224
566491,6.6048e-05
566503,8.7808e-05
566536,4.1728e-05
566599,2.7392e-05
566672,5.2992e-05
566676,1.024e-05
566695,4.864e-05
566701,0.000150272
566738,4.3776e-05
566740,2.8416e-05
566778,5.12e-05
566791,2.304e-06
566796,7.68e-07
566805,9.8816e-05
566816,0.000158464
566830,1.4592e-05
566872,0.00016
566893,0.004585472
566897,9.472e-05
566942,0.000152576
566953,0.00010624
566973,0.000118272
566983,1.6384e-05
567005,4.6336e-05
567055,1.024e-06
567058,1.2288e-05
567103,7.0912e-05
567112,0.000142592
567115,1.5872e-05
567206,2.816e-05
567246,2.0992e-05
567307,1.4336e-05
567346,1.792e-06
567353,0.000124928
567357,2.8416e-05
567394,2.56e-07
567453,7.9872e-05
567483,2.688e-05
567508,4.7104e-05
567528,2.2272e-05
567531,6.784e-05
567582,1.2544e-05
567625,3.328e-06
567660,9.088e-05
567669,0.000245248
567717,2.8416e-05
567719,6.4256e-05
567732,7.0144e-05
567745,1.6128e-05
567784,6.6304e-05
567786,6.9376e-05
567816,8.1408e-05
567824,0.004933376
567862,1.536e-05
567882,6.5536e-05
567884,2.4576e-05
567906,2.3552e-05
567950,1.1264e-05
568002,7.8848e-05
568012,2.7136e-05
568039,6.0416e-05
568052,7.3728e-05
568087,5.3504e-05
568098,1.664e-05
568106,7.5008e-05
568107,0.006020608
568159,1.024e-06
568206,7.9872e-05
568218,3.968e-05
568238,2.3296e-05
568249,9.5232e-05
568265,6.912e-05
568278,1.5872e-05
568295,2.304e-06
568309,1.5616e-05
568349,4.5568e-05
568406,4.4544e-05
568459,2.2528e-05
568471,1.664e-05
568489,2.9184e-05
568492,1.408e-05
568558,0.000230656
568571,1.9968e-05
568586,0.007046912
568635,4.1984e-05
568693,0.001755904
568696,0.00545152
568724,0.009453824
568774,6.5024e-05
568851,0.000133888
568873,1.3312e-05
568949,0.000102144
568953,5.4528e-05
568970,7.68e-06
569013,3.584e-05
569023,2.5088e-05
569040,0.017718784
569100,1.152e-05
569116,8.7296e-05
569123,3.072e-05
569135,3.3536e-05
569141,0.000106496
569207,0.000220928
569281,0.000107264
569285,0.000120576
569293,8.96e-05
569341,4.7872e-05
569349,3.2256e-05
569389,5.0176e-05
569391,4.864e-06
569497,5.6832e-05
569579,0.000103424
569702,4.096e-06
569706,1.536e-06
569735,2.2528e-05
569748,2.8416e-05
569775,4.3264e-05
569791,5.2224e-05
569893,2.9696e-05
569897,0.017402624
569962,1.28e-06
569967,3.3024e-05
570036,9.984e-06
570063,6.1952e-05
570065,0.002149632
570098,2.048e-06
570114,4.608e-06
570134,4.8128e-05
570150,2.304e-05
570225,4.2752e-05
570229,2.176e-05
570258,0.00256896
570338,1.408e-05
570342,4.5312e-05
570364,0.00572416
570403,4.3008e-05
570410,0.000153856
570450,8.5504e-05
570465,4.1984e-05
570481,1.5616e-05
570493,0.0264576
570514,0.0002816
570524,0.004645888
570589,7.1424e-05
570591,4.2496e-05
570628,2.5856e-05
570659,4.0448e-05
570675,3.6864e-05
570689,1.0496e-05
570719,5.8624e-05
570731,5.1968e-05
570774,3.6096e-05
570803,5.5552e-05
570805,3.3536e-05
570808,4.224e-05
570853,1.7152e-05
570875,3.3792e-05
570907,1.408e-05
570928,0.000130304
570942,3.7376e-05
570993,1.7152e-05
570999,9.216e-06
571024,0.000133888
571080,7.936e-06
571084,5.8368e-05
571086,4.0448e-05
571101,0.001078016
571118,8.2688e-05
571180,0.000104192
571214,1.5616e-05
571232,3.712e-05
571254,5.6832e-05
571335,3.328e-06
571399,5.632e-06
571404,4.096e-06
571424,0.000228096
571491,2.1248e-05
571500,9.216e-06
571566,4.8896e-05
571607,4.608e-06
571688,4.096e-06
571693,0.000415232
571705,0.003402752
571742,7.2704e-05
571779,1.4336e-05
571786,3.328e-06
571816,5.9392e-05
571839,5.888e-05
571852,2.048e-06
571869,1.1776e-05
572035,7.424e-06
572085,5.1968e-05
572091,4.0448e-05
572168,8.0128e-05
572178,9.728e-06
572221,8.9088e-05
572224,4.8896e-05
572300,0.001108736
572306,0.00118272
572336,0.000147456
572410,3.9424e-05
572448,4.2752e-05
572510,3.584e-06
572522,1.6384e-05
572570,1.3056e-05
572584,2.7392e-05
572618,3.5584e-05
572641,0.000119808
572731,4.7104e-05
572761,2.4832e-05
572856,0.000121344
572897,0.00189696
572924,4.992e-05
572931,0.000195072
572943,8.8832e-05
572967,5.888e-05
573082,7.68e-07
573093,2.4064e-05
573096,2.3552e-05
573160,0.000133632
573178,3.712e-05
573221,2.048e-06
573253,4.352e-06
573270,0.000726016
573290,1.3312e-05
573304,3.5072e-05
573337,6.912e-06
573391,9.216e-06
573398,3.328e-05
573448,3.712e-05
573490,1.3568e-05
573497,0.006984448
573500,0.003251968
573539,2.304e-05
573603,0.000105216
573658,5.0432e-05
573673,0.000128768
573763,2.7136e-05
573840,4.0192e-05
573843,9.728e-06
573869,1.8688e-05
573921,7.296e-05
573923,3.2512e-05
573969,0.000381952
574096,0.003128576
574115,0.004765184
574124,0.00625024
574171,9.4208e-05
574180,0.00019968
574187,3.328e-06
574195,9.216e-06
574217,9.0624e-05
574230,2.8672e-05
574281,6.3488e-05
574296,8.6784e-05
574330,8.192e-06
574375,9.6768e-05
574405,5.6064e-05
574407,7.168e-06
574448,9.728e-06
574475,4.8128e-05
574503,0.000161792
574507,1.9968e-05
574534,4.9152e-05
574552,4.3008e-05
574652,3.6608e-05
574669,5.1968e-05
574681,3.1744e-05
574685,2.7392e-05
574692,2.1248e-05
574693,0.000452096
574724,0.000147968
574761,9.216e-06
574774,5.1968e-05
574797,1.4592e-05
574893,7.424e-06
574904,4.8128e-05
574917,3.4816e-05
574929,7.6544e-05
574953,5.5552e-05
575012,1.9968e-05
575019,0.001505792
575024,0.008219648
575068,1.8432e-05
575123,4.4032e-05
575126,0.000135936
575218,1.3824e-05
575232,1.0496e-05
575243,2.8416e-05
575279,3.0464e-05
575287,5.5296e-05
575294,0.002906624
575296,0.017948928
575418,8.2432e-05
575420,0.00010624
575465,1.28e-06
575558,0.000887808
575577,1.7152e-05
575582,7.68e-07
575589,7.8336e-05
575609,0.000296704
575624,8.2688e-05
575656,0.000106752
575670,2.1248e-05
575685,1.5104e-05
575774,4.736e-05
575810,9.2928e-05
575832,7.1424e-05
575872,0.000123392
575879,6.144e-06
575890,0.00049408
575912,0.002883072
575924,0.005664512
575985,9.9328e-05
576042,0.000107776
576068,0.000117248
576103,9.2928e-05
576126,9.472e-06
576149,8.3968e-05
576164,8.576e-05
576200,0.000192
576219,7.04e-05
576223,7.808e-05
576237,8.0896e-05
576240,3.4816e-05
576304,9.5744e-05
576356,3.456e-05
576406,0.000151808
576452,6.272e-05
576493,0.000132864
576500,0.000506112
576512,0.0027328
576546,3.3536e-05
576607,0.002440448
576678,0.002338816
576723,2.56e-06
576730,1.1264e-05
576762,9.472e-06
576766,1.6128e-05
576787,2.7648e-05
576824,0.001564928
576926,7.936e-06
576934,1.5104e-05
576990,9.216e-06
576992,4.3008e-05
577015,5.632e-06
577027,3.712e-05
577034,5.6832e-05
577046,2.9952e-05
577093,0.002204672
577110,0.000324352
577153,3.328e-06
577160,1.8432e-05
577175,3.2512e-05
577185,0.00011904
577197,6.2464e-05
577234,2.7136e-05
577237,6.1184e-05
577243,4.1728e-05
577282,1.152e-05
577286,0.000182016
577290,1.2544e-05
577325,6.4512e-05
577348,3.3536e-05
577388,6.0672e-05
577446,6.9888e-05
577484,0.000104192
577493,0.000127232
577531,2.048e-05
577550,0.000150272
577569,5.632e-05
577585,2.5856e-05
577610,9.984e-06
577612,3.8912e-05
577641,3.9424e-05
577659,0.000174336
577668,5.12e-06
577672,4.8896e-05
577693,0.000225024
577704,0.00011008
577711,0.000217344
577732,1.0496e-05
577741,3.0464e-05
577832,0.000121088
577845,1.1264e-05
577870,0.01787264
577969,2.2528e-05
577981,8.6272e-05
577994,6.3232e-05
578007,2.56e-06
578011,3.6096e-05
578019,0.000142336
578043,8.064e-05
578056,1.5616e-05
578066,1.5872e-05
578104,4.224e-05
578149,7.4496e-05
578160,3.968e-05
578169,7.424e-06
578179,1.8688e-05
578192,6.6816e-05
578199,0.000105216
578222,3.2512e-05
578231,4.7872e-05
578237,5.7344e-05
578268,2.048e-06
578293,0.017673472
578425,8.192e-05
578464,4.8384e-05
578492,9.3696e-05
578548,8.6016e-05
578572,0.000187648
578604,2.7392e-05
578640,5.376e-05
578655,1.024e-05
578668,7.8336e-05
578712,5.3504e-05
578739,8.192e-06
578741,7.68e-07
578783,2.6112e-05
578790,2.9952e-05
578817,6.6816e-05
578845,4.7872e-05
578847,4.352e-06
578886,6.144e-06
578894,0.000123392
578897,0.027318784
578963,4.3008e-05
578992,8.7552e-05
578996,0.000165376
579061,6.4e-06
579063,2.176e-05
579097,3.328e-06
579102,0.000197632
579139,4.1216e-05
579162,0.000101376
579179,9.472e-05
579184,4.0192e-05
579261,3.3792e-05
579280,9.984e-06
579292,7.8336e-05
579337,6.6304e-05
579342,5.5296e-05
579365,1.024e-05
579376,2.1248e-05
579403,5.888e-05
579414,3.7632e-05
579440,2.6368e-05
579493,0.000144128
579496,0.00279552
579499,0.003180032
579565,4.8128e-05
579573,3.5072e-05
579620,8.0896e-05
579629,7.168e-05
579653,2.944e-05
579670,7.0912e-05
579685,0.000144384
579716,6.144e-05
579720,1.2032e-05
579749,5.5296e-05
579799,2.304e-06
579873,5.12e-06
579881,3.712e-05
579914,1.0496e-05
579933,4.6336e-05
579939,1.7664e-05
579971,5.0432e-05
580037,8.704e-06
580093,2.1248e-05
580110,1.6384e-05
580112,2.432e-05
580136,6.1952e-05
580143,9.984e-05
580161,4.0192e-05
580189,0.000108288
580230,0.001549312
580273,5.8112e-05
580309,4.7104e-05
580349,1.6896e-05
580357,0.00014592
580369,1.4848e-05
580406,4.608e-06
580408,0.000124928
580415,0.00012928
580416,6.656e-05
580458,2.688e-05
580485,7.424e-06
580521,1.1264e-05
580532,5.248e-05
580553,1.536e-06
580563,1.6384e-05
580586,0.000148992
580607,1.4848e-05
580612,2.048e-05
580630,3.0464e-05
580671,2.6624e-05
580675,2.4832e-05
580679,6.3232e-05
580699,0.00274176
580713,0.002801664
580744,0.00012032
580773,8.9344e-05
580787,5.3504e-05
580820,3.84e-06
580843,6.7328e-05
580853,0.000136704
580861,5.888e-06
580888,6.8096e-05
580916,9.728e-06
580939,2.4576e-05
580962,6.1184e-05
581016,6.4e-06
581026,1.6384e-05
581087,3.9936e-05
581101,0.00011776
581114,9.088e-05
581143,4.7104e-05
581152,2.432e-05
581154,5.5552e-05
581161,8.1664e-05
581195,3.456e-05
581210,3.2768e-05
581217,7.6288e-05
581234,6.144e-06
581250,1.5104e-05
581283,0.000111872
581306,0.002704384
581451,1.408e-05
581477,2.048e-06
581496,0.000104448
581513,1.1776e-05
581527,4.2752e-05
581553,0.00013824
581592,2.5088e-05
581600,3.584e-06
581663,1.9456e-05
581681,7.0912e-05
581692,6.5024e-05
581696,3.968e-05
581707,0.017425664
581781,2.432e-05
581783,6.2208e-05
581803,2.1504e-05
581886,5.3248e-05
581893,0.004080896
581897,0.000300544
581906,4.1472e-05
581950,8.0896e-05
581973,2.048e-05
582006,0.000491776
582014,6.3232e-05
582021,2.0224e-05
582053,0.000208128
582075,9.2928e-05
582125,2.1248e-05
582143,7.5264e-05
582199,2.9696e-05
582299,4.5312e-05
582319,5.4016e-05
582339,8.9856e-05
582352,1.4592e-05
582368,9.5744e-05
582377,1.536e-06
582413,1.536e-06
582423,0.000233472
582438,3.328e-06
582472,3.5584e-05
582488,3.6864e-05
582494,0.005555968
582506,0.002845184
582548,8.32e-05
582601,7.1424e-05
582604,9.728e-05
