sequence_number,time_taken_to_correct_s
500798,4.352e-06
500800,1.3312e-05
500801,2.7904e-05
500804,1.4336e-05
500806,3.456e-05
500807,7.424e-06
500808,5.888e-06
500809,6.144e-06
500811,7.68e-07
500812,3.328e-06
500814,0.00010112
500818,2.5344e-05
500819,2.7904e-05
500821,1.5616e-05
500823,2.3808e-05
500826,1.8432e-05
500830,3.1488e-05
500831,1.536e-05
500833,1.4848e-05
500834,1.8688e-05
500836,6.0416e-05
500838,4.5568e-05
500841,1.3056e-05
500843,0.000139776
500846,8.9856e-05
500848,1.8688e-05
500849,3.8912e-05
500853,0.00010624
500856,2.8928e-05
500858,3.1744e-05
500860,6.656e-06
500861,1.7664e-05
500863,7.68e-06
500866,1.9968e-05
500867,7.424e-06
500871,3.1232e-05
500873,9.984e-06
500874,0.000102656
500877,2.1504e-05
500879,5.6064e-05
500880,2.4576e-05
500883,3.9424e-05
500886,2.9952e-05
500888,3.584e-06
500890,2.7136e-05
500893,6.4e-06
500895,2.2784e-05
500897,0.000101376
500900,1.1776e-05
500901,1.3568e-05
500904,2.4832e-05
500907,1.3568e-05
500909,2.6368e-05
500913,1.8688e-05
500914,3.0208e-05
500916,3.328e-06
500918,0.000100608
500922,8.192e-06
500923,5.376e-06
500924,3.2512e-05
500926,7.0912e-05
500929,1.5104e-05
500930,9.984e-06
500934,2.5344e-05
500936,1.1008e-05
500938,2.1504e-05
500939,1.536e-06
500940,4.1728e-05
500943,3.7376e-05
500945,2.9952e-05
500946,9.2672e-05
500949,2.432e-05
500950,1.024e-05
500951,6.144e-06
500953,1.408e-05
500954,4.096e-06
500955,1.5616e-05
500956,5.2736e-05
500959,3.2768e-05
500964,2.5856e-05
500966,6.912e-06
500967,9.216e-05
500969,7.6032e-05
500971,0.000100864
500974,3.2512e-05
500975,4.352e-06
500976,8.6528e-05
500979,2.8672e-05
500980,8.448e-06
500983,1.6896e-05
500984,1.92e-05
500985,0.000165632
500987,8.192e-06
500989,1.8944e-05
500993,1.5616e-05
500995,2.56e-07
500997,7.4752e-05
500999,1.5616e-05
501001,2.048e-06
501002,7.68e-07
501003,1.4336e-05
501004,7.168e-06
501005,3.072e-06
501006,2.176e-05
501009,1.3056e-05
501011,2.6112e-05
501013,2.304e-06
501016,5.12e-06
501017,1.28e-05
501019,5.376e-06
501020,3.328e-06
501023,1.4848e-05
501024,9.7536e-05
501026,6.4e-06
501030,1.5104e-05
501032,8.96e-06
501034,2.56e-06
501035,1.3824e-05
501038,9.5232e-05
501043,2.0736e-05
501045,8.704e-06
501046,5.12e-06
501048,1.664e-05
501051,1.6128e-05
501053,7.9872e-05
501054,5.0176e-05
501056,4.096e-06
501058,5.3248e-05
501060,1.408e-05
501063,2.1504e-05
501064,2.1504e-05
501066,1.0752e-05
501067,6.144e-06
501068,7.168e-06
501070,1.1776e-05
501073,6.9632e-05
501075,4.096e-05
501078,2.2016e-05
501079,3.2512e-05
501080,2.048e-06
501083,3.6096e-05
501086,9.728e-05
501088,6.3488e-05
501091,3.6096e-05
501093,2.56e-05
501094,3.9424e-05
501098,5.3248e-05
501099,2.432e-05
501100,2.56e-06
501103,4.5056e-05
501105,8.6784e-05
501107,3.0208e-05
501109,7.68e-07
501110,1.024e-06
501111,6.912e-06
501115,4.2752e-05
501117,1.5616e-05
501118,7.424e-06
501120,2.7392e-05
501121,1.408e-05
501123,3.712e-05
501124,9.472e-06
501125,6.4e-06
501129,3.072e-06
501130,2.3552e-05
501133,4.4032e-05
501136,3.9424e-05
501140,1.5104e-05
501141,2.56e-06
501143,1.664e-05
501144,4.992e-05
501145,0.00022016
501148,1.536e-05
501149,1.1776e-05
501150,6.0672e-05
501153,0.000129536
501155,2.9952e-05
501157,3.3024e-05
501158,3.1488e-05
501160,3.328e-06
501163,3.84e-06
501166,7.0144e-05
501167,5.632e-06
501169,4.2752e-05
501170,1.3312e-05
501172,5.4016e-05
501173,2.2528e-05
501175,5.5808e-05
501179,6.784e-05
501181,0.000216576
501183,1.9456e-05
501185,4.5568e-05
501187,7.424e-06
501188,5.1456e-05
501192,5.5808e-05
501194,2.56e-06
501198,5.888e-06
501199,4.864e-06
501200,8.192e-06
501201,8.96e-06
501202,0.000151808
501205,2.2528e-05
501207,2.0992e-05
501209,2.432e-05
501212,2.3296e-05
501213,1.024e-06
501215,1.7408e-05
501216,2.816e-06
501219,7.7312e-05
501221,7.68e-07
501222,1.536e-06
501224,6.5024e-05
501227,5.888e-06
501228,1.536e-05
501229,1.28e-06
501231,3.6352e-05
501233,1.4592e-05
501234,8.192e-06
501236,1.024e-06
501238,3.072e-05
501242,7.424e-06
501243,3.5328e-05
501245,5.12e-07
501246,6.144e-06
501247,4.4032e-05
501249,3.1232e-05
501250,1.0752e-05
501252,2.0992e-05
501255,5.632e-06
501256,1.4592e-05
501258,4.352e-06
501261,2.9952e-05
501263,1.6384e-05
501264,4.864e-05
501267,7.424e-06
501268,1.3568e-05
501271,1.024e-05
501272,1.7152e-05
501273,0.000159232
501276,7.68e-07
501277,5.376e-06
501281,2.3808e-05
501284,3.2e-05
501286,1.9456e-05
501287,8.704e-06
501288,1.28e-05
501289,4.7872e-05
501292,1.2032e-05
501293,7.168e-06
501295,1.024e-05
501298,1.2288e-05
501302,1.7152e-05
501303,0.000123648
501306,9.3952e-05
501308,1.28e-05
501309,4.5056e-05
501311,2.7904e-05
501312,1.1008e-05
501314,3.3024e-05
501316,1.1776e-05
501317,1.536e-06
501318,1.4848e-05
501322,3.6608e-05
501325,2.6368e-05
501326,2.4576e-05
501328,3.9168e-05
501329,1.0752e-05
501331,6.7584e-05
501333,3.3024e-05
501336,1.3568e-05
501338,3.584e-06
501339,6.7072e-05
501342,6.912e-06
501343,6.2976e-05
501346,2.3552e-05
501349,3.5072e-05
501351,2.5088e-05
501354,7.936e-06
501355,1.7664e-05
501357,5.9392e-05
501359,1.8688e-05
501362,2.8416e-05
501364,1.2032e-05
501365,5.376e-05
501366,2.816e-06
501368,2.56e-06
501371,8.448e-06
501374,2.6112e-05
501376,9.472e-06
501377,9.2416e-05
501380,1.7664e-05
501382,0.000519424
501386,2.3296e-05
501389,1.1008e-05
501390,6.0672e-05
501392,7.8592e-05
501394,6.1184e-05
501395,0.000305664
501397,5.3504e-05
501399,4.6336e-05
501401,5.9136e-05
501403,2.56e-07
501404,1.28e-05
501406,2.3296e-05
501409,8.704e-06
501410,1.3824e-05
501412,2.56e-06
501413,9.472e-06
501415,2.944e-05
501416,7.68e-05
501419,1.2544e-05
501421,1.6128e-05
501422,4.9664e-05
501424,8.96e-06
501426,1.2288e-05
501430,8.96e-06
501431,3.328e-05
501434,2.3808e-05
501436,1.2288e-05
501440,8.192e-06
501441,6.1952e-05
501444,0.0
501446,1.024e-05
501447,1.4592e-05
501448,1.6128e-05
501451,0.000107776
501454,2.7648e-05
501457,2.432e-05
501459,9.7536e-05
501461,0.000126208
501463,6.3488e-05
501464,3.84e-06
501466,2.4576e-05
501469,1.5104e-05
501470,3.4048e-05
501472,3.2512e-05
501475,2.816e-06
501478,4.8384e-05
501481,2.56e-07
501482,8.448e-06
501484,5.376e-06
501486,2.816e-06
501489,8.192e-06
501490,8.704e-06
501491,3.84e-06
501492,1.792e-06
501495,1.4336e-05
501498,5.376e-06
501500,2.2272e-05
501501,6.4e-06
501503,3.84e-06
501504,5.8112e-05
501509,1.792e-06
501510,4.352e-06
501511,4.352e-06
501512,5.12e-07
501514,3.84e-06
501515,2.816e-05
501517,4.7872e-05
501518,2.4832e-05
501521,3.0208e-05
501522,4.096e-06
501524,6.912e-06
501527,6.9376e-05
501529,2.304e-05
501533,1.2288e-05
501534,1.536e-05
501535,2.304e-06
501537,6.144e-06
501539,1.4336e-05
501542,9.472e-06
501543,4.352e-06
501544,5.888e-06
501546,4.096e-06
501547,1.024e-06
501548,8.448e-06
501550,2.4832e-05
501553,1.7152e-05
501554,8.96e-06
501556,2.5856e-05
501559,3.0464e-05
501560,5.2992e-05
501562,6.4e-06
501563,1.3824e-05
501566,1.3568e-05
501567,1.152e-05
501569,3.5584e-05
501570,1.024e-06
501573,9.3952e-05
501577,2.8672e-05
501579,4.864e-06
501580,6.7072e-05
501585,2.2784e-05
501587,4.5312e-05
501590,1.3312e-05
501592,6.656e-06
501593,5.376e-06
501595,1.9968e-05
501598,8.192e-06
501599,6.656e-06
501601,3.5584e-05
501603,1.024e-06
501606,2.4832e-05
501609,6.8864e-05
501612,4.992e-05
501615,7.936e-06
501616,2.4832e-05
501617,6.2976e-05
501621,2.6368e-05
501623,7.2704e-05
501627,1.7664e-05
501628,7.424e-06
501630,2.7392e-05
501632,1.4592e-05
501636,1.1008e-05
501638,2.2016e-05
501640,2.176e-05
501642,7.168e-06
501646,4.7872e-05
501647,3.84e-06
501648,5.12e-06
501650,1.4592e-05
501651,1.3568e-05
501652,3.0976e-05
501655,3.1744e-05
501657,7.0144e-05
501659,2.4832e-05
501660,4.0704e-05
501663,5.888e-06
501664,5.0944e-05
501668,1.1264e-05
501670,1.024e-06
501671,1.2288e-05
501672,4.608e-06
501674,3.2768e-05
501677,2.6624e-05
501678,2.0992e-05
501680,1.6896e-05
501683,8.704e-06
501684,9.4208e-05
501686,1.4336e-05
501687,2.5344e-05
501689,7.68e-07
501690,1.8688e-05
501692,1.3568e-05
501693,7.3216e-05
501695,6.912e-06
501696,3.1744e-05
501699,9.728e-06
501702,2.688e-05
501703,4.352e-06
501704,1.408e-05
501706,7.424e-06
501709,6.9888e-05
501712,1.536e-05
501715,5.0688e-05
501719,7.68e-06
501720,1.1264e-05
501722,1.7152e-05
501724,1.3824e-05
501725,7.68e-06
501727,2.3296e-05
501730,2.688e-05
501733,0.000153856
501735,4.0704e-05
501736,6.912e-06
501737,3.456e-05
501738,2.5088e-05
501741,3.584e-06
501743,5.376e-06
501744,1.6384e-05
501746,4.6848e-05
501747,1.4592e-05
501748,7.168e-06
501750,0.000155904
501753,9.216e-06
501755,1.7664e-05
501757,4.352e-06
501758,4.352e-06
501759,1.1008e-05
501760,2.304e-06
501762,2.7648e-05
501763,2.56e-06
501766,1.0496e-05
501767,9.1648e-05
501771,2.6624e-05
501772,2.1248e-05
501773,5.888e-06
501775,2.56e-06
501778,0.0
501779,1.2288e-05
501780,6.7072e-05
501783,1.1008e-05
501784,7.424e-05
501787,1.2288e-05
501790,1.536e-05
501792,3.84e-06
501794,2.3808e-05
501796,2.5088e-05
501798,9.728e-06
501800,1.7664e-05
501801,5.12e-07
501803,6.0672e-05
501806,3.584e-05
501807,6.4e-06
501809,2.2528e-05
501810,0.000164608
501813,0.000116224
501815,5.12e-06
501816,3.5584e-05
501820,6.272e-05
501825,1.5104e-05
501826,9.5232e-05
501828,1.28e-06
501829,1.408e-05
501831,1.92e-05
501833,2.432e-05
501834,1.664e-05
501837,4.0704e-05
501840,1.536e-05
501842,2.4576e-05
501846,8.704e-06
501847,6.8608e-05
501852,1.4592e-05
501854,3.4816e-05
501856,7.4752e-05
501859,7.2704e-05
501861,3.0976e-05
501862,7.168e-06
501863,3.84e-06
501868,9.2672e-05
501870,1.6896e-05
501871,4.0192e-05
501875,2.6624e-05
501877,1.0752e-05
501878,2.56e-06
501880,1.2544e-05
501881,3.84e-06
501883,5.888e-05
501885,1.1008e-05
501886,4.0704e-05
501889,1.7152e-05
501890,0.000130304
501892,7.8848e-05
501894,1.2032e-05
501898,2.304e-05
501900,1.6896e-05
501901,1.6896e-05
501903,1.4336e-05
501905,3.0976e-05
501906,7.68e-07
501907,1.4848e-05
501910,1.5872e-05
501911,1.0496e-05
501912,5.4784e-05
501914,1.4592e-05
501915,3.84e-06
501917,4.9408e-05
501921,4.096e-06
501923,2.4064e-05
501924,3.3536e-05
501926,2.6624e-05
501927,4.352e-06
501931,6.656e-06
501932,1.792e-05
501934,4.096e-06
501935,0.000109312
501937,5.376e-05
501938,6.5792e-05
501940,3.84e-06
501942,6.0416e-05
501944,1.28e-06
501947,1.152e-05
501948,2.816e-06
501949,0.0001088
501952,4.096e-06
501953,9.216e-06
501954,1.3568e-05
501955,4.096e-06
501956,1.2032e-05
501959,9.216e-06
501961,3.1744e-05
501964,5.9392e-05
501966,2.56e-07
501968,6.4e-06
501969,2.56e-07
501970,7.3984e-05
501972,5.12e-05
501974,2.7648e-05
501975,3.4048e-05
501979,5.0176e-05
501980,1.1008e-05
501982,0.000103936
501984,1.6896e-05
501985,4.608e-06
501987,4.4544e-05
501988,5.12e-07
501991,2.3808e-05
501993,7.424e-06
501994,5.12e-07
501995,9.984e-06
501996,4.096e-06
501999,1.792e-06
502000,3.2768e-05
502003,1.6896e-05
502004,1.024e-06
502006,2.6368e-05
502007,7.68e-07
502009,2.304e-06
502011,1.5104e-05
502012,0.000151808
502014,5.9648e-05
502016,0.00014592
502018,1.6128e-05
502020,1.6384e-05
502022,7.168e-06
502023,1.536e-06
502024,5.4528e-05
502026,5.888e-06
502027,7.424e-06
502029,6.144e-06
502030,7.0912e-05
502034,7.424e-06
502035,6.2208e-05
502037,1.3056e-05
502041,9.7536e-05
502042,2.3552e-05
502044,2.4064e-05
502046,2.1504e-05
502047,1.3056e-05
502049,2.56e-07
502050,2.1248e-05
502052,6.144e-06
502053,2.048e-06
502054,7.68e-06
502056,3.6608e-05
502058,3.5072e-05
502061,1.7408e-05
502065,0.00010496
502066,5.1456e-05
502069,5.0176e-05
502071,2.56e-07
502072,2.2272e-05
502074,3.2768e-05
502075,1.792e-06
502079,6.272e-05
502081,3.6864e-05
502084,9.216e-06
502086,3.3792e-05
502090,1.8688e-05
502091,3.84e-05
502093,5.12e-05
502095,4.096e-06
502097,7.2192e-05
502099,2.816e-06
502100,5.888e-06
502101,1.6896e-05
502102,3.072e-06
502105,7.424e-06
502106,9.728e-06
502108,6.912e-06
502110,1.9968e-05
502113,0.000125696
502115,1.28e-06
502116,1.0496e-05
502118,1.1008e-05
502120,1.7408e-05
502121,2.304e-06
502123,2.7904e-05
502126,1.408e-05
502127,9.728e-06
502129,3.072e-05
502133,1.7152e-05
502135,2.816e-06
502136,1.8176e-05
502138,2.56e-06
502140,1.8176e-05
502142,2.2528e-05
502146,4.9152e-05
502149,1.8944e-05
502150,5.632e-06
502152,2.56e-06
502153,9.216e-06
502155,1.2032e-05
502156,4.352e-06
502158,5.12e-06
502160,7.68e-06
502162,1.024e-05
502164,1.792e-06
502166,5.632e-06
502168,1.2032e-05
502170,3.5584e-05
502172,1.0496e-05
502174,1.536e-05
502175,1.664e-05
502177,1.4592e-05
502178,7.68e-07
502179,1.2032e-05
502183,1.2544e-05
502184,9.728e-06
502187,3.5584e-05
502192,1.3824e-05
502193,1.9712e-05
502195,1.2288e-05
502197,3.5584e-05
502198,1.2288e-05
502199,1.4848e-05
502201,1.6384e-05
502202,1.28e-06
502203,2.7648e-05
502206,6.9376e-05
502209,5.9136e-05
502210,4.3776e-05
502212,6.9376e-05
502213,0.000263168
502216,8.192e-06
502217,5.632e-06
502219,5.7088e-05
502222,0.00012032
502225,4.0704e-05
502227,8.7552e-05
502230,3.7376e-05
502234,3.9936e-05
502239,2.7648e-05
502240,1.28e-05
502241,3.328e-05
502245,3.9424e-05
502247,3.4816e-05
502250,3.1744e-05
502251,2.7904e-05
502254,5.888e-06
502255,9.4464e-05
502256,1.4592e-05
502259,0.000203008
502263,1.2288e-05
502265,7.936e-06
502266,2.7904e-05
502270,1.8176e-05
502271,3.584e-05
502273,1.28e-06
502274,1.28e-05
502276,2.9696e-05
502277,5.4784e-05
502279,4.096e-06
502281,5.12e-07
502283,3.84e-06
502284,1.4336e-05
502286,1.4848e-05
502287,2.3296e-05
502289,4.608e-06
502290,1.9456e-05
502291,8.1664e-05
502294,5.4272e-05
502297,3.328e-06
502298,5.632e-06
502301,4.5312e-05
502302,2.56e-06
502305,2.4576e-05
502306,1.1776e-05
502308,2.8928e-05
502311,4.8384e-05
502312,0.000131072
502314,8.448e-06
502316,3.4048e-05
502317,1.664e-05
502319,1.7152e-05
502321,3.6352e-05
502323,3.84e-06
502326,0.000129024
502329,1.536e-06
502330,1.5104e-05
502332,0.000135424
502334,1.8688e-05
502337,0.000142592
502338,1.3568e-05
502342,3.1488e-05
502343,3.84e-06
502344,9.216e-05
502346,1.4592e-05
502347,1.8944e-05
502349,1.8944e-05
502351,5.632e-06
502353,4.1728e-05
502354,5.376e-06
502355,1.1008e-05
502357,4.096e-06
502358,7.6032e-05
502360,6.656e-06
502362,3.584e-06
502364,7.68e-07
502365,4.1472e-05
502367,4.3776e-05
502370,2.56e-05
502373,1.9456e-05
502374,1.7152e-05
502376,1.408e-05
502378,4.8128e-05
502380,7.168e-06
502381,2.56e-06
502385,8.3456e-05
502389,4.864e-06
502390,5.12e-06
502391,4.352e-06
502393,1.5104e-05
502394,8.96e-06
502395,8.96e-06
502396,2.56e-06
502398,0.000137728
502402,1.28e-05
502403,3.6864e-05
502405,2.7392e-05
502406,4.864e-06
502407,1.5616e-05
502408,5.2992e-05
502411,8.704e-06
502412,3.072e-06
502413,1.024e-06
502414,7.68e-06
502415,0.000107264
502417,1.536e-06
502419,6.5024e-05
502423,3.1744e-05
502425,2.56e-06
502426,3.072e-05
502429,1.4336e-05
502433,1.024e-05
502435,2.2016e-05
502437,3.072e-05
502440,2.56e-07
502441,0.000110848
502443,6.144e-06
502444,2.5344e-05
502446,5.2224e-05
502447,2.3296e-05
502450,4.352e-06
502451,7.936e-06
502452,1.28e-05
502454,1.0752e-05
502457,4.6592e-05
502458,2.2784e-05
502461,2.176e-05
502463,1.3568e-05
502465,2.9184e-05
502467,3.584e-06
502469,5.632e-06
502471,1.8432e-05
502473,3.84e-06
502474,5.888e-06
502476,3.072e-06
502477,4.096e-06
502481,5.632e-05
502483,5.12e-06
502484,5.888e-06
502486,6.3744e-05
502488,5.376e-06
502491,0.000112128
502494,5.376e-06
502495,1.0752e-05
502497,2.176e-05
502500,2.1248e-05
502501,1.28e-06
502504,5.888e-06
502506,1.3568e-05
502508,6.912e-06
502509,1.2288e-05
502511,4.1984e-05
502514,1.9968e-05
502517,4.1984e-05
502520,8.192e-06
502522,2.1504e-05
502524,3.5328e-05
502526,4.7872e-05
502531,4.864e-06
502532,3.1488e-05
502533,3.6864e-05
502535,1.9456e-05
502537,5.8624e-05
502541,5.12e-07
502543,6.4e-06
502546,2.6368e-05
502548,1.3824e-05
502549,1.792e-06
502550,3.456e-05
502552,5.12e-06
502554,2.688e-05
502557,5.888e-06
502558,2.56e-06
502559,7.68e-07
502561,1.2288e-05
502562,4.608e-06
502563,1.6896e-05
502564,0.000105984
502567,0.000115712
502570,2.432e-05
502571,9.472e-06
502573,2.2016e-05
502574,3.584e-06
502576,5.5552e-05
502579,1.5872e-05
502580,1.024e-06
502582,2.7392e-05
502584,1.024e-05
502585,1.7408e-05
502588,3.2256e-05
502589,1.0752e-05
502590,0.002294016
502593,2.4576e-05
502594,8.704e-06
502596,4.7616e-05
502599,1.408e-05
502601,7.168e-06
502603,1.0752e-05
502604,2.1504e-05
502606,2.4064e-05
502607,3.6608e-05
502610,8.1152e-05
502613,3.84e-05
502614,3.9168e-05
502617,3.2768e-05
502618,7.5776e-05
502621,1.3056e-05
502622,6.144e-06
502624,1.408e-05
502626,2.816e-06
502627,1.0752e-05
502628,1.024e-05
502630,2.9952e-05
502632,2.56e-07
502633,3.5072e-05
502634,1.28e-05
502636,2.304e-05
502638,1.0752e-05
502641,2.8672e-05
502643,1.28e-05
502646,5.5808e-05
502647,0.000109056
502650,2.8416e-05
502653,1.2288e-05
502655,3.1744e-05
502657,2.7648e-05
502661,3.0208e-05
502663,3.456e-05
502665,7.3472e-05
502668,1.28e-05
502673,3.8656e-05
502677,2.048e-06
502680,7.936e-06
502681,4.608e-06
502682,9.984e-06
502684,4.1216e-05
502686,1.7664e-05
502689,1.92e-05
502691,5.8368e-05
502694,7.2704e-05
502698,3.7376e-05
502701,2.048e-06
502703,5.12e-06
502704,1.9968e-05
502705,1.536e-05
502706,2.56e-07
502708,1.3824e-05
502710,1.6896e-05
502714,3.1744e-05
502717,7.7568e-05
502720,9.216e-06
502721,7.168e-06
502723,6.144e-06
502724,8.96e-06
502726,3.456e-05
502729,1.2544e-05
502732,2.2016e-05
502735,0.000145408
502737,1.8944e-05
502738,2.2272e-05
502739,1.0752e-05
502740,7.168e-06
502743,3.6096e-05
502746,2.048e-06
502747,5.12e-07
502748,8.192e-06
502749,7.936e-06
502755,3.0208e-05
502757,1.8432e-05
502758,1.3568e-05
502763,3.3792e-05
502764,9.984e-06
502766,4.352e-06
502767,2.7136e-05
502769,6.2464e-05
502770,3.9936e-05
502774,2.56e-06
502775,3.328e-06
502776,7.7568e-05
502779,8.96e-06
502780,1.408e-05
502782,7.68e-06
502783,8.7808e-05
502787,1.2544e-05
502789,8.96e-06
502792,2.7392e-05
502794,2.0224e-05
502795,2.048e-06
502798,4.096e-06
502801,1.28e-05
502802,3.1488e-05
502803,5.12e-07
502807,6.912e-06
502808,0.00011136
502811,1.408e-05
502812,1.6896e-05
502814,5.888e-06
502816,0.000139264
502818,1.536e-05
502821,2.2016e-05
502822,1.024e-05
502823,1.28e-05
502825,5.12e-07
502827,2.0992e-05
502828,1.5104e-05
502830,2.688e-05
502832,2.6112e-05
502837,2.3808e-05
502840,1.0496e-05
502842,4.224e-05
502844,2.5088e-05
502846,7.4752e-05
502849,3.2512e-05
502851,3.84e-06
502853,1.0752e-05
502855,1.4336e-05
502856,1.28e-06
502857,6.5024e-05
502860,9.7024e-05
502863,6.5536e-05
502865,1.152e-05
502869,7.9104e-05
502872,3.072e-06
502873,2.0992e-05
502875,7.68e-06
502879,1.664e-05
502882,1.408e-05
502883,2.048e-06
502885,2.9696e-05
502889,2.0992e-05
502891,2.1248e-05
502894,2.304e-05
502896,1.3312e-05
502900,8.704e-06
502902,1.92e-05
502903,8.704e-06
502904,4.5312e-05
502906,2.4064e-05
502908,3.0208e-05
502910,1.8688e-05
502913,3.3024e-05
502914,2.5088e-05
502917,1.1776e-05
502918,3.072e-06
502919,4.5312e-05
502921,1.536e-05
502923,5.5296e-05
502925,1.28e-05
502926,2.0736e-05
502928,1.3312e-05
502929,4.608e-06
502933,3.1744e-05
502934,6.912e-06
502936,1.5872e-05
502937,1.2544e-05
502939,9.728e-06
502941,4.6592e-05
502943,1.3056e-05
502946,1.28e-05
502949,1.0496e-05
502950,1.024e-05
502951,5.888e-06
502954,2.8672e-05
502956,4.864e-06
502957,2.4832e-05
502960,8.192e-06
502962,1.3568e-05
502966,1.4592e-05
502967,8.192e-06
502970,3.2768e-05
502973,6.0672e-05
502977,5.2736e-05
502979,1.7408e-05
502981,1.8944e-05
502982,2.8672e-05
502984,9.472e-06
502987,7.68e-07
502989,1.024e-06
502990,7.8592e-05
502993,5.376e-05
502995,3.072e-05
502996,1.536e-06
502997,2.5856e-05
502999,6.144e-06
503001,4.9152e-05
503003,9.3184e-05
503006,2.7392e-05
503008,3.84e-06
503009,3.1488e-05
503011,7.6032e-05
