sequence_number,time_taken_to_correct_s
461785,4.3264e-05
461830,8.32e-05
461868,4.352e-05
461960,0.00047104
461982,1.6896e-05
462031,1.7664e-05
462079,0.000113408
462093,2.816e-06
462096,4.608e-06
462140,1.3568e-05
462181,3.2512e-05
462361,0.000200448
462388,2.176e-05
462540,3.7888e-05
462647,5.12e-06
462720,8.0384e-05
462758,6.144e-06
462807,4.5056e-05
462859,1.4336e-05
462926,1.2032e-05
462946,2.7904e-05
462975,1.3056e-05
462984,0.000132352
463009,8.832e-05
463056,2.1248e-05
463102,1.4848e-05
463181,1.2544e-05
463194,3.072e-06
463234,9.2416e-05
463275,1.6128e-05
463359,5.9648e-05
463412,0.0
463428,0.004046592
463494,0.000186112
463537,2.7392e-05
463577,4.352e-06
463580,1.6128e-05
463634,1.0496e-05
463679,0.000215296
463703,1.9712e-05
463751,4.4032e-05
463816,2.56e-06
463863,4.1216e-05
463901,5.1456e-05
463946,1.2544e-05
464001,8.96e-06
464092,6.5024e-05
464133,2.048e-06
464178,0.001416704
464331,2.816e-06
464387,2.8672e-05
464457,6.3488e-05
464535,2.2016e-05
464586,1.7664e-05
464638,5.76e-05
464754,4.6848e-05
464773,5.1712e-05
464801,0.000685824
464965,9.216e-06
465000,6.3744e-05
465081,6.144e-06
465099,3.2256e-05
465108,1.1776e-05
465124,1.536e-05
465148,4.9664e-05
465181,1.5104e-05
465409,4.352e-06
465416,1.3568e-05
465581,3.7376e-05
465626,2.304e-05
465647,7.936e-05
465733,4.096e-06
465780,2.688e-05
465803,6.656e-06
465815,7.4752e-05
465894,6.1696e-05
465931,2.048e-06
465965,0.000386304
465994,0.000137216
466030,9.2672e-05
466121,4.8384e-05
466173,6.912e-06
466192,6.144e-06
466235,1.6384e-05
466286,0.000107008
466412,1.8688e-05
466481,3.2512e-05
466499,6.2976e-05
466521,4.096e-05
466578,0.000171008
466670,2.304e-06
466806,1.024e-06
466853,4.6592e-05
466890,5.632e-06
466914,3.1488e-05
466929,7.424e-06
467013,4.096e-06
467076,1.7408e-05
467165,6.144e-06
467188,0.000180992
467275,3.8656e-05
467345,2.0992e-05
467411,9.984e-06
467446,8.704e-06
467500,2.304e-06
467552,4.864e-05
467601,2.0224e-05
467664,1.024e-06
467748,2.7392e-05
467762,5.0432e-05
467785,0.000155392
467796,0.001910016
467814,0.001876992
467879,2.0224e-05
467918,7.424e-06
467926,1.0752e-05
467954,1.7152e-05
467993,1.536e-06
468046,2.816e-06
468077,8.192e-06
468114,0.0001856
468123,0.001116416
468234,0.000154368
468343,6.912e-06
468365,0.000109056
468463,1.024e-06
468473,2.9184e-05
468486,2.432e-05
468526,1.0752e-05
468550,0.00018048
468573,4.1472e-05
468649,2.048e-06
468669,2.3296e-05
468695,4.608e-05
468734,5.376e-06
468768,2.1504e-05
468783,2.4832e-05
468802,1.28e-06
468808,2.048e-05
468861,2.304e-06
468931,3.2768e-05
468952,1.2288e-05
468981,0.001184768
469063,2.304e-06
469102,2.1248e-05
469121,0.00010752
469176,4.864e-06
469213,9.6e-05
469335,1.92e-05
469351,1.3056e-05
469382,0.000136192
469440,1.8176e-05
469447,2.048e-06
469466,6.7584e-05
469482,5.12e-07
469580,6.4e-06
469582,0.000147968
469642,3.6352e-05
469648,0.000246016
469709,0.00026496
469751,2.2016e-05
469834,9.216e-06
470003,1.7664e-05
470030,6.144e-06
470033,4.6336e-05
470114,0.000152064
470134,0.00093056
470182,0.000143104
470220,2.432e-05
470245,6.144e-06
470293,0.000259584
470388,2.56e-05
470408,1.1008e-05
470430,2.1504e-05
470511,6.0928e-05
470573,1.2544e-05
470604,8.7808e-05
470642,2.8416e-05
470675,6.8864e-05
470724,0.000277248
470765,0.000140288
470810,6.4512e-05
470849,6.528e-05
470935,5.632e-05
470957,0.000193536
471152,1.8176e-05
471209,1.792e-05
471239,1.1264e-05
471245,9.1136e-05
471275,7.68e-06
471309,1.8432e-05
471318,5.12e-06
471326,2.816e-06
471451,6.1184e-05
471474,0.00025728
471522,6.8096e-05
471524,6.656e-06
471591,1.664e-05
471625,1.5104e-05
471659,5.5552e-05
471668,5.1968e-05
471759,5.6576e-05
471809,4.2752e-05
471848,3.4816e-05
471862,6.7584e-05
471964,9.216e-06
471965,0.000113664
472024,2.0736e-05
472062,9.728e-06
472114,1.024e-06
472186,2.8416e-05
472227,8.96e-06
472239,1.9456e-05
472268,1.9712e-05
472280,4.4032e-05
472284,2.4576e-05
472301,0.00014976
472330,0.00010624
472401,2.9696e-05
472433,1.536e-05
472513,4.0704e-05
472536,8.9856e-05
472581,0.001453568
472758,2.9952e-05
472802,2.2016e-05
472830,1.3568e-05
472836,0.00036608
472935,1.536e-06
472953,1.6128e-05
472964,3.5328e-05
473006,5.12e-06
473058,4.9408e-05
473099,2.1504e-05
473157,5.888e-06
473163,3.8144e-05
473187,1.7152e-05
473194,0.000498432
473303,8.704e-06
473345,8.32e-05
473362,4.864e-05
473430,2.3552e-05
473504,1.1264e-05
473594,3.4304e-05
473681,9.5488e-05
473711,1.3056e-05
473765,1.8688e-05
473777,0.000644864
473818,7.7056e-05
473840,7.936e-06
473930,0.000121856
473960,0.00074112
474059,9.1392e-05
474142,3.84e-06
474146,0.000203264
474205,1.408e-05
474244,1.8432e-05
474269,0.001834752
474337,9.728e-06
474377,1.664e-05
474394,6.1696e-05
474417,9.1904e-05
474478,0.000108288
474517,2.56e-06
474560,4.352e-05
474637,1.2544e-05
474737,1.5872e-05
474761,1.8176e-05
474953,2.1504e-05
474967,7.3472e-05
474977,0.001647616
475111,0.000103424
475135,2.048e-06
475140,1.664e-05
475204,2.1504e-05
475247,0.000124672
475314,0.001698304
475361,6.2976e-05
475428,4.224e-05
475446,7.424e-06
475531,0.00013312
475565,0.000140288
475593,0.00010496
475604,3.1232e-05
475650,2.9184e-05
475682,5.248e-05
475737,8.704e-06
475856,0.000152576
475937,3.5584e-05
475968,2.7136e-05
476123,1.7408e-05
476163,2.56e-07
476257,4.8128e-05
476329,8.704e-06
476364,1.4848e-05
476406,0.000142336
476450,1.536e-05
476535,2.5088e-05
476543,0.0005824
476621,6.528e-05
476671,0.000150784
476694,1.5616e-05
476722,8.4736e-05
476764,9.728e-06
476776,0.00085248
476930,6.1184e-05
477049,1.4848e-05
477061,2.1248e-05
477108,2.2016e-05
477166,5.4784e-05
477216,1.2544e-05
477274,4.4032e-05
477301,2.56e-07
477367,5.0432e-05
477416,0.000105472
477446,5.0432e-05
477464,3.8656e-05
477526,2.3552e-05
477653,9.472e-06
477785,9.472e-06
477802,4.4288e-05
477817,4.9152e-05
477853,6.0928e-05
477903,3.3024e-05
477905,3.1488e-05
477921,1.664e-05
477943,1.3056e-05
477947,5.248e-05
478138,3.1744e-05
478176,0.000576512
478234,3.8656e-05
478276,5.1712e-05
478329,1.792e-06
478337,7.424e-06
478463,3.5584e-05
478487,0.000242688
478531,1.3056e-05
478564,2.048e-05
478577,8.576e-05
478588,0.004557568
478665,1.1264e-05
478720,1.792e-05
478744,6.3232e-05
478812,2.0736e-05
478836,3.0464e-05
478921,1.1008e-05
478946,1.0752e-05
479031,3.1488e-05
479061,2.5856e-05
479126,2.1504e-05
479185,0.00122368
479298,5.4528e-05
479419,2.944e-05
479426,1.3312e-05
479464,5.3504e-05
479514,2.56e-05
479561,9.6512e-05
479615,2.9696e-05
479672,4.8384e-05
479765,0.001150208
479783,1.9456e-05
479894,6.4256e-05
479909,0.000151808
479974,7.424e-06
479992,0.000926464
480076,9.1392e-05
480141,1.6384e-05
480169,1.152e-05
480199,0.000760832
480284,0.000113408
480362,0.000273408
480388,2.56e-06
480450,8.704e-06
480466,0.000107776
480531,2.8928e-05
480543,6.4e-06
480572,2.816e-06
480630,9.9584e-05
480657,2.6624e-05
480664,6.2464e-05
480758,1.1264e-05
480771,1.3056e-05
480800,6.0416e-05
480856,5.888e-05
480978,8.448e-06
480983,2.9696e-05
481111,1.4336e-05
481133,7.1424e-05
481161,6.6304e-05
481169,1.2032e-05
481238,1.4336e-05
481286,3.3536e-05
481300,3.2512e-05
481319,2.688e-05
481400,3.9424e-05
481468,2.7648e-05
481497,1.2288e-05
481549,3.84e-05
481576,1.536e-05
481615,2.7136e-05
481633,1.7664e-05
481692,6.8864e-05
481726,9.472e-06
481734,5.4272e-05
481851,1.792e-05
481931,9.7792e-05
482008,6.2976e-05
482086,1.2544e-05
482095,4.608e-05
482129,2.56e-06
482163,5.0944e-05
482181,1.792e-06
482253,3.3536e-05
482381,1.3824e-05
482467,4.096e-06
482568,1.9968e-05
482629,4.096e-05
482641,9.8048e-05
482668,2.1248e-05
482674,9.6512e-05
482720,5.504e-05
482764,0.00013056
482784,0.000422144
482844,4.1728e-05
482894,1.024e-05
482936,1.28e-05
483032,1.6896e-05
483093,2.9696e-05
483160,2.9952e-05
483171,4.864e-06
483176,0.0002048
483220,5.76e-05
483284,8.704e-06
483311,8.2176e-05
483361,3.4816e-05
483508,0.000185344
483629,3.5584e-05
483658,3.8656e-05
483706,1.8432e-05
483707,2.0224e-05
483762,4.5312e-05
483800,8.448e-06
483822,7.3472e-05
483841,3.4048e-05
483874,0.000207104
483945,1.92e-05
483953,2.7904e-05
483964,3.584e-05
483965,0.00136704
484038,5.632e-06
484084,2.2784e-05
484134,3.6352e-05
484158,0.000573184
484183,5.12e-07
484203,2.1248e-05
484237,2.5088e-05
484264,2.2016e-05
484287,3.072e-06
484308,3.584e-06
484321,2.56e-06
484363,3.584e-06
484449,1.1264e-05
484491,6.4e-06
484501,4.0448e-05
484517,2.2272e-05
484578,0.002345216
484661,6.9376e-05
484680,4.864e-06
484714,4.992e-05
484723,1.8176e-05
484762,2.0224e-05
484806,3.4816e-05
484831,0.000333312
484933,6.3488e-05
484946,1.28e-05
484968,1.4848e-05
485032,7.68e-05
485081,0.00020224
485152,6.0416e-05
485192,0.000344576
485230,2.048e-06
485371,0.001826816
485473,7.168e-06
485541,1.8432e-05
485550,2.816e-06
485639,2.56e-06
485746,1.0752e-05
485761,5.7088e-05
485795,0.000176384
485806,0.000590336
485830,0.001498624
485909,9.984e-06
485947,1.8176e-05
485960,0.000123392
485973,0.000243968
486000,2.2528e-05
486036,2.6112e-05
486040,0.000231936
486103,1.024e-06
486191,3.1232e-05
486238,5.12e-07
486313,3.584e-06
486364,9.216e-06
486387,0.000105728
486417,0.000123136
486423,0.000994048
486570,2.6112e-05
486586,1.4848e-05
486611,4.8384e-05
486674,2.6624e-05
486683,1.1008e-05
486736,3.8912e-05
486781,0.000117248
486896,1.792e-05
486906,7.7056e-05
486935,2.6112e-05
486964,5.0688e-05
486980,0.000926208
487024,0.000371712
487071,5.0944e-05
487107,0.000239616
487182,4.608e-05
487267,8.7808e-05
487322,1.792e-06
487369,3.8912e-05
487399,0.000174592
487464,0.000510464
487510,5.3248e-05
487555,0.000126976
487557,0.000101632
487577,0.000625664
487621,2.4064e-05
487635,6.4e-05
487654,4.5312e-05
487681,1.152e-05
487767,0.00010112
487818,4.736e-05
487825,2.56e-07
487930,8.704e-06
487944,0.000264704
487996,2.56e-06
488075,1.664e-05
488109,3.6864e-05
488177,0.000233472
488203,4.8128e-05
488244,2.9696e-05
488278,2.2528e-05
488301,5.5296e-05
488346,0.00051456
488414,8.0384e-05
488443,4.608e-06
488499,5.6832e-05
488533,0.000200448
488566,2.5344e-05
488691,2.7648e-05
488725,6.912e-05
488781,1.28e-06
488822,2.56e-07
488880,2.1248e-05
488921,1.2288e-05
488945,0.000124416
488977,6.656e-05
489025,2.56e-07
489029,4.864e-06
489044,0.000156416
489050,2.6624e-05
489179,0.000231424
489206,0.000251136
489259,3.5584e-05
489282,6.144e-06
489365,0.000831488
489377,0.002237184
489392,0.000528128
489416,0.0008768
489466,5.504e-05
489533,1.8688e-05
489578,6.656e-06
489664,8.3712e-05
489707,1.408e-05
489774,7.936e-06
489784,0.000453888
489847,9.728e-06
489851,1.28e-06
489910,0.000158208
489949,2.56e-06
489964,1.5872e-05
489978,0.004998656
490089,3.584e-05
490146,4.48e-05
490172,3.6352e-05
490257,3.584e-05
490263,6.4e-06
490309,1.2544e-05
490368,7.168e-06
490391,9.728e-06
490410,4.5568e-05
490483,0.000128512
490504,8.192e-06
490513,0.000131328
490554,0.000116224
490577,0.00013952
490684,1.1776e-05
490785,0.000370176
490842,3.5072e-05
490861,2.6368e-05
490877,0.000221184
490921,5.3248e-05
490946,4.608e-06
490966,9.1904e-05
491008,1.8688e-05
491036,0.000128768
491071,5.376e-06
491107,0.000222464
491187,7.8592e-05
491233,2.0992e-05
491281,1.7152e-05
491378,0.000139008
491427,9.472e-06
491501,1.152e-05
491529,9.6256e-05
491554,8.704e-06
491580,7.04e-05
491655,3.7376e-05
491694,3.328e-05
491780,0.000122112
491786,0.002355456
491840,1.8688e-05
491937,4.352e-06
491960,0.000237824
492032,3.072e-06
492039,8.3968e-05
492141,0.000306176
492190,2.816e-06
492202,2.816e-05
492219,2.048e-06
492265,3.8144e-05
492287,7.04e-05
492306,7.1936e-05
492337,4.352e-06
492343,6.8864e-05
492383,0.000812032
492433,1.8944e-05
492505,3.84e-05
492552,0.0002944
492648,7.424e-06
492656,1.8176e-05
492726,7.1424e-05
492733,6.3488e-05
492783,3.584e-05
492895,0.001617152
492948,5.632e-06
492991,2.8672e-05
493029,7.168e-06
493078,4.096e-06
493188,5.0176e-05
493223,1.1264e-05
493269,1.4848e-05
493357,2.1248e-05
493409,2.2528e-05
493414,0.000168704
493506,4.2496e-05
493566,1.2288e-05
493577,7.0656e-05
493590,0.000219904
493646,2.304e-06
493685,4.2496e-05
493753,1.408e-05
493878,3.2768e-05
493882,1.9712e-05
493925,0.000866816
494008,1.6128e-05
494031,9.472e-06
494090,4.1216e-05
494175,1.024e-06
494178,1.9456e-05
494183,0.000910336
494291,8.704e-05
494326,3.4816e-05
494364,9.5488e-05
494417,0.000126464
494457,1.2288e-05
494480,0.000214272
494556,9.728e-06
494597,0.000333312
494691,0.000408064
494773,0.000114688
494890,3.8656e-05
495044,0.000151808
495170,0.000158976
495235,3.3536e-05
495385,0.006132736
495514,3.0208e-05
495523,0.000669696
495540,0.000364544
495592,2.816e-05
495623,0.0001408
495652,0.00013696
495701,6.8352e-05
495727,5.888e-06
495836,5.12e-07
495955,1.152e-05
495965,3.328e-06
495992,3.072e-06
496026,0.000491776
496081,8.448e-06
496085,7.168e-05
496116,0.00041728
496132,5.0688e-05
496181,6.1184e-05
496291,7.9872e-05
496317,2.048e-06
496370,9.7024e-05
496391,5.8368e-05
496420,6.3488e-05
496518,2.2272e-05
496577,0.000345088
496586,0.000502528
496635,1.408e-05
496673,7.5008e-05
496718,1.2032e-05
496727,1.4336e-05
496777,1.7664e-05
496822,2.56e-07
496835,8.96e-05
496906,1.152e-05
497009,1.0752e-05
497105,2.8416e-05
497182,0.0002944
497217,7.424e-06
497268,0.000162048
497299,0.000114432
497307,4.8896e-05
497401,2.816e-06
497428,0.00014592
497489,1.664e-05
497601,9.9584e-05
497660,3.6608e-05
497736,3.2256e-05
497764,7.0144e-05
497776,6.7584e-05
497777,1.1264e-05
497874,6.4256e-05
497928,7.5008e-05
497960,0.001012736
497981,0.000209664
498064,7.424e-06
498079,8.704e-05
498122,0.000109056
498141,3.9168e-05
498177,1.5104e-05
498235,2.9952e-05
498247,0.000410624
498367,1.5104e-05
498476,1.536e-06
498516,6.4512e-05
498546,3.3792e-05
498599,1.4592e-05
498644,4.224e-05
498663,0.002205184
498805,2.0224e-05
498825,3.6096e-05
498894,0.000826112
498945,0.000126208
498978,4.4032e-05
499006,1.8944e-05
499077,4.6848e-05
499113,2.0224e-05
499116,6.3488e-05
499178,0.000685312
499266,0.000188928
499323,2.6112e-05
499367,5.888e-06
499406,1.0496e-05
499478,0.00013824
499508,5.376e-06
499548,1.152e-05
499577,0.000105472
499593,0.001593856
499644,4.5568e-05
499686,6.912e-06
499766,2.688e-05
499777,5.6832e-05
499803,2.3552e-05
499839,9.1392e-05
499898,1.3056e-05
499904,7.68e-07
499972,0.000169216
500010,0.000707584
500109,0.000328704
500133,0.000249856
500213,0.000372992
500266,3.072e-06
500326,1.2032e-05
500354,4.3776e-05
500394,1.2288e-05
500458,4.864e-06
500479,0.000158208
500558,9.216e-06
500580,4.1216e-05
500598,8.96e-06
500643,0.000131072
500686,7.424e-06
500706,1.4848e-05
500713,2.304e-06
500764,2.6624e-05
500768,4.0448e-05
500775,2.816e-06
500784,0.010889728
500843,4.608e-06
500874,1.5872e-05
500897,3.84e-06
500918,2.2272e-05
500985,1.7408e-05
501024,4.0448e-05
501038,3.2256e-05
501053,4.096e-06
501145,0.000120576
501181,4.2752e-05
501202,5.0432e-05
501273,8.064e-05
501303,5.8624e-05
501377,1.8944e-05
501382,0.000414464
501451,3.3792e-05
501504,1.5616e-05
501573,1.8688e-05
501609,6.144e-06
501684,1.6384e-05
501733,8.1664e-05
501750,3.3792e-05
501767,3.072e-06
501810,5.8624e-05
501890,1.4848e-05
501935,3.5328e-05
502012,8.8576e-05
502065,1.7664e-05
502113,5.7344e-05
502213,8.8576e-05
502259,6.1696e-05
502312,2.7648e-05
502326,1.024e-05
502398,6.9888e-05
502415,5.888e-06
502441,4.0192e-05
502481,2.816e-06
502491,2.6112e-05
502564,4.5568e-05
502590,0.002202624
502717,3.328e-06
502735,7.5264e-05
502808,5.4016e-05
502816,4.4288e-05
502973,4.864e-06
502990,1.6128e-05
503079,0.000370176
503182,1.3568e-05
503305,8.96e-06
503332,3.3024e-05
503352,6.2976e-05
503386,0.000154624
503447,8.192e-06
503457,2.9952e-05
503499,1.2544e-05
503610,3.8912e-05
503668,5.3504e-05
503779,5.376e-05
503783,0.001406464
503856,1.7664e-05
503870,0.000107008
503901,6.144e-05
503960,0.000301056
504047,0.00016
504064,3.456e-05
504113,3.584e-06
504136,4.352e-06
504157,1.2288e-05
504169,0.000114432
504202,5.6832e-05
504223,5.1968e-05
504299,1.4592e-05
504326,1.0496e-05
504364,0.000174848
504383,2.1504e-05
504441,3.4816e-05
504471,8.2432e-05
504503,0.000277504
504557,7.1424e-05
504563,4.096e-06
504575,2.8672e-05
504589,0.000212224
504647,6.7328e-05
504751,2.5088e-05
504769,0.000135424
504802,9.5744e-05
504813,7.7056e-05
504873,5.12e-07
504940,6.0416e-05
504956,1.4848e-05
504964,0.000468736
505046,0.001004544
505131,7.68e-06
505224,3.2512e-05
505300,6.7584e-05
505333,2.304e-05
505457,6.0928e-05
505473,0.000182272
505516,0.00030336
505577,7.9872e-05
505606,0.000121344
505663,2.5088e-05
505767,1.7152e-05
505825,5.4784e-05
505956,6.912e-06
505997,2.5856e-05
506001,0.000209152
506053,3.8144e-05
506131,5.632e-06
506149,8.832e-05
506176,0.000323584
506194,0.000137472
506296,1.6128e-05
506319,4.352e-05
506367,0.000189952
506453,9.728e-05
506493,1.1264e-05
506554,8.704e-05
506650,2.944e-05
506675,0.000792832
506737,1.792e-05
506765,0.006053888
506841,3.072e-06
506901,2.3296e-05
506982,1.2032e-05
506998,0.000162816
507060,4.1472e-05
507095,0.000183552
507114,2.2272e-05
507140,9.216e-06
507186,1.6384e-05
507207,9.728e-06
507229,0.000888576
507276,2.1504e-05
507312,0.000149504
507375,9.6256e-05
507383,6.3488e-05
507423,8.5504e-05
507498,1.9712e-05
507586,2.304e-06
507665,0.00121728
507721,5.888e-05
507777,1.1776e-05
507811,8.7808e-05
507904,8.0896e-05
507949,6.656e-06
508033,2.6368e-05
508046,0.000198912
508208,0.000109824
508221,2.7648e-05
508253,3.8144e-05
508317,2.0992e-05
508452,3.2256e-05
508471,2.432e-05
508527,1.5872e-05
508607,0.002299136
508686,0.0006016
508766,3.2e-05
508795,3.9936e-05
508933,9.984e-05
508939,9.8304e-05
509056,0.000101888
509116,4.0192e-05
509154,3.9168e-05
509194,1.8432e-05
509240,0.000294912
509361,2.5088e-05
509406,3.1232e-05
509572,9.344e-05
509586,9.8304e-05
509606,0.000103424
509682,8.2688e-05
509706,1.536e-06
509718,7.7824e-05
509765,5.2736e-05
509842,0.000124672
509918,2.176e-05
509936,9.984e-06
509978,2.2016e-05
510027,7.68e-07
510135,5.376e-06
510169,3.8144e-05
510215,8.96e-05
510256,0.000265472
510286,2.9696e-05
510340,2.0992e-05
510357,1.3056e-05
510379,0.000152064
510380,3.6864e-05
510444,4.224e-05
510473,0.00103552
510581,5.8624e-05
510647,2.4064e-05
510674,5.4016e-05
510713,3.0208e-05
510768,2.5344e-05
510789,3.84e-05
510817,7.04e-05
510866,3.7888e-05
510911,2.2016e-05
510943,0.000243456
510967,3.3024e-05
510976,0.001051904
510985,0.003976448
511052,6.4e-06
511091,3.072e-05
511108,5.3504e-05
511228,1.6896e-05
511257,1.5104e-05
511470,3.584e-06
511481,5.7856e-05
511504,3.2768e-05
511541,3.968e-05
511639,5.376e-06
511669,8.96e-05
511744,9.8816e-05
511787,0.0002752
