sequence_number,time_taken_to_correct_s
439400,3.328e-06
439405,0.000649472
439416,3.5584e-05
439423,0.000566784
439449,5.12e-07
439461,9.4976e-05
439475,1.792e-06
439480,4.0192e-05
439504,1.024e-06
439509,4.6848e-05
439511,8.3712e-05
439522,2.3296e-05
439544,1.4592e-05
439557,2.8928e-05
439564,4.0704e-05
439570,2.3296e-05
439576,1.024e-05
439582,5.888e-06
439585,3.5072e-05
439588,0.000290816
439603,0.0004032
439646,1.1008e-05
439648,5.12e-05
439677,6.912e-06
439686,8.0384e-05
439698,0.00010112
439721,9.984e-06
439723,1.7408e-05
439726,9.088e-05
439739,3.456e-05
439761,7.68e-07
439762,1.1264e-05
439766,1.0752e-05
439775,7.936e-06
439781,6.656e-06
439793,1.024e-06
439811,4.3776e-05
439826,0.000103936
439847,8.064e-05
439864,3.7376e-05
439888,1.536e-05
439898,1.792e-06
439905,9.984e-06
439909,8.192e-06
439918,3.328e-06
439939,2.048e-06
439954,2.4832e-05
439958,1.6896e-05
439960,2.688e-05
439968,2.8416e-05
439971,7.168e-06
439976,2.7904e-05
439984,2.816e-06
439987,1.1776e-05
440014,1.8944e-05
440028,2.56e-06
440033,3.584e-06
440036,2.2528e-05
440048,1.2544e-05
440050,1.6384e-05
440059,1.408e-05
440070,2.7904e-05
440076,4.096e-06
440091,8.96e-06
440095,2.816e-06
440105,2.8672e-05
440114,8.704e-06
440140,0.000226304
440160,3.0976e-05
440164,7.0912e-05
440167,3.072e-06
440178,0.001358592
440228,5.888e-05
440240,1.3824e-05
440243,2.4064e-05
440260,0.000156672
440284,4.6848e-05
440301,1.1008e-05
440317,1.024e-06
440318,1.6128e-05
440326,8.448e-06
440332,1.6128e-05
440333,4.352e-06
440334,0.000366848
440349,6.912e-06
440374,2.3296e-05
440383,2.048e-05
440385,3.2512e-05
440392,0.000208384
440424,5.888e-06
440426,4.864e-05
440433,5.12e-07
440438,4.352e-06
440443,4.6336e-05
440447,2.2272e-05
440450,2.304e-06
440457,1.2288e-05
440467,1.9712e-05
440484,3.072e-05
440489,5.9392e-05
440496,8.5248e-05
440515,9.984e-06
440526,3.3536e-05
440536,1.152e-05
440540,7.296e-05
440543,8.7808e-05
440553,3.584e-06
440576,2.56e-06
440580,2.1504e-05
440601,2.56e-06
440602,6.4256e-05
440625,1.7408e-05
440631,2.048e-06
440634,6.4e-06
440646,5.248e-05
440647,0.00024448
440663,8.448e-06
440677,3.3024e-05
440694,5.376e-05
440706,1.4336e-05
440712,5.4528e-05
440726,4.8384e-05
440738,1.28e-05
440743,2.2784e-05
440757,3.84e-06
440765,1.2032e-05
440769,4.864e-06
440776,6.2464e-05
440778,0.002047488
440801,0.00042624
440823,1.1776e-05
440830,0.000156928
440857,2.304e-05
440872,4.1216e-05
440874,0.000105984
440893,2.9184e-05
440894,0.000157184
440896,1.8432e-05
440920,8.3456e-05
440935,1.664e-05
440937,0.000273152
440963,5.8368e-05
440974,7.936e-06
440978,1.28e-05
440998,6.4e-06
440999,5.0688e-05
441009,1.536e-05
441016,5.0432e-05
441018,1.3568e-05
441028,0.000254976
441041,5.12e-07
441059,2.816e-05
441067,8.96e-06
441071,3.4048e-05
441075,1.536e-06
441093,6.912e-06
441104,1.2288e-05
441118,1.5616e-05
441127,3.456e-05
441134,3.8656e-05
441135,9.728e-06
441149,3.5584e-05
441155,3.0976e-05
441169,1.8688e-05
441177,2.56e-07
441179,2.2784e-05
441186,1.024e-06
441188,6.0416e-05
441210,1.7664e-05
441213,1.0496e-05
441216,1.792e-06
441222,5.888e-06
441246,7.68e-07
441248,0.000136704
441259,2.3296e-05
441272,6.144e-06
441280,6.4256e-05
441313,2.816e-05
441319,5.0432e-05
441337,1.664e-05
441348,8.2944e-05
441352,2.432e-05
441365,6.7072e-05
441366,4.5824e-05
441370,4.7104e-05
441386,5.3248e-05
441393,6.6304e-05
441402,1.3568e-05
441414,1.792e-06
441418,3.7632e-05
441422,1.1264e-05
441433,4.7104e-05
441478,1.6384e-05
441484,3.9168e-05
441497,2.8416e-05
441500,1.9968e-05
441513,2.4064e-05
441517,2.9184e-05
441533,2.8416e-05
441553,1.3312e-05
441565,8.704e-06
441578,2.304e-06
441579,6.2208e-05
441606,9.472e-06
441609,9.472e-06
441617,5.12e-06
441632,6.272e-05
441642,7.9104e-05
441650,2.816e-06
441655,1.024e-06
441675,8.5504e-05
441678,1.6896e-05
441696,2.2272e-05
441699,2.2016e-05
441710,4.096e-06
441726,2.9696e-05
441752,2.5856e-05
441756,5.9904e-05
441758,1.536e-06
441766,3.968e-05
441787,5.12e-05
441810,1.92e-05
441825,5.3504e-05
441838,4.1472e-05
441846,9.5744e-05
441871,7.7824e-05
441886,3.584e-06
441895,5.12e-07
441900,3.6352e-05
441916,2.3552e-05
441918,1.2288e-05
441928,1.3568e-05
441944,3.84e-06
441946,1.536e-06
441947,3.2512e-05
441950,1.2032e-05
441956,6.9888e-05
441962,0.000111872
441976,0.000183808
441994,0.000131584
442025,3.6096e-05
442031,6.0672e-05
442053,3.712e-05
442057,4.2496e-05
442088,4.864e-06
442091,2.9184e-05
442093,7.2192e-05
442115,3.3792e-05
442139,1.92e-05
442143,4.2496e-05
442146,7.4496e-05
442151,7.68e-07
442154,2.176e-05
442166,1.9456e-05
442179,4.8128e-05
442188,7.168e-06
442192,0.000141056
442211,8.192e-06
442225,3.584e-06
442243,6.912e-06
442244,1.28e-06
442246,3.712e-05
442259,2.56e-05
442265,1.8176e-05
442273,1.3568e-05
442275,4.096e-06
442297,1.4848e-05
442305,2.7648e-05
442315,8.2176e-05
442319,4.5568e-05
442337,7.3216e-05
442347,8.448e-06
442357,4.992e-05
442359,3.328e-06
442366,1.152e-05
442369,5.2736e-05
442374,9.728e-06
442397,1.28e-06
442411,1.2288e-05
442414,1.3056e-05
442429,2.2528e-05
442438,0.000152832
442457,9.216e-06
442466,5.4528e-05
442469,8.96e-06
442483,2.6112e-05
442492,3.84e-05
442513,5.632e-06
442523,6.144e-06
442528,3.3536e-05
442559,2.5856e-05
442564,9.472e-06
442565,0.000546304
442578,9.984e-06
442583,0.000267776
442608,2.0992e-05
442617,1.1776e-05
442623,2.5856e-05
442635,1.8176e-05
442641,3.6096e-05
442657,2.176e-05
442668,2.2272e-05
442673,1.8688e-05
442677,2.7392e-05
442691,2.5856e-05
442702,3.3792e-05
442705,8.704e-06
442714,7.168e-06
442734,7.424e-05
442741,1.5104e-05
442750,2.5856e-05
442763,0.000132608
442771,4.352e-06
442780,2.3808e-05
442790,2.3808e-05
442801,6.9888e-05
442803,1.3056e-05
442815,6.8864e-05
442822,2.304e-06
442858,6.1696e-05
442864,2.176e-05
442890,1.792e-05
442897,1.6384e-05
442898,1.0496e-05
442919,0.000118272
442926,4.096e-06
442933,6.144e-06
442937,9.8816e-05
442956,2.0736e-05
442978,2.048e-05
442994,5.2736e-05
443006,4.352e-06
443012,7.296e-05
443023,1.152e-05
443031,9.0112e-05
443055,3.712e-05
443057,0.000128256
443075,2.1248e-05
443086,7.936e-06
443095,5.7856e-05
443105,5.0176e-05
443118,2.176e-05
443147,2.56e-07
443165,0.00034432
443176,0.000200704
443179,0.000131584
443198,0.000648192
443229,6.4512e-05
443241,7.424e-06
443253,1.9968e-05
443266,3.6352e-05
443270,1.4592e-05
443275,4.0448e-05
443291,1.8688e-05
443302,1.536e-05
443313,1.8176e-05
443317,3.328e-06
443329,4.8128e-05
443343,3.2e-05
443347,0.0003072
443379,4.6848e-05
443395,0.00014848
443406,2.816e-05
443414,3.328e-06
443417,1.7664e-05
443419,6.656e-06
443422,3.0208e-05
443433,5.5552e-05
443437,4.5568e-05
443440,2.7904e-05
443470,4.352e-06
443473,0.000157952
443496,2.6368e-05
443516,6.4e-06
443518,5.12e-07
443522,4.7104e-05
443526,1.024e-05
443533,4.0704e-05
443538,2.56e-07
443548,1.28e-05
443553,7.1424e-05
443571,3.4816e-05
443595,1.28e-06
443600,3.4304e-05
443609,6.656e-06
443614,1.2032e-05
443629,4.2752e-05
443632,3.0208e-05
443649,3.968e-05
443680,2.8928e-05
443686,1.2288e-05
443692,2.56e-07
443707,1.6384e-05
443713,5.632e-06
443724,8.704e-06
443726,3.5072e-05
443729,2.4832e-05
443743,5.12e-05
443752,1.1264e-05
443754,1.024e-05
443766,5.3248e-05
443777,6.6816e-05
443785,4.9408e-05
443792,0.000123648
443806,7.424e-06
443830,4.3264e-05
443838,4.1728e-05
443881,8.96e-06
443886,1.28e-06
443896,3.4816e-05
443899,4.8896e-05
443907,3.584e-06
443916,1.2032e-05
443931,4.4288e-05
443951,1.7152e-05
443957,1.9456e-05
443961,7.68e-07
443976,6.912e-06
443985,2.432e-05
443991,7.936e-06
444005,1.3824e-05
444011,4.5312e-05
444012,4.5312e-05
444025,1.024e-06
444026,6.272e-05
444036,1.792e-06
444040,0.000333568
444061,5.0944e-05
444086,3.3536e-05
444093,1.3568e-05
444111,4.6336e-05
444132,2.8928e-05
444151,7.808e-05
444167,1.1776e-05
444181,5.12e-07
444182,8.704e-06
444185,2.5856e-05
444217,2.8928e-05
444218,5.2992e-05
444229,2.048e-06
444231,4.3008e-05
444246,1.0752e-05
444280,5.12e-06
444288,6.3744e-05
444293,1.6384e-05
444323,1.28e-06
444328,3.328e-06
444335,5.4272e-05
444341,1.8944e-05
444343,0.00034176
444365,5.3504e-05
444373,7.2192e-05
444377,4.352e-06
444379,3.5072e-05
444380,0.000243968
444395,0.0002112
444407,8.96e-06
444434,5.12e-06
444442,5.1456e-05
444458,2.688e-05
444460,5.3248e-05
444472,0.000100608
444483,1.4848e-05
444489,4.992e-05
444499,2.048e-05
444522,2.1504e-05
444530,5.5552e-05
444535,8.704e-06
444543,9.472e-06
444549,1.7152e-05
444554,1.536e-06
444560,6.912e-06
444576,2.56e-07
444585,2.7392e-05
444604,1.152e-05
444606,5.376e-06
444618,2.2784e-05
444619,4.7872e-05
444630,1.0496e-05
444637,2.816e-06
444646,2.7648e-05
444654,2.8416e-05
444664,9.984e-06
444670,2.3808e-05
444673,7.5008e-05
444681,3.1232e-05
444686,1.6128e-05
444695,0.000129536
444704,7.6544e-05
444718,3.4816e-05
444746,6.912e-06
444751,1.6384e-05
444755,0.000438784
444789,9.728e-06
444804,1.024e-06
444806,4.48e-05
444816,2.3296e-05
444818,1.28e-06
444839,2.6624e-05
444846,7.424e-06
444848,5.9648e-05
444856,3.584e-06
444863,9.472e-05
444873,1.9456e-05
444889,0.000122624
444898,3.584e-06
444910,5.12e-05
444942,9.728e-06
444947,2.7392e-05
444951,2.0224e-05
444964,9.856e-05
444966,0.000283648
444980,0.000116992
444982,3.072e-06
444988,0.000273408
445009,7.936e-06
445013,9.728e-06
445020,5.504e-05
445044,3.4304e-05
445050,4.7616e-05
445054,8.96e-06
445059,1.792e-06
445077,4.7616e-05
445088,4.0448e-05
445098,6.9632e-05
445102,1.5104e-05
445121,2.56e-05
445126,7.4496e-05
445153,9.4464e-05
445158,5.2736e-05
445169,2.048e-06
445175,3.328e-06
445194,3.072e-06
445198,4.352e-06
445203,2.56e-05
445206,7.3216e-05
445227,6.1184e-05
445236,5.0176e-05
445246,1.024e-05
445252,1.0752e-05
445273,1.792e-06
445276,2.0224e-05
445285,5.376e-06
445294,3.328e-06
445296,1.9456e-05
445310,2.8672e-05
445326,8.704e-06
445359,3.4048e-05
445361,0.000386048
445387,2.56e-07
445392,2.6368e-05
445407,4.3264e-05
445431,5.9136e-05
445438,5.9904e-05
445451,2.1504e-05
445463,1.2544e-05
445468,4.6848e-05
445491,1.8176e-05
445495,3.4816e-05
445506,3.1744e-05
445517,1.408e-05
445518,2.9696e-05
445524,8.448e-06
445538,1.536e-06
445563,2.304e-05
445564,0.001834496
445612,3.9936e-05
445625,0.000129792
445646,6.2464e-05
445664,3.072e-06
445673,1.536e-05
445678,5.2224e-05
445686,0.000110848
445697,1.9712e-05
445708,2.3808e-05
445718,2.0736e-05
445766,1.2032e-05
445772,2.304e-06
445777,2.8416e-05
445798,4.3776e-05
445809,8.2944e-05
445829,5.632e-06
445832,1.5872e-05
445852,3.0464e-05
445865,2.6368e-05
445894,0.000116992
445905,1.28e-05
445928,3.712e-05
445933,7.68e-06
445949,3.4816e-05
445959,1.4848e-05
445969,6.656e-06
445985,1.9968e-05
446007,3.9168e-05
446010,2.5088e-05
446030,9.3696e-05
446047,2.816e-05
446049,0.000141056
446058,2.432e-05
446094,5.12e-07
446104,6.4e-06
446113,2.5088e-05
446132,5.12e-07
446138,1.408e-05
446150,4.096e-06
446156,3.0464e-05
446159,2.8416e-05
446164,1.5104e-05
446171,6.4e-06
446176,9.6768e-05
446178,3.4304e-05
446199,2.5088e-05
446208,2.2528e-05
446209,0.000172288
446239,2.1504e-05
446252,1.8688e-05
446263,8.704e-06
446280,1.5872e-05
446292,3.2e-05
446303,1.9712e-05
446316,3.456e-05
446339,1.5104e-05
446349,9.472e-06
446358,1.7408e-05
446367,2.8672e-05
446369,2.176e-05
446378,5.2224e-05
446392,4.096e-06
446406,9.0112e-05
446408,2.5856e-05
446422,1.8432e-05
446430,1.024e-05
446434,0.00011136
446448,2.0224e-05
446463,3.8144e-05
446469,2.6624e-05
446478,2.56e-05
446494,1.6896e-05
446537,2.304e-06
446540,1.2032e-05
446541,6.912e-06
446557,6.144e-06
446567,1.792e-06
446570,0.000103424
446573,1.0496e-05
446591,4.4544e-05
446597,2.0224e-05
446620,2.7392e-05
446636,3.0464e-05
446646,5.632e-06
446650,4.5312e-05
446661,7.936e-06
446671,3.1744e-05
446686,5.12e-06
446693,7.296e-05
446706,7.68e-07
446729,6.272e-05
446745,3.2256e-05
446755,8.704e-06
446765,6.3232e-05
446766,9.5488e-05
446776,2.816e-05
446777,0.000958464
446808,0.001224448
446856,7.296e-05
446881,7.68e-06
446895,4.352e-06
446906,3.072e-06
446911,1.3568e-05
446933,1.28e-05
446936,1.664e-05
446949,3.3536e-05
446958,2.7136e-05
446971,7.3216e-05
447014,5.2736e-05
447019,6.7328e-05
447020,0.001411328
447057,5.888e-06
447058,8.064e-05
447071,6.4768e-05
447095,2.8672e-05
447114,1.408e-05
447117,5.4016e-05
447129,9.8304e-05
447135,1.024e-06
447136,5.7856e-05
447158,2.56e-06
447161,6.7072e-05
447170,1.8944e-05
447177,2.0224e-05
447197,1.6384e-05
447203,1.536e-05
447232,5.7344e-05
447239,8.192e-06
447254,1.536e-06
447258,7.0656e-05
447263,1.536e-05
447273,8.704e-06
447286,2.2784e-05
447300,3.584e-06
447313,6.656e-06
447317,8.6272e-05
447346,2.5856e-05
447350,1.5616e-05
447355,3.84e-06
447365,4.7616e-05
447367,0.000120832
447375,0.000627712
447403,6.8352e-05
447431,1.9712e-05
447438,4.4032e-05
447444,5.5296e-05
447454,1.5616e-05
447477,3.9936e-05
447478,6.1184e-05
447508,8.1408e-05
447534,9.728e-06
447539,2.2528e-05
447554,1.536e-06
447566,1.152e-05
447570,4.8384e-05
447586,9.216e-06
447595,2.4064e-05
447618,2.9952e-05
447625,3.7632e-05
447628,2.4576e-05
447642,3.4304e-05
447650,8.192e-06
447662,8.3968e-05
447689,4.7872e-05
447694,4.8384e-05
447726,8.448e-06
447744,1.024e-06
447745,2.7904e-05
447747,2.4064e-05
447754,1.9712e-05
447761,1.3824e-05
447770,1.7152e-05
447773,2.176e-05
447784,2.7136e-05
447798,6.4e-06
447808,4.352e-06
447821,1.536e-06
447846,1.92e-05
447850,3.2512e-05
447857,1.28e-05
447858,8.96e-06
447864,7.424e-06
447873,0.000241664
447898,3.0464e-05
447916,2.7904e-05
447924,1.28e-06
447937,7.168e-06
447941,1.28e-05
447953,2.1248e-05
447961,1.792e-06
447965,4.9152e-05
447976,4.992e-05
447978,0.001669376
448028,9.984e-06
448048,3.6352e-05
448060,8.192e-06
448066,0.0
448072,3.84e-06
448081,3.1232e-05
448090,7.168e-06
448099,4.9152e-05
448113,1.3824e-05
448119,2.3552e-05
448139,1.792e-06
448146,6.656e-06
448156,9.472e-06
448158,5.376e-06
448169,4.096e-06
448171,3.072e-06
448182,4.3008e-05
448187,2.176e-05
448207,4.8384e-05
448218,2.2016e-05
448227,3.2512e-05
448234,2.816e-06
448260,1.8432e-05
448264,2.304e-06
448265,1.9968e-05
448278,2.56e-06
448284,1.9968e-05
448287,3.7888e-05
448321,2.2272e-05
448326,5.632e-05
448353,1.3568e-05
448364,0.000116992
448366,5.632e-05
448375,9.472e-06
448380,8.4992e-05
448389,6.8608e-05
448406,9.984e-06
448431,4.864e-06
448433,3.3024e-05
448439,4.6592e-05
448458,2.048e-05
448470,5.888e-06
448476,0.00012416
448492,3.84e-06
448510,4.1984e-05
448513,7.68e-06
448529,9.216e-06
448536,3.5328e-05
448546,2.304e-06
448554,4.096e-06
448564,7.424e-06
448565,9.088e-05
448579,1.92e-05
448582,0.000491776
448601,0.000164864
448612,1.4592e-05
448639,0.000507904
448662,0.00011136
448675,5.376e-05
448698,0.0
448706,8.192e-05
448724,1.024e-05
448751,2.176e-05
448799,4.4544e-05
448809,3.3024e-05
448830,2.3552e-05
448835,4.864e-06
448837,2.8928e-05
448839,8.96e-06
448849,1.28e-05
448870,6.144e-05
448886,3.328e-06
448911,2.7648e-05
448913,7.424e-06
448923,7.8848e-05
448961,1.5104e-05
448979,1.0752e-05
448989,2.304e-05
449001,2.816e-06
449006,1.536e-05
449009,0.000102144
449027,3.7632e-05
449038,5.12e-07
449058,0.000119552
449091,5.888e-06
449092,9.216e-06
449097,4.096e-06
449100,1.28e-06
449103,6.2464e-05
449152,1.9712e-05
449166,5.4016e-05
449175,1.024e-06
449177,5.6576e-05
449181,0.000134912
449194,2.5344e-05
449197,4.48e-05
449208,9.984e-05
449215,0.00038528
449217,0.0002688
449278,3.0976e-05
449283,1.8432e-05
449288,2.9696e-05
449294,6.7072e-05
449304,8.192e-06
449310,1.3056e-05
449313,3.456e-05
449322,6.3232e-05
449327,1.28e-06
449349,1.3312e-05
449354,9.216e-06
449361,3.5328e-05
449393,8.192e-06
449395,1.0752e-05
449406,2.2528e-05
449417,5.632e-06
449433,2.1248e-05
449457,3.0208e-05
449466,2.56e-07
449474,0.000119296
449478,8.704e-06
449486,4.9152e-05
449504,3.712e-05
449518,3.84e-06
449519,6.784e-05
449526,1.1776e-05
449543,2.2016e-05
449554,5.376e-06
449585,8.704e-06
449596,5.632e-06
449597,4.5056e-05
449614,4.0704e-05
449626,7.68e-07
449643,5.0688e-05
449673,2.8928e-05
449697,7.936e-06
449703,8.448e-06
449706,2.688e-05
449718,8.8576e-05
449720,2.4064e-05
449727,1.6128e-05
449737,7.936e-05
449742,5.376e-06
449764,5.4016e-05
449767,1.4848e-05
449777,5.376e-06
449778,1.3824e-05
449782,9.0112e-05
449787,0.000397056
449789,0.000232192
449797,4.1472e-05
449805,0.000379904
449814,6.4e-05
449816,3.1232e-05
449862,1.9456e-05
449885,1.28e-06
449897,4.1984e-05
449903,2.56e-05
449920,1.1008e-05
449924,9.984e-06
449930,4.096e-06
449934,0.000145408
449977,8.704e-06
449983,9.728e-06
449998,0.000253184
450018,3.584e-06
450041,3.84e-06
450043,8.704e-06
450058,1.3568e-05
450064,7.5264e-05
450093,1.3568e-05
450120,4.352e-06
450127,0.000109568
450129,5.5808e-05
450146,1.28e-05
450149,1.9712e-05
450159,4.5312e-05
450172,5.4784e-05
450194,2.7904e-05
450201,2.4064e-05
450214,3.584e-05
450222,9.984e-06
450246,8.96e-06
450257,1.3312e-05
450267,1.024e-06
450270,5.4272e-05
450280,1.024e-06
450292,4.0704e-05
450293,5.12e-07
450311,4.864e-05
450313,2.0736e-05
450337,1.9712e-05
450340,6.2464e-05
450353,1.2288e-05
450355,6.656e-06
450364,4.352e-06
450376,0.000180992
450380,9.9584e-05
450381,0.000155904
450395,2.9952e-05
450403,3.6096e-05
450437,2.0224e-05
450448,5.632e-06
450454,6.8096e-05
450475,4.352e-06
450478,2.7136e-05
450497,2.944e-05
450501,1.5616e-05
450502,2.56e-05
450506,1.664e-05
450526,1.536e-06
450530,1.536e-05
450535,3.8144e-05
450549,1.4336e-05
450562,7.936e-06
450571,2.688e-05
450576,3.4048e-05
450602,0.00012544
450629,4.864e-06
450646,5.632e-06
450647,0.000118272
450673,5.632e-06
450679,2.7904e-05
450707,3.1744e-05
450718,0.000107008
450723,7.424e-06
450745,0.000173568
450776,3.3024e-05
450790,9.472e-06
450798,0.000115968
450812,4.352e-06
450826,0.000141824
450835,9.9584e-05
450851,5.888e-06
450855,2.56e-06
450861,2.7904e-05
450868,5.12e-06
450873,1.4592e-05
450883,1.3056e-05
450889,5.7856e-05
450908,1.3568e-05
450923,5.12e-07
450926,2.8416e-05
450929,1.5104e-05
450934,1.6896e-05
450936,2.7904e-05
450941,0.00010752
450976,1.9712e-05
450977,8.0128e-05
450978,5.9904e-05
450982,0.0015872
451031,2.2784e-05
451037,3.3024e-05
451040,1.4336e-05
451048,0.000106496
451081,1.152e-05
451110,9.2416e-05
451133,6.5024e-05
451150,3.072e-06
451158,1.0496e-05
451171,2.816e-06
451172,1.3568e-05
451174,2.304e-06
451185,1.0752e-05
451187,7.5008e-05
451196,7.0144e-05
451203,1.3056e-05
451207,8.6272e-05
451229,1.408e-05
451233,6.912e-06
451235,2.7904e-05
451238,8.448e-06
451243,1.4336e-05
451256,1.6128e-05
451263,9.8816e-05
451274,2.56e-06
451289,1.4848e-05
451304,0.000494336
451351,5.3504e-05
451372,1.6896e-05
451391,1.2544e-05
451396,0.000107008
451402,1.5872e-05
451415,5.1968e-05
451442,8.192e-06
451447,6.4e-06
451451,3.584e-05
451465,2.0992e-05
451470,2.56e-07
451475,6.144e-06
451476,1.5616e-05
451478,4.1728e-05
451490,3.2512e-05
451523,3.072e-06
451526,4.608e-06
451537,7.68e-07
451544,3.3792e-05
451564,2.6624e-05
451565,0.000139008
451579,8.7552e-05
451582,0.00133888
451624,4.864e-05
451653,1.8432e-05
451656,0.0001024
451667,2.432e-05
451671,1.1776e-05
451676,3.7632e-05
451689,5.7856e-05
451710,6.0928e-05
451720,6.144e-06
451724,8.448e-06
