sequence_number,time_taken_to_correct_s
415220,1.152e-05
415230,6.144e-06
415234,8.448e-06
415240,1.536e-06
415262,3.072e-06
415281,7.168e-06
415285,6.656e-06
415307,4.608e-06
415311,7.168e-06
415314,2.304e-06
415326,1.6384e-05
415330,7.936e-06
415363,2.8416e-05
415380,1.1776e-05
415393,1.024e-06
415402,3.1744e-05
415408,8.704e-06
415412,7.8592e-05
415443,4.352e-06
415450,5.12e-07
415452,3.1488e-05
415454,0.000123392
415477,4.864e-06
415508,2.048e-05
415532,4.0704e-05
415539,0.0
415545,7.552e-05
415565,5.632e-05
415568,9.8048e-05
415573,5.1712e-05
415607,2.304e-06
415624,1.152e-05
415634,1.792e-06
415661,1.792e-05
415666,1.408e-05
415671,4.352e-05
415689,0.000418816
415706,0.000541952
415709,0.00032
415757,6.4e-06
415766,2.0992e-05
415781,0.000394496
415817,2.5344e-05
415831,1.6384e-05
415841,4.864e-06
415845,1.5104e-05
415852,7.936e-06
415871,4.096e-06
415879,1.024e-05
415885,1.1776e-05
415888,8.704e-06
415890,7.936e-06
415912,8.96e-06
415916,1.152e-05
415917,0.000114176
415920,1.3568e-05
415944,7.68e-06
415949,2.7648e-05
415960,5.248e-05
415996,3.2768e-05
416002,5.888e-06
416017,9.472e-06
416028,8.6016e-05
416056,1.3824e-05
416061,5.12e-07
416069,1.024e-06
416088,2.5856e-05
416093,1.4848e-05
416104,2.0224e-05
416109,1.664e-05
416114,1.792e-05
416116,3.1744e-05
416145,2.7392e-05
416155,4.352e-06
416168,1.92e-05
416169,0.000198144
416173,0.000433408
416202,2.9184e-05
416217,5.1456e-05
416237,2.432e-05
416247,1.3824e-05
416249,0.000176384
416276,3.968e-05
416298,3.84e-06
416303,7.68e-07
416310,1.7408e-05
416312,3.7376e-05
416316,2.6112e-05
416340,1.792e-06
416349,5.888e-06
416351,2.5856e-05
416365,4.6848e-05
416379,4.352e-06
416408,1.5872e-05
416418,0.000872192
416440,5.8112e-05
416458,8.3712e-05
416479,4.2496e-05
416496,4.5824e-05
416500,8.448e-06
416521,4.608e-06
416529,2.8416e-05
416537,7.8848e-05
416555,3.6096e-05
416563,2.432e-05
416576,0.000282368
416615,2.56e-07
416616,0.000672512
416658,3.4304e-05
416669,8.704e-06
416675,7.68e-07
416680,3.7632e-05
416692,7.168e-05
416710,0.000127232
416723,2.7392e-05
416725,0.00064
416755,3.1232e-05
416758,2.0992e-05
416768,0.000100096
416772,6.912e-06
416777,7.936e-05
416789,2.3808e-05
416810,5.0432e-05
416847,9.5488e-05
416864,3.0976e-05
416877,0.000233216
416882,9.4208e-05
416894,1.2288e-05
416920,0.000101888
416921,1.8432e-05
416943,5.12e-07
416944,6.656e-06
416952,2.1248e-05
416964,1.536e-06
416979,3.328e-06
416987,5.12e-07
416989,1.792e-06
416997,1.8432e-05
417015,5.7088e-05
417025,4.4288e-05
417031,1.4336e-05
417039,0.000185856
417044,0.000771072
417087,2.6368e-05
417107,2.688e-05
417134,4.864e-06
417149,8.704e-06
417160,3.4304e-05
417181,3.328e-06
417187,6.5024e-05
417189,9.216e-06
417200,1.6128e-05
417204,1.4336e-05
417230,1.536e-06
417231,4.2496e-05
417233,2.816e-06
417240,2.8672e-05
417242,5.376e-06
417248,8.192e-06
417255,1.5872e-05
417258,5.888e-06
417283,5.12e-06
417293,4.3264e-05
417313,0.000256
417316,4.7872e-05
417341,4.096e-05
417363,2.1504e-05
417368,2.944e-05
417369,0.00081024
417383,2.4064e-05
417385,0.000150528
417425,1.1008e-05
417459,3.328e-06
417463,1.408e-05
417469,5.12e-06
417474,2.7904e-05
417500,1.7664e-05
417506,1.0496e-05
417512,4.2496e-05
417522,2.5856e-05
417531,3.072e-06
417537,4.5568e-05
417557,2.688e-05
417558,4.48e-05
417566,1.8688e-05
417573,2.56e-05
417577,2.4576e-05
417591,0.000114432
417611,2.8928e-05
417622,1.4848e-05
417643,3.328e-05
417648,2.5088e-05
417671,4.096e-06
417693,2.9184e-05
417697,5.5296e-05
417731,4.224e-05
417736,1.3312e-05
417746,1.28e-06
417753,5.2736e-05
417755,8.704e-06
417766,2.56e-07
417803,7.424e-06
417810,4.608e-06
417811,4.8128e-05
417837,3.968e-05
417868,1.536e-06
417877,9.4464e-05
417893,3.1232e-05
417898,5.3248e-05
417916,5.0176e-05
417931,1.0752e-05
417937,3.9936e-05
417942,0.000177152
417968,2.6624e-05
417969,6.4e-06
417973,1.7408e-05
417981,7.168e-06
417986,9.472e-06
417997,2.4064e-05
417999,7.168e-06
418002,0.000973568
418054,6.0928e-05
418058,5.4016e-05
418073,1.152e-05
418090,9.984e-06
418095,1.2288e-05
418113,4.5824e-05
418117,0.000101632
418129,9.0112e-05
418184,5.6064e-05
418194,3.456e-05
418217,0.0
418223,5.12e-05
418241,2.176e-05
418257,6.656e-06
418259,7.168e-06
418271,2.7136e-05
418279,2.56e-06
418297,2.6624e-05
418301,4.5056e-05
418307,1.3824e-05
418313,9.0368e-05
418347,0.000120576
418360,2.6112e-05
418376,8.192e-06
418383,0.000177408
418394,3.84e-06
418408,2.5088e-05
418415,3.4304e-05
418416,0.000138752
418439,1.7664e-05
418461,2.2016e-05
418478,1.8944e-05
418488,5.632e-06
418493,5.3504e-05
418496,2.816e-06
418521,5.1712e-05
418555,0.000108288
418568,7.168e-05
418574,1.0496e-05
418575,1.6384e-05
418580,3.0208e-05
418592,5.248e-05
418606,1.8432e-05
418630,4.096e-06
418636,3.072e-06
418644,1.4336e-05
418652,4.3264e-05
418662,1.536e-06
418701,1.0496e-05
418704,1.9968e-05
418711,1.1776e-05
418727,8.6784e-05
418740,2.4064e-05
418750,0.0003136
418783,2.304e-06
418791,0.000121088
418802,3.072e-06
418808,8.2944e-05
418835,2.0736e-05
418865,6.4e-06
418872,7.68e-06
418877,4.8128e-05
418886,1.792e-05
418888,3.328e-06
418900,7.68e-07
418912,6.272e-05
418933,1.2544e-05
418936,0.000165376
418971,3.8912e-05
418985,8.5504e-05
419003,2.6624e-05
419008,0.000333056
419050,5.7344e-05
419060,2.176e-05
419076,2.304e-05
419080,0.000171008
419090,7.8336e-05
419092,2.2784e-05
419114,9.472e-06
419121,1.2032e-05
419125,1.28e-06
419137,2.2272e-05
419144,9.984e-06
419146,1.6128e-05
419149,2.816e-06
419158,1.4848e-05
419167,1.7152e-05
419170,2.304e-06
419173,5.4784e-05
419175,6.144e-05
419181,1.024e-05
419207,3.584e-06
419214,1.6128e-05
419227,0.00036096
419252,2.9696e-05
419255,0.000133632
419308,1.1008e-05
419311,6.144e-06
419313,4.3776e-05
419323,0.000107008
419357,0.00058368
419383,0.000146432
419404,0.000126464
419434,3.072e-06
419448,3.84e-06
419465,1.28e-06
419467,0.000142592
419475,3.1488e-05
419497,3.3024e-05
419500,0.000209664
419518,5.1968e-05
419543,1.1776e-05
419552,7.424e-06
419569,4.5312e-05
419575,1.28e-05
419596,6.4e-06
419600,3.9168e-05
419612,4.096e-06
419617,2.0992e-05
419627,1.792e-06
419649,3.8144e-05
419662,3.6608e-05
419695,3.0464e-05
419701,1.4848e-05
419704,1.1264e-05
419718,1.536e-06
419726,3.328e-06
419734,2.2528e-05
419744,3.0208e-05
419747,4.096e-05
419758,0.00026368
419768,4.5056e-05
419770,0.00129408
419815,1.7408e-05
419820,0.000105472
419838,1.6128e-05
419845,2.1248e-05
419865,1.5104e-05
419866,3.8656e-05
419884,2.304e-06
419887,3.6352e-05
419897,7.68e-07
419899,1.7408e-05
419916,9.344e-05
419933,2.7392e-05
419946,0.000188416
419961,0.000187392
419965,2.176e-05
419989,3.2e-05
420004,2.5856e-05
420019,3.0208e-05
420021,1.664e-05
420045,2.048e-05
420058,2.3296e-05
420066,4.096e-06
420071,5.2224e-05
420097,4.0192e-05
420102,2.9184e-05
420134,0.000226048
420162,4.1472e-05
420168,1.5104e-05
420179,1.536e-06
420191,1.4848e-05
420201,3.1744e-05
420205,1.4848e-05
420211,1.8688e-05
420221,1.8944e-05
420227,3.3024e-05
420234,7.68e-06
420235,0.000213504
420244,0.000124928
420273,3.1232e-05
420282,2.304e-05
420289,5.9904e-05
420305,1.4592e-05
420311,2.2016e-05
420319,0.000112384
420340,7.168e-06
420356,0.000129792
420365,4.992e-05
420368,0.000127488
420375,0.00033792
420377,0.000527616
420413,5.1456e-05
420439,0.00011904
420444,1.28e-05
420459,4.608e-06
420462,5.376e-06
420465,8.192e-06
420485,0.00011392
420492,2.5088e-05
420505,2.9952e-05
420515,5.376e-06
420548,5.632e-06
420552,9.3696e-05
420554,0.000170496
420583,1.7408e-05
420596,1.3568e-05
420606,8.448e-06
420622,1.2032e-05
420629,3.8144e-05
420667,1.8432e-05
420670,6.144e-06
420676,4.864e-06
420684,6.912e-06
420694,1.1264e-05
420712,2.1248e-05
420715,3.2256e-05
420726,0.000304128
420777,1.6896e-05
420780,5.632e-06
420784,1.024e-06
420793,9.984e-06
420809,2.304e-06
420815,4.864e-06
420844,1.9456e-05
420850,5.12e-06
420862,7.936e-06
420864,2.304e-06
420887,9.6768e-05
420903,1.792e-06
420907,3.8144e-05
420927,8.192e-06
420934,5.3504e-05
420940,0.000167424
420958,0.00011136
420970,5.12e-07
420972,3.3024e-05
420974,0.00064384
420976,0.00058112
420999,2.3296e-05
421021,7.168e-06
421047,9.984e-06
421062,1.2544e-05
421068,8.448e-06
421077,7.68e-07
421079,0.000248064
421128,1.024e-06
421130,5.12e-06
421142,4.9408e-05
421156,0.00016896
421181,5.12e-05
421201,2.56e-07
421204,8.8832e-05
421234,5.632e-06
421237,4.7104e-05
421256,7.04e-05
421284,8.704e-06
421305,1.0496e-05
421311,8.192e-06
421316,2.3552e-05
421323,1.9968e-05
421328,3.072e-06
421337,1.2288e-05
421343,1.3056e-05
421350,7.68e-07
421352,3.584e-06
421362,1.664e-05
421382,2.6112e-05
421386,7.9104e-05
421395,5.888e-06
421408,4.6592e-05
421423,4.864e-06
421436,9.472e-05
421451,5.3248e-05
421462,1.5104e-05
421525,0.000244736
421540,3.8144e-05
421544,8.448e-06
421567,3.6864e-05
421570,0.000105472
421573,0.000377856
421589,2.7136e-05
421594,0.00033536
421599,0.000107776
421635,7.68e-07
421645,2.432e-05
421651,5.376e-06
421665,3.5584e-05
421669,2.2528e-05
421684,1.4848e-05
421692,2.2528e-05
421694,1.664e-05
421712,0.000143616
421725,6.656e-06
421744,2.944e-05
421753,2.0992e-05
421777,4.1728e-05
421784,2.3296e-05
421788,2.176e-05
421802,1.792e-05
421805,2.304e-06
421812,3.2e-05
421823,2.816e-06
421826,1.536e-06
421840,3.84e-06
421843,2.048e-06
421856,2.4064e-05
421863,8.448e-06
421876,3.1232e-05
421880,6.4e-06
421889,2.5856e-05
421898,7.936e-06
421903,1.536e-06
421913,2.176e-05
421926,1.0752e-05
421934,4.608e-06
421941,3.7632e-05
421944,8.704e-06
421951,2.9184e-05
421960,2.5856e-05
421965,4.8384e-05
421981,1.8688e-05
421993,1.536e-05
422005,7.936e-06
422010,3.6864e-05
422013,1.7664e-05
422018,5.888e-06
422031,2.0224e-05
422052,2.7392e-05
422067,2.5856e-05
422071,4.1216e-05
422078,0.00048128
422092,0.000429568
422130,6.4e-06
422134,1.536e-06
422146,1.792e-06
422148,0.00017792
422156,0.000164096
422168,2.432e-05
422173,4.9664e-05
422175,0.0004608
422207,1.152e-05
422214,4.608e-06
422224,5.12e-07
422227,5.12e-07
422238,8.192e-06
422251,0.000297728
422260,1.28e-06
422281,5.632e-06
422308,0.000916224
422356,1.28e-06
422366,1.536e-05
422371,9.8816e-05
422385,1.3568e-05
422414,9.472e-06
422424,3.0976e-05
422445,5.888e-06
422461,2.048e-06
422471,1.3056e-05
422481,1.024e-06
422493,2.816e-06
422497,3.1744e-05
422508,5.5808e-05
422529,8.96e-06
422535,1.0496e-05
422548,1.024e-06
422579,2.304e-06
422589,8.704e-06
422596,2.176e-05
422599,7.68e-07
422602,1.8688e-05
422618,1.536e-06
422637,1.024e-06
422659,2.56e-06
422698,7.936e-05
422730,0.000256768
422740,0.000649728
422766,0.000371456
422775,7.168e-06
422780,0.001070848
422787,0.000178432
422814,0.001040128
422841,7.68e-06
422851,3.2256e-05
422854,6.656e-06
422858,8.192e-06
422869,3.0464e-05
422872,2.048e-06
422896,0.000134912
422907,9.472e-06
422936,1.6128e-05
422947,2.8928e-05
422959,1.3824e-05
422969,6.912e-06
422981,7.168e-06
422991,1.6384e-05
423004,2.8672e-05
423014,9.472e-06
423024,2.2528e-05
423057,1.536e-06
423061,2.2016e-05
423068,3.0208e-05
423073,3.9424e-05
423075,4.608e-05
423109,1.536e-06
423112,1.9712e-05
423114,1.4336e-05
423124,5.376e-06
423134,1.9968e-05
423141,7.68e-07
423143,8.704e-06
423152,0.0
423168,1.3568e-05
423186,1.28e-05
423200,9.728e-06
423208,1.1776e-05
423222,1.7664e-05
423224,3.5072e-05
423225,0.000389376
423254,5.12e-07
423262,1.1008e-05
423265,1.9712e-05
423269,1.792e-06
423283,1.6384e-05
423286,4.096e-06
423288,1.6896e-05
423304,2.4064e-05
423332,5.12e-07
423346,7.936e-06
423353,7.68e-06
423356,0.000688384
423365,0.000938752
423371,0.000155392
423402,6.7584e-05
423431,0.000111872
423442,0.000401152
423462,0.000241152
423492,3.328e-05
423514,1.2032e-05
423522,6.6816e-05
423528,6.1184e-05
423532,0.00015872
423551,0.00011136
423562,0.000150016
423572,0.000359424
423582,0.00014848
423592,0.00016256
423602,0.00018176
423612,0.000143872
423622,9.3184e-05
423632,0.000218368
423642,0.000308736
423652,0.000270336
423662,0.00013568
423672,0.000271872
423676,7.68e-07
423682,7.8592e-05
423692,0.00038272
423702,0.000564224
423712,0.000174336
423722,0.000605184
423741,4.352e-05
423751,1.9712e-05
423752,0.000646656
423762,0.000385536
423772,0.0002688
423782,4.096e-05
423788,3.9424e-05
423792,0.00041728
423802,0.000356608
423812,0.000694784
423822,0.00031872
423832,0.00066176
423842,0.000212992
423852,0.00045568
423872,0.000588544
423882,0.000498432
423912,8.3968e-05
423919,0.000541952
423932,7.4496e-05
423954,7.424e-05
423971,0.000112384
423972,0.00071936
423975,9.5232e-05
424002,0.000783616
424049,3.072e-06
424065,1.408e-05
424067,1.152e-05
424082,1.408e-05
424088,6.656e-06
424102,1.3312e-05
424128,1.8432e-05
424130,2.1504e-05
424134,1.2032e-05
424138,2.56e-07
424147,2.304e-06
424151,9.7024e-05
424176,2.3296e-05
424185,1.4592e-05
424187,6.656e-06
424191,0.000474624
424222,0.000143872
424269,6.4e-06
424275,3.584e-06
424286,1.3824e-05
424290,8.96e-06
424297,5.12e-06
424305,1.0496e-05
424308,2.816e-06
424311,1.2288e-05
424324,1.024e-05
424330,5.632e-06
424333,1.3824e-05
424335,9.216e-06
424350,4.608e-06
424354,0.000229632
424356,0.000157696
424382,1.408e-05
424387,6.1952e-05
424408,2.048e-06
424410,6.656e-06
424422,0.000228608
424455,3.456e-05
424457,1.1008e-05
424466,5.632e-06
424467,0.00020736
424501,9.984e-06
424505,1.408e-05
424511,2.3296e-05
424530,3.7376e-05
424546,2.2784e-05
424556,2.8416e-05
424558,2.8416e-05
424565,7.168e-06
424567,4.2752e-05
424569,2.8416e-05
424579,0.000103168
424591,2.304e-06
424598,1.9968e-05
424611,3.072e-06
424630,9.3184e-05
424647,2.3552e-05
424666,1.024e-06
424667,1.9456e-05
424675,3.5328e-05
424683,1.1008e-05
424685,1.152e-05
424687,3.84e-06
424697,0.000178432
424727,3.2768e-05
424732,1.8944e-05
424747,3.2768e-05
424759,1.5104e-05
424763,1.1776e-05
424768,8.576e-05
424801,3.9424e-05
424809,6.4e-06
424815,1.3824e-05
424840,2.688e-05
424852,1.28e-06
424858,5.4272e-05
424874,2.2528e-05
424902,4.7616e-05
424922,8.6272e-05
424924,8.704e-06
424946,2.4576e-05
424951,2.8928e-05
424966,7.7056e-05
424982,0.000104192
424989,2.2272e-05
424995,1.7664e-05
425006,3.0976e-05
425010,1.4592e-05
425016,2.9952e-05
425027,7.68e-07
425034,1.2032e-05
425047,3.6864e-05
425056,0.000217344
425078,3.6096e-05
425088,2.432e-05
425115,2.176e-05
425130,1.408e-05
425156,4.1216e-05
425166,3.4048e-05
425169,6.6048e-05
425173,9.4464e-05
425174,0.000617472
425217,3.9424e-05
425221,0.000541184
425264,1.536e-06
425275,2.816e-06
425289,2.56e-07
425291,5.9136e-05
425294,1.8688e-05
425305,2.3552e-05
425314,9.216e-06
425316,1.3824e-05
425319,3.584e-06
425325,3.584e-06
425344,8.96e-06
425359,4.1728e-05
425372,3.3536e-05
425376,2.6368e-05
425406,5.376e-06
425409,2.176e-05
425411,4.096e-06
425420,1.9968e-05
425430,2.8928e-05
425438,4.0704e-05
425440,1.3568e-05
425445,0.0001728
425463,5.376e-06
425486,2.1248e-05
425491,7.936e-06
425498,9.7536e-05
425500,1.3312e-05
425510,0.000123648
425553,6.7328e-05
425559,1.8432e-05
425577,0.000119808
425578,0.000532736
425606,8.1664e-05
425628,2.3552e-05
425630,0.0
425632,7.168e-06
425641,0.000170496
425660,0.000166144
425674,1.2032e-05
425678,1.7152e-05
425688,4.864e-06
425718,1.024e-06
425729,5.376e-06
425734,1.28e-06
425737,2.56e-05
425740,2.3296e-05
425765,0.000485888
425775,0.006884864
425846,6.1696e-05
425858,3.2e-05
425880,3.712e-05
425896,2.048e-06
425899,3.6864e-05
425907,1.6896e-05
425915,9.216e-06
425924,1.792e-05
425928,7.424e-06
425934,5.632e-06
425937,3.456e-05
425960,2.56e-05
425994,5.1968e-05
425999,1.28e-06
426003,1.792e-05
426017,9.344e-05
426034,6.3232e-05
426043,0.000446464
426070,0.000174848
426080,0.000732416
426099,1.536e-06
426126,3.0464e-05
426138,2.6112e-05
426151,5.3248e-05
426154,6.656e-06
426161,3.328e-06
426176,3.3536e-05
426199,2.56e-06
426204,7.936e-06
426220,4.3008e-05
426223,1.7408e-05
426232,2.176e-05
426236,0.000112896
426262,3.456e-05
426268,2.1504e-05
426272,3.4816e-05
426279,3.0976e-05
426288,2.4576e-05
426298,1.5872e-05
426311,1.9712e-05
426331,3.1488e-05
426335,3.584e-05
426345,3.2256e-05
426355,1.5104e-05
426357,6.1184e-05
426371,1.8176e-05
426394,6.912e-06
426433,7.6032e-05
426443,1.6128e-05
426459,3.84e-05
426478,0.000194816
426484,4.9408e-05
426524,1.0752e-05
426525,3.8144e-05
426533,2.816e-05
426551,6.912e-06
426554,3.584e-06
426561,3.584e-06
426566,6.912e-06
426577,3.3792e-05
426591,1.536e-06
426606,6.144e-06
426613,4.1216e-05
426625,3.1488e-05
426642,6.144e-06
426647,2.56e-06
426651,0.000326144
426675,2.304e-06
426676,4.5568e-05
426690,3.7888e-05
426692,5.12e-06
426706,1.4592e-05
426717,4.096e-06
426724,7.6288e-05
426727,0.000108544
426746,0.000284416
426806,3.84e-06
426808,4.1728e-05
426815,0.000536064
426847,5.4016e-05
426867,2.56e-07
426873,4.5056e-05
426886,1.4336e-05
426899,1.3056e-05
426908,3.0208e-05
426925,5.3504e-05
426936,3.3792e-05
426946,2.9952e-05
426950,3.5584e-05
426956,1.9968e-05
426968,0.000306944
426975,2.432e-05
427018,4.3008e-05
427039,2.6112e-05
427064,3.328e-06
427066,1.3824e-05
427072,1.024e-06
427076,1.0496e-05
427081,2.3296e-05
427090,4.7104e-05
427106,2.8672e-05
427119,2.5856e-05
427123,1.8944e-05
427131,7.5776e-05
427164,3.5328e-05
427168,8.192e-06
427174,2.5088e-05
427180,1.152e-05
427216,8.448e-06
427237,3.328e-06
427238,1.9456e-05
427247,4.224e-05
427257,4.096e-05
427259,0.000299008
427280,4.096e-05
427290,3.0976e-05
427295,6.9888e-05
427307,3.9936e-05
427318,3.5072e-05
427341,4.5568e-05
427349,0.000552192
427388,5.4272e-05
427400,6.656e-06
427433,1.8432e-05
427435,7.168e-06
427440,4.736e-05
427466,1.024e-05
427473,5.888e-06
427490,1.6128e-05
427492,1.28e-06
427494,1.024e-06
427496,0.0
427507,1.536e-06
427513,2.816e-06
427517,3.584e-06
427522,3.328e-06
427523,3.584e-05
427541,5.8368e-05
427556,3.7888e-05
427562,0.000169984
427567,3.7632e-05
427570,0.00023936
427605,7.424e-06
427607,5.0688e-05
427621,3.84e-06
427640,4.0704e-05
427684,1.28e-06
427697,0.0
427705,5.1968e-05
427707,5.9904e-05
427721,2.56e-06
427739,8.448e-06
427749,7.168e-06
427751,4.352e-05
427764,4.352e-06
427768,5.12e-06
427772,6.5792e-05
427791,2.8672e-05
427805,0.000531456
427840,8.704e-06
427845,2.048e-06
427859,2.56e-06
427867,0.000212992
427888,9.8048e-05
427896,2.1504e-05
427917,2.816e-06
427923,2.304e-06
427929,2.56e-07
427932,7.9872e-05
427968,1.024e-06
427980,5.8368e-05
428003,2.176e-05
428008,3.072e-05
428013,1.6128e-05
428024,7.68e-07
428031,0.000406784
428041,4.8128e-05
428065,2.56e-06
428069,5.6064e-05
428079,5.4016e-05
428089,3.6096e-05
428100,2.0224e-05
428117,3.84e-06
428121,0.000328704
428155,8.96e-06
428158,5.6576e-05
428167,0.000236288
428171,0.003577344
428225,2.56e-05
428231,2.2528e-05
428245,2.2784e-05
428264,5.12e-07
428272,3.0976e-05
428274,8.192e-06
428288,0.000105472
428314,2.5856e-05
428319,2.4832e-05
428328,1.5872e-05
428334,2.3552e-05
428336,4.8896e-05
428338,0.000813056
428351,3.2768e-05
428406,8.192e-06
428419,1.8176e-05
428435,1.152e-05
428445,1.408e-05
428453,1.3056e-05
428467,3.1744e-05
428473,3.2512e-05
428477,1.792e-05
428487,2.048e-05
428490,1.3056e-05
428503,6.6816e-05
428527,1.5616e-05
428529,6.656e-06
428551,8.704e-06
428557,5.12e-06
428563,2.816e-06
428566,3.328e-06
428571,1.024e-06
