sequence_number,time_taken_to_correct_s
585277,0.000191232
585308,3.4048e-05
585316,1.7152e-05
585366,5.2736e-05
585375,6.0416e-05
585420,1.9968e-05
585430,1.8688e-05
585438,1.1776e-05
585495,4.6848e-05
585501,2.56e-06
585571,1.2288e-05
585575,0.000461312
585607,3.4048e-05
585622,0.000151296
585690,9.2416e-05
585698,0.00019584
585744,0.00016
585755,8.4736e-05
585787,6.7072e-05
585803,9.984e-06
585874,3.2768e-05
585974,0.000206336
586032,1.024e-06
586073,6.656e-06
586093,1.3568e-05
586106,0.000966912
586141,0.00071936
586218,3.84e-06
586221,0.000131328
586264,4.864e-06
586268,0.000245504
586373,3.84e-05
586415,0.000694784
586485,6.1696e-05
586519,3.1232e-05
586559,1.28e-05
586566,9.8048e-05
586577,0.001304576
586614,9.6e-05
586644,5.0432e-05
586689,0.0003584
586759,6.6304e-05
586776,0.000129792
586813,1.536e-05
586858,0.000107264
586881,0.000125952
586888,1.5872e-05
586912,0.000317184
586913,0.000605696
586945,8.6272e-05
586954,0.000161536
586975,0.000271104
587015,1.3824e-05
587027,0.000100096
587050,9.216e-06
587060,1.3824e-05
587167,3.072e-06
587168,0.000135424
587182,0.000932352
587240,7.552e-05
587251,2.8416e-05
587307,2.8928e-05
587339,1.3312e-05
587358,1.5872e-05
587387,8.448e-06
587400,0.00166912
587439,8.4224e-05
587500,0.00029184
587572,3.1488e-05
587641,0.000105472
587770,0.000151296
587776,0.000431616
587903,1.6128e-05
587926,2.304e-05
588044,5.1968e-05
588049,0.000217856
588098,0.000300288
588152,4.6848e-05
588215,8.9856e-05
588278,0.000137472
588313,0.00022016
588326,0.000123648
588373,1.024e-06
588408,2.6624e-05
588425,0.000244992
588451,1.8944e-05
588505,1.2544e-05
588579,4.608e-05
588604,1.7664e-05
588638,7.5008e-05
588639,0.000608
588742,5.0176e-05
588802,2.56e-05
588882,2.4576e-05
588922,0.000851712
588972,2.816e-06
588975,7.5776e-05
589010,0.000166656
589078,1.5616e-05
589146,4.352e-05
589150,6.656e-06
589164,0.000231168
589194,5.12e-06
589249,3.1232e-05
589260,0.000477696
589269,0.000219904
589306,1.4592e-05
589317,0.000310528
589335,0.000283136
589381,6.3744e-05
589466,8.704e-06
589487,3.584e-06
589519,5.376e-06
589542,2.56e-05
589556,1.3056e-05
589558,0.000330752
589566,9.728e-06
589629,1.28e-05
589634,1.8944e-05
589654,0.000123136
589665,0.000517376
589742,2.56e-07
589974,7.168e-06
589976,1.6128e-05
590059,5.6832e-05
590155,7.936e-06
590157,0.000283648
590169,0.000131072
590171,0.001814528
590174,0.004832
590237,5.1456e-05
590310,1.792e-06
590330,2.3296e-05
590354,0.00013312
590389,2.8416e-05
590469,2.1504e-05
590511,5.9392e-05
590516,6.4256e-05
590535,0.000706304
590575,6.1696e-05
590622,9.472e-06
590721,0.000197632
590766,2.2016e-05
590767,0.002500352
590771,0.00036096
590859,0.000519424
590965,0.000278784
590998,2.56e-05
591001,0.00031104
591015,0.000474368
591067,2.9184e-05
591079,8.2688e-05
591158,0.00013824
591189,0.000132352
591193,0.000234752
591195,0.003396608
591197,0.011714816
591199,0.006272768
591274,0.000161536
591354,1.024e-05
591361,3.328e-06
591368,6.9376e-05
591372,0.002549504
591422,0.000350208
591455,0.000392192
591497,2.7648e-05
591517,5.888e-05
591540,1.5872e-05
591567,2.176e-05
591568,1.0752e-05
591629,7.7568e-05
591663,1.1264e-05
591667,7.424e-05
591706,5.632e-06
591718,0.000633088
591913,0.000104192
591953,5.2736e-05
591955,2.0736e-05
591960,0.000129792
591968,7.1424e-05
592049,3.328e-05
592056,0.000295936
592119,1.5616e-05
592155,1.3824e-05
592190,8.2944e-05
592207,2.0224e-05
592213,7.9616e-05
592247,0.000398592
592317,1.9968e-05
592323,9.4464e-05
592385,1.3312e-05
592440,0.000275712
592481,4.864e-06
592504,2.0224e-05
592555,1.1776e-05
592567,7.68e-05
592597,7.936e-06
592662,6.144e-06
592763,0.000598272
592828,0.000112128
592875,2.3808e-05
592898,5.888e-06
592945,0.000286208
592980,1.4848e-05
592989,0.0001664
593037,1.152e-05
593071,0.00042496
593102,1.2544e-05
593130,4.352e-06
593132,4.1984e-05
593158,2.0992e-05
593184,4.608e-06
593219,3.8144e-05
593226,9.472e-05
593302,1.4592e-05
593344,6.656e-06
593368,2.0992e-05
593417,0.003017216
593505,1.28e-06
593528,2.4064e-05
593579,9.5232e-05
593580,7.9104e-05
593620,1.28e-06
593623,7.936e-05
593630,6.2976e-05
593740,0.000115968
593765,1.024e-05
593771,7.5008e-05
593777,2.3808e-05
593779,0.005733376
593834,0.000238848
593862,0.000109312
593904,4.096e-05
593961,2.304e-06
593988,2.048e-06
593994,0.000542976
594025,0.000191488
594079,1.408e-05
594143,1.6896e-05
594162,4.608e-05
594181,3.8144e-05
594207,7.68e-07
594228,0.000135168
594269,4.096e-06
594315,2.304e-05
594353,0.00015488
594366,6.7072e-05
594375,2.4064e-05
594408,2.4832e-05
594414,5.0688e-05
594476,0.000311808
594498,0.000526336
594565,3.2768e-05
594583,3.584e-05
594613,2.3296e-05
594660,0.000189184
594678,0.000256256
594694,0.000417536
594741,0.000128512
594784,0.000160512
594868,3.584e-06
594891,1.4592e-05
594917,2.2272e-05
594998,3.4816e-05
595043,3.2e-05
595058,7.168e-06
595092,5.888e-06
595116,4.7872e-05
595135,0.000217856
595178,5.7344e-05
595192,8.0128e-05
595216,1.536e-05
595236,5.376e-06
595276,4.1472e-05
595332,3.6864e-05
595400,8.192e-06
595408,3.456e-05
595456,1.2032e-05
595552,0.00108544
595567,0.000122368
595607,1.6896e-05
595681,5.12e-07
595715,0.000225792
595747,8.4992e-05
595748,0.000128
595785,1.7664e-05
595786,0.000159488
595899,0.000124416
595962,0.000118016
596002,0.000141312
596031,0.00056704
596080,0.000384512
596094,0.000152576
596145,1.8176e-05
596151,1.8176e-05
596156,0.000847616
596179,0.000169728
596181,0.00057856
596185,0.001671168
596186,0.006335488
596191,0.003963648
596395,0.000112384
596438,8.704e-06
596454,4.8896e-05
596567,1.3312e-05
596607,8.96e-06
596630,7.424e-06
596652,2.5344e-05
596694,0.000297216
596755,2.4576e-05
596761,1.9456e-05
596849,1.3312e-05
596916,2.8928e-05
596926,1.6128e-05
596995,1.5616e-05
596997,0.000572416
597026,9.6512e-05
597043,9.8304e-05
597125,6.2208e-05
597147,0.000365824
597182,0.000370176
597236,3.072e-06
597296,5.9904e-05
597316,5.1712e-05
597319,0.000162816
597372,0.000184576
597433,4.736e-05
597453,0.000255232
597472,0.000475392
597490,0.000318976
597504,0.001811712
597579,0.000245248
597605,0.000128256
597666,1.28e-05
597689,0.000139776
597709,0.000516096
597760,6.7584e-05
597781,4.608e-05
597828,4.096e-06
597836,0.000129792
597863,1.3056e-05
597937,6.656e-06
597956,0.00042752
597998,2.3552e-05
598074,1.8176e-05
598078,7.6032e-05
598115,9.216e-06
598119,5.7344e-05
598167,0.001165312
598170,0.001257984
598236,8.96e-06
598341,2.6624e-05
598346,9.6e-05
598380,2.6112e-05
598465,2.2016e-05
598539,7.3472e-05
598574,9.472e-05
598607,0.000208128
598751,7.0656e-05
598759,0.00023936
598798,0.00254336
598880,0.000720384
598909,0.00011264
599016,0.001718528
599043,5.5296e-05
599060,9.3952e-05
599080,3.3536e-05
599102,7.4496e-05
599167,0.000142848
599252,0.000115712
599282,0.001158144
599305,5.7088e-05
599432,0.000839424
599456,0.00067328
599493,4.5312e-05
599522,4.352e-06
599537,0.00143616
599598,0.000197632
599600,3.3536e-05
599615,0.00089728
599690,0.000645376
599739,1.9968e-05
599744,9.472e-06
599805,1.28e-05
599849,0.00108672
599917,1.1264e-05
600041,2.9952e-05
600069,5.5552e-05
600081,7.808e-05
600111,3.1744e-05
600117,1.536e-05
600141,3.7888e-05
600151,0.00032128
600172,2.304e-06
600229,0.000639232
600365,7.936e-06
600368,0.00022912
600374,0.000407296
600402,4.608e-06
600439,0.000398592
600474,4.608e-06
600491,6.8608e-05
600510,0.000313856
600557,7.68e-07
600568,1.2032e-05
600599,7.9616e-05
600630,0.000164096
600666,3.1744e-05
600691,0.000377856
600727,7.8848e-05
600745,0.00021504
600754,0.000361472
600815,5.9392e-05
600850,2.944e-05
600865,4.5568e-05
600871,3.1744e-05
600890,1.3312e-05
600971,7.6032e-05
600977,2.4064e-05
601033,1.92e-05
601067,0.000830464
601128,3.0208e-05
601307,6.7072e-05
601313,0.000181248
601336,0.000526848
601379,3.3792e-05
601424,0.000108288
601445,8.2944e-05
601513,0.0
601515,0.00014464
601521,0.000194816
601557,9.4464e-05
601575,0.000850688
601629,0.000291328
601693,0.000305664
601731,0.00013568
601788,5.4016e-05
601859,4.352e-06
601951,2.7904e-05
601953,0.000226048
601974,0.000112384
602091,5.1712e-05
602119,4.48e-05
602139,4.352e-05
602167,0.014729472
602276,9.6e-05
602331,0.00048
602357,3.6608e-05
602415,0.000185088
602454,5.2736e-05
602467,8.2688e-05
602468,0.000825856
602537,4.096e-06
602547,6.0416e-05
602600,0.000535552
602639,2.6624e-05
602640,2.3296e-05
602720,3.5072e-05
602738,3.328e-05
602752,7.3984e-05
602778,0.000248832
602779,0.000565504
602887,1.8688e-05
602905,8.192e-05
602920,3.0208e-05
602938,6.8864e-05
602989,1.1264e-05
603020,7.68e-06
603029,1.2544e-05
603035,5.888e-05
603049,1.7152e-05
603087,0.000748544
603106,2.5856e-05
603116,5.2992e-05
603135,0.000584704
603168,2.56e-07
603220,4.1216e-05
603237,0.000216832
603270,1.5872e-05
603359,0.000129536
603370,6.2976e-05
603443,2.0992e-05
603538,5.632e-06
603549,0.000261376
603567,0.000107264
603607,5.0432e-05
603617,6.7072e-05
603643,0.000141568
603658,6.1952e-05
603710,0.000979712
603787,1.3312e-05
603806,0.000436224
603856,2.0736e-05
603873,2.56e-06
603895,4.3008e-05
603935,3.5072e-05
603944,3.8144e-05
603959,0.00032896
603981,0.000747264
604062,5.4016e-05
604067,7.1168e-05
604113,0.000202496
604136,0.000309248
604180,1.536e-05
604194,0.001304832
604254,3.2e-05
604329,1.4336e-05
604368,5.4528e-05
604423,6.1184e-05
604450,0.000180736
604487,3.5072e-05
604508,0.000180224
604515,3.2256e-05
604556,4.864e-06
604570,4.9664e-05
604583,2.0736e-05
604617,0.0001408
604644,0.000214272
604695,5.248e-05
604705,0.000610816
604749,1.3568e-05
604769,0.000838144
604783,0.000431872
604819,7.9616e-05
604820,0.000732672
604850,0.00024704
604906,6.784e-05
604943,1.3568e-05
604957,7.424e-06
604980,1.7152e-05
605005,1.2288e-05
605173,0.000824832
605223,0.000116224
605236,0.000141568
605247,0.000118272
605254,0.000624384
605273,0.000168448
605304,3.5328e-05
605341,6.656e-06
605549,0.000237312
605558,3.0976e-05
605573,0.000110848
605741,5.9136e-05
605754,0.000495872
605780,0.000429568
605810,5.4528e-05
605842,5.504e-05
605868,6.144e-05
605888,7.424e-06
605911,0.000370176
605916,1.7408e-05
605960,5.248e-05
605969,0.000658432
606031,6.0672e-05
606035,2.816e-06
606036,0.000127232
606062,1.1264e-05
606136,1.1776e-05
606143,7.3472e-05
606162,0.00016384
606204,0.000136704
606226,3.328e-06
606233,2.2528e-05
606265,2.3552e-05
606288,8.3968e-05
606312,3.9936e-05
606330,0.000141312
606344,0.000228096
606364,0.000727552
606417,2.816e-06
606512,0.000134656
606584,7.168e-06
606607,8.448e-06
606618,2.048e-05
606662,3.0208e-05
606744,0.001165056
606769,0.000903424
606786,3.8912e-05
606858,0.00090112
606876,2.56e-06
606958,6.6048e-05
606959,0.00056576
606974,0.000544768
607000,0.000111616
607047,2.6624e-05
607092,1.6128e-05
607143,8.96e-06
607207,5.504e-05
607280,4.6336e-05
607319,6.1184e-05
607329,1.5872e-05
607400,0.000120832
607434,5.76e-05
607444,0.000176128
607489,5.7856e-05
607546,0.00033024
607568,0.00010496
607571,1.3824e-05
607573,0.000239872
607593,5.8368e-05
607640,2.56e-06
607790,3.0976e-05
607801,4.352e-06
607819,9.216e-06
607854,0.0004096
607887,4.3776e-05
607914,2.7136e-05
607928,4.8896e-05
607943,0.00010496
608010,2.944e-05
608031,3.6096e-05
608062,8.8832e-05
608067,0.000688384
608068,0.000511488
608151,2.56e-07
608167,3.2e-05
608171,2.5088e-05
608394,2.3296e-05
608399,0.002578944
608418,0.000249088
608447,0.00015872
608525,0.000465152
608560,3.6352e-05
608583,0.000246528
608614,0.000158208
608647,0.000107264
608656,9.2416e-05
608694,5.8112e-05
608741,7.3728e-05
608756,1.152e-05
608767,4.0192e-05
608771,0.000428288
608835,0.000354048
608866,0.001018112
608891,0.00015488
608961,7.424e-06
608963,0.000236032
609107,1.024e-06
609146,0.000123392
609166,0.000393984
609317,2.304e-06
609370,0.001751296
609372,0.0002368
609405,5.2224e-05
609453,0.00014848
609463,6.4e-06
609465,0.000117504
609611,4.608e-05
609638,3.712e-05
609648,0.00079232
609736,5.12e-07
609762,1.9456e-05
609833,3.1488e-05
609855,1.792e-05
609889,0.001189888
609961,2.4064e-05
609973,3.584e-06
609983,0.001299712
610020,1.152e-05
610035,2.5856e-05
610055,0.0002304
610078,0.000179456
610195,0.00016384
610215,1.9712e-05
610245,4.5056e-05
610262,0.000114176
610305,0.000101376
610325,7.9616e-05
610355,3.1232e-05
610365,2.6368e-05
610385,3.6352e-05
610405,0.004007936
610435,2.6112e-05
610475,0.000145152
610495,0.000219136
610515,0.000851712
610525,5.248e-05
610535,0.000260096
610545,6.2208e-05
610555,0.000329984
610565,0.000790272
610595,0.000357376
610600,0.000313088
610645,0.000675072
610665,0.001874176
610695,0.000227328
610760,0.001770752
610822,0.000660224
610880,0.000370176
610889,0.000174592
610942,9.4464e-05
610963,5.12e-07
611010,9.728e-06
611028,0.00015488
611099,2.56e-07
611101,0.000178688
611148,0.000164352
611166,0.000216832
611195,0.000108032
611206,0.000359936
611272,0.000235264
611338,0.000106496
611391,8.192e-06
611428,1.2544e-05
611458,2.1248e-05
611478,2.6368e-05
611504,7.424e-06
611514,0.000386304
611562,0.000232704
611585,0.000268288
611762,5.12e-06
611776,4.352e-05
611778,0.00023168
611794,0.000262144
611810,3.6096e-05
611865,6.912e-06
611900,7.68e-07
611918,5.12e-07
611926,0.000187136
611988,6.4e-06
612015,6.4e-06
612129,2.4832e-05
612173,3.7888e-05
612225,1.8176e-05
612249,1.9712e-05
612295,3.6352e-05
612337,7.7312e-05
612363,4.8128e-05
612368,3.5328e-05
612372,1.8176e-05
612400,1.4592e-05
612519,3.4048e-05
612540,5.9136e-05
612592,0.00029312
612657,7.424e-06
612703,0.00101888
612740,7.0912e-05
612857,0.000162048
612914,0.000213248
612923,0.001193984
612967,8.192e-06
612971,3.6864e-05
612976,0.00060672
613044,0.000120576
613045,0.00051584
613051,0.000288
613109,1.8432e-05
613135,0.000221696
613162,0.000175616
613257,2.304e-05
613398,0.000176896
613451,0.00012544
613500,5.8112e-05
613535,2.048e-05
613566,0.0002432
613581,1.3056e-05
613589,0.000425472
613616,0.000852736
613637,9.5488e-05
613654,0.000488192
613682,0.000140544
613748,0.000688384
613768,1.6384e-05
613806,1.3056e-05
613832,8.448e-06
613866,1.792e-06
613887,2.176e-05
613906,2.56e-07
613948,2.2016e-05
613965,1.3568e-05
613974,6.912e-06
613979,0.000148736
614044,3.1488e-05
614061,0.000286976
614086,5.9648e-05
614102,0.00016
614173,0.000727552
614215,7.5008e-05
614281,0.000224512
614329,2.7648e-05
614331,0.000102656
614441,0.000513536
614485,3.8144e-05
614522,0.000110848
614641,0.000137472
614673,1.792e-06
614692,0.001765888
614766,0.000123136
614770,3.584e-05
614773,0.000201728
614793,3.0208e-05
614860,7.424e-06
614888,4.1216e-05
614895,0.000187136
614962,8.704e-06
615039,0.000349184
615142,0.000175104
615169,0.000155904
615187,0.000146176
615240,1.3568e-05
615304,2.048e-06
615307,5.8624e-05
615368,0.000497664
615371,0.000777728
615428,2.9952e-05
615453,1.5872e-05
615475,6.1952e-05
615498,6.6048e-05
615520,0.000643072
615572,3.84e-06
615603,0.000186112
615612,0.000135168
615641,1.3568e-05
615662,2.3296e-05
615735,6.5024e-05
615780,1.0496e-05
615791,2.2016e-05
615801,2.048e-05
615820,0.000148992
615845,1.5616e-05
615847,0.00013824
615852,0.000119808
615889,2.944e-05
615922,0.000142336
615944,0.00026368
615956,0.000589824
615998,9.8048e-05
616000,0.000750592
616095,0.000675072
616200,0.000177664
616245,0.00034304
616295,5.376e-06
616328,2.7904e-05
616343,0.000242688
616374,1.152e-05
616454,1.9456e-05
616468,4.736e-05
616495,3.2512e-05
616504,6.4768e-05
616534,0.002268928
616555,3.8144e-05
616636,1.024e-06
616637,0.001015296
616672,5.888e-06
616691,0.000618752
616749,1.2288e-05
616852,0.000100352
616875,1.152e-05
616937,0.000100608
616963,0.000115968
617010,1.0752e-05
617019,0.000359168
617108,2.432e-05
617136,1.4848e-05
617139,0.000109056
617176,3.2768e-05
617207,8.2944e-05
617209,0.002592
617255,2.0224e-05
617310,0.0005184
617350,4.8384e-05
617354,6.4e-06
617394,0.000264192
617432,1.4592e-05
617457,0.0
617477,0.000205824
617522,3.4816e-05
617555,1.8944e-05
617620,4.4544e-05
617622,0.000225536
617632,0.000655872
617673,0.000178944
617699,0.000223744
617739,0.000245248
617768,7.936e-05
617776,0.001998592
617838,0.000429824
617869,0.001154048
618005,7.7568e-05
618066,2.3552e-05
618093,1.1008e-05
618138,7.1168e-05
618183,0.000127232
618216,5.376e-06
618221,0.000199168
618296,7.68e-07
618302,0.000108544
618415,7.7056e-05
618423,0.000140032
618437,0.000256512
618505,0.000159744
618554,0.00060544
618605,2.5856e-05
618647,1.0496e-05
618658,1.152e-05
618666,8.5504e-05
618723,0.000787456
618761,0.000278528
618767,9.216e-06
618815,5.3504e-05
618864,6.8096e-05
618912,5.8368e-05
618940,1.536e-06
618958,0.000169216
618974,0.000205056
619023,0.000272896
619070,0.000140288
619162,8.4992e-05
619184,6.8352e-05
619249,6.9888e-05
619378,1.7152e-05
619391,2.304e-05
619404,0.000115712
619411,1.024e-05
619460,0.00030464
619512,0.000503552
619566,0.000231424
619594,1.3056e-05
619617,7.3728e-05
619665,2.8928e-05
619697,0.000233216
619743,9.3952e-05
619798,0.00054272
619889,0.000338688
619954,0.000121088
619972,6.6304e-05
620016,0.00274944
620077,0.000263424
620106,1.9712e-05
620121,0.00013312
620139,5.2224e-05
620174,0.000185856
620219,3.84e-06
620233,0.000539904
620287,0.000498432
620293,0.000296192
620320,0.000132352
620333,0.000292352
620371,3.4816e-05
620401,3.3536e-05
620421,1.8688e-05
620435,0.000252928
620504,5.12e-07
620549,1.3056e-05
620579,0.00023296
620629,0.000413184
620701,2.56e-06
620704,0.001993216
620746,2.4064e-05
620774,4.1984e-05
620856,0.000152576
620928,8.96e-06
620948,4.5824e-05
620979,3.328e-06
621004,0.000263424
621050,6.9376e-05
621086,1.7152e-05
621166,1.0752e-05
621194,0.000106496
621211,5.4528e-05
621367,0.00040448
621419,5.12e-06
621423,1.5872e-05
621454,5.9136e-05
621494,0.000365824
621564,0.000322816
621622,0.001934848
621718,0.000491776
621766,2.816e-06
621767,0.001765888
621822,0.000298496
621843,5.888e-06
