sequence_number,time_taken_to_correct_s
543246,5.3504e-05
543356,0.000175616
543420,2.5344e-05
543524,3.712e-05
543552,3.6864e-05
543571,4.864e-06
543611,4.096e-06
543706,1.5104e-05
543780,1.6384e-05
543828,6.144e-06
543868,1.5104e-05
543889,0.0001408
543906,3.7376e-05
543907,0.000148736
543931,0.002491392
544016,0.000392192
544112,1.1008e-05
544139,2.0736e-05
544174,0.000348416
544282,3.4048e-05
544348,3.6096e-05
544400,4.352e-05
544406,7.7824e-05
544445,1.664e-05
544493,3.4304e-05
544541,8.2688e-05
544636,1.792e-06
544685,0.001106944
544755,2.2528e-05
544761,0.00011648
544821,8.4224e-05
544877,9.984e-06
544913,1.1008e-05
544926,0.000486144
544984,0.001044736
545034,2.8672e-05
545102,0.000354048
545142,0.000108544
545157,5.9392e-05
545163,0.000129024
545216,2.9184e-05
545291,2.0736e-05
545346,1.1776e-05
545385,2.304e-05
545418,2.7392e-05
545433,8.8064e-05
545516,6.144e-06
545550,2.0736e-05
545674,1.3568e-05
545707,4.352e-05
545746,1.4336e-05
545756,7.936e-06
545829,0.000412416
545841,0.000292608
545869,0.00037888
545914,1.152e-05
545955,2.816e-06
545973,5.0688e-05
546004,3.0976e-05
546045,5.888e-06
546069,1.2032e-05
546105,0.000143616
546116,0.000295936
546190,4.224e-05
546232,0.000933888
546270,2.9952e-05
546298,1.4592e-05
546340,1.9968e-05
546346,0.000445952
546422,0.000667648
546553,4.7104e-05
546613,2.816e-06
546631,7.68e-07
546675,7.1168e-05
546734,1.0752e-05
546778,7.0656e-05
546838,6.4256e-05
546928,4.48e-05
546955,1.1264e-05
546967,1.792e-05
546982,8.1664e-05
547021,5.376e-06
547035,1.2032e-05
547065,0.00083456
547115,1.4336e-05
547150,2.3808e-05
547233,3.84e-05
547285,0.000191232
547305,0.000245504
547315,0.000114176
547355,0.0001472
547365,0.000221696
547375,0.00024448
547395,0.00023168
547405,0.000347648
547415,6.016e-05
547435,7.0656e-05
547445,5.7344e-05
547465,0.000409856
547475,0.000512512
547495,0.000564992
547505,0.000457472
547545,0.000545536
547565,0.001168128
547575,4.352e-05
547635,0.00018048
547645,4.736e-05
547695,0.000155904
547732,0.0003072
547785,1.536e-05
547814,2.304e-05
547857,3.3792e-05
547859,9.088e-05
547917,0.000396032
547959,7.424e-06
547979,4.2752e-05
548016,6.656e-05
548030,0.000201472
548070,1.536e-05
548085,3.0464e-05
548112,2.304e-06
548116,7.424e-06
548145,0.0
548147,0.001093376
548204,3.2512e-05
548231,2.56e-07
548239,0.000143872
548254,4.096e-05
548269,0.000313088
548328,1.5872e-05
548350,1.792e-06
548385,4.0448e-05
548464,7.168e-06
548471,0.000399616
548485,0.000382464
548509,1.0752e-05
548534,0.000424704
548545,0.002078976
548585,0.000370176
548725,3.3024e-05
548756,0.000120576
548759,0.00096896
548841,0.000617728
548870,0.000163328
548954,8.192e-06
548957,3.3024e-05
549050,6.3744e-05
549105,2.9696e-05
549196,5.12e-06
549219,9.216e-06
549240,8.1152e-05
549273,0.000549632
549346,3.2512e-05
549347,6.7072e-05
549404,3.328e-06
549417,6.144e-06
549475,0.000392704
549540,1.152e-05
549620,5.8624e-05
549654,0.000134656
549697,5.888e-06
549801,2.6112e-05
549820,0.00010496
549871,2.56e-07
549875,1.28e-05
549898,1.6384e-05
549910,3.7632e-05
549946,4.3264e-05
549961,0.000103168
550000,0.000114688
550040,5.376e-06
550064,2.6624e-05
550080,1.024e-06
550125,1.536e-06
550158,3.968e-05
550177,0.00022272
550259,0.000118528
550339,6.144e-05
550342,0.001376256
550374,0.000132096
550400,0.000284928
550478,4.4544e-05
550491,0.000508672
550566,4.9408e-05
550588,0.0003712
550672,3.4816e-05
550728,3.072e-06
550772,3.328e-05
550799,5.3504e-05
550805,1.1264e-05
550838,0.000133888
550858,0.000292864
550884,0.000395776
550958,3.9424e-05
551030,5.1456e-05
551053,0.000420096
551112,1.3568e-05
551120,0.000117504
551146,4.0448e-05
551220,2.0224e-05
551323,8.32e-05
551404,5.12e-07
551408,6.5792e-05
551452,0.000135168
551475,3.84e-05
551502,9.4464e-05
551536,6.7072e-05
551564,2.304e-06
551746,5.8112e-05
551756,0.000497152
551797,9.3952e-05
551866,4.1216e-05
551878,0.003303424
551911,0.001584128
551978,1.3312e-05
551992,5.248e-05
552045,0.000183296
552090,3.3024e-05
552093,0.00032128
552123,7.424e-05
552210,0.000109312
552283,7.168e-06
552303,1.5104e-05
552308,8.704e-06
552337,5.7088e-05
552343,2.0736e-05
552418,9.088e-05
552434,6.4768e-05
552540,2.2784e-05
552547,4.608e-05
552567,0.00034816
552605,0.0004608
552645,6.144e-06
552700,1.4848e-05
552719,2.0224e-05
552741,1.28e-06
552764,1.9712e-05
552841,5.3504e-05
552854,1.2288e-05
552876,2.56e-07
552887,5.5808e-05
552928,2.048e-05
552934,6.2464e-05
552962,0.000126208
552969,0.00036608
552985,0.000264704
553041,4.48e-05
553056,3.6864e-05
553065,2.9184e-05
553164,8.192e-06
553222,3.584e-06
553230,2.6112e-05
553284,1.5616e-05
553324,1.28e-05
553414,4.1216e-05
553440,4.0192e-05
553474,4.352e-06
553500,3.456e-05
553520,0.000201216
553580,1.7664e-05
553671,8.7296e-05
553710,7.68e-06
553766,2.56e-07
553825,0.000179968
553839,6.6048e-05
553948,1.3568e-05
554017,0.00028032
554075,0.000539904
554130,0.002361344
554158,0.000108288
554161,0.000507904
554310,0.00031488
554337,5.376e-06
554409,1.8688e-05
554651,2.4576e-05
554676,7.2448e-05
554761,1.6896e-05
554762,0.00126464
554830,0.000494592
554878,5.376e-06
554893,8.96e-06
554914,3.6096e-05
555030,3.8656e-05
555055,1.6128e-05
555171,1.0752e-05
555176,2.5856e-05
555209,1.3312e-05
555231,2.0736e-05
555249,0.000145664
555293,3.072e-06
555314,1.664e-05
555325,0.001014272
555360,0.000305152
555422,6.656e-06
555455,1.536e-06
555501,2.8672e-05
555534,2.4832e-05
555598,1.28e-05
555627,5.12e-05
555667,4.096e-06
555682,2.048e-06
555738,0.000544512
555768,6.656e-06
555821,2.7904e-05
555863,1.9712e-05
555872,4.352e-06
555913,0.000113664
555959,0.000270336
556028,9.728e-06
556092,1.9968e-05
556140,1.2544e-05
556195,8.9856e-05
556253,0.000547584
556328,4.1472e-05
556331,0.000164864
556371,3.7888e-05
556382,0.000122368
556406,0.00012672
556485,1.4336e-05
556500,2.5344e-05
556568,3.0976e-05
556585,3.0208e-05
556641,0.00011904
556779,4.352e-06
556810,1.664e-05
556811,1.7408e-05
556838,3.328e-06
556841,1.1264e-05
556913,9.0112e-05
556927,0.000178176
556945,0.000331264
557008,0.000886272
557123,1.792e-06
557134,9.728e-06
557137,3.0208e-05
557148,0.000123904
557186,4.7104e-05
557268,7.424e-05
557298,0.000122368
557576,0.001349888
557646,8.2432e-05
557653,0.000305664
557688,0.00047488
557735,8.704e-06
557758,0.000120064
557762,0.000235008
557794,0.000524288
557804,0.001362176
557939,4.096e-05
557971,2.432e-05
558010,1.1264e-05
558100,5.8624e-05
558127,4.8896e-05
558160,1.5872e-05
558254,1.0496e-05
558305,0.000112384
558348,4.9152e-05
558362,5.9904e-05
558364,0.000830208
558446,8.6272e-05
558495,0.000306432
558561,0.000222208
558586,0.003337984
558655,0.00123648
558687,1.7152e-05
558725,3.5328e-05
558756,4.8384e-05
558793,5.2224e-05
558836,0.000103424
558892,5.632e-06
558899,0.00027264
558925,5.9648e-05
558961,0.00018304
559047,0.000331264
559106,3.584e-05
559149,4.0704e-05
559265,5.5552e-05
559292,2.6368e-05
559312,4.352e-05
559371,2.9184e-05
559396,1.2032e-05
559452,1.4336e-05
559486,2.7904e-05
559493,0.000193024
559543,2.5088e-05
559556,0.000415232
559614,2.0992e-05
559620,0.00022016
559712,0.00011904
559840,2.176e-05
559872,1.4848e-05
559955,3.5072e-05
560069,3.2e-05
560147,2.56e-05
560157,0.000119296
560194,2.304e-05
560215,0.001348096
560281,0.000691968
560322,3.4048e-05
560388,2.5856e-05
560420,5.12e-07
560425,7.68e-06
560437,0.00064896
560477,1.9968e-05
560502,2.7136e-05
560564,3.0976e-05
560588,0.000214016
560638,4.5824e-05
560679,1.5104e-05
560692,0.099964416
560761,0.000823552
560815,0.000132096
560949,1.1776e-05
560997,2.304e-06
561076,2.6112e-05
561092,4.5824e-05
561189,0.000372736
561204,0.00035968
561234,5.7344e-05
561302,2.4832e-05
561308,8.576e-05
561334,0.000269568
561361,0.00057856
561376,0.000121088
561451,1.792e-06
561452,2.7136e-05
561487,6.656e-05
561499,4.7872e-05
561530,8.7808e-05
561612,0.000387328
561664,2.816e-05
561723,7.8336e-05
561787,1.3056e-05
561805,2.2784e-05
561822,0.00052608
561946,6.144e-06
562003,0.000203008
562146,5.12e-07
562342,8.0896e-05
562620,4.4032e-05
562628,1.4848e-05
562704,5.4016e-05
562755,0.000156416
562785,5.376e-05
562825,0.000107264
562901,0.000274688
563016,6.1952e-05
563098,1.9968e-05
563113,1.3056e-05
563159,8.2432e-05
563206,2.432e-05
563240,7.8592e-05
563268,1.7152e-05
563296,0.000135936
563333,0.000101632
563416,0.000328192
563480,3.712e-05
563519,3.1744e-05
563543,5.376e-06
563550,6.8608e-05
563633,1.8432e-05
563665,4.1472e-05
563696,6.5536e-05
563716,4.096e-06
563742,3.6608e-05
563756,9.472e-05
563770,0.000369664
563843,1.4592e-05
563955,8.9344e-05
563973,4.608e-05
563999,1.8432e-05
564040,1.4592e-05
564075,1.152e-05
564091,1.7152e-05
564098,2.56e-07
564123,7.68e-06
564269,4.6592e-05
564356,6.144e-05
564401,1.5104e-05
564449,7.68e-06
564463,1.408e-05
564466,7.168e-06
564545,1.5104e-05
564572,0.000495104
564681,9.8816e-05
564719,0.000457216
564756,1.536e-06
564785,5.632e-06
564810,2.0224e-05
564852,3.8656e-05
564938,3.6352e-05
564951,9.6256e-05
564969,0.000175872
565042,3.0464e-05
565072,2.56e-05
565104,0.00028416
565125,1.4592e-05
565168,2.4064e-05
565260,1.1264e-05
565301,6.272e-05
565401,8.4992e-05
565446,2.6368e-05
565483,4.096e-06
565503,2.2272e-05
565531,3.9424e-05
565555,2.304e-06
565557,3.8656e-05
565670,1.5872e-05
565676,0.000505344
565708,4.6336e-05
565838,5.12e-06
565847,4.9664e-05
565876,3.6608e-05
565919,6.656e-06
565981,3.712e-05
566016,8.6272e-05
566069,9.216e-06
566144,0.000534016
566196,5.12e-06
566223,7.9872e-05
566262,7.68e-07
566291,3.7632e-05
566314,4.608e-05
566344,5.3248e-05
566430,0.001346048
566530,3.84e-06
566566,2.5088e-05
566592,5.12e-06
566642,8.192e-06
566713,8.448e-05
566728,0.00011264
566763,0.000122624
566824,5.888e-06
566825,1.28e-05
566867,4.9152e-05
566900,1.28e-06
566908,1.664e-05
566914,0.000839168
566947,1.536e-06
567007,7.9872e-05
567051,3.5328e-05
567072,6.6304e-05
567102,1.5104e-05
567178,6.4e-05
567213,8.448e-06
567239,1.6384e-05
567251,0.000137728
567360,0.000123648
567406,2.5344e-05
567438,8.4992e-05
567513,4.608e-05
567624,0.000132352
567705,6.9888e-05
567735,1.152e-05
567800,2.4576e-05
567856,0.000464896
567898,5.8112e-05
567938,2.432e-05
567958,0.003729408
568149,7.68e-07
568176,2.6624e-05
568197,2.688e-05
568280,0.000158976
568288,3.6608e-05
568316,0.000868864
568365,7.168e-06
568418,9.4464e-05
568555,7.1168e-05
568564,0.000155136
568793,6.0672e-05
568811,4.992e-05
568812,0.001231616
568848,0.001289728
568916,3.84e-06
568926,6.656e-05
569003,4.864e-06
569016,6.9376e-05
569050,6.8608e-05
569097,1.3312e-05
569134,9.0624e-05
569156,0.000118528
569185,3.584e-06
569223,1.024e-06
569345,5.632e-06
569355,5.12e-07
569372,1.3568e-05
569419,1.152e-05
569475,3.5328e-05
569549,9.472e-05
569585,1.4592e-05
569638,1.4592e-05
569661,4.6336e-05
569756,8.9856e-05
569764,0.000394496
569770,0.001641984
569790,4.1472e-05
569927,0.000303872
569945,0.00073472
569955,0.000118016
569985,0.000155392
570025,1.8176e-05
570036,3.328e-05
570144,2.0736e-05
570261,2.7904e-05
570279,0.000479488
570361,2.2784e-05
570362,0.000223232
570420,1.28e-06
570423,2.5344e-05
570580,3.968e-05
570743,0.000639744
570804,3.328e-06
570858,1.28e-05
570863,4.3264e-05
570891,0.000560896
570961,0.000336896
571037,1.024e-05
571081,5.12e-07
571100,2.9696e-05
571168,0.000678912
571192,2.816e-06
571232,5.12e-06
571294,2.304e-05
571330,5.376e-05
571385,4.864e-06
571436,0.001747456
571485,3.3536e-05
571526,9.7024e-05
571562,3.072e-05
571668,2.048e-06
571676,2.0992e-05
571724,4.864e-06
571761,4.9408e-05
571771,6.2464e-05
571780,0.000152832
571831,3.8144e-05
571893,2.6624e-05
571936,1.2544e-05
571980,5.632e-06
572025,0.000689408
572089,9.7792e-05
572174,6.0928e-05
572224,1.8944e-05
572295,5.7344e-05
572336,6.4e-06
572367,3.9168e-05
572448,1.408e-05
572450,7.2448e-05
572494,1.8432e-05
572502,0.000251904
572572,2.4576e-05
572622,1.6384e-05
572643,5.0944e-05
572682,0.000196096
572756,0.000118016
572842,0.000123904
572889,2.048e-06
572894,0.000481024
572952,0.000416512
572988,1.0496e-05
573057,0.000367616
573126,1.9456e-05
573154,1.28e-06
573185,9.216e-06
573197,1.1008e-05
573211,0.000550144
573345,4.352e-05
573365,0.000306176
573539,3.072e-06
573556,2.56e-07
573576,7.936e-06
573579,0.000154368
573647,7.936e-06
573665,0.00032768
573741,0.000330496
573796,5.376e-06
573831,4.352e-05
573849,3.84e-06
573865,1.6384e-05
573894,0.000105472
573911,0.000128512
573938,3.1232e-05
573997,0.000255232
574034,1.8432e-05
574062,0.001299456
574226,1.7152e-05
574232,0.000269056
574253,1.0496e-05
574296,2.048e-05
574319,1.7664e-05
574364,2.0736e-05
574368,9.216e-06
574405,5.9136e-05
574448,7.68e-07
574504,4.864e-06
574544,0.000734464
574558,0.000473088
574649,2.816e-06
574728,1.792e-06
574757,5.76e-05
574802,9.3952e-05
574818,0.000213248
574911,6.9632e-05
574943,0.000122368
575080,4.9152e-05
575225,0.00230656
575313,3.2512e-05
575335,2.1504e-05
575358,7.424e-06
575405,4.48e-05
575504,4.3008e-05
575557,1.0752e-05
575571,1.0752e-05
575645,0.00027904
575688,1.2288e-05
575745,1.536e-05
575761,6.4e-06
575790,0.000453376
575845,1.536e-06
575853,0.00101888
575862,1.792e-06
575991,3.072e-06
576025,7.936e-06
576065,1.0752e-05
576095,3.072e-06
576129,1.024e-05
576132,0.000213504
576167,0.000203264
576193,4.2752e-05
576262,2.048e-05
576315,5.4784e-05
576360,3.8656e-05
576389,1.1264e-05
576500,4.48e-05
576520,0.000155648
576600,2.1248e-05
576690,2.56e-06
576713,6.144e-05
576728,0.000708096
576785,4.0448e-05
576804,0.000571648
576872,1.1008e-05
576928,0.000180992
576945,9.728e-06
577013,5.2992e-05
577024,5.7088e-05
577072,3.2512e-05
577083,0.000211968
577134,0.000244224
577164,0.000234752
577194,0.000267008
577214,0.000619776
577244,9.472e-06
577254,0.00046336
577284,2.944e-05
577304,2.432e-05
577314,5.2992e-05
577324,0.000217856
577334,2.816e-06
577344,5.504e-05
577354,0.000141312
577364,0.0002624
577374,5.0944e-05
577384,0.000161024
577394,0.000136704
577424,0.000440064
577444,0.0003328
577474,0.000375808
577478,0.000278784
577504,0.000412416
577534,0.000287232
577544,7.7312e-05
577554,0.000116224
577564,0.00043392
577594,5.248e-05
577604,0.000398848
577624,2.4832e-05
577634,0.000405248
577644,8.2944e-05
577654,0.000140544
577664,0.000387584
577674,0.000132864
577684,3.4304e-05
577694,0.000313856
577704,0.000142848
577724,0.000404992
577734,0.000269824
577768,0.000667648
577784,0.000504576
577794,0.000207872
577804,0.000267776
577814,0.000675072
577824,7.9872e-05
577834,0.000637952
577874,0.000685824
577884,0.000471552
577894,0.000348672
577924,0.000921088
577934,0.000481024
577954,0.000785152
577964,0.000301568
578048,0.000123392
578064,7.296e-05
578130,2.0224e-05
578145,0.00252672
578210,7.4496e-05
578261,7.936e-06
578287,2.5856e-05
578324,0.000762624
578419,8.448e-06
578543,3.5072e-05
578682,1.5104e-05
578693,0.000310528
578762,0.000671488
578848,0.000329216
578849,2.9952e-05
578930,0.000200448
578978,2.7904e-05
579091,5.888e-06
579129,0.000218368
579155,0.000237824
579213,6.8352e-05
579270,7.04e-05
579322,3.3536e-05
579345,0.000240128
579461,2.4832e-05
579468,9.472e-05
579479,2.56e-07
579538,4.7104e-05
579610,6.912e-06
579632,2.048e-05
579688,1.024e-06
579690,0.000281856
579715,1.2032e-05
579742,1.7152e-05
579777,0.000143616
579800,2.2272e-05
579897,3.2512e-05
579936,2.0224e-05
580004,0.000594944
580123,3.3792e-05
580146,0.001598976
580215,1.92e-05
580375,4.6592e-05
580395,5.5808e-05
580405,0.000446208
580432,0.0001664
580495,3.7888e-05
580536,0.000103168
580537,0.002871808
580599,0.000361984
580813,4.4288e-05
580851,0.00061696
580974,4.6848e-05
581097,8.96e-06
581160,0.000957952
581222,0.00033408
581279,5.376e-06
581286,2.9184e-05
581292,4.096e-06
581395,3.328e-05
581425,1.3824e-05
581539,2.0992e-05
581606,3.328e-05
581626,3.3792e-05
581665,5.0432e-05
581704,0.000876544
581784,0.000645632
581876,3.4816e-05
581938,2.0224e-05
581948,1.0496e-05
581965,0.000393216
582016,0.000481792
582031,0.00024576
582220,1.28e-06
582262,0.000177152
582316,5.7088e-05
582358,0.000192768
582452,0.000138496
582508,2.5344e-05
582530,9.216e-06
582568,4.0192e-05
582605,0.000926464
582760,8.96e-06
582805,3.84e-06
582829,5.632e-05
582856,2.1504e-05
582882,2.0992e-05
582903,2.048e-06
582906,5.4784e-05
582946,5.6832e-05
582961,7.3472e-05
582967,0.000147968
582968,0.00032768
582992,2.432e-05
583057,2.1248e-05
583100,0.000125184
583102,9.9584e-05
583149,1.28e-05
583166,2.304e-05
583185,9.3184e-05
583268,1.0496e-05
583269,0.000170752
583304,0.000100352
583367,3.6864e-05
583387,7.2192e-05
583396,0.00040832
583454,9.6e-05
583467,5.2224e-05
583537,6.7328e-05
583572,2.048e-06
583630,8.32e-05
583674,0.000529152
583700,0.000689152
583785,6.656e-06
583831,7.8336e-05
583875,6.144e-05
583908,6.912e-06
583929,5.4528e-05
583934,8.7808e-05
584015,9.088e-05
584050,2.304e-06
584133,0.001091072
584165,4.0192e-05
584232,1.7408e-05
584249,0.000469248
584342,0.000120064
584351,0.000131072
584418,2.304e-06
584513,0.00022144
584554,4.2496e-05
584571,1.536e-06
584630,5.1456e-05
584685,3.584e-05
584712,0.000180992
584746,4.9664e-05
584748,2.304e-06
584755,7.6288e-05
584821,0.001231616
584877,1.8432e-05
584904,3.1744e-05
584910,3.3024e-05
584929,0.00150144
585011,3.3792e-05
585051,0.000141312
585053,0.000564992
585099,3.9424e-05
585112,0.000222208
585186,2.816e-06
585218,1.152e-05
585243,2.7904e-05
585264,3.6352e-05
585273,6.4e-06
585296,4.608e-06
585299,9.2672e-05
585355,4.864e-06
585406,3.4816e-05
585448,7.8848e-05
585563,3.2768e-05
585567,8.7552e-05
585631,8.832e-05
585640,5.248e-05
585691,8.832e-05
585726,0.000269312
585769,6.4e-05
585840,0.000499456
585898,1.792e-05
585943,4.096e-05
585946,9.5232e-05
586020,0.000174848
586072,0.000303104
586166,3.1488e-05
586231,0.000118528
586262,0.0001536
586282,3.2512e-05
586320,1.0496e-05
586356,0.000474368
586509,1.024e-05
586514,3.0464e-05
586543,0.000239872
586568,0.002605824
586639,2.176e-05
586691,4.1216e-05
586729,1.664e-05
586862,2.3552e-05
586872,0.00030464
586909,0.000251392
586996,4.1472e-05
587027,9.3696e-05
587072,1.9456e-05
587111,3.2512e-05
587153,2.9952e-05
587265,3.584e-06
587313,5.376e-06
587336,5.0944e-05
587380,0.000152064
587383,0.00153472
587473,5.0176e-05
587476,1.2032e-05
587494,0.000257536
587501,0.000600832
587504,0.000431872
587580,8.448e-06
587606,0.000926208
587708,4.8128e-05
587729,0.000276224
587755,0.000160256
587797,5.8112e-05
587839,2.8672e-05
587851,0.000333568
587872,8.5248e-05
