sequence_number,time_taken_to_correct_s
423664,5.0688e-05
423680,2.3296e-05
423683,4.608e-06
423686,7.3472e-05
423719,8.192e-06
423723,5.12e-07
423733,2.1504e-05
423739,4.864e-06
423748,6.656e-06
423755,4.096e-06
423762,1.0752e-05
423766,2.56e-06
423767,5.7344e-05
423784,1.8944e-05
423787,2.0992e-05
423798,2.816e-05
423825,2.56e-06
423831,8.192e-06
423833,1.0752e-05
423839,2.7136e-05
423852,1.0752e-05
423860,9.216e-06
423865,5.9136e-05
423880,4.352e-05
423887,2.56e-07
423905,1.92e-05
423916,5.12e-07
423918,0.00016512
423938,2.56e-06
423945,1.8688e-05
423955,6.272e-05
423959,5.12e-05
423964,8.3968e-05
423966,0.000159744
423969,1.6128e-05
423999,1.1264e-05
424003,2.048e-05
424006,4.2496e-05
424024,4.1216e-05
424033,7.6544e-05
424051,1.8176e-05
424063,2.688e-05
424065,1.4592e-05
424069,5.0176e-05
424072,4.096e-06
424088,2.0992e-05
424097,6.656e-06
424104,4.5312e-05
424108,6.912e-06
424114,4.0448e-05
424127,3.328e-06
424132,1.024e-06
424142,7.936e-06
424149,4.864e-06
424153,3.584e-06
424164,1.8688e-05
424165,5.632e-05
424190,3.6352e-05
424201,1.8432e-05
424211,3.072e-06
424218,9.6512e-05
424235,6.144e-06
424248,4.5568e-05
424253,4.0448e-05
424275,1.9456e-05
424280,1.5616e-05
424295,3.2256e-05
424297,1.536e-06
424299,8.5248e-05
424305,6.912e-05
424316,0.000818688
424331,0.000145664
424348,1.792e-05
424356,5.12e-07
424362,7.2704e-05
424371,3.6608e-05
424385,1.7408e-05
424399,5.888e-06
424412,2.7904e-05
424431,8.448e-06
424447,0.000178432
424454,1.3824e-05
424475,9.984e-06
424481,6.4e-06
424482,7.5776e-05
424486,8.5248e-05
424507,0.000111616
424519,1.152e-05
424528,4.8128e-05
424545,3.8656e-05
424548,2.56e-06
424560,6.4768e-05
424562,9.0112e-05
424568,4.9408e-05
424570,0.000123136
424596,5.12e-07
424605,5.12e-07
424610,3.328e-06
424621,8.6016e-05
424646,2.1504e-05
424660,2.816e-06
424662,5.12e-07
424681,6.4512e-05
424691,5.632e-05
424696,1.5616e-05
424715,9.472e-06
424731,8.448e-06
424733,1.024e-06
424753,4.864e-06
424756,1.792e-06
424760,1.3568e-05
424765,3.968e-05
424768,9.728e-06
424785,4.5312e-05
424798,1.8432e-05
424806,2.816e-06
424810,8.192e-06
424817,7.424e-06
424837,0.0
424843,3.2512e-05
424853,2.2784e-05
424871,7.168e-06
424879,1.792e-06
424883,2.7136e-05
424888,0.0
424889,7.68e-07
424907,2.816e-06
424909,9.5744e-05
424933,3.84e-06
424935,4.8128e-05
424953,5.0432e-05
424959,2.8416e-05
424975,1.7408e-05
424996,2.56e-06
424997,5.76e-05
425000,9.9328e-05
425010,3.072e-06
425024,5.8368e-05
425036,3.1232e-05
425055,2.304e-06
425066,3.968e-05
425078,2.944e-05
425099,4.736e-05
425119,3.5584e-05
425129,7.68e-07
425131,9.0368e-05
425145,2.5856e-05
425150,3.2256e-05
425152,9.472e-06
425153,2.2784e-05
425155,3.1744e-05
425158,1.536e-06
425160,1.536e-06
425182,4.0192e-05
425191,1.2288e-05
425211,6.7328e-05
425221,4.4032e-05
425234,7.424e-05
425249,1.1776e-05
425272,8.192e-06
425275,3.9168e-05
425281,1.792e-06
425293,1.0752e-05
425295,7.68e-07
425297,1.7408e-05
425298,6.2208e-05
425305,6.4e-06
425313,5.12e-06
425324,5.888e-06
425335,6.7072e-05
425342,3.328e-05
425356,5.248e-05
425363,4.096e-06
425370,7.7824e-05
425375,0.000142336
425399,7.168e-06
425405,2.0224e-05
425427,9.216e-06
425439,6.4e-06
425459,3.072e-06
425462,1.7408e-05
425476,1.0752e-05
425484,5.376e-06
425489,3.2512e-05
425494,7.68e-07
425515,3.2256e-05
425525,6.9632e-05
425531,1.0496e-05
425565,7.936e-06
425572,4.48e-05
425583,3.2e-05
425593,5.12e-07
425597,3.5072e-05
425602,1.28e-06
425609,4.9408e-05
425619,3.072e-05
425623,1.2032e-05
425650,1.792e-05
425658,1.536e-06
425659,0.000182272
425677,4.096e-06
425683,3.2512e-05
425697,2.9952e-05
425702,7.2192e-05
425708,0.000119552
425731,2.9952e-05
425745,5.9392e-05
425749,0.001706496
425792,5.5552e-05
425808,5.12e-07
425829,5.12e-06
425831,1.408e-05
425834,4.352e-06
425847,4.608e-06
425851,2.56e-06
425861,2.56e-07
425870,4.608e-06
425873,8.96e-06
425882,4.096e-06
425884,4.864e-06
425889,7.68e-07
425900,1.4336e-05
425906,0.000214016
425923,9.8048e-05
425934,6.912e-05
425943,4.736e-05
425949,8.1408e-05
425980,1.3312e-05
425987,6.1952e-05
426002,2.4576e-05
426016,9.472e-06
426027,4.1472e-05
426045,7.936e-06
426047,2.4576e-05
426050,3.9168e-05
426053,2.048e-06
426058,2.176e-05
426064,0.000114432
426072,6.4e-06
426097,0.00017792
426120,7.424e-06
426139,2.9184e-05
426145,7.5264e-05
426172,7.3216e-05
426175,2.432e-05
426221,6.144e-06
426225,3.5072e-05
426242,2.816e-06
426244,2.6624e-05
426249,1.2544e-05
426250,2.56e-06
426268,9.472e-06
426281,1.9968e-05
426288,1.024e-06
426293,3.328e-06
426305,3.072e-06
426313,5.12e-07
426325,0.000169984
426332,2.0224e-05
426340,2.2016e-05
426345,0.00186368
426362,2.0224e-05
426410,2.56e-07
426411,1.3824e-05
426422,1.5872e-05
426430,7.424e-06
426435,1.536e-05
426456,1.024e-05
426458,2.0736e-05
426467,3.072e-06
426471,2.432e-05
426477,4.608e-05
426481,0.0001792
426497,3.6608e-05
426502,5.888e-06
426515,1.2544e-05
426521,4.4288e-05
426527,2.432e-05
426534,6.144e-06
426545,6.7328e-05
426562,3.84e-06
426568,9.1392e-05
426599,2.048e-06
426618,1.28e-06
426621,5.5552e-05
426638,9.728e-06
426653,0.000232704
426673,4.0704e-05
426682,5.2992e-05
426716,2.56e-06
426725,3.7888e-05
426732,2.3808e-05
426739,2.816e-06
426778,1.28e-06
426787,1.3568e-05
426797,5.12e-06
426802,5.12e-07
426817,3.584e-06
426819,2.9952e-05
426829,5.4272e-05
426840,1.024e-05
426846,7.0144e-05
426869,2.56e-07
426875,2.4576e-05
426886,2.816e-06
426896,7.68e-06
426898,1.7152e-05
426925,9.728e-06
426929,4.352e-06
426945,3.7888e-05
426946,5.12e-07
426950,3.072e-06
426956,2.5344e-05
426958,6.912e-06
426961,5.12e-05
426964,6.656e-06
426968,0.000164608
427005,7.552e-05
427027,2.3296e-05
427037,9.856e-05
427048,2.2016e-05
427055,1.024e-06
427059,8.96e-06
427086,4.352e-06
427089,5.0944e-05
427106,4.1728e-05
427127,1.4592e-05
427143,7.424e-06
427145,2.816e-06
427149,1.536e-05
427154,0.000149248
427168,9.3696e-05
427177,4.352e-06
427186,1.024e-06
427206,9.984e-06
427208,3.3024e-05
427217,1.0496e-05
427230,2.304e-06
427231,2.56e-05
427250,5.12e-07
427252,3.072e-06
427255,1.2544e-05
427257,4.352e-06
427268,5.4272e-05
427285,7.68e-07
427292,1.1264e-05
427294,3.7632e-05
427305,1.536e-06
427309,6.4e-06
427320,1.152e-05
427333,5.12e-07
427349,1.3312e-05
427366,9.984e-06
427373,1.1776e-05
427376,1.536e-05
427380,6.6304e-05
427382,3.5328e-05
427396,0.000490752
427417,3.6608e-05
427428,5.888e-06
427434,0.00010112
427442,4.352e-06
427466,2.048e-06
427470,1.4336e-05
427483,1.024e-06
427484,5.248e-05
427494,8.704e-05
427505,2.304e-06
427513,3.8144e-05
427515,1.024e-05
427524,2.2784e-05
427525,0.000273408
427545,0.003759872
427577,3.2256e-05
427611,0.000127232
427621,3.2256e-05
427627,2.0736e-05
427646,8.96e-06
427659,5.12e-06
427689,2.56e-07
427690,5.376e-06
427694,2.4832e-05
427704,5.632e-06
427708,0.0
427713,2.56e-07
427714,4.4288e-05
427721,1.3824e-05
427745,2.8928e-05
427764,2.816e-05
427766,3.072e-06
427773,6.656e-06
427781,5.4528e-05
427797,7.68e-07
427808,2.2272e-05
427821,2.0992e-05
427827,0.00012928
427839,3.1488e-05
427842,5.376e-06
427858,3.5072e-05
427868,3.84e-06
427875,4.608e-06
427889,1.0752e-05
427892,3.456e-05
427901,1.28e-06
427903,4.2752e-05
427921,1.9968e-05
427923,0.000295424
427949,2.3552e-05
427958,2.2272e-05
427974,7.168e-06
427981,5.888e-06
427996,2.3296e-05
427998,0.000109056
428009,2.8928e-05
428027,9.984e-06
428033,3.2768e-05
428043,1.8432e-05
428058,1.0752e-05
428068,3.84e-06
428080,3.0976e-05
428098,1.024e-05
428100,7.68e-06
428106,1.1008e-05
428108,1.1264e-05
428111,1.536e-06
428117,0.000159744
428132,3.4304e-05
428140,1.664e-05
428145,3.84e-06
428148,2.8416e-05
428157,5.7088e-05
428158,9.216e-06
428163,0.002790912
428220,3.328e-06
428224,1.1008e-05
428230,7.424e-06
428236,1.1264e-05
428255,5.12e-07
428257,2.56e-05
428262,9.2672e-05
428278,5.12e-06
428287,2.304e-06
428305,5.3248e-05
428308,9.728e-06
428319,2.304e-06
428324,9.216e-06
428326,1.3568e-05
428329,0.000195328
428342,8.448e-06
428354,0.0
428359,4.6848e-05
428369,3.84e-06
428378,5.12e-06
428385,2.816e-06
428394,6.4e-06
428402,7.68e-07
428404,9.984e-06
428406,3.584e-06
428408,6.4e-06
428410,2.176e-05
428418,6.912e-06
428423,5.888e-06
428432,3.4048e-05
428448,2.048e-06
428451,5.888e-06
428459,1.7152e-05
428462,1.0752e-05
428471,3.1744e-05
428485,7.68e-07
428487,7.168e-06
428492,1.536e-06
428497,4.352e-06
428501,5.12e-07
428514,1.28e-06
428515,5.12e-07
428522,2.2272e-05
428539,2.304e-06
428548,5.12e-06
428549,1.792e-06
428552,3.1488e-05
428560,8.192e-06
428575,2.8672e-05
428589,1.0496e-05
428613,1.6128e-05
428618,1.2288e-05
428621,8.704e-06
428630,2.944e-05
428646,9.472e-06
428651,2.56e-07
428654,1.792e-06
428664,1.0752e-05
428667,1.7664e-05
428669,0.000100864
428677,5.376e-06
428707,2.816e-06
428710,1.024e-06
428716,3.2e-05
428722,2.3552e-05
428728,6.2464e-05
428746,0.000232704
428749,4.096e-05
428756,2.304e-06
428758,0.000115968
428760,6.0928e-05
428764,0.006605568
428787,0.000194048
428816,1.2288e-05
428836,3.6352e-05
428852,2.2016e-05
428871,2.688e-05
428897,5.632e-06
428905,9.728e-06
428911,5.376e-06
428914,0.000196096
428948,4.608e-05
428955,3.2256e-05
428977,1.2288e-05
428985,4.096e-06
429002,0.0
429007,2.4576e-05
429012,5.3504e-05
429027,7.68e-07
429029,1.6384e-05
429034,7.424e-06
429040,1.28e-06
429041,1.024e-06
429050,8.0384e-05
429069,3.328e-06
429071,5.4784e-05
429078,2.3808e-05
429085,1.792e-06
429089,0.000155648
429094,6.5536e-05
429116,6.9888e-05
429126,4.6848e-05
429137,9.472e-06
429143,6.4e-05
429151,0.000111104
429160,1.536e-06
429169,2.6624e-05
429185,2.6112e-05
429200,1.3312e-05
429205,8.4736e-05
429223,2.176e-05
429227,5.248e-05
429245,0.00018304
429278,4.096e-06
429283,0.00010624
429308,7.808e-05
429325,3.3792e-05
429331,3.5072e-05
429345,8.8064e-05
429356,4.9664e-05
429360,2.5088e-05
429395,0.0
429402,1.7408e-05
429408,1.0496e-05
429421,5.888e-06
429443,2.304e-06
429458,2.56e-07
429461,4.352e-06
429464,5.632e-06
429469,7.936e-06
429475,4.096e-06
429479,4.0704e-05
429483,4.864e-06
429508,8.704e-06
429514,3.456e-05
429529,1.0496e-05
429533,1.536e-05
429544,4.608e-06
429550,9.216e-06
429557,6.4e-06
429570,5.12e-06
429580,1.1008e-05
429600,7.424e-06
429602,6.9632e-05
429605,1.8176e-05
429621,5.2224e-05
429635,2.0224e-05
429637,1.92e-05
429648,2.0224e-05
429651,0.000100096
429681,1.7408e-05
429685,7.3984e-05
429692,6.4768e-05
429725,1.664e-05
429751,6.8864e-05
429764,1.4848e-05
429787,2.048e-06
429791,5.12e-07
429793,2.3296e-05
429797,2.8928e-05
429816,1.7408e-05
429822,9.216e-06
429823,3.84e-06
429830,1.8688e-05
429845,3.5072e-05
429853,8.96e-06
429857,2.3808e-05
429878,1.92e-05
429884,1.9712e-05
429889,0.000131328
429914,9.984e-06
429921,6.912e-06
429930,0.000130304
429945,2.3296e-05
429958,7.936e-06
429961,2.7392e-05
429963,1.3568e-05
429968,0.00012672
429984,1.28e-05
429989,2.1504e-05
429994,0.0002624
430034,5.888e-06
430037,0.00025472
430058,1.4848e-05
430061,1.0496e-05
430080,1.0496e-05
430095,2.2272e-05
430108,1.3312e-05
430115,4.864e-06
430119,2.0736e-05
430128,8.192e-06
430140,3.328e-06
430156,1.152e-05
430168,6.656e-06
430175,1.7152e-05
430183,1.536e-06
430194,2.7648e-05
430199,5.632e-06
430200,2.816e-06
430215,2.304e-06
430226,7.68e-07
430229,2.56e-06
430248,9.728e-06
430250,1.2032e-05
430254,4.096e-06
430257,4.8896e-05
430272,1.2288e-05
430285,8.448e-06
430293,1.3568e-05
430296,4.0704e-05
430303,1.664e-05
430307,1.536e-06
430315,3.84e-06
430322,7.68e-07
430328,9.728e-06
430345,5.376e-06
430349,1.152e-05
430352,6.0672e-05
430371,3.5328e-05
430389,6.912e-06
430401,2.304e-06
430411,6.144e-06
430415,1.28e-06
430428,1.3824e-05
430432,9.216e-06
430445,2.3808e-05
430448,4.352e-06
430452,7.424e-06
430456,0.000629504
430485,0.000672256
430514,4.608e-06
430529,2.048e-06
430538,2.4832e-05
430539,2.3552e-05
430541,6.8608e-05
430546,0.000272128
430559,4.0704e-05
430609,8.448e-06
430612,3.584e-06
430617,5.12e-06
430619,1.792e-06
430638,4.352e-06
430639,2.4064e-05
430642,1.3824e-05
430645,1.5104e-05
430660,1.6384e-05
430692,3.2768e-05
430698,2.816e-06
430708,2.3552e-05
430717,3.072e-06
430721,5.12e-06
430725,0.0
430728,2.048e-06
430731,9.984e-06
430734,5.888e-06
430751,3.2e-05
430755,4.096e-06
430760,3.84e-06
430766,2.5856e-05
430771,8.448e-06
430782,0.000155648
430795,6.656e-06
430803,9.984e-06
430818,2.8416e-05
430833,2.048e-06
430838,1.28e-06
430844,6.4e-06
430849,4.352e-06
430850,1.3568e-05
430870,7.68e-07
430871,3.4816e-05
430883,4.352e-06
430887,5.632e-06
430897,0.000125696
430931,6.0672e-05
430942,4.4288e-05
430958,6.912e-06
430965,1.7408e-05
430967,2.56e-06
430982,4.096e-06
430999,7.68e-07
431001,7.168e-06
431017,1.024e-06
431018,1.28e-06
431023,1.28e-06
431025,6.4e-06
431035,2.816e-06
431037,1.28e-06
431052,3.584e-06
431056,1.792e-06
431057,3.328e-06
431069,7.936e-06
431081,2.304e-06
431083,5.12e-07
431088,2.1504e-05
431108,1.28e-05
431112,2.7904e-05
431123,3.84e-06
431131,1.3056e-05
431138,2.0736e-05
431146,2.176e-05
431156,6.144e-06
431161,5.5808e-05
431164,5.4784e-05
431166,1.0752e-05
431185,8.704e-06
431189,5.5808e-05
431214,3.328e-06
431220,0.0
431225,6.1696e-05
431227,2.9952e-05
431234,3.1488e-05
431239,1.024e-05
431247,2.9184e-05
431256,3.2256e-05
431288,1.3056e-05
431298,7.6032e-05
431311,1.6128e-05
431322,5.12e-07
431326,3.8912e-05
431342,6.912e-06
431368,7.936e-06
431378,2.56e-06
431383,2.56e-07
431385,3.584e-06
431389,1.536e-06
431390,4.5056e-05
431398,7.68e-07
431416,7.68e-06
431425,3.584e-06
431428,4.096e-06
431437,6.144e-06
431443,1.536e-06
431449,0.000111104
431465,8.448e-05
431472,8.192e-06
431484,1.0496e-05
431498,8.192e-05
431519,4.9152e-05
431527,1.1008e-05
431559,1.536e-06
431560,1.4336e-05
431567,5.376e-06
431569,6.912e-06
431578,1.408e-05
431588,5.376e-06
431601,3.072e-06
431621,3.84e-06
431631,1.28e-05
431641,2.56e-07
431647,8.192e-06
431654,1.152e-05
431672,1.7408e-05
431676,1.9456e-05
431685,2.048e-06
431688,4.9152e-05
431708,2.1504e-05
431711,1.28e-06
431714,1.536e-06
431719,6.4e-06
431723,2.56e-07
431734,1.792e-05
431749,3.1232e-05
431752,4.864e-06
431753,5.12e-07
431755,5.376e-06
431761,3.456e-05
431772,2.0224e-05
431778,8.0896e-05
431788,3.8144e-05
431809,1.3568e-05
431813,5.12e-06
431816,3.8656e-05
431832,1.024e-06
431841,5.632e-06
431853,8.704e-06
431865,4.3776e-05
431868,7.424e-06
431880,2.4832e-05
431899,1.3824e-05
431914,4.4288e-05
431916,1.792e-06
431917,1.2032e-05
431942,1.536e-06
431950,1.024e-06
431960,2.0992e-05
431966,5.12e-07
431975,0.000100608
431986,0.000134144
432010,2.0992e-05
432011,8.192e-06
432016,8.5504e-05
432034,4.4544e-05
432037,6.4e-06
432049,9.6512e-05
432065,2.1504e-05
432076,4.352e-06
432083,3.1232e-05
432087,5.1712e-05
432101,2.5344e-05
432119,6.912e-06
432135,5.12e-06
432137,4.096e-06
432147,3.7888e-05
432156,3.328e-06
432166,4.096e-06
432167,2.688e-05
432180,9.5488e-05
432183,4.608e-06
432194,2.3296e-05
432228,2.816e-05
432235,7.68e-07
432239,8.448e-06
432241,2.0992e-05
432247,9.216e-06
432254,2.816e-06
432267,9.984e-06
432271,1.28e-06
432283,6.3232e-05
432301,0.000310784
432318,4.096e-06
432338,3.2512e-05
432339,1.4336e-05
432343,7.168e-06
432355,5.888e-05
432357,1.1264e-05
432365,0.000167936
432380,2.4064e-05
432396,0.000135936
432400,0.00013952
432406,6.1696e-05
432416,4.0448e-05
432421,7.68e-05
432441,5.376e-06
432450,2.688e-05
432454,1.408e-05
432456,0.000220672
432484,6.1184e-05
432497,1.3312e-05
432514,7.936e-06
432529,1.3312e-05
432539,5.12e-06
432554,4.096e-06
432562,3.584e-06
432568,1.2288e-05
432569,1.5872e-05
432585,3.328e-06
432588,7.7312e-05
432609,3.072e-06
432613,4.0192e-05
432639,9.216e-06
432642,2.56e-06
432645,1.0496e-05
432647,8.96e-06
432652,3.4048e-05
432659,7.424e-06
432684,7.4752e-05
432694,2.8416e-05
432712,3.072e-06
432721,2.048e-06
432723,9.728e-06
432728,5.632e-05
432739,1.2032e-05
432748,8.96e-06
432759,4.608e-06
432762,1.1008e-05
432766,3.9168e-05
432780,7.936e-06
432794,6.912e-06
432804,7.936e-06
432806,2.944e-05
432808,6.144e-06
432820,9.728e-06
432826,2.2784e-05
432828,1.2032e-05
432834,1.792e-06
432836,4.096e-06
432844,1.7152e-05
432845,2.304e-06
432858,6.4512e-05
432880,3.2512e-05
432897,1.3312e-05
432905,3.7888e-05
432916,0.00015232
432933,8.192e-06
432945,4.608e-06
432950,2.0992e-05
432957,6.912e-06
432958,0.000340992
432988,1.792e-06
432993,8.448e-06
432997,0.000226048
433022,1.152e-05
433024,1.6128e-05
433036,7.68e-07
433062,5.888e-05
433069,2.7136e-05
433075,5.4528e-05
433107,1.1008e-05
433111,2.56e-06
433123,4.864e-06
433124,3.072e-06
433127,8.96e-06
433129,2.048e-05
433150,1.5104e-05
433152,5.632e-06
433166,1.536e-06
433173,1.28e-06
433174,2.4832e-05
433184,1.8432e-05
433201,1.9456e-05
433207,0.00010496
433237,2.3808e-05
433249,1.0496e-05
433254,1.024e-06
433258,7.168e-06
433261,7.936e-06
433265,4.352e-06
433267,8.192e-06
433275,7.424e-06
433285,5.888e-06
433292,1.3312e-05
433294,4.4288e-05
433299,1.6896e-05
433314,1.9712e-05
433318,8.448e-06
433335,1.5872e-05
433339,1.28e-06
433356,4.7616e-05
433363,1.024e-06
433365,2.8416e-05
433388,2.4576e-05
433396,5.5552e-05
433415,1.536e-06
433416,2.7648e-05
433420,2.6368e-05
433425,5.888e-06
433439,3.4304e-05
433443,6.4e-06
433444,3.2512e-05
433455,4.096e-06
433457,4.352e-06
433464,1.4592e-05
433481,5.7344e-05
433493,1.152e-05
433506,7.3728e-05
433513,1.28e-06
433525,2.56e-07
433528,1.1008e-05
433537,2.7648e-05
433539,3.584e-06
433543,4.096e-06
433545,0.000120832
433562,0.000963328
433564,0.004543232
433602,2.0224e-05
433607,4.352e-06
433633,4.864e-06
433640,5.376e-06
433645,8.192e-06
433659,7.168e-06
433663,1.024e-06
433665,1.5616e-05
433667,4.0192e-05
433684,1.792e-06
433693,2.816e-06
433696,2.9184e-05
433710,3.5072e-05
433732,5.3248e-05
433739,5.12e-07
433743,5.7088e-05
433760,3.3792e-05
433771,8.7808e-05
433782,2.304e-06
433789,6.4e-06
433807,5.376e-06
433816,4.352e-06
433825,8.704e-06
433831,5.3504e-05
433842,7.68e-07
433851,1.8176e-05
433868,1.9968e-05
433875,3.9168e-05
433883,4.736e-05
433887,2.2272e-05
433900,8.96e-06
433912,2.4576e-05
433927,7.936e-06
433932,5.3504e-05
433941,7.3472e-05
433952,5.632e-06
433985,1.28e-05
433988,3.84e-06
434009,0.0
434013,3.2512e-05
434019,4.6336e-05
434036,1.792e-06
434041,1.5104e-05
434047,1.1008e-05
434054,2.432e-05
434061,3.328e-06
434075,7.168e-06
434081,3.6352e-05
434087,1.0752e-05
434090,1.8944e-05
434098,4.6592e-05
434108,2.2528e-05
434124,1.8176e-05
434128,6.912e-06
434140,1.7408e-05
434142,7.0656e-05
434146,6.528e-05
434162,7.68e-06
434164,0.000112896
434203,4.5056e-05
434212,5.12e-07
434216,8.704e-06
434227,0.000116992
434242,1.024e-05
434247,2.816e-06
434249,6.912e-06
434263,9.216e-06
434264,2.6624e-05
434270,2.2016e-05
434284,0.000123648
434304,3.328e-06
434323,3.2e-05
434337,1.6896e-05
434355,5.888e-06
434359,1.0496e-05
434366,0.0
434370,4.9664e-05
434379,6.912e-06
434388,8.192e-06
434407,2.6368e-05
434410,3.7632e-05
434422,5.0688e-05
434424,2.0992e-05
434448,6.4e-06
434457,2.0992e-05
434468,3.5072e-05
434486,1.8688e-05
434490,1.1264e-05
434492,3.3792e-05
434494,0.0
434502,4.096e-06
434523,3.584e-06
434542,3.84e-06
434545,9.216e-06
434551,4.7872e-05
434571,9.728e-05
434590,5.632e-06
434597,1.536e-06
434600,2.9696e-05
434607,4.352e-06
434632,2.3296e-05
434640,5.12e-06
434643,1.28e-06
434648,9.088e-05
434668,1.024e-06
434671,1.024e-05
434685,6.144e-06
434686,1.3312e-05
434688,2.2016e-05
434707,1.792e-06
434710,6.1696e-05
434716,4.352e-06
