sequence_number,time_taken_to_correct_s
403125,9.472e-06
403126,1.92e-05
403127,2.048e-06
403129,5.248e-05
403130,1.9968e-05
403132,4.352e-06
403133,1.792e-06
403134,1.5616e-05
403136,4.736e-05
403138,4.0704e-05
403140,4.096e-06
403141,2.0224e-05
403143,1.024e-06
403145,1.1264e-05
403146,1.28e-06
403149,7.168e-06
403151,7.68e-07
403154,4.864e-06
403156,9.984e-05
403158,1.024e-05
403162,2.4064e-05
403164,2.7392e-05
403168,1.92e-05
403170,1.1264e-05
403172,6.5024e-05
403175,3.712e-05
403177,1.6896e-05
403180,7.68e-07
403181,4.8384e-05
403183,3.584e-05
403187,8.704e-06
403188,1.0752e-05
403192,1.8944e-05
403194,0.0
403197,1.4848e-05
403198,1.1776e-05
403199,1.0752e-05
403202,2.2528e-05
403205,1.2032e-05
403207,1.536e-05
403210,2.816e-06
403211,2.1504e-05
403212,6.912e-06
403214,2.7648e-05
403215,5.888e-06
403218,4.9152e-05
403220,4.352e-06
403221,8.96e-06
403222,9.728e-06
403225,5.632e-06
403226,1.024e-05
403228,1.5104e-05
403229,3.328e-06
403230,2.56e-07
403232,1.9968e-05
403234,2.2784e-05
403236,2.816e-06
403237,3.584e-06
403238,7.68e-06
403242,2.7648e-05
403245,1.536e-06
403246,5.1456e-05
403249,5.632e-06
403252,2.0224e-05
403254,2.6112e-05
403256,9.728e-06
403257,2.2272e-05
403260,1.536e-05
403261,7.68e-06
403264,3.1232e-05
403267,3.2512e-05
403270,1.4592e-05
403274,2.048e-05
403276,3.84e-06
403278,3.1744e-05
403280,7.7312e-05
403284,9.728e-06
403285,3.6608e-05
403288,3.8144e-05
403290,3.5072e-05
403292,2.7648e-05
403294,1.408e-05
403295,1.024e-06
403300,5.4528e-05
403302,5.632e-06
403304,1.1776e-05
403306,2.4064e-05
403308,5.632e-06
403310,7.424e-06
403311,1.8432e-05
403313,4.864e-05
403316,5.376e-06
403318,4.352e-06
403319,1.152e-05
403320,2.304e-06
403321,4.352e-06
403322,5.376e-05
403324,1.1008e-05
403325,9.9328e-05
403327,1.6128e-05
403328,0.000379648
403330,1.0752e-05
403331,2.304e-06
403332,5.632e-06
403335,1.0496e-05
403336,4.352e-06
403338,2.56e-07
403340,2.688e-05
403343,4.5824e-05
403345,9.216e-06
403346,7.168e-06
403349,6.912e-06
403350,1.1264e-05
403353,6.912e-06
403355,4.096e-06
403356,2.2016e-05
403359,1.1008e-05
403361,5.632e-06
403362,5.12e-06
403364,1.7664e-05
403365,4.864e-06
403368,5.632e-06
403370,1.4592e-05
403371,7.936e-06
403373,1.0752e-05
403374,7.936e-06
403377,1.9968e-05
403379,7.68e-07
403380,4.1984e-05
403382,5.3504e-05
403384,1.5872e-05
403389,1.8944e-05
403391,1.7408e-05
403392,6.912e-06
403394,3.4048e-05
403395,2.6112e-05
403397,2.048e-06
403398,9.728e-06
403400,3.328e-06
403401,3.1232e-05
403404,2.3552e-05
403407,1.1008e-05
403408,2.304e-06
403409,2.816e-06
403411,1.5616e-05
403413,1.28e-06
403414,4.864e-06
403417,2.5088e-05
403419,5.12e-06
403420,4.352e-06
403422,4.352e-06
403424,1.6128e-05
403426,6.4512e-05
403430,1.5104e-05
403431,2.1504e-05
403433,3.072e-06
403434,1.2032e-05
403435,1.2032e-05
403438,1.7152e-05
403440,5.0176e-05
403442,1.3056e-05
403446,2.8416e-05
403448,1.5616e-05
403450,8.448e-06
403453,1.9968e-05
403454,1.9968e-05
403458,2.7136e-05
403460,1.1264e-05
403462,3.7376e-05
403464,2.0224e-05
403465,1.4592e-05
403467,2.4576e-05
403469,3.584e-06
403472,9.728e-06
403473,6.016e-05
403476,1.2032e-05
403479,3.0976e-05
403481,2.56e-07
403482,9.984e-06
403485,3.072e-06
403486,3.072e-06
403488,2.6368e-05
403490,6.912e-06
403492,3.2256e-05
403494,1.024e-06
403495,7.8592e-05
403497,1.3056e-05
403498,2.56e-07
403499,7.68e-06
403501,1.28e-06
403504,3.3536e-05
403506,3.584e-06
403507,2.048e-06
403509,7.68e-07
403511,7.68e-06
403512,2.3552e-05
403514,1.6384e-05
403516,1.536e-05
403518,5.12e-07
403519,7.68e-07
403520,2.2784e-05
403524,4.608e-06
403525,3.072e-06
403527,1.3824e-05
403531,1.0496e-05
403532,4.2496e-05
403534,1.6128e-05
403537,8.192e-06
403541,8.704e-06
403542,1.5104e-05
403544,1.6384e-05
403548,3.328e-06
403549,3.072e-06
403550,1.536e-05
403554,2.3808e-05
403556,6.144e-06
403557,4.096e-06
403558,1.152e-05
403560,3.9168e-05
403562,3.584e-05
403564,6.5536e-05
403569,1.7664e-05
403570,1.024e-06
403573,2.56e-07
403574,4.352e-06
403576,1.28e-06
403577,4.6336e-05
403579,2.8672e-05
403583,1.2032e-05
403584,0.00028672
403587,6.4e-06
403589,3.2768e-05
403590,0.000144128
403592,1.5872e-05
403595,6.144e-06
403597,0.00018688
403599,3.0976e-05
403602,1.8176e-05
403605,1.152e-05
403607,0.000132096
403610,1.6896e-05
403611,2.304e-05
403614,2.5344e-05
403616,2.7648e-05
403620,0.000102912
403622,1.7664e-05
403624,0.00018432
403627,9.216e-06
403629,0.0001024
403631,7.68e-07
403634,2.8928e-05
403635,7.936e-06
403637,6.9632e-05
403639,1.7664e-05
403640,2.7392e-05
403643,7.0912e-05
403646,1.1008e-05
403647,5.632e-06
403650,1.8944e-05
403652,3.3792e-05
403654,1.9968e-05
403657,1.9712e-05
403658,2.56e-06
403661,1.664e-05
403663,1.6896e-05
403665,5.888e-06
403666,1.28e-06
403667,1.5872e-05
403670,1.0752e-05
403674,2.2784e-05
403676,3.328e-06
403678,6.656e-06
403681,1.3312e-05
403684,1.1008e-05
403685,6.656e-06
403689,1.024e-06
403690,1.4336e-05
403692,2.4832e-05
403693,7.168e-06
403695,6.656e-06
403697,1.2032e-05
403699,3.1488e-05
403701,5.6064e-05
403704,9.728e-06
403706,7.68e-07
403708,2.7904e-05
403710,1.3568e-05
403712,1.8432e-05
403714,6.6048e-05
403718,1.6384e-05
403720,1.2032e-05
403722,0.0
403724,1.5616e-05
403726,6.144e-05
403730,1.8688e-05
403732,7.1424e-05
403733,0.000698624
403738,5.888e-06
403740,1.7664e-05
403742,1.7152e-05
403744,8.448e-06
403746,3.8656e-05
403748,9.472e-06
403752,9.472e-06
403753,2.0736e-05
403757,3.328e-06
403758,5.3504e-05
403762,2.0736e-05
403764,1.536e-05
403766,8.192e-06
403767,1.3568e-05
403768,5.376e-06
403770,4.096e-06
403772,3.072e-06
403773,1.5104e-05
403777,5.0688e-05
403779,3.84e-06
403780,2.6624e-05
403783,3.328e-06
403784,3.584e-06
403786,1.408e-05
403787,4.0448e-05
403791,1.28e-05
403793,3.072e-06
403796,1.8688e-05
403797,1.024e-05
403799,2.1504e-05
403801,1.7408e-05
403803,1.4336e-05
403804,6.2464e-05
403806,2.56e-07
403807,1.3056e-05
403808,7.936e-06
403810,3.584e-06
403811,1.9968e-05
403812,5.12e-06
403816,7.68e-06
403818,2.2272e-05
403820,1.8432e-05
403823,1.0752e-05
403826,1.6128e-05
403829,2.048e-06
403830,3.5328e-05
403836,1.28e-05
403838,5.12e-06
403839,4.8128e-05
403842,4.1984e-05
403844,3.328e-06
403846,3.072e-06
403847,2.816e-06
403849,7.424e-06
403851,3.328e-06
403853,1.5872e-05
403854,1.792e-06
403856,3.584e-06
403857,1.0496e-05
403858,2.048e-06
403862,6.4256e-05
403864,9.984e-06
403865,5.1968e-05
403868,3.5584e-05
403872,2.2784e-05
403875,1.4592e-05
403876,4.096e-06
403878,1.6896e-05
403880,2.944e-05
403881,4.096e-05
403885,2.2528e-05
403887,2.56e-06
403889,2.048e-05
403890,5.888e-06
403892,1.28e-05
403894,0.0
403895,1.6896e-05
403897,2.7392e-05
403899,8.448e-06
403901,5.12e-06
403903,4.352e-06
403904,5.888e-06
403905,3.072e-06
403907,2.048e-06
403909,6.912e-06
403911,2.2016e-05
403913,1.3312e-05
403914,3.0208e-05
403916,1.3312e-05
403917,1.8944e-05
403920,3.84e-06
403924,7.424e-06
403925,7.168e-06
403926,1.6128e-05
403930,9.472e-06
403932,2.7392e-05
403934,1.3312e-05
403937,5.0176e-05
403939,1.5104e-05
403943,2.7392e-05
403944,1.536e-06
403945,6.144e-06
403947,2.6112e-05
403948,2.56e-06
403950,3.0208e-05
403952,1.2288e-05
403954,4.864e-06
403955,5.12e-06
403956,4.352e-06
403958,1.92e-05
403961,2.7136e-05
403963,1.8176e-05
403966,2.5344e-05
403967,5.376e-06
403970,1.1008e-05
403971,7.68e-07
403972,1.3312e-05
403976,1.8944e-05
403978,6.1952e-05
403980,6.4e-06
403981,4.096e-06
403984,3.2256e-05
403986,6.144e-06
403987,5.2736e-05
403990,2.1504e-05
403992,1.28e-05
403994,8.8832e-05
403997,2.8416e-05
403999,1.024e-05
404002,2.9696e-05
404003,0.000107008
404006,6.0416e-05
404008,5.248e-05
404010,2.304e-05
404011,5.376e-06
404014,1.4336e-05
404015,2.3552e-05
404017,3.6352e-05
404019,2.0736e-05
404020,6.1952e-05
404022,1.2032e-05
404024,1.024e-06
404025,1.2032e-05
404027,3.328e-06
404028,2.56e-07
404031,5.5296e-05
404033,1.792e-06
404036,1.7664e-05
404038,5.632e-06
404039,0.0
404040,4.3264e-05
404042,2.5856e-05
404043,1.1776e-05
404044,2.0224e-05
404045,7.68e-07
404047,5.632e-06
404048,1.28e-06
404049,2.9952e-05
404053,3.7888e-05
404055,6.656e-06
404057,2.6624e-05
404061,2.56e-06
404062,7.168e-06
404063,2.176e-05
404065,1.5872e-05
404066,6.9376e-05
404069,3.4816e-05
404073,1.28e-05
404075,7.424e-06
404077,5.888e-06
404078,5.12e-07
404081,2.1248e-05
404083,7.68e-06
404084,1.024e-05
404086,6.144e-06
404088,3.84e-06
404090,2.3296e-05
404092,2.048e-05
404093,4.608e-06
404095,1.408e-05
404097,9.728e-06
404100,4.608e-06
404101,2.6112e-05
404102,3.8144e-05
404104,1.792e-06
404106,0.000125696
404108,4.608e-06
404110,5.376e-06
404111,2.5088e-05
404112,7.424e-06
404115,2.56e-06
404116,9.984e-06
404117,1.92e-05
404119,2.56e-07
404123,6.912e-06
404125,6.4e-06
404128,1.0496e-05
404129,1.4336e-05
404131,1.792e-06
404132,6.912e-06
404134,1.792e-06
404136,1.792e-05
404138,5.5552e-05
404140,2.2272e-05
404142,1.1008e-05
404143,2.2272e-05
404146,1.7664e-05
404149,1.024e-06
404152,7.68e-06
404153,0.0
404154,1.6384e-05
404155,4.608e-06
404159,8.192e-06
404161,5.376e-06
404163,1.4592e-05
404164,0.000255744
404167,5.248e-05
404169,7.68e-07
404170,4.096e-06
404171,2.56e-06
404173,1.3568e-05
404175,3.5584e-05
404178,2.816e-06
404180,1.28e-05
404181,9.216e-06
404182,0.000134144
404184,3.4048e-05
404186,5.376e-06
404189,9.728e-06
404191,7.168e-06
404192,0.000310272
404195,1.6384e-05
404199,3.8912e-05
404201,2.0992e-05
404203,2.048e-06
404204,1.4592e-05
404205,7.6032e-05
404207,5.4784e-05
404209,1.024e-05
404210,1.3824e-05
404212,5.888e-06
404214,1.5104e-05
404216,1.024e-06
404217,2.56e-05
404220,6.656e-06
404224,9.984e-06
404225,6.656e-06
404226,3.328e-06
404227,1.5616e-05
404230,1.5104e-05
404231,1.5616e-05
404236,3.6096e-05
404238,1.2288e-05
404239,1.2032e-05
404241,1.5104e-05
404242,1.4848e-05
404245,2.304e-06
404246,1.7664e-05
404248,1.8176e-05
404250,1.3568e-05
404251,6.1696e-05
404254,9.728e-06
404256,8.448e-06
404257,5.888e-06
404258,4.7872e-05
404260,9.728e-06
404262,4.352e-06
404263,4.352e-06
404268,5.7088e-05
404272,9.216e-06
404274,1.9712e-05
404275,2.5856e-05
404278,1.9456e-05
404280,2.304e-06
404283,1.92e-05
404286,1.1008e-05
404288,2.0224e-05
404291,1.024e-05
404292,4.1984e-05
404295,3.072e-06
404296,9.984e-06
404298,1.792e-06
404299,1.2032e-05
404301,1.3568e-05
404302,1.7664e-05
404303,2.304e-06
404307,1.5104e-05
404310,1.4592e-05
404312,1.7408e-05
404314,3.2e-05
404316,2.048e-05
404318,4.096e-06
404319,6.656e-06
404320,2.1248e-05
404322,2.688e-05
404324,2.7648e-05
404326,7.68e-06
404327,7.68e-07
404329,1.536e-06
404330,1.5616e-05
404333,1.9712e-05
404335,5.6832e-05
404336,3.0464e-05
404338,2.7392e-05
404342,5.2224e-05
404345,1.6896e-05
404348,9.472e-06
404349,5.888e-06
404350,1.3312e-05
404352,2.688e-05
404355,7.424e-06
404356,2.048e-05
404358,5.632e-06
404362,2.048e-05
404363,8.3712e-05
404366,6.4e-06
404367,1.024e-05
404369,7.936e-06
404371,1.5104e-05
404372,1.8944e-05
404375,2.304e-05
404377,8.96e-06
404378,8.704e-06
404380,1.5872e-05
404381,6.912e-06
404384,2.8928e-05
404386,1.9456e-05
404389,7.424e-06
404391,1.024e-06
404392,6.2208e-05
404394,1.2032e-05
404396,2.944e-05
404400,2.1248e-05
404402,1.024e-05
404403,8.96e-06
404405,1.1264e-05
404406,4.864e-06
404407,1.28e-06
404408,1.6896e-05
404410,6.144e-05
404412,0.000111616
404416,1.7408e-05
404418,0.000122112
404422,8.192e-06
404424,1.28e-06
404425,0.0
404427,8.96e-06
404430,1.6128e-05
404431,2.56e-07
404432,3.072e-06
404434,1.152e-05
404436,5.12e-06
404437,1.5104e-05
404439,6.144e-06
404440,1.3312e-05
404442,1.28e-05
404443,2.816e-06
404445,5.4784e-05
404450,2.2272e-05
404452,1.6384e-05
404454,3.328e-05
404457,1.024e-06
404459,6.912e-06
404461,2.2784e-05
404463,1.9968e-05
404464,2.2784e-05
404466,1.152e-05
404468,3.0976e-05
404471,4.2496e-05
404475,1.2288e-05
404477,1.3568e-05
404480,1.1264e-05
404481,5.376e-06
404483,3.1744e-05
404488,7.68e-06
404490,2.048e-06
404491,6.656e-06
404494,3.84e-06
404495,2.2528e-05
404498,1.2032e-05
404500,9.216e-06
404501,4.864e-06
404502,2.4576e-05
404504,1.0496e-05
404505,1.1264e-05
404506,3.584e-06
404508,6.2464e-05
404512,1.7408e-05
404514,1.5616e-05
404517,1.9968e-05
404518,1.5616e-05
404521,1.2544e-05
404524,1.4848e-05
404526,5.12e-07
404527,1.6896e-05
404530,9.984e-06
404532,2.56e-06
404534,9.984e-06
404537,7.68e-06
404538,1.8176e-05
404539,2.048e-06
404540,1.2032e-05
404544,1.2544e-05
404545,9.216e-05
404548,4.096e-06
404551,7.68e-07
404552,1.28e-05
404554,2.5344e-05
404556,1.0496e-05
404558,1.7152e-05
404559,4.864e-06
404561,2.1248e-05
404564,1.6384e-05
404566,6.5536e-05
404569,7.168e-06
404572,1.2288e-05
404574,2.56e-06
404576,2.1248e-05
404578,5.12e-07
404579,6.656e-06
404581,7.1168e-05
404584,2.56e-06
404585,6.912e-06
404586,1.3824e-05
404588,4.352e-06
404589,9.472e-06
404592,2.4832e-05
404594,4.352e-06
404595,2.8416e-05
404599,1.9968e-05
404601,1.536e-05
404604,1.3312e-05
404607,2.0992e-05
404609,1.7152e-05
404611,1.152e-05
404613,2.7136e-05
404614,1.7408e-05
404618,7.424e-06
404619,7.68e-07
404620,1.024e-06
404621,4.6592e-05
404623,2.2272e-05
404624,2.304e-06
404626,2.048e-05
404627,4.608e-06
404628,7.168e-06
404630,7.424e-06
404633,1.1008e-05
404634,1.4848e-05
404635,8.704e-06
404636,1.024e-06
404637,1.5104e-05
404641,1.8944e-05
404644,8.96e-06
404646,4.096e-05
404649,2.9184e-05
404651,2.048e-06
404652,2.0736e-05
404654,9.728e-06
404656,1.792e-05
404657,3.84e-06
404659,2.816e-06
404660,1.4336e-05
404662,1.2544e-05
404665,2.56e-07
404666,1.3312e-05
404668,3.584e-06
404669,1.4336e-05
404672,5.12e-07
404673,5.12e-06
404676,9.216e-06
404677,2.56e-06
404679,9.472e-06
404681,1.6384e-05
404684,5.632e-05
404687,1.8944e-05
404690,3.072e-06
404692,1.7664e-05
404696,1.28e-05
404697,1.28e-05
404699,1.536e-06
404700,5.376e-06
404703,2.0736e-05
404706,5.632e-06
404708,5.12e-06
404709,1.28e-05
404710,1.3312e-05
404714,9.984e-06
404715,1.536e-06
404716,1.024e-05
404718,1.3824e-05
404720,1.3824e-05
404722,2.2272e-05
404725,1.28e-05
404726,1.152e-05
404728,1.2032e-05
404730,5.248e-05
404733,8.192e-06
404734,1.4336e-05
404736,3.84e-06
404737,1.792e-06
404739,1.8688e-05
404745,1.4336e-05
404746,6.656e-06
404748,2.3296e-05
404750,1.1008e-05
404751,2.56e-06
404753,1.792e-05
404754,2.2528e-05
404757,3.84e-06
404760,8.96e-06
404761,6.912e-06
404762,8.448e-05
404764,0.00471168
404766,1.792e-05
404770,8.96e-06
404773,6.0672e-05
404775,2.8928e-05
404776,0.00020096
404778,0.00204928
404781,6.4256e-05
404784,6.912e-06
404786,3.328e-06
404787,0.000159488
404789,0.000159744
404792,0.000105728
404796,2.9184e-05
404798,5.12e-06
404799,6.5792e-05
404801,1.28e-06
404802,1.28e-05
404804,1.7408e-05
404806,1.1008e-05
404807,7.4496e-05
404810,1.1008e-05
404812,1.2032e-05
404814,1.4336e-05
404817,8.96e-06
404818,8.32e-05
404819,6.656e-06
404821,1.1776e-05
404822,3.072e-06
404824,5.376e-06
404826,2.56e-05
404829,5.632e-06
404830,4.352e-06
404832,2.816e-06
404833,5.376e-06
404834,1.6896e-05
404840,6.144e-06
404844,3.0976e-05
404846,7.168e-06
404848,1.4336e-05
404851,1.92e-05
404853,1.3824e-05
404857,1.0752e-05
404858,1.9456e-05
404860,9.984e-06
404864,1.2288e-05
404866,6.912e-06
404867,1.792e-05
404868,1.3824e-05
404870,3.0464e-05
404873,1.0496e-05
404875,1.9712e-05
404878,1.4336e-05
404881,4.608e-06
404883,1.5616e-05
404884,1.5616e-05
404887,2.048e-06
404888,4.608e-06
404889,3.584e-06
404890,1.792e-06
404892,1.3056e-05
404893,1.0496e-05
404896,3.3024e-05
404898,1.7664e-05
404901,1.152e-05
404902,5.12e-06
404903,1.2032e-05
404905,7.424e-06
404906,0.000145152
404909,3.072e-05
404914,1.3312e-05
404916,6.144e-06
404917,1.6896e-05
404919,4.096e-06
404921,1.3056e-05
404924,2.8416e-05
404926,5.0432e-05
404928,1.792e-06
404929,2.0736e-05
404931,7.424e-06
404933,1.2544e-05
404935,1.536e-05
404938,1.8432e-05
404942,1.792e-06
404943,6.6816e-05
404945,0.0
404946,3.072e-06
404948,1.3056e-05
404949,4.352e-06
404951,7.424e-06
404953,2.5856e-05
404954,5.0176e-05
404957,1.664e-05
404961,2.048e-05
404963,1.4592e-05
404964,2.048e-06
404966,8.192e-06
404967,3.584e-05
404970,2.2016e-05
404972,2.0736e-05
404973,4.096e-06
404974,1.4848e-05
404978,5.632e-06
404979,3.8656e-05
404984,2.176e-05
404985,1.1776e-05
404989,6.8096e-05
404992,1.4336e-05
404994,5.1456e-05
404997,1.0752e-05
404998,1.5104e-05
405000,2.0224e-05
405001,9.984e-06
405003,1.4848e-05
405006,0.0
405007,2.9952e-05
405009,5.376e-05
405014,3.5072e-05
405017,1.792e-06
405018,1.152e-05
405019,6.144e-06
405022,1.024e-06
405023,3.9424e-05
405025,9.728e-06
405029,3.8656e-05
405031,6.4e-06
405036,2.7136e-05
405037,1.2544e-05
405038,3.456e-05
405040,1.28e-05
405044,4.608e-06
405045,8.704e-06
405047,2.7648e-05
405048,3.328e-05
405051,3.0976e-05
405053,4.864e-06
405054,3.84e-06
405058,2.048e-06
405059,1.792e-05
405060,6.4e-06
405061,2.8928e-05
405063,1.2288e-05
405064,2.304e-06
405065,2.816e-06
405066,1.1008e-05
405067,2.7136e-05
405069,2.048e-06
405070,7.68e-07
405072,6.144e-06
405073,8.704e-06
405074,1.8432e-05
405077,1.2288e-05
405081,1.5104e-05
405083,1.8688e-05
405084,1.2288e-05
405086,1.1008e-05
405088,6.656e-06
405090,4.8896e-05
405093,7.68e-07
405094,4.352e-06
405095,9.728e-06
405099,1.408e-05
405100,8.192e-06
405102,2.9696e-05
405103,8.448e-06
405105,1.1008e-05
405108,5.12e-05
405110,7.168e-06
405112,1.3312e-05
405114,3.6096e-05
405115,6.656e-06
405118,1.28e-06
405119,1.8688e-05
405121,8.704e-06
405122,1.536e-06
405123,1.792e-06
405124,6.656e-06
405126,3.328e-06
405128,2.7648e-05
405131,5.5552e-05
405134,7.68e-07
405135,3.84e-06
405137,2.1504e-05
405139,8.704e-06
405141,1.024e-06
405142,5.12e-07
405143,1.8944e-05
405145,2.0736e-05
405146,2.048e-06
405147,8.3712e-05
405151,3.072e-06
405153,7.68e-07
405155,2.048e-06
405156,4.3776e-05
405158,7.424e-06
405161,1.28e-06
405162,3.8912e-05
405167,4.1728e-05
405169,2.8416e-05
405170,8.704e-06
405171,2.9184e-05
405173,5.12e-06
405175,3.584e-06
405176,1.024e-05
405178,9.984e-06
405180,7.424e-05
405182,3.9424e-05
405184,9.472e-06
405186,1.2288e-05
405188,1.1264e-05
405191,1.792e-05
405193,1.024e-06
405194,4.6592e-05
405196,1.6128e-05
405198,6.3488e-05
405199,1.6128e-05
405201,4.4032e-05
405203,7.936e-06
405204,7.168e-06
405207,2.8416e-05
405211,1.7152e-05
405214,1.8432e-05
405216,2.6112e-05
405218,2.56e-06
405220,1.0496e-05
405221,3.9424e-05
405223,1.024e-06
405224,1.536e-05
405227,2.56e-07
405228,4.7104e-05
405230,2.4832e-05
405232,7.5776e-05
405234,4.6336e-05
405236,9.728e-06
405242,1.6384e-05
405245,7.3728e-05
405247,8.96e-06
405249,1.8432e-05
405252,2.2016e-05
405254,3.84e-06
405256,9.984e-06
405258,1.4336e-05
405260,5.632e-06
405261,2.7136e-05
405263,4.1472e-05
405265,1.9712e-05
405268,2.304e-06
405269,9.472e-06
405271,1.0752e-05
405273,1.792e-06
405275,1.4336e-05
405277,2.1248e-05
405279,5.376e-06
405281,1.152e-05
405284,2.176e-05
405286,5.888e-06
405290,4.4032e-05
405292,1.2032e-05
405293,2.56e-07
405294,1.28e-06
405297,3.2256e-05
405301,9.216e-06
405302,1.152e-05
405303,1.92e-05
405309,2.7648e-05
405310,2.1248e-05
405312,2.8416e-05
405314,2.3808e-05
405316,8.448e-06
405317,1.3568e-05
405319,1.3056e-05
405320,2.7648e-05
405322,2.8672e-05
405324,2.7136e-05
405327,1.5872e-05
405330,4.608e-05
405333,1.9456e-05
405334,2.5856e-05
405335,1.152e-05
405338,6.4512e-05
405341,2.0736e-05
405344,3.2768e-05
405346,4.608e-06
405347,1.664e-05
405349,7.68e-07
405350,1.8944e-05
405352,2.56e-07
405354,1.3824e-05
405356,1.4336e-05
405359,3.328e-06
405360,2.1248e-05
405362,1.6128e-05
405363,1.28e-05
405364,4.7616e-05
405366,7.296e-05
405368,1.024e-06
405370,1.792e-06
405371,5.12e-06
405373,4.352e-06
405374,2.816e-06
405376,5.4272e-05
