sequence_number,time_taken_to_correct_s
469027,6.656e-06
469033,4.1984e-05
469042,1.152e-05
469043,7.8592e-05
469063,4.096e-06
469068,5.12e-07
469082,4.096e-06
469097,4.096e-06
469115,3.0976e-05
469117,3.4048e-05
469127,1.024e-06
469143,1.1008e-05
469153,4.4544e-05
469166,1.3824e-05
469184,2.8672e-05
469199,4.608e-06
469213,1.5616e-05
469220,3.328e-06
469223,7.168e-06
469226,3.3536e-05
469231,0.000187392
469265,1.152e-05
469267,4.608e-06
469271,4.096e-06
469278,7.68e-07
469281,3.0464e-05
469309,5.12e-06
469319,2.56e-07
469325,4.352e-06
469332,2.9184e-05
469334,2.5344e-05
469352,0.000101888
469391,6.272e-05
469413,7.9616e-05
469427,4.864e-06
469464,1.1776e-05
469467,7.936e-06
469473,4.352e-05
469479,6.4e-05
469490,2.816e-06
469495,3.84e-06
469507,4.096e-06
469516,3.4304e-05
469520,0.000280064
469553,5.12e-07
469557,0.000100096
469583,2.4832e-05
469587,2.304e-06
469594,1.152e-05
469607,7.1424e-05
469611,4.4032e-05
469638,1.4592e-05
469644,1.1008e-05
469654,4.7616e-05
469656,3.9168e-05
469687,1.792e-05
469701,4.6336e-05
469703,1.1264e-05
469718,3.5072e-05
469730,2.1248e-05
469751,2.048e-06
469761,1.0752e-05
469776,8.96e-06
469784,3.584e-06
469789,2.816e-06
469805,3.584e-06
469819,7.68e-06
469828,3.5328e-05
469855,6.0672e-05
469881,8.704e-06
469890,3.2e-05
469911,3.0464e-05
469917,3.072e-06
469919,5.888e-06
469937,1.1008e-05
469945,5.2224e-05
469966,2.56e-07
469969,6.4e-06
469987,2.56e-06
469994,2.6112e-05
470014,5.888e-05
470035,1.28e-05
470041,5.248e-05
470079,6.656e-06
470094,7.68e-07
470100,1.024e-06
470107,1.9456e-05
470115,1.792e-05
470125,8.704e-06
470130,5.1456e-05
470135,6.656e-06
470145,1.2032e-05
470146,0.00014336
470159,6.656e-06
470162,2.688e-05
470164,7.4496e-05
470181,7.8336e-05
470187,0.000142336
470195,1.6896e-05
470238,8.96e-06
470241,3.6096e-05
470256,2.4576e-05
470265,6.0672e-05
470299,4.096e-06
470300,1.3056e-05
470304,9.216e-06
470314,9.728e-06
470315,2.2272e-05
470321,3.84e-06
470335,1.6896e-05
470354,4.1984e-05
470365,4.2752e-05
470375,1.8432e-05
470379,2.56e-07
470384,5.4784e-05
470391,6.8096e-05
470401,4.9152e-05
470411,1.8944e-05
470427,2.304e-06
470431,1.92e-05
470449,3.328e-06
470467,4.0704e-05
470487,3.584e-06
470489,7.168e-06
470508,1.3568e-05
470510,2.688e-05
470531,2.2016e-05
470541,1.7152e-05
470549,5.5296e-05
470555,2.944e-05
470574,5.6064e-05
470580,3.6864e-05
470587,8.96e-05
470602,1.536e-05
470627,9.472e-06
470640,5.6832e-05
470647,6.784e-05
470667,2.4832e-05
470685,3.584e-06
470703,6.144e-06
470705,1.024e-06
470711,1.792e-06
470727,4.5824e-05
470730,1.0496e-05
470756,2.4832e-05
470757,0.000664064
470759,7.2192e-05
470766,0.000129792
470769,0.00061056
470772,0.000376832
470824,1.792e-06
470827,7.424e-06
470836,6.656e-06
470850,8.96e-06
470853,7.04e-05
470889,3.328e-06
470898,5.632e-06
470912,5.4016e-05
470929,4.2496e-05
470948,1.4592e-05
470955,5.376e-06
470959,3.584e-05
470969,2.5856e-05
470976,2.432e-05
471000,2.7392e-05
471020,2.2784e-05
471036,0.000281088
471049,3.072e-06
471061,1.9968e-05
471065,4.864e-06
471075,8.8576e-05
471087,4.352e-06
471095,3.2512e-05
471113,8.192e-06
471133,1.1008e-05
471143,9.728e-06
471159,0.0001984
471181,0.0
471196,7.7824e-05
471206,1.5104e-05
471219,0.000126208
471224,6.1952e-05
471235,3.6608e-05
471269,1.2032e-05
471275,5.8112e-05
471296,2.9696e-05
471305,1.2288e-05
471307,8.192e-06
471322,3.5584e-05
471332,3.2512e-05
471346,1.4336e-05
471358,6.4e-06
471360,1.3312e-05
471362,0.00313088
471413,2.56e-07
471417,2.4064e-05
471456,1.536e-05
471466,3.84e-05
471486,5.2992e-05
471507,2.048e-06
471529,1.152e-05
471535,4.3008e-05
471565,7.04e-05
471581,1.024e-05
471588,4.224e-05
471602,3.9424e-05
471607,5.0176e-05
471632,0.00040576
471641,5.0176e-05
471653,5.4528e-05
471685,6.5792e-05
471704,1.1264e-05
471719,1.28e-05
471722,5.0944e-05
471736,4.3776e-05
471755,6.2976e-05
471785,1.2544e-05
471790,1.024e-06
471796,4.8128e-05
471815,4.864e-06
471824,6.6304e-05
471835,4.096e-06
471842,5.12e-06
471853,3.072e-06
471863,1.1008e-05
471865,1.5104e-05
471895,5.632e-06
471900,3.584e-06
471914,1.8432e-05
471924,2.2784e-05
471936,7.68e-07
471945,1.4336e-05
471959,5.12e-07
471972,0.00016384
472015,3.072e-06
472020,4.864e-06
472027,1.9712e-05
472031,0.000157696
472045,2.3296e-05
472058,1.5104e-05
472068,1.3056e-05
472083,4.224e-05
472097,5.632e-06
472119,1.792e-06
472128,1.2288e-05
472131,8.32e-05
472132,3.456e-05
472135,3.1232e-05
472152,1.792e-06
472167,6.656e-06
472188,2.4576e-05
472193,1.3568e-05
472196,2.176e-05
472205,4.864e-06
472212,2.7904e-05
472224,7.5264e-05
472257,6.4e-06
472277,7.68e-07
472280,0.0
472297,3.584e-06
472304,5.6832e-05
472327,9.472e-06
472334,8.832e-05
472369,0.00012928
472388,4.4288e-05
472424,3.84e-06
472427,1.28e-06
472431,5.12e-07
472438,4.864e-06
472442,3.584e-05
472455,9.216e-06
472460,1.28e-06
472485,1.2544e-05
472495,1.5616e-05
472524,0.000113408
472544,4.9664e-05
472556,1.28e-06
472560,6.3488e-05
472581,1.024e-05
472587,7.68e-07
472605,3.2e-05
472614,4.864e-06
472625,8.448e-06
472648,1.2544e-05
472651,6.5792e-05
472670,1.3312e-05
472685,5.376e-06
472701,1.536e-06
472707,1.6896e-05
472727,4.608e-06
472745,1.536e-05
472747,1.3056e-05
472749,1.024e-06
472785,1.7408e-05
472795,3.2256e-05
472810,1.28e-06
472818,3.3536e-05
472837,3.1744e-05
472848,5.7088e-05
472858,1.152e-05
472873,4.1472e-05
472876,1.5872e-05
472893,2.2784e-05
472905,1.2032e-05
472908,5.4528e-05
472918,3.5584e-05
472926,1.664e-05
472939,1.28e-05
472960,7.6032e-05
472974,1.536e-06
472983,0.00026624
473005,3.1488e-05
473026,5.4272e-05
473045,5.0944e-05
473060,3.5072e-05
473087,2.816e-06
473095,7.68e-06
473119,3.328e-06
473127,1.1008e-05
473137,1.4848e-05
473141,1.1008e-05
473146,7.8336e-05
473156,5.9648e-05
473159,0.000260096
473161,0.001284864
473171,2.6368e-05
473209,2.8672e-05
473218,5.888e-06
473227,2.7648e-05
473229,1.4592e-05
473252,8.192e-06
473262,2.5856e-05
473270,2.8672e-05
473286,1.1008e-05
473297,1.9456e-05
473307,8.96e-06
473316,8.192e-06
473320,4.1984e-05
473322,1.7664e-05
473335,6.4e-06
473339,3.84e-05
473361,1.4336e-05
473365,2.6624e-05
473383,1.7664e-05
473391,4.0192e-05
473412,0.000144384
473451,2.1248e-05
473453,1.024e-05
473460,3.2256e-05
473478,5.4528e-05
473486,2.6368e-05
473503,3.1488e-05
473522,6.656e-06
473531,4.096e-06
473543,3.7376e-05
473550,1.5616e-05
473563,5.8112e-05
473566,7.936e-06
473570,1.2032e-05
473582,3.584e-06
473606,6.1696e-05
473620,8.96e-06
473632,8.448e-06
473646,2.944e-05
473656,3.584e-06
473659,8.0128e-05
473676,6.8864e-05
473688,3.6096e-05
473724,3.4816e-05
473742,3.328e-05
473746,2.048e-06
473747,8.2176e-05
473756,2.304e-06
473763,5.3504e-05
473770,1.536e-05
473787,0.0
473797,9.1904e-05
473806,7.3984e-05
473827,2.2272e-05
473832,8.704e-06
473837,1.3312e-05
473842,1.792e-06
473845,4.3264e-05
473860,4.096e-06
473884,2.7392e-05
473889,0.000122624
473895,8.96e-06
473905,4.864e-06
473916,7.936e-06
473928,1.3824e-05
473934,1.536e-06
473936,4.1728e-05
473960,0.000100096
473973,4.096e-06
473993,8.4224e-05
474000,4.7872e-05
474019,1.9968e-05
474024,8.32e-05
474039,2.3296e-05
474065,7.68e-06
474069,8.704e-06
474075,6.912e-06
474087,2.048e-06
474093,3.5328e-05
474097,1.536e-06
474109,5.12e-07
474123,0.000105216
474156,1.1776e-05
474183,1.1776e-05
474187,7.168e-06
474188,3.6352e-05
474205,5.632e-06
474215,1.3312e-05
474216,7.3472e-05
474224,7.68e-06
474244,5.504e-05
474263,6.144e-06
474267,1.8176e-05
474275,1.6128e-05
474283,2.944e-05
474289,2.432e-05
474316,6.6048e-05
474335,5.7344e-05
474359,1.536e-05
474362,4.0704e-05
474375,3.328e-06
474382,1.2032e-05
474386,2.1504e-05
474417,3.9168e-05
474425,1.3568e-05
474443,9.984e-06
474453,3.584e-06
474477,1.792e-05
474485,1.408e-05
474490,2.0992e-05
474507,3.84e-06
474515,3.6352e-05
474532,8.448e-06
474535,1.536e-06
474542,3.1488e-05
474547,3.4304e-05
474575,1.1264e-05
474583,1.28e-06
474587,8.96e-06
474599,5.376e-06
474615,1.1776e-05
474617,3.584e-06
474627,1.0496e-05
474630,1.4592e-05
474643,4.096e-06
474647,1.7408e-05
474675,8.96e-05
474686,1.5616e-05
474694,6.144e-06
474696,0.000376064
474740,3.456e-05
474783,3.328e-06
474784,2.56e-07
474788,2.56e-07
474796,1.3824e-05
474803,2.432e-05
474813,0.0001344
474825,1.28e-05
474835,5.632e-06
474859,4.5824e-05
474868,1.7408e-05
474878,0.000124672
474903,1.1008e-05
474907,6.4e-06
474909,2.048e-06
474915,0.000101888
474923,8.448e-06
474933,8.448e-06
474943,2.048e-06
474952,2.5856e-05
474956,0.000141568
474960,7.168e-06
474965,0.000196096
474968,0.000908032
475013,1.3312e-05
475016,3.584e-06
475019,9.984e-06
475036,9.1392e-05
475061,2.5856e-05
475065,1.024e-06
475073,3.8144e-05
475092,1.024e-06
475095,1.408e-05
475105,2.0992e-05
475107,8.4736e-05
475128,2.944e-05
475145,9.472e-06
475153,1.0496e-05
475156,3.328e-06
475160,1.28e-06
475162,6.3232e-05
475175,1.0496e-05
475177,5.888e-06
475180,2.432e-05
475187,5.632e-06
475205,1.024e-05
475215,6.8096e-05
475224,2.3808e-05
475229,7.68e-06
475239,4.4544e-05
475255,1.6896e-05
475258,8.7808e-05
475274,6.144e-05
475287,5.8112e-05
475304,8.448e-06
475308,5.376e-06
475310,2.56e-07
475317,3.328e-06
475326,2.7648e-05
475330,5.504e-05
475333,1.3824e-05
475338,0.000109056
475372,1.7408e-05
475374,2.944e-05
475380,5.12e-06
475387,6.2976e-05
475400,1.792e-06
475404,6.5536e-05
475415,1.2032e-05
475417,1.9712e-05
475449,6.912e-06
475451,7.936e-06
475453,2.1504e-05
475477,2.56e-07
475486,1.28e-05
475495,8.192e-06
475510,4.5568e-05
475525,1.0496e-05
475534,5.12e-07
475545,2.048e-06
475558,6.6304e-05
475560,0.00020096
475567,2.4064e-05
475568,0.000246528
475588,2.0992e-05
475609,4.8128e-05
475655,1.0496e-05
475659,2.56e-06
475661,6.4e-05
475681,5.12e-06
475687,1.5616e-05
475695,9.216e-06
475707,1.2288e-05
475708,9.8048e-05
475732,7.168e-06
475735,2.2784e-05
475748,1.0752e-05
475766,4.608e-06
475767,2.7136e-05
475771,5.632e-06
475789,7.936e-06
475793,0.000115968
475812,1.792e-06
475827,8.3968e-05
475832,6.144e-06
475839,0.000111104
475854,2.7648e-05
475864,6.8864e-05
475888,5.12e-07
475897,2.304e-06
475905,6.144e-06
475915,1.4336e-05
475929,4.864e-06
475947,2.304e-05
475955,6.4e-06
475968,4.352e-06
475976,2.9696e-05
475987,6.656e-06
475997,3.328e-06
475999,2.6368e-05
476017,2.9952e-05
476023,5.2736e-05
476050,1.7664e-05
476053,2.816e-06
476057,4.1728e-05
476085,0.0
476087,1.024e-06
476094,2.176e-05
476107,1.024e-05
476126,7.168e-06
476137,2.2272e-05
476145,2.6368e-05
476147,1.4336e-05
476153,1.9456e-05
476157,4.3008e-05
476163,2.048e-05
476166,3.1232e-05
476187,1.28e-05
476203,5.376e-05
476227,5.632e-06
476235,2.0992e-05
476244,3.84e-06
476247,3.84e-06
476263,1.024e-05
476265,1.5616e-05
476273,2.688e-05
476283,1.3312e-05
476295,9.984e-06
476307,8.704e-06
476308,7.4496e-05
476329,1.28e-05
476333,2.5088e-05
476358,6.7072e-05
476363,2.56e-06
476384,2.56e-06
476399,3.84e-06
476407,2.5088e-05
476427,3.84e-06
476435,2.816e-05
476450,7.68e-06
476465,6.4e-06
476467,9.728e-06
476471,3.328e-06
476475,8.2944e-05
476501,1.792e-06
476508,3.84e-06
476512,4.0704e-05
476521,5.12e-06
476533,1.7408e-05
476554,2.304e-06
476557,1.792e-06
476571,7.424e-06
476579,8.192e-06
476586,7.7312e-05
476601,1.28e-06
476607,2.7136e-05
476634,4.096e-06
476647,2.0736e-05
476650,5.12e-07
476660,3.328e-06
476681,2.816e-06
476695,1.0752e-05
476707,9.728e-06
476710,1.792e-06
476720,2.6112e-05
476742,3.4048e-05
476753,2.304e-06
476756,4.2496e-05
476757,0.00015232
476760,0.00024064
476767,0.00043904
476816,5.12e-07
476827,4.1728e-05
476842,1.536e-05
476870,0.0
476874,2.304e-06
476892,3.2512e-05
476895,2.304e-06
476902,1.408e-05
476916,1.8176e-05
476932,3.712e-05
476939,1.7408e-05
476961,2.1504e-05
476991,8.96e-06
476996,1.2032e-05
477011,1.408e-05
477012,7.04e-05
477031,1.7152e-05
477052,2.4576e-05
477078,1.28e-06
477089,2.0224e-05
477090,0.00017792
477106,1.1008e-05
477127,6.144e-06
477137,7.68e-07
477144,3.84e-06
477150,2.2272e-05
477152,1.5616e-05
477173,7.424e-06
477175,1.5104e-05
477195,5.888e-06
477197,5.2992e-05
477217,1.28e-05
477236,3.584e-06
477238,1.28e-06
477260,0.000153088
477290,1.152e-05
477295,0.000102144
477319,1.28e-05
477342,2.176e-05
477345,3.584e-06
477346,2.816e-05
477354,2.3808e-05
477357,3.584e-06
477363,0.000344832
477389,0.000100096
477424,1.152e-05
477433,2.048e-06
477438,4.352e-06
477463,1.2288e-05
477468,8.704e-06
477480,1.1264e-05
477485,1.2032e-05
477492,2.816e-06
477498,2.56e-07
477509,1.5104e-05
477525,1.024e-06
477532,4.608e-06
477543,8.6272e-05
477563,3.1744e-05
477568,5.0176e-05
477570,6.4e-06
477582,1.024e-06
477607,5.888e-06
477624,3.584e-06
477629,1.28e-06
477638,1.28e-06
477641,8.448e-06
477653,2.816e-05
477667,1.024e-06
477669,9.472e-06
477672,8.704e-06
477678,4.096e-06
477679,5.9392e-05
477707,1.0496e-05
477717,5.8112e-05
477742,3.2768e-05
477751,8.704e-06
477755,2.2016e-05
477772,4.864e-06
477791,3.584e-06
477801,1.4848e-05
477822,3.84e-06
477827,5.9904e-05
477842,2.7904e-05
477864,1.024e-05
477869,3.6608e-05
477878,8.0896e-05
477891,4.7616e-05
477911,2.5088e-05
477915,4.9152e-05
477920,3.7888e-05
477940,3.712e-05
477947,2.304e-05
477965,3.712e-05
477968,1.3056e-05
478000,7.936e-06
478007,2.56e-06
478010,1.7408e-05
478027,4.096e-06
478033,3.4048e-05
478043,2.2016e-05
478053,8.448e-06
478060,0.000100608
478076,2.56e-05
478087,3.9424e-05
478111,7.68e-06
478127,2.56e-07
478131,4.3264e-05
478133,5.7856e-05
478145,0.0
478167,2.304e-06
478169,2.0736e-05
478183,5.4272e-05
478188,2.048e-06
478207,2.816e-06
478213,4.0192e-05
478226,4.48e-05
478231,4.352e-06
478246,1.6128e-05
478262,0.0
478267,5.12e-06
478273,4.9152e-05
478310,2.2272e-05
478314,0.0
478315,3.0208e-05
478322,0.000102144
478365,1.024e-06
478366,3.2256e-05
478371,3.072e-06
478393,6.144e-06
478407,2.4064e-05
478416,4.864e-06
478423,8.96e-06
478429,5.4016e-05
478453,2.048e-06
478469,2.56e-06
478474,0.00010624
478487,1.152e-05
478492,1.3568e-05
478497,4.096e-06
478527,1.024e-06
478535,8.192e-06
478540,4.0704e-05
478543,2.304e-05
478566,7.296e-05
478588,5.7088e-05
478615,1.92e-05
478627,1.024e-05
478634,4.352e-06
478635,6.912e-06
478644,1.3568e-05
478647,1.024e-06
478661,3.2256e-05
478678,4.096e-06
478683,1.0752e-05
478695,9.472e-06
478697,2.0992e-05
478705,2.56e-06
478727,2.6624e-05
478737,7.3984e-05
478741,4.352e-06
478757,5.2224e-05
478759,4.9664e-05
478810,5.632e-06
478837,6.2208e-05
478842,1.792e-06
478852,3.5584e-05
478864,1.2544e-05
478877,0.0
478895,6.656e-06
478899,2.4576e-05
478916,5.6576e-05
478939,5.632e-06
478960,6.144e-06
478965,1.8176e-05
478970,6.4e-06
478983,2.8672e-05
478989,0.000106496
478999,2.2272e-05
479009,4.1216e-05
479023,2.304e-06
479027,2.56e-06
479042,5.7344e-05
479069,0.00016768
479095,1.1008e-05
479108,0.000128
479145,2.56e-07
479149,7.68e-07
479153,6.656e-06
479157,7.68e-07
479159,4.2752e-05
479161,7.68e-07
479164,8.3968e-05
479168,6.0416e-05
479173,9.3184e-05
479204,6.656e-06
479212,5.7344e-05
479244,9.3952e-05
479274,2.56e-06
479286,4.8128e-05
479289,9.216e-06
479303,2.048e-05
479315,5.0688e-05
479338,3.6352e-05
479352,1.024e-06
479359,2.816e-06
479395,1.024e-06
479397,7.6032e-05
479405,1.28e-06
479410,2.2272e-05
479436,2.56e-07
479443,5.12e-07
479460,6.656e-06
479470,3.7376e-05
479474,1.024e-05
479505,2.304e-06
479521,7.68e-07
479527,1.024e-06
479528,1.7152e-05
479531,8.192e-06
479537,3.84e-06
479547,0.00012544
479565,8.192e-06
479587,1.3312e-05
479607,3.4304e-05
479621,7.168e-06
479639,7.424e-06
479642,5.12e-07
479655,1.4592e-05
479685,6.656e-06
479693,2.0224e-05
479714,4.096e-06
479719,8.704e-06
479731,7.68e-06
479735,6.9376e-05
479745,2.304e-06
479749,5.8112e-05
479756,2.6624e-05
479757,1.4336e-05
479759,0.000134144
479760,0.001940992
479764,0.00263168
479820,8.448e-06
479827,6.4e-06
479830,2.8416e-05
479839,6.144e-06
479846,8.2944e-05
479868,9.984e-06
479874,4.3264e-05
479889,0.000137216
479895,5.0944e-05
479907,1.2288e-05
479921,4.6592e-05
479947,9.472e-06
479950,1.8688e-05
479960,8.192e-06
479970,7.168e-06
479985,5.12e-06
479991,2.9952e-05
480001,1.536e-05
480010,1.0752e-05
480011,7.68e-06
480023,7.168e-06
480033,1.5104e-05
480044,9.984e-06
480050,3.6096e-05
480052,2.2784e-05
480089,4.608e-06
480094,0.000231424
480139,3.3792e-05
480156,2.048e-06
480172,3.0464e-05
480178,9.4464e-05
480216,1.0496e-05
480227,7.936e-06
480238,5.12e-06
480247,4.608e-06
480250,2.7904e-05
480253,1.3056e-05
480279,1.024e-05
480290,0.0
480295,2.432e-05
480301,9.984e-06
480313,2.048e-06
480318,7.68e-07
480325,2.048e-06
480327,7.936e-06
480328,1.536e-06
480329,1.7408e-05
480340,5.504e-05
480345,6.3744e-05
480358,0.000126464
480359,0.000271872
480365,1.2288e-05
480404,7.68e-07
480421,7.68e-07
480427,6.144e-06
480432,1.8176e-05
480434,4.8128e-05
480461,2.048e-06
480471,5.12e-06
480483,2.304e-06
480491,2.048e-06
480497,5.9648e-05
480512,1.2032e-05
480514,2.0992e-05
480530,2.5088e-05
480563,7.424e-06
480568,5.888e-06
480580,3.328e-06
480586,2.304e-05
480610,5.376e-06
480612,2.304e-06
480630,1.024e-06
480665,2.048e-06
480672,1.28e-06
480679,7.68e-06
480689,2.8928e-05
480696,1.024e-06
480713,6.7328e-05
480739,3.584e-06
480747,5.888e-06
480758,1.792e-06
480762,0.00014336
480792,7.68e-06
480810,3.1744e-05
480819,5.888e-06
480842,5.12e-06
480846,2.816e-06
480864,2.2272e-05
480884,6.144e-06
480896,3.7632e-05
480900,2.3808e-05
480917,4.0704e-05
480921,1.2288e-05
480942,8.1408e-05
480944,2.2528e-05
480947,2.0736e-05
480966,9.1392e-05
480971,3.4816e-05
480973,0.000328448
480976,4.3008e-05
481029,5.2224e-05
481045,9.9328e-05
481057,2.56e-07
481067,6.144e-06
481086,1.3056e-05
481088,2.1248e-05
481093,3.8656e-05
481108,3.2768e-05
481127,8.7296e-05
481130,6.2464e-05
481134,3.1744e-05
481152,3.0464e-05
481171,0.000162048
481180,4.224e-05
481190,1.408e-05
481195,1.1008e-05
481199,3.4816e-05
481228,5.8112e-05
481236,2.7648e-05
481240,2.3296e-05
481252,1.024e-06
481267,6.912e-06
481270,9.728e-06
481280,0.000129536
481319,6.912e-06
481331,1.536e-06
481335,1.8944e-05
481336,8.0128e-05
481367,1.5616e-05
481368,3.3792e-05
481387,9.472e-06
481390,0.000103936
481415,4.864e-06
481427,7.168e-06
481433,3.7888e-05
481452,1.28e-06
481475,3.584e-06
481478,7.936e-06
481495,4.352e-06
481498,7.4496e-05
481513,5.12e-07
481524,4.608e-06
481528,3.7632e-05
481557,1.8432e-05
481561,8.704e-06
481565,2.304e-06
481566,1.4592e-05
481567,3.072e-06
481595,1.3056e-05
481596,5.12e-05
481610,2.5344e-05
481623,3.072e-06
481636,1.4848e-05
481645,1.792e-06
481649,7.8848e-05
481659,4.864e-05
481685,4.352e-06
481707,2.56e-06
481709,4.096e-06
481719,3.2256e-05
481742,2.048e-06
481751,2.048e-06
481770,2.048e-06
481773,0.000171264
481780,2.56e-06
481799,5.376e-06
481815,9.472e-06
481819,1.792e-06
481820,1.8944e-05
481832,6.2464e-05
481849,7.2448e-05
481865,3.3536e-05
481877,8.704e-06
481900,0.000118528
481937,4.736e-05
481941,5.12e-07
481948,3.072e-06
481972,3.2256e-05
481994,5.12e-06
482000,3.2256e-05
482007,7.168e-06
482017,1.024e-06
482024,3.584e-05
482055,1.792e-06
482060,7.168e-06
482067,7.68e-06
482074,4.608e-05
482078,3.0976e-05
482109,5.376e-06
482119,1.024e-06
482121,1.4848e-05
482138,1.6384e-05
482141,1.2544e-05
482145,1.4848e-05
482157,4.224e-05
482161,0.000201984
482164,5.8112e-05
482205,3.584e-06
482209,6.656e-06
482234,2.304e-06
482237,5.12e-07
482241,2.56e-07
482247,9.216e-06
482248,2.2272e-05
482259,0.0001152
482278,2.6368e-05
482288,5.0688e-05
482311,1.408e-05
482321,6.144e-06
482340,2.304e-06
482359,2.56e-06
482364,1.792e-06
482375,1.1264e-05
482376,0.000138496
482407,1.5872e-05
