sequence_number,time_taken_to_correct_ms
423201,0.009728
423203,0.0064
423204,0.006912
423205,0.020992
423206,0.016384
423209,0.02176
423213,0.009216
423215,0.014848
423216,0.006144
423218,0.017664
423220,0.022016
423222,0.01536
423224,0.002304
423226,0.020992
423228,0.035328
423229,0.025088
423231,0.00256
423232,0.001536
423233,0.015616
423235,0.003584
423236,0.0192
423239,0.011008
423240,0.00128
423241,0.003328
423243,0.015872
423246,0.015872
423247,0.004096
423250,0.01152
423251,0.015616
423254,0.004352
423255,0.018944
423256,0.01152
423258,0.016128
423259,0.026368
423262,0.007168
423264,0.051456
423265,0.00512
423268,0.034304
423269,0.003072
423271,0.04224
423272,0.04224
423275,0.413696
423278,0.000512
423279,0.008192
423280,0.049152
423282,0.004864
423283,0.258048
423285,0.010496
423288,0.015616
423289,0.02432
423292,0.016384
423294,0.032256
423296,0.007168
423298,0.028416
423301,0.001536
423302,0.003584
423304,0.022016
423305,0.002816
423306,0.045568
423308,0.012544
423309,0.0064
423310,0.09856
423312,0.009728
423313,0.014336
423314,0.160768
423316,0.02048
423318,0.0064
423320,0.006656
423323,0.00768
423325,0.008192
423327,0.050944
423332,0.003072
423333,0.015872
423338,0.007168
423339,0.018432
423340,0.000768
423341,0.010496
423344,0.005376
423345,0.181504
423348,0.009472
423349,0.005632
423350,0.044032
423353,0.0256
423355,0.007424
423356,0.089088
423358,0.030464
423360,0.005888
423364,0.02048
423365,0.003584
423368,0.1152
423371,0.389376
423373,0.111872
423378,0.031488
423380,0.011776
423384,0.045568
423386,0.023552
423387,0.018944
423389,0.016384
423390,0.000768
423391,0.003584
423393,0.021248
423394,0.144384
423397,0.001024
423398,0.014592
423402,0.004096
423403,0.013568
423406,0.010752
423408,0.022272
423410,0.053248
423412,0.020992
423415,0.051712
423419,0.004608
423421,0.017152
423422,0.007168
423425,0.027648
423427,0.016128
423429,0.013056
423431,0.170496
423433,0.055296
423437,0.079872
423439,0.003584
423441,0.023808
423444,0.016384
423445,0.017664
423448,0.033024
423450,0.011776
423452,0.005632
423453,0.015104
423455,0.008192
423457,0.00768
423460,0.01024
423461,0.092672
423464,0.030464
423467,0.013312
423469,0.044544
423472,0.012288
423475,0.002816
423476,0.000512
423481,0.02048
423484,0.004096
423485,0.000768
423487,0.008448
423489,0.01408
423491,0.011264
423493,0.003584
423494,0.011008
423495,0.01024
423496,0.002048
423498,0.0384
423500,0.000512
423501,0.015104
423503,0.016896
423506,0.00896
423507,0.01024
423510,0.011264
423512,0.00256
423515,0.02816
423517,0.06784
423520,0.054528
423524,0.008192
423525,0.015104
423527,0.069376
423529,0.030208
423532,0.000256
423534,0.022272
423536,0.009472
423539,0.019968
423540,0.002816
423542,0.00256
423544,0.016384
423545,0.007936
423547,0.01024
423548,0.000256
423552,0.020992
423554,0.041984
423556,0.0128
423558,0.003584
423559,0.003584
423560,0.010752
423562,0.169216
423565,0.002816
423566,0.003584
423568,0.01152
423570,0.021504
423573,0.004864
423574,0.023296
423576,0.01536
423577,0.014848
423579,0.022272
423582,0.020736
423583,0.058112
423584,0.01536
423586,0.015616
423588,0.087552
423590,0.012544
423592,0.00512
423593,0.101376
423596,0.015872
423597,0.233472
423600,0.02816
423603,0.0064
423605,0.020224
423606,0.005888
423608,0.013824
423609,0.004096
423611,0.00768
423612,0.00128
423614,0.003328
423615,0.004608
423616,0.01024
423617,0.004352
423620,0.011008
423622,0.017152
423625,0.02176
423628,0.025856
423629,0.007424
423631,0.00768
423633,0.02816
423635,0.012032
423636,0.003072
423637,0.004096
423640,0.003328
423641,0.00896
423645,0.010752
423647,0.000768
423648,0.015104
423650,0.022016
423651,0.016896
423656,0.021504
423657,0.001536
423660,0.076032
423662,0.14592
423665,0.039168
423667,0.061696
423669,0.002048
423671,0.007424
423673,0.001024
423675,0.007936
423676,0.024064
423680,0.003072
423681,0.014848
423683,0.013824
423684,0.006144
423686,0.029184
423689,0.000768
423690,0.045568
423693,0.009472
423695,0.016384
423698,0.048896
423700,0.027392
423702,0.011264
423705,0.007424
423706,0.003584
423708,0.015872
423710,0.018944
423711,0.01152
423714,0.026368
423716,0.007936
423717,0.0256
423719,0.006656
423721,0.023552
423724,0.031744
423726,0.0128
423727,0.024576
423730,0.017664
423732,0.015104
423733,0.004608
423735,0.033024
423738,0.05504
423741,0.04992
423743,0.009472
423744,0.003328
423746,0.009984
423749,0.0128
423751,0.034816
423753,0.002304
423754,0.024064
423756,0.0384
423758,0.001792
423759,0.034048
423762,0.006912
423764,0.002048
423765,0.00512
423767,0.013824
423770,0.008192
423771,0.01664
423774,0.000768
423775,0.00256
423777,0.002048
423778,0.000512
423779,0.007424
423781,0.0192
423784,0.009472
423786,0.003328
423787,0.007936
423788,0.000768
423789,0.000512
423790,0.004864
423791,0.002304
423792,0.060416
423795,0.080128
423797,0.002304
423798,0.01152
423799,0.006912
423801,0.004864
423804,0.002304
423805,0.01152
423807,0.029696
423810,0.001792
423812,0.0064
423815,0.016384
423816,0.02816
423818,0.005632
423820,0.02944
423822,0.012032
423824,0.01664
423825,0.063232
423827,0.004096
423828,0.014336
423831,0.032512
423833,0.019712
423835,0.039936
423837,0.017152
423839,0.00512
423840,0.060928
423843,0.008704
423845,0.037376
423847,0.001024
423848,0.024064
423851,0.014848
423853,0.0
423854,0.004864
423856,0.004352
423858,0.00128
423860,0.066816
423862,0.093184
423864,0.009728
423865,0.01152
423869,0.2688
423873,0.000512
423874,0.004864
423875,0.047616
423878,0.016128
423880,0.003328
423881,0.003072
423884,0.017152
423885,0.01152
423886,0.014848
423887,0.116992
423890,0.004608
423891,0.00128
423892,0.004096
423894,0.00256
423896,0.009216
423897,0.007168
423900,0.019456
423902,0.061696
423905,0.03072
423907,0.018432
423909,0.00768
423910,0.000256
423911,0.006656
423912,0.005376
423914,0.012544
423916,0.078848
423918,0.003584
423919,0.009472
423921,0.00256
423922,0.001536
423925,0.002304
423927,0.005632
423930,0.031232
423932,0.022016
423934,0.001536
423935,0.00256
423936,0.001792
423939,0.00896
423940,0.009216
423941,0.00768
423943,0.003584
423945,0.005888
423946,0.000768
423947,0.004096
423949,0.011008
423952,0.009728
423954,0.041728
423956,0.016384
423958,0.005632
423960,0.074496
423965,0.003328
423966,0.010752
423967,0.021504
423969,0.097792
423971,0.008192
423972,0.029952
423975,0.025856
423976,0.007424
423977,0.007424
423979,0.007168
423980,0.123136
423985,0.099584
423987,0.13824
423989,0.002816
423993,0.007168
423994,0.03072
423995,0.013824
423998,0.007936
424000,0.009984
424003,0.00256
424004,0.01152
424005,1.923072
424007,0.00384
424008,0.004096
424009,0.027648
424010,0.001536
424013,0.001536
424015,0.010752
424016,0.035584
424018,0.000768
424020,0.020992
424021,0.039168
424025,0.01536
424026,0.029696
424027,0.006656
424029,0.0
424031,0.00384
424032,0.018944
424034,0.0
424035,0.001536
424036,0.010496
424038,0.0128
424041,0.012288
424042,0.005376
424044,0.047872
424046,0.005632
424048,0.004352
424050,0.068864
424051,0.000768
424053,0.048384
424056,0.003072
424060,0.017408
424063,0.019968
424065,0.01792
424067,0.047872
424069,0.013824
424070,0.010496
424072,0.019968
424075,0.011264
424077,0.005632
424078,0.003328
424079,0.010752
424081,0.054016
424084,0.000512
424086,0.001536
424088,0.071168
424091,0.038144
424093,0.059648
424097,0.008704
424098,0.00384
424101,0.020736
424102,0.003328
424104,0.000512
424105,0.004096
424106,0.075776
424111,0.014336
424112,0.006144
424114,0.041728
424115,0.004608
424116,0.009728
424117,0.00384
424119,0.002048
424121,0.01664
424124,0.02048
424125,0.033536
424127,0.005632
424128,0.054272
424132,0.0
424133,0.00768
424134,0.042752
424136,0.045568
424138,0.015872
424140,0.001536
424141,0.007424
424142,0.042496
424145,0.001536
424147,0.007936
424149,0.00256
424150,0.002304
424151,0.010752
424152,0.03328
424156,0.02816
424158,0.050432
424160,0.009984
424161,0.00768
424162,0.032
424167,0.044032
424171,0.041472
424173,0.00512
424177,0.064768
424180,0.006656
424182,0.012544
424186,0.004096
424187,0.043008
424189,0.042752
424191,0.002816
424194,0.001024
424195,0.005376
424197,0.060928
424198,0.024064
424200,0.005888
424201,0.012032
424203,0.005632
424204,0.049664
424207,0.000256
424208,0.003584
424209,0.098816
424211,0.000768
424212,0.000256
424214,0.004096
424215,0.042496
424218,0.008448
424220,0.058624
424223,0.023296
424225,0.001792
424226,0.066816
424228,0.01536
424230,0.00512
424231,0.030464
424233,0.00256
424236,0.01792
424238,0.016384
424241,0.00768
424243,0.035584
424244,0.009728
424246,0.144128
424248,0.00896
424250,0.002304
424252,0.01152
424255,0.002816
424256,0.004608
424257,0.070144
424259,0.00128
424260,0.005888
424262,0.024576
424265,0.062464
424268,0.004352
424269,0.032256
424271,0.034048
424275,0.01408
424276,0.002816
424278,0.004096
424279,0.005888
424281,0.008192
424283,0.016128
424286,0.013312
424289,0.014592
424292,0.010496
424293,0.001792
424298,0.070144
424300,0.003072
424301,0.006912
424304,0.003328
424305,0.0192
424307,0.006144
424308,0.01024
424310,0.00896
424311,0.010752
424312,0.052224
424315,0.020992
424317,0.02432
424318,0.000512
424320,0.001536
424321,0.015104
424324,0.064768
424326,0.016896
424328,0.052224
424330,0.004864
424331,0.001024
424332,0.064768
424335,0.061952
424338,0.004608
424341,0.024064
424342,0.002816
424344,0.009728
424345,0.048896
424347,0.00384
424350,0.00768
424353,0.024576
424355,0.006912
424356,0.005632
424359,0.009472
424360,0.004096
424362,0.077056
424364,0.001792
424365,0.007424
424368,0.023296
424370,0.002304
424372,0.007936
424373,0.006656
424374,0.01152
424376,0.015616
424378,0.0
424379,0.016896
424382,0.004352
424384,0.00128
424386,0.001536
424387,0.0064
424388,0.004608
424391,0.00768
424392,0.011008
424394,0.009216
424396,0.003072
424397,0.001536
424399,0.00896
424401,0.01664
424402,0.01408
424405,0.016128
424406,0.038144
424408,0.022528
424410,0.00768
424413,0.010752
424414,0.064
424416,0.0192
424417,0.040192
424420,0.017152
424422,0.042752
424425,0.0064
424427,0.027648
424429,0.010752
424430,0.009216
424431,0.002816
424432,0.003328
424433,0.037888
424435,0.001536
424436,0.003584
424438,0.022528
424439,0.003584
424440,0.00512
424443,0.02048
424444,0.005632
424446,0.00128
424447,0.04352
424450,0.00256
424451,0.003072
424454,0.003072
424455,0.009728
424457,0.014336
424459,0.00128
424461,0.002816
424463,0.021248
424464,0.006656
424466,0.093184
424470,0.000512
424471,0.00128
424472,0.013568
424477,0.01664
424479,0.013824
424482,0.02176
424484,0.015616
424486,0.0064
424488,0.13184
424490,0.0192
424492,0.007936
424495,0.07168
424498,0.000768
424499,0.008704
424501,0.021504
424503,0.016128
424504,0.044288
424507,0.007168
424509,0.061952
424512,0.006144
424515,0.025344
424517,0.005376
424518,0.019968
424520,0.011264
424521,0.009728
424524,0.020992
424527,0.005888
424529,0.011776
424530,0.046592
424532,0.013056
424535,0.015616
424537,0.009728
424541,0.002816
424542,0.011264
424545,0.005888
424546,0.004864
424547,0.003072
424549,0.064768
424553,0.008704
424554,0.009216
424556,0.058368
424558,0.004608
424562,0.004096
424564,0.005632
424565,0.013312
424566,0.001024
424567,0.395776
424569,0.089344
424572,0.064512
424576,0.029696
424577,0.08704
424579,0.086784
424580,0.026112
424583,0.011264
424584,0.050944
424585,0.030464
424589,0.001536
424590,0.022016
424591,0.005632
424593,0.050432
424597,0.0
424599,0.017664
424600,0.013056
424602,0.074752
424605,0.02816
424610,0.003584
424611,0.048896
424613,0.00896
424614,0.006144
424616,0.010496
424618,0.003584
424619,0.017664
424621,0.006656
424624,0.023552
424626,0.153088
424629,0.008192
424631,0.003584
424632,0.013056
424634,0.003328
424635,0.003584
424637,0.001536
424638,0.010752
424639,0.043776
424641,0.001536
424642,0.017152
424644,0.061952
424646,0.010752
424648,0.002304
424650,0.01408
424651,0.0
424652,0.00128
424655,0.028672
424659,0.017664
424660,0.009984
424662,0.004608
424664,0.032768
424667,0.013056
424669,0.00896
424670,0.0
424671,0.006912
424672,0.006656
424674,0.022528
424677,0.003584
424679,0.002048
424680,0.008448
424682,0.021504
424683,0.007424
424685,0.01408
424686,0.004352
424687,0.032512
424690,0.014592
424691,0.11904
424695,0.022528
424696,0.004352
424697,0.007424
424699,0.009984
424700,0.00384
424702,0.005376
424703,0.052224
424705,0.002048
424706,0.013056
424709,0.083712
424711,0.020224
424713,0.095488
424715,0.0128
424717,0.02176
424718,0.00128
424720,0.004096
424722,0.00384
424723,0.009216
424725,0.010752
424729,0.013568
424732,0.088576
424734,0.022272
424735,0.036096
424738,0.0192
424739,0.011264
424740,0.007424
424743,0.000512
424745,0.004096
424747,0.018688
424751,0.006656
424753,0.002048
424754,0.01408
424755,0.008192
424757,0.008704
424758,0.018432
424759,0.037888
424761,0.031232
424763,0.033024
424767,0.016384
424768,0.122112
424770,0.013056
424772,0.0704
424775,0.031488
424776,0.011776
424779,0.011264
424781,0.02688
424782,0.012032
424785,0.004352
424787,0.001024
424788,0.013312
424790,0.015104
424791,0.008448
424794,0.016384
424797,0.012544
424800,0.00128
424801,0.005632
424803,0.090112
424805,0.00768
424806,0.005632
424808,0.074752
424810,0.003328
424812,0.013056
424815,0.006912
424817,0.0256
424820,0.011008
424822,0.061696
424827,0.002816
424828,0.010496
424830,0.007168
424832,0.00896
424834,0.01024
424835,0.003584
424838,0.009216
424839,0.010496
424841,0.016896
424843,0.009216
424844,0.009728
424846,0.00896
424850,0.138496
424852,0.011008
424853,0.02432
424855,0.014848
424857,0.00512
424858,0.077056
424860,0.009216
424861,0.005632
424864,0.014848
424865,0.016384
424867,0.007168
424869,0.001024
424871,0.004352
424872,0.01408
424874,0.017664
424877,0.007168
424878,0.010496
424879,0.007936
424882,0.005888
424883,0.001536
424884,0.189184
424888,0.008192
424889,0.003584
424891,0.007424
424894,0.005632
424896,0.001024
424898,0.0256
424900,0.013568
424901,0.006144
424902,0.087808
424904,0.029696
424907,0.013312
424909,0.009984
424913,0.12032
424917,0.022528
424919,0.018944
424920,0.005376
424922,0.007168
424924,0.00128
424925,0.003072
424926,0.00768
424928,0.015616
424931,0.09344
424934,0.00128
424935,0.076544
424940,0.002304
424941,0.003584
424943,0.021504
424946,0.015104
424948,0.006656
424951,0.036608
424954,0.006144
424955,0.03072
424958,0.0256
424959,0.01024
424963,0.007168
424964,0.023296
424967,0.0128
424970,0.013824
424972,0.000256
424974,0.006656
424975,0.004864
424978,0.014592
424980,0.035072
424983,0.023808
424984,0.003584
424986,0.007168
424988,0.000512
424990,0.005888
424991,0.00128
424992,0.011008
424994,0.008448
424995,0.00512
424998,0.006656
425000,0.008192
425002,0.003584
425004,0.0128
425005,0.002048
425006,0.0
425008,0.022784
425012,0.022016
425014,0.001024
425016,0.006144
425018,0.008192
425020,0.009216
425021,0.001536
425022,0.00256
425025,0.031232
425029,0.002816
425032,0.01408
425035,0.02816
425036,0.002048
425039,0.013312
425040,0.01152
425041,0.003584
425044,0.001792
425046,0.010496
425048,0.022528
425050,0.003072
425052,0.006144
