sequence_number,time_taken_to_correct_ms
360831,0.011008
360833,0.046336
360834,0.034048
360836,0.010496
360837,0.291584
360839,0.027392
360840,0.398336
360844,0.051456
360846,0.265728
360849,0.06144
360851,0.018432
360852,0.020224
360854,0.010496
360857,0.168704
360860,0.049408
360861,0.068864
360864,0.00256
360865,0.027648
360867,0.004096
360870,0.05376
360872,0.018432
360874,0.008704
360876,0.00512
360877,0.012544
360879,0.016896
360881,0.01024
360882,0.003328
360884,0.038912
360887,0.036352
360890,0.014592
360891,0.00128
360893,0.009472
360894,0.012032
360896,0.031488
360898,0.035072
360900,0.00128
360901,0.023296
360904,0.019968
360906,0.008704
360907,0.010496
360908,0.037632
360911,0.064768
360913,0.032512
360914,0.005888
360915,0.018688
360917,0.056064
360919,0.014336
360923,0.05248
360925,0.001024
360927,0.093952
360929,0.044288
360930,0.030976
360931,0.004864
360932,0.01024
360934,0.004352
360935,0.068352
360939,0.019968
360940,0.012288
360942,0.03328
360945,0.013312
360946,0.023552
360947,0.040448
360948,0.082432
360952,0.005888
360953,0.015104
360955,0.009472
360957,0.144896
360959,0.002816
360960,0.005888
360961,0.012032
360962,0.008448
360964,0.0384
360965,0.051456
360969,0.0512
360971,0.084224
360974,0.010752
360975,0.093184
360976,0.789504
360980,0.011776
360981,0.032512
360983,0.009216
360984,0.338432
360990,0.000256
360991,0.011776
360993,0.04992
360995,0.020992
360996,0.016128
361000,0.003584
361001,0.086528
361003,0.00128
361004,0.004352
361006,0.052736
361009,0.027392
361010,0.004096
361011,0.001536
361013,0.06912
361017,0.077056
361021,0.104704
361025,0.064512
361027,0.004352
361029,0.04736
361032,0.00128
361033,0.022016
361034,0.004352
361036,0.020224
361037,0.010496
361039,0.023552
361041,0.022272
361043,0.025344
361044,0.134912
361046,0.028416
361047,0.09472
361051,0.013824
361054,0.022528
361057,0.01408
361060,0.043776
361062,0.071168
361064,0.029184
361065,0.062464
361068,0.003072
361069,0.01536
361071,0.019456
361074,0.026624
361076,0.022272
361080,0.037376
361082,0.01536
361084,0.037376
361086,0.00512
361087,0.021504
361089,0.066304
361090,0.00896
361092,0.063744
361095,0.003072
361096,0.029952
361098,0.011008
361101,0.035584
361103,0.00128
361104,0.011008
361105,0.002048
361106,0.060672
361109,0.004352
361110,0.004608
361111,0.00256
361112,0.016384
361114,0.005632
361115,0.010752
361116,0.022784
361120,0.004352
361121,0.003328
361123,0.00384
361125,0.015872
361127,0.000256
361128,0.013056
361129,0.084992
361132,0.005888
361133,0.004864
361135,0.025088
361139,0.064768
361140,0.014848
361143,0.021504
361144,0.015104
361146,0.00896
361148,0.041216
361150,0.008192
361151,0.006656
361153,0.02944
361154,0.010752
361156,0.002304
361157,0.01664
361161,0.101376
361164,0.027136
361167,0.022784
361168,0.156416
361170,0.043264
361173,0.020992
361177,0.005632
361179,0.012032
361181,0.049408
361183,0.01536
361185,0.025344
361186,0.01792
361188,0.013824
361189,0.017152
361191,0.018688
361192,0.00512
361194,0.036096
361197,0.126976
361201,0.038912
361202,0.006912
361206,0.034816
361207,0.005376
361209,0.025856
361211,0.00768
361214,0.008448
361215,0.003584
361216,0.00128
361217,0.020736
361220,0.062208
361222,0.020224
361224,0.013056
361227,0.020736
361229,0.033024
361231,0.041216
361233,0.024576
361236,0.023296
361238,0.013568
361240,0.01152
361241,0.00256
361242,0.01408
361244,0.039424
361246,0.021248
361247,0.208128
361249,0.053248
361250,0.010496
361252,0.001024
361253,0.000256
361254,0.004096
361255,0.014848
361256,0.028672
361258,0.001536
361260,0.009216
361261,0.004352
361262,0.006144
361263,0.007168
361264,0.023296
361267,0.02432
361269,0.002304
361270,0.037376
361272,0.012544
361273,0.19456
361275,0.001024
361277,0.01152
361278,0.002816
361279,0.038656
361281,0.076288
361282,0.002816
361286,0.077056
361289,0.002048
361290,0.036352
361292,0.038912
361295,0.025344
361298,0.001792
361299,0.001792
361301,0.009984
361302,0.004608
361304,0.013568
361307,0.026368
361308,0.007424
361310,0.001024
361312,0.001024
361313,0.043776
361314,0.057344
361316,0.007168
361317,0.009472
361318,0.013824
361321,0.056832
361322,0.055808
361324,0.006144
361326,0.027904
361328,0.050176
361329,0.042752
361333,0.046592
361334,0.069888
361338,0.068352
361341,0.05248
361343,0.045568
361346,0.030464
361348,0.011776
361349,0.005888
361351,0.088576
361355,0.03072
361358,0.036096
361360,0.019712
361362,0.001024
361363,0.00384
361364,0.000768
361366,0.105728
361369,0.026368
361371,0.00896
361372,0.099584
361376,0.005376
361377,0.007168
361379,0.004864
361380,0.006656
361381,0.039424
361383,0.022016
361385,0.056064
361387,0.00384
361391,0.070912
361393,0.030464
361394,0.00256
361395,0.022528
361397,0.013824
361402,0.004352
361403,0.01152
361406,0.030208
361410,0.013056
361411,0.037632
361414,0.036096
361417,0.003584
361418,0.009984
361419,0.055808
361422,0.002816
361425,0.036352
361426,0.007936
361427,0.011008
361429,0.013824
361430,0.007168
361431,0.032768
361434,0.01408
361437,0.01024
361438,0.016896
361439,0.065792
361443,0.01024
361446,0.016128
361448,0.035584
361449,0.003072
361451,0.011776
361452,0.056064
361455,0.009216
361456,0.018432
361460,0.006912
361462,0.023552
361464,0.000512
361466,0.005376
361467,0.022272
361469,0.00896
361471,0.246016
361474,0.119808
361477,0.076032
361479,0.033536
361481,0.013824
361483,0.026112
361486,0.013568
361487,0.037888
361489,0.083968
361490,0.02304
361493,0.033536
361495,0.023552
361498,0.029184
361500,0.010496
361503,0.002048
361504,0.075776
361507,0.086528
361509,0.070912
361512,0.01024
361514,0.030208
361515,0.012544
361517,0.059904
361519,0.005888
361521,0.043008
361523,0.021248
361526,0.055296
361529,0.009728
361532,0.030464
361535,0.018944
361539,0.024576
361541,0.043264
361543,0.102144
361545,0.03328
361548,0.003584
361550,0.019968
361551,0.077824
361553,0.04608
361554,0.0192
361556,0.008448
361557,0.000768
361558,0.009984
361560,0.004608
361562,0.03328
361564,0.199424
361569,0.040192
361570,0.009216
361572,0.006144
361573,0.127744
361577,0.038656
361578,0.052736
361580,0.108032
361583,0.045056
361584,0.064
361587,0.058368
361589,0.086016
361592,0.02688
361594,0.043264
361598,0.016896
361599,0.023552
361602,0.0384
361606,0.011776
361608,0.045824
361610,0.028672
361613,0.005632
361614,0.011008
361615,0.186368
361618,0.009216
361622,0.059648
361624,0.01408
361625,0.031488
361627,0.002816
361630,0.01536
361632,0.011776
361634,0.03328
361638,0.034304
361640,0.01408
361641,0.007424
361643,0.036352
361645,0.04992
361646,0.006656
361649,0.042496
361651,0.00896
361653,0.078336
361656,0.057856
361659,0.05504
361662,0.006144
361665,0.050432
361667,0.000768
361668,0.079872
361671,0.017664
361672,0.004352
361674,0.03328
361678,0.016896
361680,0.00896
361682,0.001536
361683,0.004608
361684,0.00896
361686,0.010752
361687,0.002304
361688,0.092416
361690,0.009984
361692,0.008448
361694,0.022272
361695,0.000768
361697,0.027648
361698,0.038912
361702,0.014336
361703,0.016384
361705,0.003584
361709,0.026624
361711,0.028416
361712,0.062976
361714,0.072704
361716,0.005888
361718,0.039168
361721,0.006656
361724,0.017408
361726,0.0384
361727,0.066816
361730,0.009984
361731,0.000768
361732,0.006656
361735,0.025344
361738,0.018432
361739,0.09984
361743,0.00768
361744,0.041728
361746,0.012544
361747,0.003328
361749,0.024832
361751,0.004352
361752,0.024832
361754,0.597504
361758,0.002816
361760,0.035328
361762,0.001024
361764,0.009984
361766,0.021248
361769,0.139008
361771,0.01024
361772,0.004864
361775,0.082688
361780,0.009472
361783,0.006656
361784,0.01152
361787,0.013056
361789,0.009216
361790,0.028416
361793,0.059136
361795,0.016128
361797,0.049152
361799,0.002816
361801,0.018688
361802,0.019456
361804,0.005632
361806,0.080896
361809,0.089856
361811,0.009216
361812,0.002816
361814,0.010752
361815,0.03072
361817,0.021248
361818,0.003584
361820,0.022784
361821,0.032768
361823,0.016128
361825,0.0192
361830,0.009984
361831,0.020736
361833,0.043008
361835,0.020224
361837,0.028928
361838,0.02944
361842,0.009728
361843,0.005376
361845,0.04736
361848,0.02176
361850,0.01792
361851,0.05504
361853,0.08064
361855,0.044032
361857,0.00512
361859,0.010752
361860,0.013568
361861,0.010752
361864,0.022272
361866,0.028416
361867,0.02048
361868,0.010496
361870,0.087296
361873,0.098304
361875,0.0192
361877,0.00128
361878,0.10112
361881,0.147968
361886,0.021248
361887,0.016896
361889,0.0192
361890,0.025088
361893,0.003584
361895,0.01408
361896,0.02304
361900,0.01408
361903,0.023552
361905,0.088832
361907,0.018688
361909,0.005888
361911,0.048896
361914,0.03072
361916,0.03072
361919,0.020736
361921,0.003584
361924,0.01792
361927,0.027392
361929,0.077824
361931,0.108032
361935,0.026112
361937,0.009216
361938,0.020224
361940,0.026112
361941,0.046336
361943,0.022528
361946,0.001536
361948,0.009472
361949,0.041984
361951,0.015104
361953,0.01536
361957,0.027392
361958,0.00768
361959,0.110848
361962,0.0128
361963,0.010496
361966,0.01536
361967,0.108544
361973,0.01152
361977,0.032512
361979,0.009472
361980,0.091648
361983,0.022016
361985,0.00768
361987,0.02176
361989,0.247808
361991,0.035328
361994,0.109568
361998,0.009472
362000,0.09088
362002,0.013568
362003,0.13568
362005,0.029952
362006,0.013056
362007,0.090368
362009,0.20096
362011,0.13568
362014,0.018432
362016,0.046336
362019,0.000512
362022,0.07424
362025,0.048896
362027,0.017408
362028,0.020736
362030,0.059904
362032,0.001536
362033,0.002048
362034,0.024064
362035,0.023808
362037,0.026368
362040,0.006656
362041,0.000768
362043,0.054528
362046,0.071936
362049,0.013568
362051,0.004352
362052,0.010496
362053,0.00128
362056,0.009728
362058,0.018688
362061,0.048128
362062,0.005632
362065,0.035584
362066,0.011776
362069,0.086016
362071,0.000256
362073,0.013568
362074,0.029952
362076,0.00384
362079,0.003072
362080,0.013056
362081,0.014592
362083,0.026368
362086,0.018688
362087,0.0064
362088,0.06912
362092,0.012032
362093,0.009984
362095,0.007168
362097,0.050944
362101,0.00384
362102,0.020224
362106,0.136448
362109,0.02304
362111,0.004864
362113,0.029952
362115,0.064512
362117,0.022784
362118,0.007168
362120,0.031488
362122,0.02176
362124,0.059392
362126,0.029184
362128,0.015104
362130,0.044288
362132,0.006144
362133,0.020736
362135,0.001792
362138,0.044288
362141,0.025344
362142,0.0064
362143,0.01024
362145,0.020224
362146,0.008192
362147,0.019968
362148,0.018688
362151,0.011008
362153,0.028672
362158,0.004608
362159,0.022528
362161,0.005888
362163,0.01792
362165,0.411648
362167,0.055296
362169,0.009472
362170,0.004352
362172,0.001024
362173,0.004608
362174,0.022528
362177,0.007936
362179,0.02048
362180,0.083968
362182,0.159488
362185,0.459776
362188,0.017152
362189,0.09856
362191,0.174336
362193,0.047104
362195,0.005888
362196,0.027904
362197,0.056832
362199,0.057856
362203,0.012288
362206,0.02304
362208,0.056064
362211,0.005632
362214,0.018176
362217,0.177152
362219,0.009984
362222,0.0256
362223,0.00896
362225,0.068608
362228,0.022528
362229,0.115712
362231,0.005888
362233,0.029952
362235,0.008192
362238,0.002816
362239,0.002816
362240,0.006656
362241,0.101632
362243,0.056064
362246,0.036608
362247,0.008192
362248,0.020992
362251,0.022528
362254,0.01792
362256,0.02944
362259,0.005632
362260,0.000512
362261,0.074496
362266,0.022016
362269,0.00768
362270,0.009984
362273,0.042496
362275,0.00128
362276,0.008448
362278,0.016384
362280,0.021248
362281,0.000256
362284,0.019968
362286,0.088064
362289,0.00896
362290,0.024576
362293,0.08576
362296,0.009984
362298,0.149248
362300,0.012544
362304,0.029184
362305,0.011008
362307,0.017408
362310,0.035072
362312,0.046848
362314,0.019712
362315,0.01152
362316,0.00768
362321,0.024576
362322,0.003584
362324,0.009472
362326,0.024064
362327,0.003584
362330,0.09472
362333,0.010496
362336,0.004352
362337,0.0128
362339,0.088576
362343,0.043264
362345,0.019968
362347,0.01536
362349,0.020992
362351,0.0064
362353,0.0384
362355,0.002816
362356,0.00512
362359,0.00768
362361,0.029952
362364,0.018176
362366,0.03328
362369,0.008192
362371,0.006912
362373,0.032
362374,0.004864
362375,0.039424
362376,0.045824
362379,0.048384
362383,0.017664
362385,0.068096
362387,0.0256
362389,0.021504
362392,0.05248
362394,0.004096
362396,0.010752
362397,0.009984
362399,0.029184
362400,0.00128
362401,0.00896
362403,0.01792
362404,0.027904
362406,0.036352
362408,0.005888
362409,0.35968
362412,0.000768
362413,0.009472
362414,0.02304
362416,0.047104
362418,0.030208
362422,0.011008
362423,0.001536
362426,0.144896
362430,0.005888
362433,0.04096
362434,0.02048
362435,0.000256
362440,0.036864
362444,0.041216
362447,0.06528
362450,0.056064
362453,0.003072
362454,0.004352
362455,0.043776
362457,0.08064
362459,0.020992
362460,0.007936
362463,0.008448
362464,0.04736
362467,0.021504
362469,0.010752
362470,0.060416
362474,0.045568
362477,0.03328
362478,0.03712
362481,0.011776
362483,0.00896
362484,0.009728
362486,0.060928
362488,0.006144
362491,0.068096
362494,0.013568
362497,0.078592
362499,0.032
362502,0.073216
362504,0.016384
362507,0.033024
362511,0.00384
362513,0.053504
362515,0.025088
362517,0.001024
362518,0.035328
362521,0.003584
362522,0.00768
362524,0.003072
362526,0.012288
362529,0.059136
362531,0.016128
362534,0.027904
362535,0.009984
362538,0.004352
362541,0.003584
362542,0.016128
362545,0.003584
362546,0.02688
362548,0.0
362549,0.025088
362551,0.004096
362554,0.08704
362556,0.045824
362558,0.00512
362559,0.0
362561,0.053248
362562,0.017408
362564,0.038656
362565,0.04736
362567,0.074752
362570,0.06912
362573,0.019968
362576,0.009216
362577,0.032
362581,0.054784
362582,0.013824
362585,0.022784
362589,0.012544
362590,0.005376
362593,0.005888
362594,0.017152
362597,0.009472
362599,0.00512
362600,0.014592
362601,0.0064
362602,0.00256
362606,0.036864
362608,0.006144
362609,0.077824
362611,0.007936
362612,0.015872
362613,0.049664
362615,0.013824
362617,0.007168
362620,0.019712
362621,0.003584
362623,0.06784
362625,0.02048
362626,0.021248
362630,0.006144
362631,0.013056
362633,0.057088
362636,0.032
362638,0.060416
362642,0.032
362646,0.027648
362647,0.014848
362654,0.164096
362658,0.041728
362659,0.01024
362661,0.027136
362662,0.022784
362665,0.0
362666,0.00256
362667,0.014336
362669,0.160768
362673,0.032256
362675,0.019968
362676,0.014336
362678,0.030208
362680,0.008192
362682,0.002816
362683,0.031744
362685,0.089344
362688,0.000512
362689,0.032256
362690,0.015616
362693,0.004608
362694,0.00896
362698,0.00128
362700,0.01152
362701,0.003328
362703,0.00512
362704,0.006144
362706,0.027392
362707,0.140032
362712,0.004096
362713,0.002048
362714,0.019968
362715,0.001024
362719,0.009984
362720,0.019968
362723,0.028416
362726,0.039936
362730,0.16
362732,0.005888
362733,0.00768
362734,0.01024
362735,0.018176
362737,0.04352
362740,0.018176
362741,0.0256
362744,0.01408
362745,0.03712
362748,0.285952
362750,0.00768
362753,0.013824
362754,0.032
362756,0.001536
362759,0.04736
362764,0.032768
362765,0.04352
362767,0.00768
362768,0.02432
