sequence_number,time_taken_to_correct_s
32563,6.784e-05
32567,3.2768e-05
32570,0.000103168
32572,1.1776e-05
32574,1.3824e-05
32576,2.4576e-05
32578,1.3568e-05
32579,2.304e-06
32580,1.4336e-05
32583,6.3232e-05
32585,2.7904e-05
32588,1.3824e-05
32589,2.816e-06
32591,1.4848e-05
32593,4.6848e-05
32596,2.56e-06
32598,1.408e-05
32600,2.6368e-05
32602,9.4208e-05
32607,2.0736e-05
32608,1.664e-05
32609,4.4032e-05
32611,7.68e-07
32612,2.304e-05
32616,1.1008e-05
32618,1.8944e-05
32620,3.4816e-05
32624,1.024e-06
32625,9.984e-06
32627,1.8432e-05
32628,7.168e-06
32630,0.000277248
32634,3.5584e-05
32636,1.6896e-05
32638,4.6336e-05
32640,1.8688e-05
32644,1.7152e-05
32645,8.448e-06
32646,4.864e-06
32649,0.000116992
32652,1.28e-06
32653,1.792e-06
32654,1.536e-06
32657,9.8048e-05
32662,3.8656e-05
32663,0.000141824
32665,1.3568e-05
32666,6.6816e-05
32668,1.3824e-05
32669,7.68e-07
32672,2.048e-05
32674,1.024e-05
32676,8.96e-06
32677,2.816e-06
32681,6.912e-06
32684,2.0992e-05
32688,1.152e-05
32690,6.656e-06
32691,4.352e-06
32692,7.68e-07
32693,5.376e-06
32695,6.656e-06
32696,1.1776e-05
32698,6.912e-06
32701,2.2272e-05
32703,7.68e-06
32704,7.68e-07
32705,9.8304e-05
32707,4.2496e-05
32709,6.144e-06
32710,1.3056e-05
32713,6.656e-06
32714,5.0432e-05
32715,0.000283136
32719,1.28e-06
32720,1.3312e-05
32724,3.9168e-05
32725,7.68e-07
32727,6.144e-06
32729,2.048e-05
32731,6.912e-06
32732,6.144e-06
32734,1.8432e-05
32735,5.888e-06
32736,4.352e-06
32738,1.4336e-05
32739,7.4752e-05
32740,1.792e-05
32742,8.6016e-05
32746,1.3312e-05
32748,0.0
32749,2.3296e-05
32753,2.432e-05
32754,2.048e-06
32755,2.048e-05
32756,2.2272e-05
32759,5.12e-06
32760,2.56e-07
32762,1.536e-06
32764,2.9952e-05
32767,0.001450752
32769,0.000145664
32771,2.3552e-05
32773,3.0464e-05
32775,5.376e-06
32777,1.3568e-05
32779,7.936e-06
32780,4.608e-06
32782,3.3792e-05
32784,3.4048e-05
32787,1.7664e-05
32789,6.6048e-05
32791,1.4592e-05
32793,2.1248e-05
32795,1.8688e-05
32797,4.864e-06
32798,2.816e-06
32800,4.0448e-05
32802,0.0
32804,2.56e-07
32805,0.000878848
32811,3.072e-06
32812,1.792e-06
32813,4.864e-06
32814,9.728e-06
32816,1.2544e-05
32819,0.00071296
32824,1.5104e-05
32825,3.328e-06
32827,1.92e-05
32828,6.656e-06
32829,6.4e-06
32831,0.00012416
32833,7.4752e-05
32836,4.2752e-05
32839,7.424e-06
32841,1.792e-06
32842,0.000100352
32847,1.2288e-05
32849,0.000718336
32851,4.3776e-05
32852,3.9936e-05
32855,2.9696e-05
32857,7.424e-06
32858,2.56e-07
32859,2.048e-06
32860,6.4e-06
32861,1.8944e-05
32863,4.352e-06
32866,2.1504e-05
32868,2.816e-06
32869,1.536e-05
32870,9.3184e-05
32873,9.216e-06
32875,1.1008e-05
32878,1.024e-05
32879,1.3056e-05
32883,1.7152e-05
32886,2.56e-06
32887,3.0208e-05
32888,1.792e-06
32890,0.000785152
32893,5.888e-06
32894,5.632e-06
32895,4.352e-06
32896,1.1264e-05
32898,1.8432e-05
32900,2.56e-07
32902,6.4e-06
32903,8.192e-06
32904,4.864e-06
32906,1.2032e-05
32910,1.792e-05
32913,1.3312e-05
32915,1.6896e-05
32916,4.3264e-05
32917,4.608e-05
32919,1.024e-06
32921,9.472e-06
32923,5.12e-06
32924,1.3312e-05
32925,0.00017792
32928,1.2288e-05
32930,2.2784e-05
32934,6.4256e-05
32937,5.12e-07
32939,7.5776e-05
32941,4.608e-06
32942,3.328e-06
32944,8.96e-06
32945,1.024e-05
32946,5.5296e-05
32947,5.888e-06
32951,8.832e-05
32953,2.048e-06
32954,1.4592e-05
32956,2.6368e-05
32959,1.024e-05
32960,2.7648e-05
32963,5.632e-06
32964,7.424e-06
32967,7.424e-06
32968,1.3824e-05
32970,5.12e-06
32971,2.7648e-05
32974,1.4848e-05
32975,4.352e-06
32978,4.0192e-05
32981,3.5584e-05
32984,9.9328e-05
32986,4.352e-06
32989,1.7664e-05
32990,4.352e-06
32992,2.0224e-05
32995,9.472e-06
32997,2.3296e-05
32999,7.04e-05
33000,5.0432e-05
33003,3.328e-06
33005,4.608e-06
33006,2.4064e-05
33010,7.936e-06
33012,5.12e-06
33014,2.3296e-05
33015,4.352e-06
33017,6.272e-05
33019,3.5328e-05
33020,1.7408e-05
33024,1.5872e-05
33025,0.000363264
33027,1.1776e-05
33030,5.888e-06
33031,6.912e-06
33033,2.2528e-05
33036,7.936e-06
33038,1.7152e-05
33040,2.7648e-05
33042,3.84e-06
33044,3.1488e-05
33045,2.304e-06
33047,1.6896e-05
33048,3.712e-05
33050,2.5344e-05
33052,0.000161024
33054,1.1008e-05
33056,2.304e-06
33057,1.1264e-05
33058,5.12e-06
33059,1.5616e-05
33060,4.608e-06
33062,6.656e-06
33065,2.688e-05
33067,2.048e-06
33071,2.6624e-05
33073,3.2256e-05
33075,5.888e-06
33077,3.6352e-05
33078,0.000214784
33080,2.3296e-05
33083,1.4592e-05
33087,5.12e-06
33088,2.048e-06
33089,4.352e-06
33090,3.3536e-05
33094,7.68e-06
33096,1.8432e-05
33098,2.048e-05
33100,1.664e-05
33102,5.7856e-05
33104,9.472e-06
33105,3.328e-06
33108,7.424e-06
33109,1.792e-06
33110,2.816e-06
33111,5.12e-06
33113,2.2784e-05
33114,2.3296e-05
33116,5.9648e-05
33120,1.28e-05
33122,4.0704e-05
33124,2.304e-06
33125,9.472e-06
33127,2.5088e-05
33129,1.3312e-05
33131,2.304e-05
33134,4.096e-06
33136,5.376e-06
33137,3.5328e-05
33139,1.792e-06
33142,4.608e-06
33143,8.448e-06
33145,1.152e-05
33146,7.4496e-05
33151,4.352e-06
33152,9.216e-06
33153,5.632e-06
33155,7.68e-05
33157,5.376e-06
33158,1.152e-05
33160,2.56e-07
33162,3.1232e-05
33164,2.56e-07
33168,7.168e-06
33169,8.448e-06
33170,1.024e-05
33173,2.4576e-05
33174,7.424e-06
33176,5.632e-06
33177,1.9968e-05
33179,8.1408e-05
33181,1.024e-06
33183,5.12e-07
33184,3.072e-06
33185,1.024e-06
33187,5.12e-06
33189,1.1776e-05
33191,0.000135936
33193,1.7152e-05
33196,4.7872e-05
33198,1.3056e-05
33202,4.608e-06
33203,4.352e-06
33204,4.352e-06
33205,7.168e-06
33206,8.192e-06
33209,1.1008e-05
33211,2.304e-06
33212,7.936e-06
33215,2.8416e-05
33216,2.56e-07
33217,3.84e-06
33218,2.56e-07
33219,3.3792e-05
33222,2.56e-06
33224,4.1472e-05
33225,3.84e-06
33227,6.0416e-05
33229,1.9712e-05
33232,3.072e-06
33234,1.3568e-05
33235,0.000370944
33237,3.584e-06
33240,7.68e-07
33241,1.7152e-05
33243,2.0736e-05
33249,4.608e-06
33250,2.048e-05
33253,2.6112e-05
33254,1.1008e-05
33256,6.144e-06
33258,4.096e-06
33260,7.168e-06
33262,6.0928e-05
33264,6.4e-06
33266,9.728e-06
33268,3.0464e-05
33271,1.4592e-05
33273,1.792e-06
33274,1.4592e-05
33276,2.0736e-05
33278,6.656e-06
33279,2.2016e-05
33282,5.3248e-05
33285,8.0896e-05
33287,1.4592e-05
33291,3.84e-06
33293,3.4816e-05
33296,2.56e-06
33298,3.8144e-05
33302,1.6384e-05
33304,9.728e-06
33305,3.0208e-05
33309,1.024e-06
33310,1.024e-06
33312,3.584e-06
33314,1.792e-06
33315,1.9456e-05
33317,0.0
33319,3.6352e-05
33322,0.00018944
33324,2.0992e-05
33325,0.000121856
33329,1.9712e-05
33331,1.0496e-05
33333,8.192e-06
33334,1.3056e-05
33335,5.376e-06
33337,2.816e-06
33338,2.7648e-05
33341,3.584e-06
33344,8.96e-06
33346,1.8176e-05
33347,1.4336e-05
33350,1.1008e-05
33351,2.048e-06
33352,1.8944e-05
33354,5.12e-06
33355,3.584e-05
33356,0.000422912
33358,1.28e-05
33360,7.936e-06
33362,4.352e-06
33364,2.2784e-05
33366,1.2288e-05
33367,8.96e-06
33371,3.4816e-05
33373,2.1248e-05
33375,2.56e-06
33377,5.376e-06
33378,2.176e-05
33380,1.792e-06
33383,3.84e-06
33384,2.3552e-05
33386,2.2528e-05
33387,5.12e-06
33390,2.5088e-05
33394,1.6384e-05
33396,4.864e-06
33398,8.704e-06
33400,1.6896e-05
33402,6.4e-06
33404,4.608e-06
33405,9.472e-06
33407,5.376e-06
33408,7.424e-06
33413,6.144e-06
33416,6.912e-06
33417,2.2528e-05
33418,3.0976e-05
33420,2.432e-05
33421,6.4e-06
33422,1.536e-06
33425,2.6112e-05
33427,1.3056e-05
33431,6.144e-06
33432,3.84e-06
33433,2.2528e-05
33436,3.9936e-05
33438,4.352e-06
33441,0.000120064
33444,2.8672e-05
33446,1.28e-06
33447,9.472e-06
33449,2.0992e-05
33452,1.8176e-05
33454,1.28e-05
33456,8.448e-06
33457,7.04e-05
33460,4.4288e-05
33464,2.5856e-05
33466,3.6352e-05
33469,3.456e-05
33470,0.002263808
33472,2.9696e-05
33475,2.816e-05
33477,1.7664e-05
33479,2.944e-05
33482,7.68e-07
33486,0.000107776
33489,3.5584e-05
33491,1.5616e-05
33493,4.608e-06
33494,1.0752e-05
33495,9.216e-06
33496,1.024e-06
33498,1.024e-05
33499,0.000277504
33501,1.2032e-05
33503,7.168e-06
33505,3.2e-05
33507,4.352e-06
33508,7.424e-06
33510,6.144e-06
33513,5.12e-07
33514,9.472e-06
33517,1.2288e-05
33518,4.0448e-05
33520,3.84e-06
33521,1.024e-05
33522,1.9456e-05
33527,1.3056e-05
33529,6.8352e-05
33531,2.176e-05
33534,1.792e-06
33535,3.0208e-05
33536,5.888e-06
33539,1.9456e-05
33541,6.272e-05
33543,2.304e-06
33544,2.304e-06
33545,1.792e-05
33547,2.1504e-05
33549,1.3056e-05
33551,5.12e-07
33553,1.664e-05
33555,2.6624e-05
33556,8.3968e-05
33558,2.6368e-05
33561,6.4768e-05
33564,1.7152e-05
33566,7.936e-06
33568,7.68e-07
33569,1.024e-06
33570,2.0992e-05
33572,8.704e-06
33574,8.448e-06
33575,3.1744e-05
33577,1.1264e-05
33579,6.9376e-05
33581,2.56e-07
33582,2.048e-06
33584,1.9456e-05
33586,9.472e-06
33587,1.5872e-05
33589,0.0
33591,2.7648e-05
33593,1.024e-06
33594,6.4e-06
33596,1.7408e-05
33597,1.28e-06
33599,8.4992e-05
33601,1.2544e-05
33604,0.000256768
33606,4.352e-06
33607,1.28e-05
33610,0.000334848
33613,0.000303616
33617,1.408e-05
33618,3.584e-06
33621,5.376e-05
33625,1.28e-06
33626,1.3056e-05
33628,1.7664e-05
33631,3.1744e-05
33633,5.7344e-05
33635,0.00011136
33640,1.5872e-05
33643,1.024e-05
33644,7.168e-06
33649,3.072e-06
33650,2.3552e-05
33651,1.7664e-05
33653,1.152e-05
33654,4.4032e-05
33656,2.6624e-05
33659,0.0
33660,0.000125696
33661,1.152e-05
33663,5.1968e-05
33665,5.376e-06
33666,4.608e-06
33668,3.0976e-05
33669,1.5616e-05
33673,1.1008e-05
33676,0.000610304
33678,7.168e-06
33683,1.024e-06
33684,0.00040448
33687,4.8896e-05
33689,4.864e-06
33690,8.192e-06
33692,1.28e-06
33693,1.8176e-05
33696,1.6384e-05
33697,1.3056e-05
33701,8.2432e-05
33704,3.9936e-05
33708,1.8944e-05
33709,6.4e-06
33711,1.0496e-05
33712,5.12e-07
33714,1.3312e-05
33716,1.4848e-05
33717,1.2032e-05
33720,7.424e-06
33722,8.704e-06
33723,5.12e-06
33726,1.7664e-05
33727,1.5616e-05
33733,1.1264e-05
33734,1.2544e-05
33737,1.9456e-05
33738,2.56e-06
33739,1.3312e-05
33740,3.7888e-05
33742,9.4976e-05
33745,8.192e-05
33747,2.4064e-05
33748,1.8432e-05
33750,1.024e-06
33751,3.2e-05
33753,1.5872e-05
33754,2.8928e-05
33756,2.2784e-05
33758,0.000102912
33760,6.4e-06
33763,4.9664e-05
33765,6.9632e-05
33767,2.0736e-05
33769,1.792e-05
33770,5.12e-07
33771,6.4768e-05
33773,1.5872e-05
33775,1.8432e-05
33776,0.000114688
33778,5.632e-06
33779,4.608e-06
33780,1.536e-06
33782,1.0496e-05
33784,1.4592e-05
33786,5.1968e-05
33789,1.792e-05
33791,1.4848e-05
33792,4.096e-06
33794,9.216e-06
33796,1.3312e-05
33797,7.68e-06
33799,0.000115968
33802,1.0752e-05
33804,4.3264e-05
33806,9.472e-06
33809,3.84e-06
33810,8.448e-06
33811,1.536e-06
33813,3.0208e-05
33815,1.024e-06
33816,8.9344e-05
33818,5.632e-06
33820,9.5488e-05
33823,2.5344e-05
33826,2.0224e-05
33828,0.0
33831,1.28e-06
33834,2.6368e-05
33835,1.2032e-05
33838,2.4576e-05
33839,4.096e-06
33840,1.792e-06
33841,0.000413184
33844,2.6624e-05
33846,2.048e-06
33848,2.176e-05
33852,1.9456e-05
33853,1.28e-06
33855,0.0
33856,3.4816e-05
33858,5.248e-05
33860,3.328e-05
33863,3.584e-06
33864,7.936e-06
33865,8.448e-06
33867,1.7152e-05
33869,1.3824e-05
33871,6.144e-06
33874,9.728e-06
33876,2.8416e-05
33877,2.56e-07
33879,4.096e-06
33880,7.68e-07
33881,1.408e-05
33883,2.1248e-05
33884,6.144e-06
33886,1.0496e-05
33888,0.000120832
33892,1.024e-05
33894,1.792e-06
33895,2.048e-06
33896,1.2288e-05
33898,6.912e-06
33900,2.2528e-05
33903,1.9968e-05
33905,1.0752e-05
33907,3.4816e-05
33910,1.4848e-05
33911,8.448e-06
33914,1.4592e-05
33915,1.6896e-05
33917,9.728e-06
33920,1.1008e-05
33922,1.536e-06
33923,1.408e-05
33925,2.7648e-05
33927,2.7648e-05
33929,6.144e-06
33931,1.0496e-05
33933,2.048e-06
33934,6.656e-06
33935,2.304e-05
33938,4.096e-06
33939,4.608e-06
33940,1.5104e-05
33942,1.024e-05
33944,7.424e-06
33945,7.936e-06
33947,9.472e-06
33951,3.328e-05
33953,1.4336e-05
33955,1.3568e-05
33956,2.4832e-05
33958,4.6848e-05
33960,2.5856e-05
33962,1.92e-05
33965,2.3296e-05
33966,8.704e-06
33968,0.000387072
33972,0.000501504
33974,0.000267264
33976,1.6896e-05
33980,1.92e-05
33984,3.5584e-05
33987,0.00046208
33989,3.8912e-05
33991,1.1008e-05
33993,4.608e-06
33995,1.28e-06
33998,1.1264e-05
33999,0.0
34000,3.7632e-05
34003,1.8176e-05
34004,9.728e-06
34007,3.0208e-05
34010,7.168e-06
34011,7.68e-06
34012,2.56e-06
34013,3.8144e-05
34016,1.6128e-05
34020,7.424e-06
34021,7.424e-06
34023,1.6384e-05
34024,9.984e-06
34028,1.6384e-05
34029,2.816e-06
34032,9.728e-06
34033,1.7152e-05
34035,4.352e-06
34037,9.4976e-05
34039,1.536e-06
34041,4.096e-06
34045,2.7392e-05
34049,1.28e-06
34051,1.3312e-05
34052,2.304e-06
34053,7.168e-06
34055,7.68e-06
34057,9.728e-06
34058,4.864e-06
34060,8.704e-06
34064,2.176e-05
34067,1.408e-05
34069,3.072e-06
34070,0.000296448
34073,3.9424e-05
34075,7.168e-06
34076,8.192e-06
34077,1.9968e-05
34079,1.5616e-05
34081,1.2032e-05
34084,1.2032e-05
34085,0.000100608
34087,0.00016128
34089,3.3536e-05
34091,2.304e-06
34092,9.216e-06
34093,5.2992e-05
34096,4.864e-06
34097,7.936e-06
34098,6.144e-06
34100,3.84e-06
34101,1.1776e-05
34103,3.584e-06
34104,1.024e-05
34105,6.144e-06
34107,9.728e-06
34108,1.2544e-05
34110,2.1248e-05
34111,1.6896e-05
34113,1.792e-05
34115,6.6304e-05
34119,1.792e-06
34120,8.704e-06
34122,9.3696e-05
34126,2.048e-06
34127,2.048e-05
34131,8.448e-06
34132,0.000226304
34136,1.4336e-05
34137,4.608e-05
34140,1.2288e-05
34141,4.2496e-05
34144,7.552e-05
34145,8.704e-06
34149,8.448e-06
34151,9.984e-06
34152,4.352e-06
34154,1.7664e-05
34155,1.2544e-05
34158,3.3536e-05
34160,1.0496e-05
34162,2.8416e-05
34164,1.1264e-05
34166,4.864e-06
34168,0.000155648
34170,1.6128e-05
34171,8.448e-06
34174,1.2544e-05
34175,0.000140288
34177,1.92e-05
34179,1.2032e-05
34180,4.608e-06
34182,6.912e-06
34184,5.6832e-05
34188,1.1008e-05
34191,0.000599552
34193,3.9168e-05
34194,5.12e-06
34195,8.6784e-05
34197,1.9968e-05
34199,7.168e-06
34200,1.2032e-05
34202,2.8672e-05
34204,8.192e-06
34205,1.6384e-05
34207,2.56e-07
34208,1.024e-06
34210,1.8688e-05
34212,2.2784e-05
34216,9.728e-06
34217,2.56e-06
34218,8.4224e-05
34220,1.4592e-05
34221,1.6128e-05
34223,3.84e-06
34225,1.6128e-05
34227,4.4288e-05
34230,2.048e-06
34231,1.1264e-05
34232,5.376e-06
34233,7.68e-07
34235,5.376e-06
34239,3.84e-06
34241,2.816e-06
34242,3.584e-06
34245,7.168e-06
34247,3.7888e-05
34250,5.632e-06
34251,2.0736e-05
34252,0.000148224
34254,2.048e-06
34255,1.664e-05
34258,8.192e-06
34260,2.56e-05
34263,9.728e-06
34266,2.048e-06
34267,1.3056e-05
34269,8.448e-06
34270,2.1504e-05
34273,5.632e-06
34276,2.816e-06
34277,8.448e-06
34278,9.3184e-05
34281,1.408e-05
34283,2.2784e-05
34284,0.000165632
34288,1.1264e-05
34289,3.84e-06
34291,1.6384e-05
34293,2.1504e-05
34296,8.704e-06
34298,9.472e-06
34300,1.6384e-05
34301,1.6896e-05
34303,7.0912e-05
34305,0.00013184
34307,4.352e-06
34310,5.12e-07
34311,8.704e-06
34312,0.0
34314,2.7136e-05
34317,2.4576e-05
34319,1.152e-05
34322,6.4e-06
34324,6.656e-06
34326,0.000264704
34330,1.6896e-05
34332,8.192e-06
34335,2.0736e-05
34337,2.0992e-05
34342,2.1504e-05
34344,1.536e-06
34345,1.6896e-05
34346,4.9664e-05
34348,8.96e-06
34350,9.216e-06
34353,4.352e-06
34355,1.536e-06
34358,5.12e-06
34359,0.000118528
34362,2.9696e-05
34364,2.6112e-05
34366,0.000133376
34369,2.5856e-05
34372,7.168e-06
34373,9.472e-06
34375,1.92e-05
34376,1.536e-06
34377,1.8688e-05
34381,7.3984e-05
34384,3.6352e-05
34387,4.608e-06
34388,2.048e-06
34389,3.584e-06
34390,6.656e-06
34391,3.584e-06
34392,3.7888e-05
34395,2.56e-06
34398,1.024e-05
34399,2.816e-06
34400,5.4016e-05
34402,1.28e-05
34403,8.96e-06
34404,0.000209664
34407,8.704e-06
34410,0.000105216
34414,4.096e-06
34416,2.304e-06
34417,6.9632e-05
34420,8.192e-06
34425,2.0992e-05
34426,7.936e-06
34428,2.5088e-05
34430,1.024e-06
34431,9.728e-06
34432,7.68e-06
34434,5.888e-06
34435,1.2288e-05
34436,0.000110592
34439,6.656e-06
34440,1.4336e-05
34442,1.6128e-05
34443,9.728e-05
34445,1.792e-06
34446,1.2032e-05
34448,1.2032e-05
34450,5.9904e-05
34452,1.664e-05
34454,1.1008e-05
34455,6.7328e-05
34458,3.584e-06
34460,2.048e-05
34462,6.4e-06
34463,8.7808e-05
34466,1.9968e-05
34468,7.68e-06
34471,7.0912e-05
34473,4.864e-06
34475,1.7408e-05
34477,2.048e-06
34480,0.000120832
34483,2.2784e-05
34484,2.3296e-05
34486,2.56e-07
34487,7.168e-06
34488,1.3056e-05
34489,3.584e-06
34493,2.0992e-05
34494,2.816e-06
34496,7.68e-06
34497,9.6256e-05
34500,4.864e-06
34501,8.448e-05
34503,4.864e-06
34506,1.7152e-05
34508,1.5104e-05
34510,9.984e-06
34511,3.072e-05
34516,1.3824e-05
34517,1.4336e-05
34519,2.56e-07
34521,9.2672e-05
34525,8.96e-06
34526,7.424e-06
34527,1.7408e-05
34529,5.12e-06
34532,1.0496e-05
34533,2.56e-06
34537,4.608e-06
34539,0.000176128
34542,9.216e-06
34544,2.0992e-05
34545,3.84e-06
34546,5.12e-07
34547,7.424e-06
34549,2.304e-06
34550,2.4576e-05
34552,8.704e-06
34555,1.5616e-05
34556,1.8688e-05
34558,0.000214272
34560,3.7376e-05
34563,7.936e-06
34565,5.12e-06
34566,7.8336e-05
34568,2.048e-06
34569,9.728e-05
34571,7.424e-06
34572,2.0224e-05
34573,9.7536e-05
34574,0.000213248
34577,1.1776e-05
34578,1.9968e-05
34580,1.664e-05
34581,7.68e-06
34585,4.096e-05
34587,7.168e-06
34588,7.7824e-05
34590,4.352e-06
34591,1.792e-05
34593,5.632e-06
34596,3.84e-06
34598,5.12e-06
34600,3.84e-06
34601,1.536e-06
34603,2.048e-06
34604,6.144e-06
34605,0.000241152
34608,3.584e-06
34609,2.944e-05
34613,5.12e-06
34616,1.9712e-05
34618,1.5616e-05
34621,1.5616e-05
34623,1.28e-06
34625,1.3056e-05
34626,4.352e-06
34628,9.984e-06
34630,2.304e-06
34631,2.048e-05
34634,2.304e-06
34636,1.1776e-05
34638,9.984e-06
34641,4.7872e-05
34643,8.448e-06
34644,5.632e-06
34648,7.936e-06
34649,5.376e-06
34651,1.536e-06
34654,9.216e-06
34655,2.2784e-05
34658,8.448e-06
34659,2.56e-05
34662,0.000190208
34665,1.5872e-05
34666,1.1008e-05
34667,5.12e-06
34669,0.0001024
34672,1.8176e-05
34674,1.3312e-05
34675,8.192e-06
34677,2.1248e-05
34679,8.192e-06
34681,3.584e-06
34682,3.4048e-05
34683,1.28e-06
34685,3.0976e-05
34686,3.84e-06
34690,2.4832e-05
34693,2.816e-06
34694,5.888e-06
34697,9.728e-06
34700,5.376e-06
34701,1.8944e-05
34703,1.536e-06
34705,3.84e-06
34707,1.7152e-05
34710,7.168e-06
34712,1.2544e-05
34714,1.9456e-05
34716,4.608e-06
34717,2.56e-07
34719,1.5104e-05
34721,1.7664e-05
34725,1.3824e-05
34727,1.3568e-05
34730,0.000479488
34732,8.704e-06
34735,3.1488e-05
34736,5.888e-06
34738,1.7152e-05
34740,3.328e-06
34742,3.584e-06
34745,1.2288e-05
34746,6.144e-06
34748,2.304e-05
34749,1.3568e-05
34751,1.4336e-05
34753,2.2016e-05
34755,2.176e-05
34756,1.2032e-05
34757,4.608e-06
34758,1.28e-05
34760,1.92e-05
34761,6.912e-06
34763,1.4592e-05
34765,1.2032e-05
34766,1.4592e-05
34767,3.2256e-05
34771,1.9968e-05
34775,1.7152e-05
34776,1.8432e-05
34778,5.376e-06
34781,3.328e-06
34782,2.304e-06
34784,1.8944e-05
34785,4.352e-06
34788,2.176e-05
34789,9.984e-06
34792,8.4224e-05
34795,1.5616e-05
34796,6.4e-06
34797,6.912e-06
34798,1.28e-06
34800,1.024e-06
34801,1.5616e-05
34803,1.3824e-05
34804,1.6128e-05
34805,1.2288e-05
34808,0.00024832
34809,0.000443136
34812,2.5856e-05
34814,2.1504e-05
34816,3.4816e-05
34818,1.664e-05
34821,2.816e-06
34823,2.0224e-05
34824,0.000197888
34826,6.4256e-05
34828,6.4e-06
34830,6.144e-06
34831,1.1776e-05
34833,0.000558848
34836,9.472e-06
34839,2.1504e-05
34842,1.2288e-05
34844,1.0752e-05
34845,7.424e-06
34846,4.608e-06
34848,2.0736e-05
34849,2.56e-07
34850,4.864e-06
34851,6.912e-06
34853,1.536e-06
34855,1.8688e-05
34856,0.00011904
34861,2.816e-06
34862,1.152e-05
34864,5.632e-05
34866,8.96e-06
34869,1.2544e-05
34872,8.704e-06
34873,4.8384e-05
34876,1.6384e-05
34878,9.216e-06
34880,1.6384e-05
34882,2.304e-05
34884,7.936e-06
34885,3.7376e-05
34887,2.3552e-05
34888,1.6128e-05
34890,3.2256e-05
34892,0.000115968
34894,5.888e-06
34896,1.4336e-05
34897,1.1264e-05
34899,4.5312e-05
34903,1.28e-06
34904,5.12e-06
34908,4.096e-06
34909,2.56e-06
34911,1.2288e-05
34912,7.3472e-05
34914,0.00011904
34916,4.864e-06
34918,1.1264e-05
34919,6.144e-06
34920,1.0496e-05
34922,1.0496e-05
34925,0.000150272
34927,1.8688e-05
34928,2.6624e-05
34931,7.936e-06
34932,4.864e-06
34934,4.4032e-05
34936,1.024e-05
34937,3.584e-06
34938,3.6608e-05
34942,1.792e-06
34943,2.176e-05
34944,5.632e-05
34946,1.2032e-05
34948,6.912e-06
34950,1.0496e-05
34951,2.4576e-05
34955,2.8416e-05
34957,1.6128e-05
34959,2.56e-07
34960,0.000164352
34962,8.704e-06
34965,7.168e-06
34966,0.000139264
34969,1.792e-06
34970,1.792e-05
34972,7.168e-06
34973,1.024e-06
34975,2.304e-05
34976,0.000645632
34979,0.000246784
34981,3.5584e-05
34983,1.2032e-05
34985,1.5872e-05
34988,6.2464e-05
34990,8.96e-06
34992,7.8592e-05
34997,4.352e-06
34999,1.6384e-05
35000,8.704e-06
35001,1.792e-06
35004,8.96e-06
35006,6.144e-06
35007,1.3056e-05
35008,2.56e-07
35010,1.3568e-05
35012,6.912e-06
35015,2.304e-06
35016,2.56e-07
35017,1.3056e-05
35019,0.00022272
35024,5.632e-06
35025,1.3056e-05
35027,2.7648e-05
35029,0.000136192
35031,2.432e-05
